Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-09-29T10:15+02:00,1135
2022-09-29T10:30+02:00,1175
2022-09-29T10:45+02:00,1219
2022-09-29T11:00+02:00,1261.1
2022-09-29T11:15+02:00,1265.5
2022-09-29T11:30+02:00,1276.8
2022-09-29T11:45+02:00,1294
2022-09-29T12:00+02:00,1314.2
2022-09-29T12:15+02:00,1321.9
2022-09-29T12:30+02:00,1336.7
2022-09-29T12:45+02:00,1347.5
2022-09-29T13:00+02:00,1361.2
2022-09-29T13:15+02:00,1367.2
2022-09-29T13:30+02:00,1376.3
2022-09-29T13:45+02:00,1380.5
2022-09-29T14:00+02:00,1325.8
2022-09-29T14:15+02:00,1322.1
2022-09-29T14:30+02:00,1318.4
2022-09-29T14:45+02:00,1319.7
2022-09-29T15:00+02:00,1321
2022-09-29T15:15+02:00,1339.2
2022-09-29T15:30+02:00,1355.4
2022-09-29T15:45+02:00,1375.6
2022-09-29T16:00+02:00,1457
2022-09-29T16:15+02:00,1480.2
2022-09-29T16:30+02:00,1505.4
2022-09-29T16:45+02:00,1529.6
2022-09-29T17:00+02:00,1559.8
2022-09-29T17:15+02:00,1594.3
2022-09-29T17:30+02:00,1625.8
2022-09-29T17:45+02:00,1666.3
2022-09-29T18:00+02:00,1699.8
2022-09-29T18:15+02:00,1723.2
2022-09-29T18:30+02:00,1744.6
2022-09-29T18:45+02:00,1762.9
2022-09-29T19:00+02:00,1785.3
2022-09-29T19:15+02:00,1782.9
2022-09-29T19:30+02:00,1779.4
2022-09-29T19:45+02:00,1778.9
2022-09-29T20:00+02:00,1772.5
2022-09-29T20:15+02:00,1757.8
2022-09-29T20:30+02:00,1742.1
2022-09-29T20:45+02:00,1732.4
2022-09-29T21:00+02:00,1722.8
2022-09-29T21:15+02:00,1697.4
2022-09-29T21:30+02:00,1680.9
2022-09-29T21:45+02:00,1658.5
2022-09-29T22:00+02:00,1659
2022-09-29T22:15+02:00,1619.4
2022-09-29T22:30+02:00,1589.8
2022-09-29T22:45+02:00,1557.1
2022-09-29T23:00+02:00,1516.5
2022-09-29T23:15+02:00,1471.1
2022-09-29T23:30+02:00,1431.6
2022-09-29T23:45+02:00,1385.1
2022-09-30T00:00+02:00,873.5
2022-09-30T00:15+02:00,813
2022-09-30T00:30+02:00,754.5
2022-09-30T00:45+02:00,694.1
2022-09-30T01:00+02:00,701.5
2022-09-30T01:15+02:00,661.7
2022-09-30T01:30+02:00,618.9
2022-09-30T01:45+02:00,577.1
2022-09-30T02:00+02:00,541.4
2022-09-30T02:15+02:00,514.6
2022-09-30T02:30+02:00,495
2022-09-30T02:45+02:00,476.5
2022-09-30T03:00+02:00,461.2
2022-09-30T03:15+02:00,460.6
2022-09-30T03:30+02:00,454
2022-09-30T03:45+02:00,456.5
2022-09-30T04:00+02:00,453
2022-09-30T04:15+02:00,447.5
2022-09-30T04:30+02:00,435.8
2022-09-30T04:45+02:00,427.1
2022-09-30T05:00+02:00,413.2
2022-09-30T05:15+02:00,393.8
2022-09-30T05:30+02:00,372.5
2022-09-30T05:45+02:00,355.4
2022-09-30T06:00+02:00,335.3
2022-09-30T06:15+02:00,304.3
2022-09-30T06:30+02:00,277.3
2022-09-30T06:45+02:00,251.2
2022-09-30T07:00+02:00,232.1
2022-09-30T07:15+02:00,219.2
2022-09-30T07:30+02:00,207.2
2022-09-30T07:45+02:00,192
2022-09-30T08:00+02:00,180.8
2022-09-30T08:15+02:00,180.2
2022-09-30T08:30+02:00,180.5
2022-09-30T08:45+02:00,179.6
2022-09-30T09:00+02:00,183.6
2022-09-30T09:15+02:00,190.7
2022-09-30T09:30+02:00,198.8
2022-09-30T09:45+02:00,208.9
2022-09-30T10:00+02:00,220.1
2022-09-30T10:15+02:00,248.7
2022-09-30T10:30+02:00,275.5
2022-09-30T10:45+02:00,300.5
2022-09-30T11:00+02:00,336.7
2022-09-30T11:15+02:00,388.2
2022-09-30T11:30+02:00,443.7
2022-09-30T11:45+02:00,501.4
2022-09-30T12:00+02:00,580.3
2022-09-30T12:15+02:00,682.2
2022-09-30T12:30+02:00,781.1
2022-09-30T12:45+02:00,886.1
2022-09-30T13:00+02:00,1009.9
2022-09-30T13:15+02:00,1175.9
2022-09-30T13:30+02:00,1346.7
2022-09-30T13:45+02:00,1521.4
2022-09-30T14:00+02:00,1703.8
2022-09-30T14:15+02:00,1932.5
2022-09-30T14:30+02:00,2161.2
2022-09-30T14:45+02:00,2390.9
2022-09-30T15:00+02:00,2616.5
2022-09-30T15:15+02:00,2814.6
2022-09-30T15:30+02:00,3010.6
2022-09-30T15:45+02:00,3205.6
2022-09-30T16:00+02:00,3401.8
2022-09-30T16:15+02:00,3632.6
2022-09-30T16:30+02:00,3851.5
2022-09-30T16:45+02:00,4065.4
2022-09-30T17:00+02:00,4275.5
2022-09-30T17:15+02:00,4489.7
2022-09-30T17:30+02:00,4708
2022-09-30T17:45+02:00,4876.5
2022-09-30T18:00+02:00,4995.2
2022-09-30T18:15+02:00,5123.8
2022-09-30T18:30+02:00,5233.5
2022-09-30T18:45+02:00,5333.3
2022-09-30T19:00+02:00,5427.3
2022-09-30T19:15+02:00,5502
2022-09-30T19:30+02:00,5571.6
2022-09-30T19:45+02:00,5630.3
2022-09-30T20:00+02:00,5562.9
2022-09-30T20:15+02:00,5589.3
2022-09-30T20:30+02:00,5619.8
2022-09-30T20:45+02:00,5647.6
2022-09-30T21:00+02:00,5670.4
2022-09-30T21:15+02:00,5552.6
2022-09-30T21:30+02:00,5570.9
2022-09-30T21:45+02:00,5590.3
2022-09-30T22:00+02:00,5635.7
2022-09-30T22:15+02:00,5644.9
2022-09-30T22:30+02:00,5649.1
2022-09-30T22:45+02:00,5659.1
2022-09-30T23:00+02:00,5661.9
2022-09-30T23:15+02:00,5664.8
2022-09-30T23:30+02:00,5673.7
2022-09-30T23:45+02:00,5680.6
2022-10-01T00:00+02:00,5784.3
2022-10-01T00:15+02:00,5773.1
2022-10-01T00:30+02:00,5768.9
2022-10-01T00:45+02:00,5759.8
2022-10-01T01:00+02:00,5562.9
2022-10-01T01:15+02:00,5561.3
2022-10-01T01:30+02:00,5552.8
2022-10-01T01:45+02:00,5551.2
2022-10-01T02:00+02:00,5555.1
2022-10-01T02:15+02:00,5549.5
2022-10-01T02:30+02:00,5547.1
2022-10-01T02:45+02:00,5545.1
2022-10-01T03:00+02:00,5544.3
2022-10-01T03:15+02:00,5532.1
2022-10-01T03:30+02:00,5528
2022-10-01T03:45+02:00,5519.8
2022-10-01T04:00+02:00,5495.7
2022-10-01T04:15+02:00,5438.8
2022-10-01T04:30+02:00,5361.6
2022-10-01T04:45+02:00,5319.1
2022-10-01T05:00+02:00,5274.2
2022-10-01T05:15+02:00,5095.7
2022-10-01T05:30+02:00,5018.1
2022-10-01T05:45+02:00,4927.5
2022-10-01T06:00+02:00,4778.8
2022-10-01T06:15+02:00,4691.7
2022-10-01T06:30+02:00,4603.6
2022-10-01T06:45+02:00,4504.5
2022-10-01T07:00+02:00,4400.3
2022-10-01T07:15+02:00,4308.4
2022-10-01T07:30+02:00,4196.5
2022-10-01T07:45+02:00,4098.7
2022-10-01T08:00+02:00,3929.8
2022-10-01T08:15+02:00,3849.6
2022-10-01T08:30+02:00,3826.2
2022-10-01T08:45+02:00,3731.6
2022-10-01T09:00+02:00,3637.8
2022-10-01T09:15+02:00,3639.3
2022-10-01T09:30+02:00,3642.8
2022-10-01T09:45+02:00,3646.2
2022-10-01T10:00+02:00,3667.2
2022-10-01T10:15+02:00,3681.7
2022-10-01T10:30+02:00,3688.2
2022-10-01T10:45+02:00,3702.7
2022-10-01T11:00+02:00,3711.3
2022-10-01T11:15+02:00,3745.7
2022-10-01T11:30+02:00,3777.5
2022-10-01T11:45+02:00,3790.5
2022-10-01T12:00+02:00,3822.6
2022-10-01T12:15+02:00,3901.9
2022-10-01T12:30+02:00,3981.3
2022-10-01T12:45+02:00,4057.7
2022-10-01T13:00+02:00,4144.5
2022-10-01T13:15+02:00,4248.2
2022-10-01T13:30+02:00,4354.8
2022-10-01T13:45+02:00,4461.1
2022-10-01T14:00+02:00,4555.1
2022-10-01T14:15+02:00,4645.8
2022-10-01T14:30+02:00,4728.3
2022-10-01T14:45+02:00,4815.7
2022-10-01T15:00+02:00,4897.5
2022-10-01T15:15+02:00,4953.9
2022-10-01T15:30+02:00,5002.2
2022-10-01T15:45+02:00,5051.5
2022-10-01T16:00+02:00,5093.1
2022-10-01T16:15+02:00,5127.1
2022-10-01T16:30+02:00,5080.1
2022-10-01T16:45+02:00,5105.3
2022-10-01T17:00+02:00,5125.2
2022-10-01T17:15+02:00,5144.9
2022-10-01T17:30+02:00,5153.4
2022-10-01T17:45+02:00,5161.6
2022-10-01T18:00+02:00,5166.2
2022-10-01T18:15+02:00,5194
2022-10-01T18:30+02:00,5211.7
2022-10-01T18:45+02:00,5229.5
2022-10-01T19:00+02:00,5250.7
2022-10-01T19:15+02:00,5259.1
2022-10-01T19:30+02:00,5286.8
2022-10-01T19:45+02:00,5295.8
2022-10-01T20:00+02:00,5301.8
2022-10-01T20:15+02:00,5317
2022-10-01T20:30+02:00,5331.9
2022-10-01T20:45+02:00,5345.3
2022-10-01T21:00+02:00,5359.9
2022-10-01T21:15+02:00,5386.2
2022-10-01T21:30+02:00,5411.6
2022-10-01T21:45+02:00,5439.1
2022-10-01T22:00+02:00,5496.6
2022-10-01T22:15+02:00,5520.4
2022-10-01T22:30+02:00,5540
2022-10-01T22:45+02:00,5556.3
2022-10-01T23:00+02:00,5576.3
2022-10-01T23:15+02:00,5586.6
2022-10-01T23:30+02:00,5601
2022-10-01T23:45+02:00,5613.3
2022-10-02T00:00+02:00,5660.5
2022-10-02T00:15+02:00,5687.1
2022-10-02T00:30+02:00,5716.8
2022-10-02T00:45+02:00,5747.5
2022-10-02T01:00+02:00,5638
2022-10-02T01:15+02:00,5658.2
2022-10-02T01:30+02:00,5673.2
2022-10-02T01:45+02:00,5687.1
2022-10-02T02:00+02:00,5693.7
2022-10-02T02:15+02:00,5697.4
2022-10-02T02:30+02:00,5690.9
2022-10-02T02:45+02:00,5682.5
2022-10-02T03:00+02:00,5671.9
2022-10-02T03:15+02:00,5683.4
2022-10-02T03:30+02:00,5693
2022-10-02T03:45+02:00,5701.5
2022-10-02T04:00+02:00,5700.9
2022-10-02T04:15+02:00,5700.7
2022-10-02T04:30+02:00,5698.6
2022-10-02T04:45+02:00,5693.6
2022-10-02T05:00+02:00,5690.6
2022-10-02T05:15+02:00,5696.9
2022-10-02T05:30+02:00,5701.3
2022-10-02T05:45+02:00,5716.7
2022-10-02T06:00+02:00,5688.1
2022-10-02T06:15+02:00,5679.3
2022-10-02T06:30+02:00,5669.5
2022-10-02T06:45+02:00,5658.7
2022-10-02T07:00+02:00,5651
2022-10-02T07:15+02:00,5645.1
2022-10-02T07:30+02:00,5639.2
2022-10-02T07:45+02:00,5637.3
2022-10-02T08:00+02:00,5622.4
2022-10-02T08:15+02:00,5619.4
2022-10-02T08:30+02:00,5609.5
2022-10-02T08:45+02:00,5600.9
2022-10-02T09:00+02:00,5622.2
2022-10-02T09:15+02:00,5594.8
2022-10-02T09:30+02:00,5569.4
2022-10-02T09:45+02:00,5537.9
2022-10-02T10:00+02:00,5510.3
2022-10-02T10:15+02:00,5485.7
2022-10-02T10:30+02:00,5459.9
2022-10-02T10:45+02:00,5428.9
2022-10-02T11:00+02:00,5383.7
2022-10-02T11:15+02:00,5360.1
2022-10-02T11:30+02:00,5334.4
2022-10-02T11:45+02:00,5311.6
2022-10-02T12:00+02:00,5274.7
2022-10-02T12:15+02:00,5251.2
2022-10-02T12:30+02:00,5222.7
2022-10-02T12:45+02:00,5027.2
2022-10-02T13:00+02:00,4999.7
2022-10-02T13:15+02:00,4987.4
2022-10-02T13:30+02:00,4973.2
2022-10-02T13:45+02:00,4961
2022-10-02T14:00+02:00,4946.9
2022-10-02T14:15+02:00,4941.7
2022-10-02T14:30+02:00,4906.6
2022-10-02T14:45+02:00,4902.4
2022-10-02T15:00+02:00,4902.4
2022-10-02T15:15+02:00,4906.1
2022-10-02T15:30+02:00,4910.8
2022-10-02T15:45+02:00,4921.6
2022-10-02T16:00+02:00,4926.3
2022-10-02T16:15+02:00,4936.1
2022-10-02T16:30+02:00,4942.9
2022-10-02T16:45+02:00,4973.7
2022-10-02T17:00+02:00,5141.6
2022-10-02T17:15+02:00,5151.7
2022-10-02T17:30+02:00,5161.8
2022-10-02T17:45+02:00,5168.9
2022-10-02T18:00+02:00,5179.3
2022-10-02T18:15+02:00,5178.7
2022-10-02T18:30+02:00,5180.1
2022-10-02T18:45+02:00,5182.5
2022-10-02T19:00+02:00,5179.9
2022-10-02T19:15+02:00,5157.8
2022-10-02T19:30+02:00,5135.7
2022-10-02T19:45+02:00,5110.6
2022-10-02T20:00+02:00,5096.6
2022-10-02T20:15+02:00,5102.1
2022-10-02T20:30+02:00,5081.8
2022-10-02T20:45+02:00,5062.6
2022-10-02T21:00+02:00,5041.4
2022-10-02T21:15+02:00,5022.8
2022-10-02T21:30+02:00,5003.2
2022-10-02T21:45+02:00,4983.6
2022-10-02T22:00+02:00,4982
2022-10-02T22:15+02:00,4960
2022-10-02T22:30+02:00,4937.9
2022-10-02T22:45+02:00,4911.7
2022-10-02T23:00+02:00,4884.4
2022-10-02T23:15+02:00,4855.1
2022-10-02T23:30+02:00,4821.8
2022-10-02T23:45+02:00,4789.4
2022-10-03T00:00+02:00,5284.9
2022-10-03T00:15+02:00,5208.6
2022-10-03T00:30+02:00,5131.3
2022-10-03T00:45+02:00,5146.1
2022-10-03T01:00+02:00,4873.8
2022-10-03T01:15+02:00,4804.1
2022-10-03T01:30+02:00,4734.4
2022-10-03T01:45+02:00,4801.9
2022-10-03T02:00+02:00,4728.3
2022-10-03T02:15+02:00,4654.9
2022-10-03T02:30+02:00,4580.5
2022-10-03T02:45+02:00,4504.2
2022-10-03T03:00+02:00,4427.9
2022-10-03T03:15+02:00,4342.8
2022-10-03T03:30+02:00,4257.6
2022-10-03T03:45+02:00,4164.5
2022-10-03T04:00+02:00,4091.3
2022-10-03T04:15+02:00,4076.4
2022-10-03T04:30+02:00,4064.3
2022-10-03T04:45+02:00,4050.2
2022-10-03T05:00+02:00,4037
2022-10-03T05:15+02:00,4030.8
2022-10-03T05:30+02:00,4016.4
2022-10-03T05:45+02:00,4003
2022-10-03T06:00+02:00,3952.3
2022-10-03T06:15+02:00,3907.8
2022-10-03T06:30+02:00,3855.8
2022-10-03T06:45+02:00,3809.4
2022-10-03T07:00+02:00,3760
2022-10-03T07:15+02:00,3695.8
2022-10-03T07:30+02:00,3633.7
2022-10-03T07:45+02:00,3574.7
2022-10-03T08:00+02:00,3511.9
2022-10-03T08:15+02:00,3452.5
2022-10-03T08:30+02:00,3394.2
2022-10-03T08:45+02:00,3331.1
2022-10-03T09:00+02:00,3274.3
2022-10-03T09:15+02:00,3230.7
2022-10-03T09:30+02:00,3179.1
2022-10-03T09:45+02:00,3134.6
2022-10-03T10:00+02:00,3082
2022-10-03T10:15+02:00,3011.9
2022-10-03T10:30+02:00,2938.7
2022-10-03T10:45+02:00,2865.4
2022-10-03T11:00+02:00,2789.8
2022-10-03T11:15+02:00,2729.1
2022-10-03T11:30+02:00,2674.3
2022-10-03T11:45+02:00,2612.4
2022-10-03T12:00+02:00,2560.7
2022-10-03T12:15+02:00,2530
2022-10-03T12:30+02:00,2499.2
2022-10-03T12:45+02:00,2467.4
2022-10-03T13:00+02:00,2436.6
2022-10-03T13:15+02:00,2417.5
2022-10-03T13:30+02:00,2400.4
2022-10-03T13:45+02:00,2377.4
2022-10-03T14:00+02:00,2355.6
2022-10-03T14:15+02:00,2336.6
2022-10-03T14:30+02:00,2312.5
2022-10-03T14:45+02:00,2292.3
2022-10-03T15:00+02:00,2265.2
2022-10-03T15:15+02:00,2243.7
2022-10-03T15:30+02:00,2217.1
2022-10-03T15:45+02:00,2195.5
2022-10-03T16:00+02:00,2166
2022-10-03T16:15+02:00,2129.1
2022-10-03T16:30+02:00,2097.1
2022-10-03T16:45+02:00,2060.2
2022-10-03T17:00+02:00,2024.2
2022-10-03T17:15+02:00,1961.4
2022-10-03T17:30+02:00,1897.5
2022-10-03T17:45+02:00,1835.4
2022-10-03T18:00+02:00,1769.9
2022-10-03T18:15+02:00,1698.5
2022-10-03T18:30+02:00,1621.1
2022-10-03T18:45+02:00,1549.6
2022-10-03T19:00+02:00,1481.9
2022-10-03T19:15+02:00,1430.1
2022-10-03T19:30+02:00,1382.4
2022-10-03T19:45+02:00,1328.7
2022-10-03T20:00+02:00,1285.9
2022-10-03T20:15+02:00,1259.9
2022-10-03T20:30+02:00,1235.5
2022-10-03T20:45+02:00,1212.9
2022-10-03T21:00+02:00,1190.8
2022-10-03T21:15+02:00,1164
2022-10-03T21:30+02:00,1132.2
2022-10-03T21:45+02:00,1102.3
2022-10-03T22:00+02:00,1097.5
2022-10-03T22:15+02:00,1099.2
2022-10-03T22:30+02:00,1100.1
2022-10-03T22:45+02:00,1103.2
2022-10-03T23:00+02:00,1118.8
2022-10-03T23:15+02:00,1158.5
2022-10-03T23:30+02:00,1198.1
2022-10-03T23:45+02:00,1242.7
2022-10-04T00:00+02:00,1763.7
2022-10-04T00:15+02:00,1808.6
2022-10-04T00:30+02:00,1850.5
2022-10-04T00:45+02:00,1893.2
2022-10-04T01:00+02:00,2038.9
2022-10-04T01:15+02:00,2080.7
2022-10-04T01:30+02:00,2115.6
2022-10-04T01:45+02:00,2143.4
2022-10-04T02:00+02:00,2180.7
2022-10-04T02:15+02:00,2221.3
2022-10-04T02:30+02:00,2260.8
2022-10-04T02:45+02:00,2298.1
2022-10-04T03:00+02:00,2335.4
2022-10-04T03:15+02:00,2380.4
2022-10-04T03:30+02:00,2421.5
2022-10-04T03:45+02:00,2462.6
2022-10-04T04:00+02:00,2509.9
2022-10-04T04:15+02:00,2560.8
2022-10-04T04:30+02:00,2612.8
2022-10-04T04:45+02:00,2669
2022-10-04T05:00+02:00,2712.2
2022-10-04T05:15+02:00,2753.4
2022-10-04T05:30+02:00,2788.6
2022-10-04T05:45+02:00,2832.8
2022-10-04T06:00+02:00,2873
2022-10-04T06:15+02:00,2883
2022-10-04T06:30+02:00,2867.1
2022-10-04T06:45+02:00,2877.2
2022-10-04T07:00+02:00,2875.3
2022-10-04T07:15+02:00,2950.5
2022-10-04T07:30+02:00,3018.8
2022-10-04T07:45+02:00,3088.2
2022-10-04T08:00+02:00,3158.7
2022-10-04T08:15+02:00,3266.1
2022-10-04T08:30+02:00,3375.3
2022-10-04T08:45+02:00,3478.4
2022-10-04T09:00+02:00,3588.4
2022-10-04T09:15+02:00,3688.8
2022-10-04T09:30+02:00,3788.2
2022-10-04T09:45+02:00,3890.5
2022-10-04T10:00+02:00,3976.1
2022-10-04T10:15+02:00,4036.7
2022-10-04T10:30+02:00,4097.4
2022-10-04T10:45+02:00,4155.2
2022-10-04T11:00+02:00,4290.8
2022-10-04T11:15+02:00,4339.1
2022-10-04T11:30+02:00,4410.3
2022-10-04T11:45+02:00,4454.6
2022-10-04T12:00+02:00,4469.2
2022-10-04T12:15+02:00,4458.1
2022-10-04T12:30+02:00,4453.1
2022-10-04T12:45+02:00,4448.1
2022-10-04T13:00+02:00,4448.2
2022-10-04T13:15+02:00,4475.5
2022-10-04T13:30+02:00,4495.8
2022-10-04T13:45+02:00,4522.2
2022-10-04T14:00+02:00,4528.4
2022-10-04T14:15+02:00,4572.9
2022-10-04T14:30+02:00,4614.5
2022-10-04T14:45+02:00,4650.1
2022-10-04T15:00+02:00,4689.5
2022-10-04T15:15+02:00,4738.8
2022-10-04T15:30+02:00,4782.1
2022-10-04T15:45+02:00,4831.4
2022-10-04T16:00+02:00,4874.4
2022-10-04T16:15+02:00,4927.2
2022-10-04T16:30+02:00,4999.8
2022-10-04T16:45+02:00,5045.5
2022-10-04T17:00+02:00,5094.2
2022-10-04T17:15+02:00,5068.5
2022-10-04T17:30+02:00,5118.8
2022-10-04T17:45+02:00,5151.2
2022-10-04T18:00+02:00,5176.4
2022-10-04T18:15+02:00,5189.5
2022-10-04T18:30+02:00,5207.7
2022-10-04T18:45+02:00,5215.9
2022-10-04T19:00+02:00,5223.5
2022-10-04T19:15+02:00,5199.3
2022-10-04T19:30+02:00,5173.1
2022-10-04T19:45+02:00,5148.9
2022-10-04T20:00+02:00,5124.2
2022-10-04T20:15+02:00,5100.9
2022-10-04T20:30+02:00,5083.1
2022-10-04T20:45+02:00,5055.8
2022-10-04T21:00+02:00,5035.5
2022-10-04T21:15+02:00,4993.3
2022-10-04T21:30+02:00,5011.3
2022-10-04T21:45+02:00,5030.4
2022-10-04T22:00+02:00,5083.5
2022-10-04T22:15+02:00,5116.9
2022-10-04T22:30+02:00,5153
2022-10-04T22:45+02:00,5183.9
2022-10-04T23:00+02:00,5220
2022-10-04T23:15+02:00,5262.4
2022-10-04T23:30+02:00,5299.9
2022-10-04T23:45+02:00,5338.5
2022-10-05T00:00+02:00,6162.5
2022-10-05T00:15+02:00,6175.6
2022-10-05T00:30+02:00,6190.7
2022-10-05T00:45+02:00,6204.8
2022-10-05T01:00+02:00,5656
2022-10-05T01:15+02:00,5659.7
2022-10-05T01:30+02:00,5661.5
2022-10-05T01:45+02:00,5664.4
2022-10-05T02:00+02:00,5665.4
2022-10-05T02:15+02:00,5672.7
2022-10-05T02:30+02:00,5678.2
2022-10-05T02:45+02:00,5683.8
2022-10-05T03:00+02:00,5692.4
2022-10-05T03:15+02:00,5693.4
2022-10-05T03:30+02:00,5698.4
2022-10-05T03:45+02:00,5701.4
2022-10-05T04:00+02:00,5704.3
2022-10-05T04:15+02:00,5708.8
2022-10-05T04:30+02:00,5715.2
2022-10-05T04:45+02:00,5716.6
2022-10-05T05:00+02:00,5715.9
2022-10-05T05:15+02:00,5721.9
2022-10-05T05:30+02:00,5723.6
2022-10-05T05:45+02:00,5722.2
2022-10-05T06:00+02:00,5629.9
2022-10-05T06:15+02:00,5631
2022-10-05T06:30+02:00,5633.1
2022-10-05T06:45+02:00,5630.2
2022-10-05T07:00+02:00,5647.2
2022-10-05T07:15+02:00,5652.7
2022-10-05T07:30+02:00,5554.3
2022-10-05T07:45+02:00,5539
2022-10-05T08:00+02:00,5513.1
2022-10-05T08:15+02:00,5521.8
2022-10-05T08:30+02:00,5530.5
2022-10-05T08:45+02:00,5542.3
2022-10-05T09:00+02:00,5552
2022-10-05T09:15+02:00,5557.8
2022-10-05T09:30+02:00,5563.7
2022-10-05T09:45+02:00,5570.6
2022-10-05T10:00+02:00,5577.4
2022-10-05T10:15+02:00,5551.6
2022-10-05T10:30+02:00,5553.7
2022-10-05T10:45+02:00,5558.7
2022-10-05T11:00+02:00,5561.7
2022-10-05T11:15+02:00,5554.6
2022-10-05T11:30+02:00,5546.5
2022-10-05T11:45+02:00,5500.5
2022-10-05T12:00+02:00,5485.5
2022-10-05T12:15+02:00,5479.8
2022-10-05T12:30+02:00,5480.1
2022-10-05T12:45+02:00,5389.4
2022-10-05T13:00+02:00,5387.7
2022-10-05T13:15+02:00,5392
2022-10-05T13:30+02:00,5357.4
2022-10-05T13:45+02:00,5357.6
2022-10-05T14:00+02:00,5360.9
2022-10-05T14:15+02:00,5370.3
2022-10-05T14:30+02:00,5378.7
2022-10-05T14:45+02:00,5383.2
2022-10-05T15:00+02:00,5392.8
2022-10-05T15:15+02:00,5388.9
2022-10-05T15:30+02:00,5380.1
2022-10-05T15:45+02:00,5416.3
2022-10-05T16:00+02:00,5407.5
2022-10-05T16:15+02:00,5436.4
2022-10-05T16:30+02:00,5492.3
2022-10-05T16:45+02:00,5511.2
2022-10-05T17:00+02:00,5498
2022-10-05T17:15+02:00,5511.1
2022-10-05T17:30+02:00,5525.5
2022-10-05T17:45+02:00,5539.2
2022-10-05T18:00+02:00,5561
2022-10-05T18:15+02:00,5569.2
2022-10-05T18:30+02:00,5572.5
2022-10-05T18:45+02:00,5583.8
2022-10-05T19:00+02:00,5588.1
2022-10-05T19:15+02:00,5551
2022-10-05T19:30+02:00,5539.9
2022-10-05T19:45+02:00,5531.7
2022-10-05T20:00+02:00,5523.2
2022-10-05T20:15+02:00,5410.1
2022-10-05T20:30+02:00,5365.9
2022-10-05T20:45+02:00,5318.8
2022-10-05T21:00+02:00,5279.6
2022-10-05T21:15+02:00,5314.2
2022-10-05T21:30+02:00,5335.8
2022-10-05T21:45+02:00,5367.4
2022-10-05T22:00+02:00,5434.8
2022-10-05T22:15+02:00,5457.8
2022-10-05T22:30+02:00,5472.8
2022-10-05T22:45+02:00,5481.7
2022-10-05T23:00+02:00,5497.4
2022-10-05T23:15+02:00,5536.3
2022-10-05T23:30+02:00,5584
2022-10-05T23:45+02:00,5616.8
2022-10-06T00:00+02:00,5942.1
2022-10-06T00:15+02:00,5963.7
2022-10-06T00:30+02:00,6042.2
2022-10-06T00:45+02:00,6000.7
2022-10-06T01:00+02:00,5900
2022-10-06T01:15+02:00,5910.9
2022-10-06T01:30+02:00,5915.7
2022-10-06T01:45+02:00,5917.4
2022-10-06T02:00+02:00,5920.9
2022-10-06T02:15+02:00,5924.8
2022-10-06T02:30+02:00,5867.7
2022-10-06T02:45+02:00,5868.6
2022-10-06T03:00+02:00,5867.4
2022-10-06T03:15+02:00,5859.8
2022-10-06T03:30+02:00,5852.2
2022-10-06T03:45+02:00,5845.6
2022-10-06T04:00+02:00,5840
2022-10-06T04:15+02:00,5833
2022-10-06T04:30+02:00,5821
2022-10-06T04:45+02:00,5811.9
2022-10-06T05:00+02:00,5805.7
2022-10-06T05:15+02:00,5804.3
2022-10-06T05:30+02:00,5802.9
2022-10-06T05:45+02:00,5805.5
2022-10-06T06:00+02:00,5768.4
2022-10-06T06:15+02:00,5776.1
2022-10-06T06:30+02:00,5782.7
2022-10-06T06:45+02:00,5788.4
2022-10-06T07:00+02:00,5791.1
2022-10-06T07:15+02:00,5798.8
2022-10-06T07:30+02:00,6370.5
2022-10-06T07:45+02:00,6372.2
2022-10-06T08:00+02:00,6371.8
2022-10-06T08:15+02:00,6374.3
2022-10-06T08:30+02:00,6370.8
2022-10-06T08:45+02:00,6375.3
2022-10-06T09:00+02:00,6377.7
2022-10-06T09:15+02:00,6378.9
2022-10-06T09:30+02:00,6372.1
2022-10-06T09:45+02:00,6369.3
2022-10-06T10:00+02:00,6370.5
2022-10-06T10:15+02:00,6376.9
2022-10-06T10:30+02:00,6390.3
2022-10-06T10:45+02:00,6365.7
2022-10-06T11:00+02:00,6370
2022-10-06T11:15+02:00,6376.9
2022-10-06T11:30+02:00,6385.9
2022-10-06T11:45+02:00,6393.8
2022-10-06T12:00+02:00,6401.7
2022-10-06T12:15+02:00,6404.7
2022-10-06T12:30+02:00,6406.7
2022-10-06T12:45+02:00,6406.7
2022-10-06T13:00+02:00,6411.7
2022-10-06T13:15+02:00,6409.7
2022-10-06T13:30+02:00,6406.7
2022-10-06T13:45+02:00,6407.6
2022-10-06T14:00+02:00,6406.6
2022-10-06T14:15+02:00,6405.4
2022-10-06T14:30+02:00,6401.8
2022-10-06T14:45+02:00,6399.1
2022-10-06T15:00+02:00,6395.1
2022-10-06T15:15+02:00,6394.1
2022-10-06T15:30+02:00,6396
2022-10-06T15:45+02:00,6393.9
2022-10-06T16:00+02:00,6392.6
2022-10-06T16:15+02:00,6516.4
2022-10-06T16:30+02:00,6515.2
2022-10-06T16:45+02:00,6515.1
2022-10-06T17:00+02:00,5969.1
2022-10-06T17:15+02:00,5970.1
2022-10-06T17:30+02:00,5965.8
2022-10-06T17:45+02:00,5966.1
2022-10-06T18:00+02:00,5969
2022-10-06T18:15+02:00,5934.5
