Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-09-29T17:45+02:00,4654.3
2019-09-29T18:00+02:00,4576.6
2019-09-29T18:15+02:00,4493.7
2019-09-29T18:30+02:00,4408.7
2019-09-29T18:45+02:00,4317.8
2019-09-29T19:00+02:00,4213.9
2019-09-29T19:15+02:00,4077.8
2019-09-29T19:30+02:00,3942.8
2019-09-29T19:45+02:00,3807.8
2019-09-29T20:00+02:00,3667.7
2019-09-29T20:15+02:00,3585
2019-09-29T20:30+02:00,3502.2
2019-09-29T20:45+02:00,3418.4
2019-09-29T21:00+02:00,3333.6
2019-09-29T21:15+02:00,3238.5
2019-09-29T21:30+02:00,3141.4
2019-09-29T21:45+02:00,3047.2
2019-09-29T22:00+02:00,2950.1
2019-09-29T22:15+02:00,2896
2019-09-29T22:30+02:00,2838.9
2019-09-29T22:45+02:00,2777.7
2019-09-29T23:00+02:00,2734.6
2019-09-29T23:15+02:00,2725.5
2019-09-29T23:30+02:00,2721.5
2019-09-29T23:45+02:00,2715.4
2019-09-30T00:00+02:00,2623.1
2019-09-30T00:15+02:00,2773.9
2019-09-30T00:30+02:00,2916.6
2019-09-30T00:45+02:00,3050.4
2019-09-30T01:00+02:00,3198.2
2019-09-30T01:15+02:00,3381.9
2019-09-30T01:30+02:00,3555.7
2019-09-30T01:45+02:00,3720.5
2019-09-30T02:00+02:00,3876.3
2019-09-30T02:15+02:00,4023.3
2019-09-30T02:30+02:00,4174.2
2019-09-30T02:45+02:00,4314.1
2019-09-30T03:00+02:00,4423.1
2019-09-30T03:15+02:00,4475.9
2019-09-30T03:30+02:00,4536.7
2019-09-30T03:45+02:00,4567.6
2019-09-30T04:00+02:00,4588.5
2019-09-30T04:15+02:00,4604.9
2019-09-30T04:30+02:00,4618.2
2019-09-30T04:45+02:00,4631.6
2019-09-30T05:00+02:00,4642
2019-09-30T05:15+02:00,4649.8
2019-09-30T05:30+02:00,4662.7
2019-09-30T05:45+02:00,4632.6
2019-09-30T06:00+02:00,4358.5
2019-09-30T06:15+02:00,4369.5
2019-09-30T06:30+02:00,4378.5
2019-09-30T06:45+02:00,4390.6
2019-09-30T07:00+02:00,4400.6
2019-09-30T07:15+02:00,4342.1
2019-09-30T07:30+02:00,4350.5
2019-09-30T07:45+02:00,4356.9
2019-09-30T08:00+02:00,4362.3
2019-09-30T08:15+02:00,4397.3
2019-09-30T08:30+02:00,4434.3
2019-09-30T08:45+02:00,4467.3
2019-09-30T09:00+02:00,4500.3
2019-09-30T09:15+02:00,4559.1
2019-09-30T09:30+02:00,4617
2019-09-30T09:45+02:00,4677
2019-09-30T10:00+02:00,4737.9
2019-09-30T10:15+02:00,4798.4
2019-09-30T10:30+02:00,4860.9
2019-09-30T10:45+02:00,4922.2
2019-09-30T11:00+02:00,4984.3
2019-09-30T11:15+02:00,5014
2019-09-30T11:30+02:00,5037.5
2019-09-30T11:45+02:00,5061.9
2019-09-30T12:00+02:00,5089.3
2019-09-30T12:15+02:00,5090.2
2019-09-30T12:30+02:00,5093.1
2019-09-30T12:45+02:00,5098.8
2019-09-30T13:00+02:00,5100.5
2019-09-30T13:15+02:00,5096.7
2019-09-30T13:30+02:00,5085.8
2019-09-30T13:45+02:00,5091.9
2019-09-30T14:00+02:00,5078.1
2019-09-30T14:15+02:00,5055.8
2019-09-30T14:30+02:00,5028.6
2019-09-30T14:45+02:00,5000.3
2019-09-30T15:00+02:00,4951.1
2019-09-30T15:15+02:00,4890.3
2019-09-30T15:30+02:00,4830.7
2019-09-30T15:45+02:00,4765
2019-09-30T16:00+02:00,4772.2
2019-09-30T16:15+02:00,4716.3
2019-09-30T16:30+02:00,4663.3
2019-09-30T16:45+02:00,4747.4
2019-09-30T17:00+02:00,4671.4
2019-09-30T17:15+02:00,4568.6
2019-09-30T17:30+02:00,4447.9
2019-09-30T17:45+02:00,4333.1
2019-09-30T18:00+02:00,4210.3
2019-09-30T18:15+02:00,4075.6
2019-09-30T18:30+02:00,3938.9
2019-09-30T18:45+02:00,3802.2
2019-09-30T19:00+02:00,3655.5
2019-09-30T19:15+02:00,3496.7
2019-09-30T19:30+02:00,3340
2019-09-30T19:45+02:00,3183.2
2019-09-30T20:00+02:00,3027.5
2019-09-30T20:15+02:00,2881.6
2019-09-30T20:30+02:00,2735.7
2019-09-30T20:45+02:00,2589.9
2019-09-30T21:00+02:00,2456
2019-09-30T21:15+02:00,2334.1
2019-09-30T21:30+02:00,2213.1
2019-09-30T21:45+02:00,2096.2
2019-09-30T22:00+02:00,1985.2
2019-09-30T22:15+02:00,1896.2
2019-09-30T22:30+02:00,1804.3
2019-09-30T22:45+02:00,1715.4
2019-09-30T23:00+02:00,1636.4
2019-09-30T23:15+02:00,1585.4
2019-09-30T23:30+02:00,1530.3
2019-09-30T23:45+02:00,1482.2
2019-10-01T00:00+02:00,1707.7
2019-10-01T00:15+02:00,1655.6
2019-10-01T00:30+02:00,1604.5
2019-10-01T00:45+02:00,1556.5
2019-10-01T01:00+02:00,1512.4
2019-10-01T01:15+02:00,1469.1
2019-10-01T01:30+02:00,1419.9
2019-10-01T01:45+02:00,1377.7
2019-10-01T02:00+02:00,1337.4
2019-10-01T02:15+02:00,1310.7
2019-10-01T02:30+02:00,1288
2019-10-01T02:45+02:00,1263.3
2019-10-01T03:00+02:00,1239.6
2019-10-01T03:15+02:00,1228.2
2019-10-01T03:30+02:00,1212.7
2019-10-01T03:45+02:00,1194.2
2019-10-01T04:00+02:00,1199.7
2019-10-01T04:15+02:00,1211.8
2019-10-01T04:30+02:00,1230
2019-10-01T04:45+02:00,1249.1
2019-10-01T05:00+02:00,1285.2
2019-10-01T05:15+02:00,1351
2019-10-01T05:30+02:00,1416.8
2019-10-01T05:45+02:00,1483.5
2019-10-01T06:00+02:00,1580.2
2019-10-01T06:15+02:00,1666.6
2019-10-01T06:30+02:00,1752.9
2019-10-01T06:45+02:00,1842.3
2019-10-01T07:00+02:00,1934.7
2019-10-01T07:15+02:00,2025.3
2019-10-01T07:30+02:00,2119.9
2019-10-01T07:45+02:00,2210.6
2019-10-01T08:00+02:00,2280.2
2019-10-01T08:15+02:00,2315.5
2019-10-01T08:30+02:00,2354.8
2019-10-01T08:45+02:00,2395.1
2019-10-01T09:00+02:00,2428.5
2019-10-01T09:15+02:00,2437.7
2019-10-01T09:30+02:00,2447
2019-10-01T09:45+02:00,2457.3
2019-10-01T10:00+02:00,2460.6
2019-10-01T10:15+02:00,2431.1
2019-10-01T10:30+02:00,2405.6
2019-10-01T10:45+02:00,2377.1
2019-10-01T11:00+02:00,2358.7
2019-10-01T11:15+02:00,2353.9
2019-10-01T11:30+02:00,2346.1
2019-10-01T11:45+02:00,2339.3
2019-10-01T12:00+02:00,2326.6
2019-10-01T12:15+02:00,2295.6
2019-10-01T12:30+02:00,2265.7
2019-10-01T12:45+02:00,2231.8
2019-10-01T13:00+02:00,2198.9
2019-10-01T13:15+02:00,2149
2019-10-01T13:30+02:00,2100.2
2019-10-01T13:45+02:00,2049.3
2019-10-01T14:00+02:00,1997.5
2019-10-01T14:15+02:00,1950.6
2019-10-01T14:30+02:00,1897.8
2019-10-01T14:45+02:00,1832
2019-10-01T15:00+02:00,1780.1
2019-10-01T15:15+02:00,1726.5
2019-10-01T15:30+02:00,1670.9
2019-10-01T15:45+02:00,1617.2
2019-10-01T16:00+02:00,1581.6
2019-10-01T16:15+02:00,1567.4
2019-10-01T16:30+02:00,1556.2
2019-10-01T16:45+02:00,1542.9
2019-10-01T17:00+02:00,1538.7
2019-10-01T17:15+02:00,1547.2
2019-10-01T17:30+02:00,1554.6
2019-10-01T17:45+02:00,1565
2019-10-01T18:00+02:00,1585.5
2019-10-01T18:15+02:00,1637.3
2019-10-01T18:30+02:00,1682.1
2019-10-01T18:45+02:00,1730.9
2019-10-01T19:00+02:00,1768.7
2019-10-01T19:15+02:00,1791.5
2019-10-01T19:30+02:00,1811.4
2019-10-01T19:45+02:00,1831.2
2019-10-01T20:00+02:00,1858.1
2019-10-01T20:15+02:00,1884.8
2019-10-01T20:30+02:00,1918.5
2019-10-01T20:45+02:00,1940.3
2019-10-01T21:00+02:00,1968
2019-10-01T21:15+02:00,1995.4
2019-10-01T21:30+02:00,2025.7
2019-10-01T21:45+02:00,2061.1
2019-10-01T22:00+02:00,2093.5
2019-10-01T22:15+02:00,2143.9
2019-10-01T22:30+02:00,2196.3
2019-10-01T22:45+02:00,2249.8
2019-10-01T23:00+02:00,2303.2
2019-10-01T23:15+02:00,2375.9
2019-10-01T23:30+02:00,2442.6
2019-10-01T23:45+02:00,2510.4
2019-10-02T00:00+02:00,2583.5
2019-10-02T00:15+02:00,2624.6
2019-10-02T00:30+02:00,2663.7
2019-10-02T00:45+02:00,2703.8
2019-10-02T01:00+02:00,2757.9
2019-10-02T01:15+02:00,2842.9
2019-10-02T01:30+02:00,2931.9
2019-10-02T01:45+02:00,3019.9
2019-10-02T02:00+02:00,3096.9
2019-10-02T02:15+02:00,3151.7
2019-10-02T02:30+02:00,3208.6
2019-10-02T02:45+02:00,3264.4
2019-10-02T03:00+02:00,3342.3
2019-10-02T03:15+02:00,3454.7
2019-10-02T03:30+02:00,3572.1
2019-10-02T03:45+02:00,3686.5
2019-10-02T04:00+02:00,3773.9
2019-10-02T04:15+02:00,3829.4
2019-10-02T04:30+02:00,3886.9
2019-10-02T04:45+02:00,3943.5
2019-10-02T05:00+02:00,3999
2019-10-02T05:15+02:00,4017.4
2019-10-02T05:30+02:00,4036.8
2019-10-02T05:45+02:00,4054.2
2019-10-02T06:00+02:00,4075.7
2019-10-02T06:15+02:00,4125
2019-10-02T06:30+02:00,4173.3
2019-10-02T06:45+02:00,4224.6
2019-10-02T07:00+02:00,4251.9
2019-10-02T07:15+02:00,4255.4
2019-10-02T07:30+02:00,4261
2019-10-02T07:45+02:00,4262.5
2019-10-02T08:00+02:00,4269
2019-10-02T08:15+02:00,4245.6
2019-10-02T08:30+02:00,4222.3
2019-10-02T08:45+02:00,4192.7
2019-10-02T09:00+02:00,4177.4
2019-10-02T09:15+02:00,4218.6
2019-10-02T09:30+02:00,4254.8
2019-10-02T09:45+02:00,4294
2019-10-02T10:00+02:00,4335.2
2019-10-02T10:15+02:00,4360.7
2019-10-02T10:30+02:00,4379.2
2019-10-02T10:45+02:00,4403.7
2019-10-02T11:00+02:00,4426.2
2019-10-02T11:15+02:00,4479.4
2019-10-02T11:30+02:00,4530.6
2019-10-02T11:45+02:00,4582.7
2019-10-02T12:00+02:00,4632.9
2019-10-02T12:15+02:00,4662.7
2019-10-02T12:30+02:00,4686.6
2019-10-02T12:45+02:00,4714.4
2019-10-02T13:00+02:00,4723.3
2019-10-02T13:15+02:00,4724.4
2019-10-02T13:30+02:00,4722.6
2019-10-02T13:45+02:00,4724.7
2019-10-02T14:00+02:00,4729.8
2019-10-02T14:15+02:00,4745.8
2019-10-02T14:30+02:00,4764.9
2019-10-02T14:45+02:00,4779.9
2019-10-02T15:00+02:00,4794.9
2019-10-02T15:15+02:00,4803.6
2019-10-02T15:30+02:00,4815.4
2019-10-02T15:45+02:00,4825.1
2019-10-02T16:00+02:00,4836.8
2019-10-02T16:15+02:00,4892.6
2019-10-02T16:30+02:00,4951.9
2019-10-02T16:45+02:00,5004.9
2019-10-02T17:00+02:00,5062.9
2019-10-02T17:15+02:00,5118.8
2019-10-02T17:30+02:00,5177.7
2019-10-02T17:45+02:00,5234.5
2019-10-02T18:00+02:00,5270.4
2019-10-02T18:15+02:00,5289.9
2019-10-02T18:30+02:00,5308.4
2019-10-02T18:45+02:00,5323.8
2019-10-02T19:00+02:00,5344.3
2019-10-02T19:15+02:00,5325.1
2019-10-02T19:30+02:00,5308
2019-10-02T19:45+02:00,5288.8
2019-10-02T20:00+02:00,5270.7
2019-10-02T20:15+02:00,5223.9
2019-10-02T20:30+02:00,5179.2
2019-10-02T20:45+02:00,5133.4
2019-10-02T21:00+02:00,5082.7
2019-10-02T21:15+02:00,5007.8
2019-10-02T21:30+02:00,4930.9
2019-10-02T21:45+02:00,4853
2019-10-02T22:00+02:00,4784.1
2019-10-02T22:15+02:00,4678
2019-10-02T22:30+02:00,4573.9
2019-10-02T22:45+02:00,4455.7
2019-10-02T23:00+02:00,4326.6
2019-10-02T23:15+02:00,4189.6
2019-10-02T23:30+02:00,4052.7
2019-10-02T23:45+02:00,3914.7
2019-10-03T00:00+02:00,3768.8
2019-10-03T00:15+02:00,3570.6
2019-10-03T00:30+02:00,3375.5
2019-10-03T00:45+02:00,3176.4
2019-10-03T01:00+02:00,2977.3
2019-10-03T01:15+02:00,2801.2
2019-10-03T01:30+02:00,2624.1
2019-10-03T01:45+02:00,2445
2019-10-03T02:00+02:00,2275.9
2019-10-03T02:15+02:00,2155.8
2019-10-03T02:30+02:00,2031.8
2019-10-03T02:45+02:00,1909.7
2019-10-03T03:00+02:00,1798.7
2019-10-03T03:15+02:00,1720.9
2019-10-03T03:30+02:00,1645.2
2019-10-03T03:45+02:00,1574.5
2019-10-03T04:00+02:00,1498
2019-10-03T04:15+02:00,1430.5
2019-10-03T04:30+02:00,1365.9
2019-10-03T04:45+02:00,1301.4
2019-10-03T05:00+02:00,1243.9
2019-10-03T05:15+02:00,1209.9
2019-10-03T05:30+02:00,1179.9
2019-10-03T05:45+02:00,1150.8
2019-10-03T06:00+02:00,1107.7
2019-10-03T06:15+02:00,1079.1
2019-10-03T06:30+02:00,1049.4
2019-10-03T06:45+02:00,1023.8
2019-10-03T07:00+02:00,1003.2
2019-10-03T07:15+02:00,989.1
2019-10-03T07:30+02:00,978.9
2019-10-03T07:45+02:00,965.8
2019-10-03T08:00+02:00,956.6
2019-10-03T08:15+02:00,938.8
2019-10-03T08:30+02:00,924
2019-10-03T08:45+02:00,906.2
2019-10-03T09:00+02:00,885.1
2019-10-03T09:15+02:00,847.5
2019-10-03T09:30+02:00,817.9
2019-10-03T09:45+02:00,782.3
2019-10-03T10:00+02:00,748.7
2019-10-03T10:15+02:00,702.9
2019-10-03T10:30+02:00,657.1
2019-10-03T10:45+02:00,612.3
2019-10-03T11:00+02:00,569.6
2019-10-03T11:15+02:00,533.8
2019-10-03T11:30+02:00,501.9
2019-10-03T11:45+02:00,468.1
2019-10-03T12:00+02:00,441.2
2019-10-03T12:15+02:00,416.2
2019-10-03T12:30+02:00,391.2
2019-10-03T12:45+02:00,366.3
2019-10-03T13:00+02:00,344.3
2019-10-03T13:15+02:00,324.1
2019-10-03T13:30+02:00,304.9
2019-10-03T13:45+02:00,286.8
2019-10-03T14:00+02:00,273.6
2019-10-03T14:15+02:00,268.9
2019-10-03T14:30+02:00,265.3
2019-10-03T14:45+02:00,263.6
2019-10-03T15:00+02:00,260.9
2019-10-03T15:15+02:00,260.5
2019-10-03T15:30+02:00,257.1
2019-10-03T15:45+02:00,258.8
2019-10-03T16:00+02:00,259.4
2019-10-03T16:15+02:00,264
2019-10-03T16:30+02:00,263.7
2019-10-03T16:45+02:00,264.4
2019-10-03T17:00+02:00,272.6
2019-10-03T17:15+02:00,272.6
2019-10-03T17:30+02:00,273.6
2019-10-03T17:45+02:00,271.6
2019-10-03T18:00+02:00,273.6
2019-10-03T18:15+02:00,279
2019-10-03T18:30+02:00,283.6
2019-10-03T18:45+02:00,283.1
2019-10-03T19:00+02:00,283.7
2019-10-03T19:15+02:00,285.9
2019-10-03T19:30+02:00,283.1
2019-10-03T19:45+02:00,285.4
2019-10-03T20:00+02:00,286.6
2019-10-03T20:15+02:00,285.7
2019-10-03T20:30+02:00,284.8
2019-10-03T20:45+02:00,282.9
2019-10-03T21:00+02:00,281
2019-10-03T21:15+02:00,283
2019-10-03T21:30+02:00,286
2019-10-03T21:45+02:00,283
2019-10-03T22:00+02:00,294.1
2019-10-03T22:15+02:00,300.3
2019-10-03T22:30+02:00,308.6
2019-10-03T22:45+02:00,317.9
2019-10-03T23:00+02:00,329.2
2019-10-03T23:15+02:00,361.4
2019-10-03T23:30+02:00,389.7
2019-10-03T23:45+02:00,423
2019-10-04T00:00+02:00,538.9
2019-10-04T00:15+02:00,563.9
2019-10-04T00:30+02:00,594
2019-10-04T00:45+02:00,622
2019-10-04T01:00+02:00,650.1
2019-10-04T01:15+02:00,690.3
2019-10-04T01:30+02:00,727.6
2019-10-04T01:45+02:00,768.8
2019-10-04T02:00+02:00,807.1
2019-10-04T02:15+02:00,833.2
2019-10-04T02:30+02:00,858.3
2019-10-04T02:45+02:00,879.3
2019-10-04T03:00+02:00,904.4
2019-10-04T03:15+02:00,938.9
2019-10-04T03:30+02:00,972.4
2019-10-04T03:45+02:00,1010.9
2019-10-04T04:00+02:00,1052.4
2019-10-04T04:15+02:00,1118.9
2019-10-04T04:30+02:00,1181.3
2019-10-04T04:45+02:00,1249.8
2019-10-04T05:00+02:00,1310.3
2019-10-04T05:15+02:00,1410.6
2019-10-04T05:30+02:00,1499.9
2019-10-04T05:45+02:00,1601.2
2019-10-04T06:00+02:00,1705.5
2019-10-04T06:15+02:00,1780.4
2019-10-04T06:30+02:00,1854.3
2019-10-04T06:45+02:00,1928.2
2019-10-04T07:00+02:00,1996.1
2019-10-04T07:15+02:00,2041
2019-10-04T07:30+02:00,2082.8
2019-10-04T07:45+02:00,2125.7
2019-10-04T08:00+02:00,2162.6
2019-10-04T08:15+02:00,2135
2019-10-04T08:30+02:00,2108.3
2019-10-04T08:45+02:00,2078.7
2019-10-04T09:00+02:00,2046.7
2019-10-04T09:15+02:00,2026.5
2019-10-04T09:30+02:00,2009.2
2019-10-04T09:45+02:00,1990
2019-10-04T10:00+02:00,1950.8
2019-10-04T10:15+02:00,1898.6
2019-10-04T10:30+02:00,1839.4
2019-10-04T10:45+02:00,1781.3
2019-10-04T11:00+02:00,1738.1
2019-10-04T11:15+02:00,1693.8
2019-10-04T11:30+02:00,1654.5
2019-10-04T11:45+02:00,1608.3
2019-10-04T12:00+02:00,1566
2019-10-04T12:15+02:00,1522.1
2019-10-04T12:30+02:00,1483.2
2019-10-04T12:45+02:00,1442.4
2019-10-04T13:00+02:00,1412.5
2019-10-04T13:15+02:00,1392.9
2019-10-04T13:30+02:00,1367.4
2019-10-04T13:45+02:00,1345.8
2019-10-04T14:00+02:00,1326.3
2019-10-04T14:15+02:00,1297.4
2019-10-04T14:30+02:00,1269.6
2019-10-04T14:45+02:00,1247.8
2019-10-04T15:00+02:00,1227
2019-10-04T15:15+02:00,1216.4
2019-10-04T15:30+02:00,1204.9
2019-10-04T15:45+02:00,1199.3
2019-10-04T16:00+02:00,1196.8
2019-10-04T16:15+02:00,1205.9
2019-10-04T16:30+02:00,1213
2019-10-04T16:45+02:00,1223.1
2019-10-04T17:00+02:00,1247.7
2019-10-04T17:15+02:00,1335.7
2019-10-04T17:30+02:00,1427.6
2019-10-04T17:45+02:00,1511.6
2019-10-04T18:00+02:00,1622.6
2019-10-04T18:15+02:00,1760.9
2019-10-04T18:30+02:00,1900.2
2019-10-04T18:45+02:00,2046.6
2019-10-04T19:00+02:00,2178
2019-10-04T19:15+02:00,2298.5
2019-10-04T19:30+02:00,2422
2019-10-04T19:45+02:00,2541.5
2019-10-04T20:00+02:00,2649.1
2019-10-04T20:15+02:00,2691.7
2019-10-04T20:30+02:00,2733.3
2019-10-04T20:45+02:00,2771.9
2019-10-04T21:00+02:00,2819.5
2019-10-04T21:15+02:00,2856.8
2019-10-04T21:30+02:00,2894.1
2019-10-04T21:45+02:00,2927.4
2019-10-04T22:00+02:00,2961.8
2019-10-04T22:15+02:00,2963.5
2019-10-04T22:30+02:00,2965.3
2019-10-04T22:45+02:00,2971
2019-10-04T23:00+02:00,2982.8
2019-10-04T23:15+02:00,2997.6
2019-10-04T23:30+02:00,3011.3
2019-10-04T23:45+02:00,3026.1
2019-10-05T00:00+02:00,3087.7
2019-10-05T00:15+02:00,3103.1
2019-10-05T00:30+02:00,3119.5
2019-10-05T00:45+02:00,3136.9
2019-10-05T01:00+02:00,3160.3
2019-10-05T01:15+02:00,3164.6
2019-10-05T01:30+02:00,3164.9
2019-10-05T01:45+02:00,3170.3
2019-10-05T02:00+02:00,3170.6
2019-10-05T02:15+02:00,3203.6
2019-10-05T02:30+02:00,3236.7
2019-10-05T02:45+02:00,3265.7
2019-10-05T03:00+02:00,3305.7
2019-10-05T03:15+02:00,3326.2
2019-10-05T03:30+02:00,3352.6
2019-10-05T03:45+02:00,3375.1
2019-10-05T04:00+02:00,3406.5
2019-10-05T04:15+02:00,3479
2019-10-05T04:30+02:00,3550.5
2019-10-05T04:45+02:00,3624.9
2019-10-05T05:00+02:00,3689.4
2019-10-05T05:15+02:00,3726.1
2019-10-05T05:30+02:00,3766.7
2019-10-05T05:45+02:00,3808.4
2019-10-05T06:00+02:00,3819
2019-10-05T06:15+02:00,3810
2019-10-05T06:30+02:00,3797.9
2019-10-05T06:45+02:00,3788.8
2019-10-05T07:00+02:00,3790.7
2019-10-05T07:15+02:00,3789.8
2019-10-05T07:30+02:00,3792.9
2019-10-05T07:45+02:00,3795
2019-10-05T08:00+02:00,3793
2019-10-05T08:15+02:00,3785.5
2019-10-05T08:30+02:00,3770
2019-10-05T08:45+02:00,3761.5
2019-10-05T09:00+02:00,3743
2019-10-05T09:15+02:00,3704.2
2019-10-05T09:30+02:00,3665.5
2019-10-05T09:45+02:00,3624.7
2019-10-05T10:00+02:00,3565.9
2019-10-05T10:15+02:00,3468.6
2019-10-05T10:30+02:00,3360.2
2019-10-05T10:45+02:00,3257.8
2019-10-05T11:00+02:00,3163.5
2019-10-05T11:15+02:00,3065.7
2019-10-05T11:30+02:00,2972.9
2019-10-05T11:45+02:00,2883.1
2019-10-05T12:00+02:00,2789.3
2019-10-05T12:15+02:00,2723
2019-10-05T12:30+02:00,2659.7
2019-10-05T12:45+02:00,2592.4
2019-10-05T13:00+02:00,2519.1
2019-10-05T13:15+02:00,2416.8
2019-10-05T13:30+02:00,2310.6
2019-10-05T13:45+02:00,2202.3
2019-10-05T14:00+02:00,2114
2019-10-05T14:15+02:00,2016.4
2019-10-05T14:30+02:00,1921.8
2019-10-05T14:45+02:00,1837.1
2019-10-05T15:00+02:00,1743.5
2019-10-05T15:15+02:00,1687.6
2019-10-05T15:30+02:00,1626.7
2019-10-05T15:45+02:00,1565.8
2019-10-05T16:00+02:00,1508.9
2019-10-05T16:15+02:00,1464.1
2019-10-05T16:30+02:00,1417.3
2019-10-05T16:45+02:00,1374.4
2019-10-05T17:00+02:00,1337.6
2019-10-05T17:15+02:00,1361.6
2019-10-05T17:30+02:00,1387.6
2019-10-05T17:45+02:00,1410.7
2019-10-05T18:00+02:00,1440.7
2019-10-05T18:15+02:00,1473.5
2019-10-05T18:30+02:00,1504.2
2019-10-05T18:45+02:00,1537
2019-10-05T19:00+02:00,1572.8
2019-10-05T19:15+02:00,1599
2019-10-05T19:30+02:00,1618.1
2019-10-05T19:45+02:00,1640.3
2019-10-05T20:00+02:00,1658.4
2019-10-05T20:15+02:00,1716.3
2019-10-05T20:30+02:00,1774.2
2019-10-05T20:45+02:00,1830.1
2019-10-05T21:00+02:00,1887
2019-10-05T21:15+02:00,1934.3
2019-10-05T21:30+02:00,1982.7
2019-10-05T21:45+02:00,2028
2019-10-05T22:00+02:00,2071.4
2019-10-05T22:15+02:00,2122.3
2019-10-05T22:30+02:00,2170.2
2019-10-05T22:45+02:00,2218.1
2019-10-05T23:00+02:00,2269
2019-10-05T23:15+02:00,2314.9
2019-10-05T23:30+02:00,2358.8
2019-10-05T23:45+02:00,2405.7
2019-10-06T00:00+02:00,3017
2019-10-06T00:15+02:00,3023.6
2019-10-06T00:30+02:00,3029.2
2019-10-06T00:45+02:00,3030.9
2019-10-06T01:00+02:00,3032.6
2019-10-06T01:15+02:00,3029.9
2019-10-06T01:30+02:00,3028.1
2019-10-06T01:45+02:00,3024.4
2019-10-06T02:00+02:00,3028.7
2019-10-06T02:15+02:00,3013.6
2019-10-06T02:30+02:00,3001.5
2019-10-06T02:45+02:00,2983.5
2019-10-06T03:00+02:00,2966.5
2019-10-06T03:15+02:00,2948.3
2019-10-06T03:30+02:00,2926.2
2019-10-06T03:45+02:00,2909.1
2019-10-06T04:00+02:00,2894.9
2019-10-06T04:15+02:00,2899.5
2019-10-06T04:30+02:00,2902
2019-10-06T04:45+02:00,2904.5
2019-10-06T05:00+02:00,2919.1
2019-10-06T05:15+02:00,2974.6
2019-10-06T05:30+02:00,3039.2
2019-10-06T05:45+02:00,3097.7
2019-10-06T06:00+02:00,3165.3
2019-10-06T06:15+02:00,3259.8
2019-10-06T06:30+02:00,3348.3
2019-10-06T06:45+02:00,3445.8
2019-10-06T07:00+02:00,3542.3
2019-10-06T07:15+02:00,3650.3
2019-10-06T07:30+02:00,3762.2
2019-10-06T07:45+02:00,3872.2
2019-10-06T08:00+02:00,3955.7
2019-10-06T08:15+02:00,4033.1
2019-10-06T08:30+02:00,4107.4
2019-10-06T08:45+02:00,4172.7
2019-10-06T09:00+02:00,4234
2019-10-06T09:15+02:00,4285.2
2019-10-06T09:30+02:00,4337.5
2019-10-06T09:45+02:00,4385.7
2019-10-06T10:00+02:00,4427.9
2019-10-06T10:15+02:00,4447.5
2019-10-06T10:30+02:00,4466.1
2019-10-06T10:45+02:00,4481.7
2019-10-06T11:00+02:00,4500.2
2019-10-06T11:15+02:00,4495.1
2019-10-06T11:30+02:00,4496
2019-10-06T11:45+02:00,4493.9
2019-10-06T12:00+02:00,4492.7
2019-10-06T12:15+02:00,4479.9
2019-10-06T12:30+02:00,4467.1
2019-10-06T12:45+02:00,4455.3
2019-10-06T13:00+02:00,4440.4
2019-10-06T13:15+02:00,4430.5
2019-10-06T13:30+02:00,4420.6
2019-10-06T13:45+02:00,4408.7
2019-10-06T14:00+02:00,4393.8
2019-10-06T14:15+02:00,4374.5
2019-10-06T14:30+02:00,4352.2
2019-10-06T14:45+02:00,4332.9
2019-10-06T15:00+02:00,4313.6
2019-10-06T15:15+02:00,4299
2019-10-06T15:30+02:00,4283.4
2019-10-06T15:45+02:00,4268.8
2019-10-06T16:00+02:00,4253.2
2019-10-06T16:15+02:00,4242.2
2019-10-06T16:30+02:00,4232.9
2019-10-06T16:45+02:00,4224.9
2019-10-06T17:00+02:00,4224
2019-10-06T17:15+02:00,4236.7
2019-10-06T17:30+02:00,4251.5
2019-10-06T17:45+02:00,4262.2
2019-10-06T18:00+02:00,4279
2019-10-06T18:15+02:00,4285
2019-10-06T18:30+02:00,4293.1
2019-10-06T18:45+02:00,4303.1
2019-10-06T19:00+02:00,4309.2
2019-10-06T19:15+02:00,4314.9
2019-10-06T19:30+02:00,4323.7
2019-10-06T19:45+02:00,4328.4
2019-10-06T20:00+02:00,4337.2
2019-10-06T20:15+02:00,4317.2
2019-10-06T20:30+02:00,4296.3
2019-10-06T20:45+02:00,4275.3
2019-10-06T21:00+02:00,4241.3
2019-10-06T21:15+02:00,4187.3
2019-10-06T21:30+02:00,4136.3
2019-10-06T21:45+02:00,4084.3
2019-10-06T22:00+02:00,4037.3
2019-10-06T22:15+02:00,3958.8
2019-10-06T22:30+02:00,3885.3
2019-10-06T22:45+02:00,3799.8
2019-10-06T23:00+02:00,3699.3
2019-10-06T23:15+02:00,3572.9
2019-10-06T23:30+02:00,3442.6
2019-10-06T23:45+02:00,3316.2
2019-10-07T00:00+02:00,3567.6
2019-10-07T00:15+02:00,3404.9
2019-10-07T00:30+02:00,3237.3
2019-10-07T00:45+02:00,3074.6
2019-10-07T01:00+02:00,2918.9
2019-10-07T01:15+02:00,2780.8
2019-10-07T01:30+02:00,2647.7
2019-10-07T01:45+02:00,2508.5
2019-10-07T02:00+02:00,2388.4
2019-10-07T02:15+02:00,2333.5
2019-10-07T02:30+02:00,2283.7
2019-10-07T02:45+02:00,2227.8
