Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-11-22T07:15+01:00,3749.5
2024-11-22T07:30+01:00,3769.4
2024-11-22T07:45+01:00,3774.3
2024-11-22T08:00+01:00,3775.1
2024-11-22T08:15+01:00,3789.8
2024-11-22T08:30+01:00,3802.6
2024-11-22T08:45+01:00,3811.3
2024-11-22T09:00+01:00,3812.7
2024-11-22T09:15+01:00,3723.1
2024-11-22T09:30+01:00,3644.5
2024-11-22T09:45+01:00,3571
2024-11-22T10:00+01:00,3507.7
2024-11-22T10:15+01:00,3477.2
2024-11-22T10:30+01:00,3449.7
2024-11-22T10:45+01:00,3432
2024-11-22T11:00+01:00,3425.9
2024-11-22T11:15+01:00,3511
2024-11-22T11:30+01:00,3579.3
2024-11-22T11:45+01:00,3530.3
2024-11-22T12:00+01:00,3569.9
2024-11-22T12:15+01:00,3692.2
2024-11-22T12:30+01:00,3813.5
2024-11-22T12:45+01:00,3914.5
2024-11-22T13:00+01:00,4020.7
2024-11-22T13:15+01:00,4235.8
2024-11-22T13:30+01:00,4418.1
2024-11-22T13:45+01:00,4560.9
2024-11-22T14:00+01:00,4660.3
2024-11-22T14:15+01:00,4807.8
2024-11-22T14:30+01:00,4935.3
2024-11-22T14:45+01:00,5046.6
2024-11-22T15:00+01:00,5119.4
2024-11-22T15:15+01:00,5173.7
2024-11-22T15:30+01:00,5225.9
2024-11-22T15:45+01:00,5258.4
2024-11-22T16:00+01:00,5313.9
2024-11-22T16:15+01:00,5320
2024-11-22T16:30+01:00,5095.1
2024-11-22T16:45+01:00,5121.6
2024-11-22T17:00+01:00,5151.4
2024-11-22T17:15+01:00,5163.6
2024-11-22T17:30+01:00,5178.9
2024-11-22T17:45+01:00,5191.3
2024-11-22T18:00+01:00,5197.1
2024-11-22T18:15+01:00,5198
2024-11-22T18:30+01:00,5203.8
2024-11-22T18:45+01:00,5201
2024-11-22T19:00+01:00,5209.1
2024-11-22T19:15+01:00,5235.9
2024-11-22T19:30+01:00,5258.8
2024-11-22T19:45+01:00,5278
2024-11-22T20:00+01:00,5290.7
2024-11-22T20:15+01:00,5309.9
2024-11-22T20:30+01:00,5324.2
2024-11-22T20:45+01:00,5685.6
2024-11-22T21:00+01:00,5779
2024-11-22T21:15+01:00,5795.9
2024-11-22T21:30+01:00,5813.7
2024-11-22T21:45+01:00,5824.8
2024-11-22T22:00+01:00,5826.9
2024-11-22T22:15+01:00,5864.6
2024-11-22T22:30+01:00,5853.2
2024-11-22T22:45+01:00,5841
2024-11-22T23:00+01:00,5822.1
2024-11-22T23:15+01:00,5786.1
2024-11-22T23:30+01:00,5759.1
2024-11-22T23:45+01:00,5730.2
2024-11-23T00:00+01:00,5319
2024-11-23T00:15+01:00,5299
2024-11-23T00:30+01:00,5273.1
2024-11-23T00:45+01:00,5250.1
2024-11-23T01:00+01:00,5240.1
2024-11-23T01:15+01:00,5232.3
2024-11-23T01:30+01:00,5229.5
2024-11-23T01:45+01:00,5238.8
2024-11-23T02:00+01:00,5251.2
2024-11-23T02:15+01:00,5264.6
2024-11-23T02:30+01:00,5267
2024-11-23T02:45+01:00,5250.2
2024-11-23T03:00+01:00,5210.6
2024-11-23T03:15+01:00,5158.4
2024-11-23T03:30+01:00,5102.3
2024-11-23T03:45+01:00,5033.1
2024-11-23T04:00+01:00,4931
2024-11-23T04:15+01:00,4837.7
2024-11-23T04:30+01:00,4733.2
2024-11-23T04:45+01:00,4702.8
2024-11-23T05:00+01:00,4577.9
2024-11-23T05:15+01:00,4443.6
2024-11-23T05:30+01:00,4300.3
2024-11-23T05:45+01:00,4161
2024-11-23T06:00+01:00,4004.3
2024-11-23T06:15+01:00,3847.5
2024-11-23T06:30+01:00,3688.6
2024-11-23T06:45+01:00,3522.7
2024-11-23T07:00+01:00,3383.5
2024-11-23T07:15+01:00,3313.2
2024-11-23T07:30+01:00,3241.9
2024-11-23T07:45+01:00,3183.7
2024-11-23T08:00+01:00,3124.9
2024-11-23T08:15+01:00,3099.8
2024-11-23T08:30+01:00,3075.7
2024-11-23T08:45+01:00,3047.6
2024-11-23T09:00+01:00,3039.4
2024-11-23T09:15+01:00,3110.1
2024-11-23T09:30+01:00,3180.9
2024-11-23T09:45+01:00,3261.6
2024-11-23T10:00+01:00,3358.8
2024-11-23T10:15+01:00,3499.8
2024-11-23T10:30+01:00,3587.8
2024-11-23T10:45+01:00,3698.6
2024-11-23T11:00+01:00,3811.4
2024-11-23T11:15+01:00,3949.2
2024-11-23T11:30+01:00,4156
2024-11-23T11:45+01:00,4278.3
2024-11-23T12:00+01:00,4419.9
2024-11-23T12:15+01:00,4629.5
2024-11-23T12:30+01:00,4826.1
2024-11-23T12:45+01:00,5060.6
2024-11-23T13:00+01:00,5250.6
2024-11-23T13:15+01:00,5430.8
2024-11-23T13:30+01:00,5612.9
2024-11-23T13:45+01:00,5783.5
2024-11-23T14:00+01:00,5876.5
2024-11-23T14:15+01:00,5980
2024-11-23T14:30+01:00,6080.4
2024-11-23T14:45+01:00,6188.3
2024-11-23T15:00+01:00,6269.2
2024-11-23T15:15+01:00,6347.9
2024-11-23T15:30+01:00,6374.5
2024-11-23T15:45+01:00,6434.2
2024-11-23T16:00+01:00,6469.8
2024-11-23T16:15+01:00,6460
2024-11-23T16:30+01:00,6452.2
2024-11-23T16:45+01:00,6176.8
2024-11-23T17:00+01:00,6152.5
2024-11-23T17:15+01:00,6074
2024-11-23T17:30+01:00,6016.5
2024-11-23T17:45+01:00,5920.3
2024-11-23T18:00+01:00,5859.3
2024-11-23T18:15+01:00,5790.7
2024-11-23T18:30+01:00,5746.2
2024-11-23T18:45+01:00,5667.4
2024-11-23T19:00+01:00,5621.1
2024-11-23T19:15+01:00,5538.2
2024-11-23T19:30+01:00,5502.3
2024-11-23T19:45+01:00,5463.8
2024-11-23T20:00+01:00,5403.7
2024-11-23T20:15+01:00,5293.2
2024-11-23T20:30+01:00,5268.7
2024-11-23T20:45+01:00,5203.6
2024-11-23T21:00+01:00,5186.6
2024-11-23T21:15+01:00,5175
2024-11-23T21:30+01:00,5162.4
2024-11-23T21:45+01:00,5151.4
2024-11-23T22:00+01:00,5141.6
2024-11-23T22:15+01:00,5152.9
2024-11-23T22:30+01:00,5171.4
2024-11-23T22:45+01:00,5184.1
2024-11-23T23:00+01:00,5195.7
2024-11-23T23:15+01:00,5202.9
2024-11-23T23:30+01:00,5208.1
2024-11-23T23:45+01:00,5220.2
2024-11-24T00:00+01:00,5510.2
2024-11-24T00:15+01:00,5515.9
2024-11-24T00:30+01:00,5517.4
2024-11-24T00:45+01:00,5624.9
2024-11-24T01:00+01:00,5632.1
2024-11-24T01:15+01:00,5645.1
2024-11-24T01:30+01:00,5663.1
2024-11-24T01:45+01:00,5682.8
2024-11-24T02:00+01:00,5698.1
2024-11-24T02:15+01:00,5710.8
2024-11-24T02:30+01:00,5720.5
2024-11-24T02:45+01:00,5730.1
2024-11-24T03:00+01:00,5740.7
2024-11-24T03:15+01:00,5742.9
2024-11-24T03:30+01:00,5721
2024-11-24T03:45+01:00,5727.1
2024-11-24T04:00+01:00,5731.4
2024-11-24T04:15+01:00,5729
2024-11-24T04:30+01:00,5721.7
2024-11-24T04:45+01:00,5718
2024-11-24T05:00+01:00,5703.9
2024-11-24T05:15+01:00,5680.9
2024-11-24T05:30+01:00,5652.8
2024-11-24T05:45+01:00,5476.4
2024-11-24T06:00+01:00,5462
2024-11-24T06:15+01:00,5429.9
2024-11-24T06:30+01:00,5398.7
2024-11-24T06:45+01:00,5369.9
2024-11-24T07:00+01:00,5335.5
2024-11-24T07:15+01:00,5311.9
2024-11-24T07:30+01:00,5283.4
2024-11-24T07:45+01:00,5256.7
2024-11-24T08:00+01:00,5238
2024-11-24T08:15+01:00,5203.9
2024-11-24T08:30+01:00,5170.8
2024-11-24T08:45+01:00,5134.5
2024-11-24T09:00+01:00,5098.6
2024-11-24T09:15+01:00,5064.3
2024-11-24T09:30+01:00,5034.1
2024-11-24T09:45+01:00,5007.1
2024-11-24T10:00+01:00,4975.7
2024-11-24T10:15+01:00,4964
2024-11-24T10:30+01:00,4950.2
2024-11-24T10:45+01:00,4933.3
2024-11-24T11:00+01:00,4924.5
2024-11-24T11:15+01:00,4917.5
2024-11-24T11:30+01:00,4911.6
2024-11-24T11:45+01:00,4902.8
2024-11-24T12:00+01:00,4898.7
2024-11-24T12:15+01:00,4889.7
2024-11-24T12:30+01:00,4882.6
2024-11-24T12:45+01:00,4871
2024-11-24T13:00+01:00,4858.1
2024-11-24T13:15+01:00,4847.1
2024-11-24T13:30+01:00,4837.1
2024-11-24T13:45+01:00,4822.9
2024-11-24T14:00+01:00,4812.6
2024-11-24T14:15+01:00,4814.7
2024-11-24T14:30+01:00,4809.8
2024-11-24T14:45+01:00,4808.4
2024-11-24T15:00+01:00,4809.1
2024-11-24T15:15+01:00,4825.7
2024-11-24T15:30+01:00,4847.3
2024-11-24T15:45+01:00,4859.6
2024-11-24T16:00+01:00,4876.8
2024-11-24T16:15+01:00,4923.7
2024-11-24T16:30+01:00,4935.6
2024-11-24T16:45+01:00,4950.7
2024-11-24T17:00+01:00,4938.4
2024-11-24T17:15+01:00,4949.8
2024-11-24T17:30+01:00,4959.2
2024-11-24T17:45+01:00,4965.4
2024-11-24T18:00+01:00,4976.8
2024-11-24T18:15+01:00,4983
2024-11-24T18:30+01:00,4994.3
2024-11-24T18:45+01:00,4998
2024-11-24T19:00+01:00,5002.2
2024-11-24T19:15+01:00,4995.8
2024-11-24T19:30+01:00,4986.4
2024-11-24T19:45+01:00,4981.9
2024-11-24T20:00+01:00,4973.2
2024-11-24T20:15+01:00,5183.1
2024-11-24T20:30+01:00,5170
2024-11-24T20:45+01:00,5157
2024-11-24T21:00+01:00,5147.6
2024-11-24T21:15+01:00,5149.5
2024-11-24T21:30+01:00,5145.4
2024-11-24T21:45+01:00,5144.5
2024-11-24T22:00+01:00,4937.9
2024-11-24T22:15+01:00,4914.5
2024-11-24T22:30+01:00,4886.1
2024-11-24T22:45+01:00,4861.6
2024-11-24T23:00+01:00,4842.7
2024-11-24T23:15+01:00,4842.1
2024-11-24T23:30+01:00,4835.4
2024-11-24T23:45+01:00,4836.8
2024-11-25T00:00+01:00,4156.1
2024-11-25T00:15+01:00,4158.4
2024-11-25T00:30+01:00,4154.6
2024-11-25T00:45+01:00,4154.9
2024-11-25T01:00+01:00,4154.7
2024-11-25T01:15+01:00,4160.3
2024-11-25T01:30+01:00,4163.8
2024-11-25T01:45+01:00,4171.4
2024-11-25T02:00+01:00,4176
2024-11-25T02:15+01:00,4181.8
2024-11-25T02:30+01:00,4187.6
2024-11-25T02:45+01:00,4191.3
2024-11-25T03:00+01:00,4196.3
2024-11-25T03:15+01:00,4198.4
2024-11-25T03:30+01:00,4207.5
2024-11-25T03:45+01:00,4206.6
2024-11-25T04:00+01:00,4210.6
2024-11-25T04:15+01:00,4221.6
2024-11-25T04:30+01:00,4226.6
2024-11-25T04:45+01:00,4237.7
2024-11-25T05:00+01:00,4243.7
2024-11-25T05:15+01:00,4252.6
2024-11-25T05:30+01:00,4261.4
2024-11-25T05:45+01:00,4273.2
2024-11-25T06:00+01:00,4791.1
2024-11-25T06:15+01:00,4729.2
2024-11-25T06:30+01:00,4660.3
2024-11-25T06:45+01:00,4596.3
2024-11-25T07:00+01:00,4322.3
2024-11-25T07:15+01:00,4328.2
2024-11-25T07:30+01:00,4336.1
2024-11-25T07:45+01:00,4342.9
2024-11-25T08:00+01:00,4348
2024-11-25T08:15+01:00,4353
2024-11-25T08:30+01:00,4357.1
2024-11-25T08:45+01:00,4363.2
2024-11-25T09:00+01:00,4366.7
2024-11-25T09:15+01:00,4373.7
2024-11-25T09:30+01:00,4384.7
2024-11-25T09:45+01:00,4381.7
2024-11-25T10:00+01:00,4378.1
2024-11-25T10:15+01:00,4367.9
2024-11-25T10:30+01:00,4358.8
2024-11-25T10:45+01:00,4354.5
2024-11-25T11:00+01:00,4348.5
2024-11-25T11:15+01:00,4352.7
2024-11-25T11:30+01:00,4355.8
2024-11-25T11:45+01:00,4292.9
2024-11-25T12:00+01:00,4297.8
2024-11-25T12:15+01:00,4320.6
2024-11-25T12:30+01:00,4344.5
2024-11-25T12:45+01:00,4365.3
2024-11-25T13:00+01:00,4387.4
2024-11-25T13:15+01:00,4420.7
2024-11-25T13:30+01:00,4451
2024-11-25T13:45+01:00,4483.3
2024-11-25T14:00+01:00,4528.5
2024-11-25T14:15+01:00,4572.7
2024-11-25T14:30+01:00,4617
2024-11-25T14:45+01:00,4705.2
2024-11-25T15:00+01:00,4756.5
2024-11-25T15:15+01:00,4805.8
2024-11-25T15:30+01:00,4848.1
2024-11-25T15:45+01:00,4895.4
2024-11-25T16:00+01:00,5127
2024-11-25T16:15+01:00,5163.2
2024-11-25T16:30+01:00,5307.5
2024-11-25T16:45+01:00,5343.7
2024-11-25T17:00+01:00,5687.5
2024-11-25T17:15+01:00,5800.5
2024-11-25T17:30+01:00,5912.6
2024-11-25T17:45+01:00,6048.7
2024-11-25T18:00+01:00,6097.9
2024-11-25T18:15+01:00,6108
2024-11-25T18:30+01:00,6114.2
2024-11-25T18:45+01:00,6121.4
2024-11-25T19:00+01:00,6120.1
2024-11-25T19:15+01:00,6110.6
2024-11-25T19:30+01:00,6109
2024-11-25T19:45+01:00,6134.4
2024-11-25T20:00+01:00,6117.1
2024-11-25T20:15+01:00,6102.4
2024-11-25T20:30+01:00,6087.6
2024-11-25T20:45+01:00,6071.7
2024-11-25T21:00+01:00,6052.3
2024-11-25T21:15+01:00,6026.7
2024-11-25T21:30+01:00,5999.2
2024-11-25T21:45+01:00,5974.5
2024-11-25T22:00+01:00,5942
2024-11-25T22:15+01:00,5913.1
2024-11-25T22:30+01:00,5886.1
2024-11-25T22:45+01:00,5857.4
2024-11-25T23:00+01:00,5834.5
2024-11-25T23:15+01:00,5809.7
2024-11-25T23:30+01:00,5785.6
2024-11-25T23:45+01:00,5772.8
2024-11-26T00:00+01:00,4995
2024-11-26T00:15+01:00,4992.7
2024-11-26T00:30+01:00,4987.6
2024-11-26T00:45+01:00,4987.4
2024-11-26T01:00+01:00,4991.6
2024-11-26T01:15+01:00,5008.3
2024-11-26T01:30+01:00,5029.2
2024-11-26T01:45+01:00,5045.9
2024-11-26T02:00+01:00,5058.9
2024-11-26T02:15+01:00,5068.4
2024-11-26T02:30+01:00,5076
2024-11-26T02:45+01:00,5080.2
2024-11-26T03:00+01:00,5092
2024-11-26T03:15+01:00,4949.1
2024-11-26T03:30+01:00,5133.3
2024-11-26T03:45+01:00,5152.7
2024-11-26T04:00+01:00,5281.4
2024-11-26T04:15+01:00,5294.4
2024-11-26T04:30+01:00,5308.4
2024-11-26T04:45+01:00,5320.4
2024-11-26T05:00+01:00,5333.1
2024-11-26T05:15+01:00,5347.8
2024-11-26T05:30+01:00,5363.5
2024-11-26T05:45+01:00,5378.1
2024-11-26T06:00+01:00,5012.2
2024-11-26T06:15+01:00,5044.6
2024-11-26T06:30+01:00,5054
2024-11-26T06:45+01:00,5065
2024-11-26T07:00+01:00,5077
2024-11-26T07:15+01:00,5087
2024-11-26T07:30+01:00,5104
2024-11-26T07:45+01:00,5113.6
2024-11-26T08:00+01:00,5118.3
2024-11-26T08:15+01:00,5120.1
2024-11-26T08:30+01:00,5118.8
2024-11-26T08:45+01:00,5115.8
2024-11-26T09:00+01:00,5101.4
2024-11-26T09:15+01:00,5077.9
2024-11-26T09:30+01:00,5050.4
2024-11-26T09:45+01:00,5023.3
2024-11-26T10:00+01:00,5007.2
2024-11-26T10:15+01:00,4997.6
2024-11-26T10:30+01:00,4987.1
2024-11-26T10:45+01:00,4979.4
2024-11-26T11:00+01:00,4966
2024-11-26T11:15+01:00,4943.6
2024-11-26T11:30+01:00,4922.3
2024-11-26T11:45+01:00,4903.7
2024-11-26T12:00+01:00,4890.8
2024-11-26T12:15+01:00,4881.2
2024-11-26T12:30+01:00,4875.6
2024-11-26T12:45+01:00,4874.2
2024-11-26T13:00+01:00,4877.4
2024-11-26T13:15+01:00,4899.4
2024-11-26T13:30+01:00,4915.4
2024-11-26T13:45+01:00,4931.2
2024-11-26T14:00+01:00,4955.8
2024-11-26T14:15+01:00,4971.2
2024-11-26T14:30+01:00,5060.7
2024-11-26T14:45+01:00,5268.9
2024-11-26T15:00+01:00,5398.9
2024-11-26T15:15+01:00,5408.1
2024-11-26T15:30+01:00,5412.3
2024-11-26T15:45+01:00,5328.7
2024-11-26T16:00+01:00,5323.1
2024-11-26T16:15+01:00,5307.8
2024-11-26T16:30+01:00,5287.6
2024-11-26T16:45+01:00,5267.9
2024-11-26T17:00+01:00,5238.2
2024-11-26T17:15+01:00,5194.8
2024-11-26T17:30+01:00,5155.4
2024-11-26T17:45+01:00,5117.9
2024-11-26T18:00+01:00,5069.1
2024-11-26T18:15+01:00,5035.5
2024-11-26T18:30+01:00,5002
2024-11-26T18:45+01:00,4968.5
2024-11-26T19:00+01:00,4926.9
2024-11-26T19:15+01:00,4874.3
2024-11-26T19:30+01:00,4823.7
2024-11-26T19:45+01:00,4766.5
2024-11-26T20:00+01:00,4712.7
2024-11-26T20:15+01:00,4679.9
2024-11-26T20:30+01:00,4639
2024-11-26T20:45+01:00,4600.9
2024-11-26T21:00+01:00,4662
2024-11-26T21:15+01:00,4676.6
2024-11-26T21:30+01:00,4635.2
2024-11-26T21:45+01:00,4589.9
2024-11-26T22:00+01:00,4545.9
2024-11-26T22:15+01:00,4468.7
2024-11-26T22:30+01:00,4392.5
2024-11-26T22:45+01:00,4353.4
2024-11-26T23:00+01:00,4268.5
2024-11-26T23:15+01:00,4192.2
2024-11-26T23:30+01:00,4124
2024-11-26T23:45+01:00,4048.1
2024-11-27T00:00+01:00,4235.7
2024-11-27T00:15+01:00,4195.2
2024-11-27T00:30+01:00,4151.5
2024-11-27T00:45+01:00,4095.8
2024-11-27T01:00+01:00,4036.1
2024-11-27T01:15+01:00,3926.4
2024-11-27T01:30+01:00,3821.7
2024-11-27T01:45+01:00,3701.5
2024-11-27T02:00+01:00,3580.2
2024-11-27T02:15+01:00,3446.5
2024-11-27T02:30+01:00,3312.7
2024-11-27T02:45+01:00,3177.9
2024-11-27T03:00+01:00,3042.1
2024-11-27T03:15+01:00,2910.6
2024-11-27T03:30+01:00,2777.2
2024-11-27T03:45+01:00,2656.6
2024-11-27T04:00+01:00,2540.1
2024-11-27T04:15+01:00,2430
2024-11-27T04:30+01:00,2324.8
2024-11-27T04:45+01:00,2214.8
2024-11-27T05:00+01:00,2109
2024-11-27T05:15+01:00,2031.2
2024-11-27T05:30+01:00,1955.5
2024-11-27T05:45+01:00,1881.5
2024-11-27T06:00+01:00,1808.6
2024-11-27T06:15+01:00,1766
2024-11-27T06:30+01:00,1721.5
2024-11-27T06:45+01:00,1679.6
2024-11-27T07:00+01:00,1646.8
2024-11-27T07:15+01:00,1633.2
2024-11-27T07:30+01:00,1623.5
2024-11-27T07:45+01:00,1609.2
2024-11-27T08:00+01:00,1602.8
2024-11-27T08:15+01:00,1611.9
2024-11-27T08:30+01:00,1614
2024-11-27T08:45+01:00,1621.1
2024-11-27T09:00+01:00,1633
2024-11-27T09:15+01:00,1659.5
2024-11-27T09:30+01:00,1681
2024-11-27T09:45+01:00,1711.2
2024-11-27T10:00+01:00,1745.3
2024-11-27T10:15+01:00,1805
2024-11-27T10:30+01:00,1864.6
2024-11-27T10:45+01:00,1915.9
2024-11-27T11:00+01:00,1986.3
2024-11-27T11:15+01:00,2075
2024-11-27T11:30+01:00,2164.7
2024-11-27T11:45+01:00,2254.2
2024-11-27T12:00+01:00,2350
2024-11-27T12:15+01:00,2542.6
2024-11-27T12:30+01:00,2736.2
2024-11-27T12:45+01:00,2926.7
2024-11-27T13:00+01:00,3111.2
2024-11-27T13:15+01:00,3356.2
2024-11-27T13:30+01:00,3598
2024-11-27T13:45+01:00,3834.4
2024-11-27T14:00+01:00,3868.3
2024-11-27T14:15+01:00,4030.9
2024-11-27T14:30+01:00,4188.7
2024-11-27T14:45+01:00,4339.3
2024-11-27T15:00+01:00,4464.6
2024-11-27T15:15+01:00,4569.8
2024-11-27T15:30+01:00,4651.9
2024-11-27T15:45+01:00,4714.9
2024-11-27T16:00+01:00,4754.1
2024-11-27T16:15+01:00,4782.6
2024-11-27T16:30+01:00,4806.1
2024-11-27T16:45+01:00,4827.9
2024-11-27T17:00+01:00,4838
2024-11-27T17:15+01:00,4687.4
2024-11-27T17:30+01:00,4507
2024-11-27T17:45+01:00,4214.6
2024-11-27T18:00+01:00,4178.2
2024-11-27T18:15+01:00,4148
2024-11-27T18:30+01:00,4118.9
2024-11-27T18:45+01:00,4081
2024-11-27T19:00+01:00,4046.3
2024-11-27T19:15+01:00,4018.4
2024-11-27T19:30+01:00,3995.6
2024-11-27T19:45+01:00,3974.2
2024-11-27T20:00+01:00,3960.6
2024-11-27T20:15+01:00,3962.8
2024-11-27T20:30+01:00,3960.9
2024-11-27T20:45+01:00,3971.6
2024-11-27T21:00+01:00,3985.7
2024-11-27T21:15+01:00,4014.7
2024-11-27T21:30+01:00,4043.7
2024-11-27T21:45+01:00,4075.3
2024-11-27T22:00+01:00,4150.4
2024-11-27T22:15+01:00,4195.1
2024-11-27T22:30+01:00,4220.9
2024-11-27T22:45+01:00,4237.2
2024-11-27T23:00+01:00,4262
2024-11-27T23:15+01:00,4349.1
2024-11-27T23:30+01:00,4463.6
2024-11-27T23:45+01:00,4561.3
2024-11-28T00:00+01:00,4745.4
2024-11-28T00:15+01:00,4848.9
2024-11-28T00:30+01:00,4943.4
2024-11-28T00:45+01:00,5034
2024-11-28T01:00+01:00,5098.7
2024-11-28T01:15+01:00,5150.2
2024-11-28T01:30+01:00,5188.5
2024-11-28T01:45+01:00,4751.7
2024-11-28T02:00+01:00,4749.9
2024-11-28T02:15+01:00,4724.6
2024-11-28T02:30+01:00,4533.8
2024-11-28T02:45+01:00,4497.3
2024-11-28T03:00+01:00,4456.6
2024-11-28T03:15+01:00,4398.4
2024-11-28T03:30+01:00,4338.3
2024-11-28T03:45+01:00,4273
2024-11-28T04:00+01:00,4199.7
2024-11-28T04:15+01:00,4125.4
2024-11-28T04:30+01:00,3818.8
2024-11-28T04:45+01:00,3735.4
2024-11-28T05:00+01:00,3668.2
2024-11-28T05:15+01:00,3609.4
2024-11-28T05:30+01:00,3554.5
2024-11-28T05:45+01:00,3496.9
2024-11-28T06:00+01:00,3466.2
2024-11-28T06:15+01:00,3440.9
2024-11-28T06:30+01:00,3415.9
2024-11-28T06:45+01:00,3387.8
2024-11-28T07:00+01:00,3361.5
2024-11-28T07:15+01:00,3387.6
2024-11-28T07:30+01:00,3413.9
2024-11-28T07:45+01:00,3441.5
2024-11-28T08:00+01:00,3481.3
2024-11-28T08:15+01:00,3536.3
2024-11-28T08:30+01:00,3595.4
2024-11-28T08:45+01:00,3649.1
2024-11-28T09:00+01:00,3906.3
2024-11-28T09:15+01:00,3961.1
2024-11-28T09:30+01:00,4001.7
2024-11-28T09:45+01:00,4047.4
2024-11-28T10:00+01:00,4089.5
2024-11-28T10:15+01:00,4130.5
2024-11-28T10:30+01:00,4162.8
2024-11-28T10:45+01:00,4198.1
2024-11-28T11:00+01:00,4228.7
2024-11-28T11:15+01:00,4674.2
2024-11-28T11:30+01:00,4690.7
2024-11-28T11:45+01:00,4490.5
2024-11-28T12:00+01:00,4499.4
2024-11-28T12:15+01:00,4575.8
2024-11-28T12:30+01:00,4575
2024-11-28T12:45+01:00,4576.3
2024-11-28T13:00+01:00,4575.7
2024-11-28T13:15+01:00,4568
2024-11-28T13:30+01:00,4561.9
2024-11-28T13:45+01:00,4552.1
2024-11-28T14:00+01:00,4718
2024-11-28T14:15+01:00,4683.8
2024-11-28T14:30+01:00,4652.7
2024-11-28T14:45+01:00,4614.6
2024-11-28T15:00+01:00,4564.6
2024-11-28T15:15+01:00,4500.5
2024-11-28T15:30+01:00,4525.5
2024-11-28T15:45+01:00,4437.5
2024-11-28T16:00+01:00,4358.1
2024-11-28T16:15+01:00,4228.5
2024-11-28T16:30+01:00,4103.9
2024-11-28T16:45+01:00,3978.2
2024-11-28T17:00+01:00,3848.2
2024-11-28T17:15+01:00,3696.6
2024-11-28T17:30+01:00,3551.1
2024-11-28T17:45+01:00,3403.6
2024-11-28T18:00+01:00,3256.1
2024-11-28T18:15+01:00,3097.4
2024-11-28T18:30+01:00,2937.7
2024-11-28T18:45+01:00,2777
2024-11-28T19:00+01:00,2618.9
2024-11-28T19:15+01:00,2490.4
2024-11-28T19:30+01:00,2357.9
2024-11-28T19:45+01:00,2234.4
2024-11-28T20:00+01:00,2110.2
2024-11-28T20:15+01:00,2010
2024-11-28T20:30+01:00,1910.7
2024-11-28T20:45+01:00,1813.3
2024-11-28T21:00+01:00,1715.8
2024-11-28T21:15+01:00,1636.9
2024-11-28T21:30+01:00,1555.5
2024-11-28T21:45+01:00,1470
2024-11-28T22:00+01:00,1391.5
2024-11-28T22:15+01:00,1324.2
2024-11-28T22:30+01:00,1252.9
2024-11-28T22:45+01:00,1180.6
2024-11-28T23:00+01:00,1111.3
2024-11-28T23:15+01:00,1058.7
2024-11-28T23:30+01:00,1007.1
2024-11-28T23:45+01:00,952.8
2024-11-29T00:00+01:00,987.7
2024-11-29T00:15+01:00,929.8
2024-11-29T00:30+01:00,869
2024-11-29T00:45+01:00,805.4
2024-11-29T01:00+01:00,748.7
2024-11-29T01:15+01:00,698
2024-11-29T01:30+01:00,644.1
2024-11-29T01:45+01:00,593.1
2024-11-29T02:00+01:00,546.4
2024-11-29T02:15+01:00,505.2
2024-11-29T02:30+01:00,467.1
2024-11-29T02:45+01:00,428
2024-11-29T03:00+01:00,400.4
2024-11-29T03:15+01:00,379.8
2024-11-29T03:30+01:00,366.2
2024-11-29T03:45+01:00,345.1
2024-11-29T04:00+01:00,335.8
2024-11-29T04:15+01:00,343.3
2024-11-29T04:30+01:00,348.8
2024-11-29T04:45+01:00,357.4
2024-11-29T05:00+01:00,370.1
2024-11-29T05:15+01:00,395.2
2024-11-29T05:30+01:00,419.2
2024-11-29T05:45+01:00,446.3
2024-11-29T06:00+01:00,476.9
2024-11-29T06:15+01:00,514
2024-11-29T06:30+01:00,551.1
2024-11-29T06:45+01:00,588.3
2024-11-29T07:00+01:00,628.3
2024-11-29T07:15+01:00,671.6
2024-11-29T07:30+01:00,716.9
2024-11-29T07:45+01:00,765.2
2024-11-29T08:00+01:00,805.3
2024-11-29T08:15+01:00,863.7
2024-11-29T08:30+01:00,914.1
2024-11-29T08:45+01:00,967.6
2024-11-29T09:00+01:00,1015.8
2024-11-29T09:15+01:00,1064.4
2024-11-29T09:30+01:00,1116
2024-11-29T09:45+01:00,1164.7
2024-11-29T10:00+01:00,1217.8
2024-11-29T10:15+01:00,1282.4
2024-11-29T10:30+01:00,1347.1
2024-11-29T10:45+01:00,1416.8
2024-11-29T11:00+01:00,1496.3
2024-11-29T11:15+01:00,1586.8
2024-11-29T11:30+01:00,1676.3
2024-11-29T11:45+01:00,1765.8
2024-11-29T12:00+01:00,1856.1
2024-11-29T12:15+01:00,1952.2
2024-11-29T12:30+01:00,2042.3
2024-11-29T12:45+01:00,2131.3
2024-11-29T13:00+01:00,2209.3
2024-11-29T13:15+01:00,2253.8
2024-11-29T13:30+01:00,2301.3
2024-11-29T13:45+01:00,2342.9
2024-11-29T14:00+01:00,2381.9
2024-11-29T14:15+01:00,2412.4
2024-11-29T14:30+01:00,2444.8
2024-11-29T14:45+01:00,2479.4
2024-11-29T15:00+01:00,2512.3
2024-11-29T15:15+01:00,2536.5
2024-11-29T15:30+01:00,2565.7
2024-11-29T15:45+01:00,2590.9
