Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-09-24T10:15+02:00,5652.4
2020-09-24T10:30+02:00,5662.4
2020-09-24T10:45+02:00,5666.3
2020-09-24T11:00+02:00,5664.5
2020-09-24T11:15+02:00,5653.8
2020-09-24T11:30+02:00,5637
2020-09-24T11:45+02:00,5619.7
2020-09-24T12:00+02:00,5600
2020-09-24T12:15+02:00,5573.2
2020-09-24T12:30+02:00,5551.4
2020-09-24T12:45+02:00,5532.9
2020-09-24T13:00+02:00,5515.5
2020-09-24T13:15+02:00,5524.7
2020-09-24T13:30+02:00,5530
2020-09-24T13:45+02:00,5521.9
2020-09-24T14:00+02:00,5522
2020-09-24T14:15+02:00,5557.6
2020-09-24T14:30+02:00,5577.1
2020-09-24T14:45+02:00,5599.2
2020-09-24T15:00+02:00,5615.4
2020-09-24T15:15+02:00,5576.2
2020-09-24T15:30+02:00,5529
2020-09-24T15:45+02:00,5497.4
2020-09-24T16:00+02:00,5479.5
2020-09-24T16:15+02:00,5417.1
2020-09-24T16:30+02:00,5348.7
2020-09-24T16:45+02:00,5195.5
2020-09-24T17:00+02:00,5127
2020-09-24T17:15+02:00,5066.3
2020-09-24T17:30+02:00,5010.9
2020-09-24T17:45+02:00,4944.2
2020-09-24T18:00+02:00,4887.4
2020-09-24T18:15+02:00,4849.1
2020-09-24T18:30+02:00,4811.7
2020-09-24T18:45+02:00,4763.4
2020-09-24T19:00+02:00,4709.1
2020-09-24T19:15+02:00,4636.8
2020-09-24T19:30+02:00,4564.5
2020-09-24T19:45+02:00,4490.7
2020-09-24T20:00+02:00,4402.8
2020-09-24T20:15+02:00,4324.3
2020-09-24T20:30+02:00,4231.7
2020-09-24T20:45+02:00,4135.8
2020-09-24T21:00+02:00,4038.5
2020-09-24T21:15+02:00,3888.8
2020-09-24T21:30+02:00,3721.8
2020-09-24T21:45+02:00,3564.8
2020-09-24T22:00+02:00,3380.5
2020-09-24T22:15+02:00,3237
2020-09-24T22:30+02:00,3089.7
2020-09-24T22:45+02:00,2957.6
2020-09-24T23:00+02:00,2813.5
2020-09-24T23:15+02:00,2685.6
2020-09-24T23:30+02:00,2551
2020-09-24T23:45+02:00,2409.7
2020-09-25T00:00+02:00,1923.1
2020-09-25T00:15+02:00,1815.6
2020-09-25T00:30+02:00,1705.8
2020-09-25T00:45+02:00,1587.8
2020-09-25T01:00+02:00,1351.2
2020-09-25T01:15+02:00,1363.1
2020-09-25T01:30+02:00,1386.3
2020-09-25T01:45+02:00,1421.6
2020-09-25T02:00+02:00,1488.8
2020-09-25T02:15+02:00,1548.7
2020-09-25T02:30+02:00,1628.1
2020-09-25T02:45+02:00,1706.1
2020-09-25T03:00+02:00,1792.2
2020-09-25T03:15+02:00,1861.6
2020-09-25T03:30+02:00,1937.5
2020-09-25T03:45+02:00,2015.5
2020-09-25T04:00+02:00,2099.9
2020-09-25T04:15+02:00,2167.6
2020-09-25T04:30+02:00,2245.8
2020-09-25T04:45+02:00,2337.1
2020-09-25T05:00+02:00,2435.9
2020-09-25T05:15+02:00,2536.9
2020-09-25T05:30+02:00,2633.9
2020-09-25T05:45+02:00,2738.3
2020-09-25T06:00+02:00,2802.7
2020-09-25T06:15+02:00,2816.2
2020-09-25T06:30+02:00,2823.8
2020-09-25T06:45+02:00,2831.8
2020-09-25T07:00+02:00,2839.6
2020-09-25T07:15+02:00,2800.4
2020-09-25T07:30+02:00,2762.8
2020-09-25T07:45+02:00,2728.5
2020-09-25T08:00+02:00,2679
2020-09-25T08:15+02:00,2656
2020-09-25T08:30+02:00,2629.1
2020-09-25T08:45+02:00,2607.6
2020-09-25T09:00+02:00,2582.1
2020-09-25T09:15+02:00,2582.2
2020-09-25T09:30+02:00,2581.8
2020-09-25T09:45+02:00,2592
2020-09-25T10:00+02:00,2604.2
2020-09-25T10:15+02:00,2622.7
2020-09-25T10:30+02:00,2637.4
2020-09-25T10:45+02:00,2658.6
2020-09-25T11:00+02:00,2669.1
2020-09-25T11:15+02:00,2621.9
2020-09-25T11:30+02:00,2569.1
2020-09-25T11:45+02:00,2521
2020-09-25T12:00+02:00,2465
2020-09-25T12:15+02:00,2417.1
2020-09-25T12:30+02:00,2373.2
2020-09-25T12:45+02:00,2328.4
2020-09-25T13:00+02:00,2282.1
2020-09-25T13:15+02:00,2216
2020-09-25T13:30+02:00,2155.2
2020-09-25T13:45+02:00,2088.6
2020-09-25T14:00+02:00,2026.4
2020-09-25T14:15+02:00,1957.2
2020-09-25T14:30+02:00,1892.9
2020-09-25T14:45+02:00,1829.2
2020-09-25T15:00+02:00,1771.5
2020-09-25T15:15+02:00,1723.6
2020-09-25T15:30+02:00,1678.3
2020-09-25T15:45+02:00,1607
2020-09-25T16:00+02:00,1529.8
2020-09-25T16:15+02:00,1471.9
2020-09-25T16:30+02:00,1418.1
2020-09-25T16:45+02:00,1379.6
2020-09-25T17:00+02:00,1339.4
2020-09-25T17:15+02:00,1349.5
2020-09-25T17:30+02:00,1365.8
2020-09-25T17:45+02:00,1374.4
2020-09-25T18:00+02:00,1385.2
2020-09-25T18:15+02:00,1385.2
2020-09-25T18:30+02:00,1386.6
2020-09-25T18:45+02:00,1386.7
2020-09-25T19:00+02:00,1384.2
2020-09-25T19:15+02:00,1357.7
2020-09-25T19:30+02:00,1334.1
2020-09-25T19:45+02:00,1315.5
2020-09-25T20:00+02:00,1308.1
2020-09-25T20:15+02:00,1287.7
2020-09-25T20:30+02:00,1277.1
2020-09-25T20:45+02:00,1256
2020-09-25T21:00+02:00,1236.9
2020-09-25T21:15+02:00,1221.5
2020-09-25T21:30+02:00,1213.1
2020-09-25T21:45+02:00,1202.6
2020-09-25T22:00+02:00,1193.5
2020-09-25T22:15+02:00,1194
2020-09-25T22:30+02:00,1195
2020-09-25T22:45+02:00,1190.5
2020-09-25T23:00+02:00,1199
2020-09-25T23:15+02:00,1180.6
2020-09-25T23:30+02:00,1164.1
2020-09-25T23:45+02:00,1144.3
2020-09-26T00:00+02:00,822.6
2020-09-26T00:15+02:00,795.7
2020-09-26T00:30+02:00,766.4
2020-09-26T00:45+02:00,737.7
2020-09-26T01:00+02:00,786
2020-09-26T01:15+02:00,767.8
2020-09-26T01:30+02:00,744.9
2020-09-26T01:45+02:00,724.9
2020-09-26T02:00+02:00,703.2
2020-09-26T02:15+02:00,661.1
2020-09-26T02:30+02:00,625.6
2020-09-26T02:45+02:00,595
2020-09-26T03:00+02:00,566.4
2020-09-26T03:15+02:00,556.6
2020-09-26T03:30+02:00,545.9
2020-09-26T03:45+02:00,534.9
2020-09-26T04:00+02:00,520.9
2020-09-26T04:15+02:00,508.3
2020-09-26T04:30+02:00,491.1
2020-09-26T04:45+02:00,481.9
2020-09-26T05:00+02:00,478.6
2020-09-26T05:15+02:00,472.4
2020-09-26T05:30+02:00,472
2020-09-26T05:45+02:00,468.1
2020-09-26T06:00+02:00,477.3
2020-09-26T06:15+02:00,493.8
2020-09-26T06:30+02:00,504.8
2020-09-26T06:45+02:00,520
2020-09-26T07:00+02:00,542.2
2020-09-26T07:15+02:00,584.2
2020-09-26T07:30+02:00,626.3
2020-09-26T07:45+02:00,678.8
2020-09-26T08:00+02:00,725.4
2020-09-26T08:15+02:00,753.7
2020-09-26T08:30+02:00,778.9
2020-09-26T08:45+02:00,818
2020-09-26T09:00+02:00,851.9
2020-09-26T09:15+02:00,887.6
2020-09-26T09:30+02:00,924.1
2020-09-26T09:45+02:00,962
2020-09-26T10:00+02:00,996.7
2020-09-26T10:15+02:00,1085.7
2020-09-26T10:30+02:00,1178.5
2020-09-26T10:45+02:00,1290.2
2020-09-26T11:00+02:00,1408.3
2020-09-26T11:15+02:00,1550
2020-09-26T11:30+02:00,1704.3
2020-09-26T11:45+02:00,1858.5
2020-09-26T12:00+02:00,2012
2020-09-26T12:15+02:00,2176.6
2020-09-26T12:30+02:00,2346.6
2020-09-26T12:45+02:00,2529.4
2020-09-26T13:00+02:00,2714.9
2020-09-26T13:15+02:00,2899
2020-09-26T13:30+02:00,3081.8
2020-09-26T13:45+02:00,3273.4
2020-09-26T14:00+02:00,3439.8
2020-09-26T14:15+02:00,3591.3
2020-09-26T14:30+02:00,3741.7
2020-09-26T14:45+02:00,3885.3
2020-09-26T15:00+02:00,4037.6
2020-09-26T15:15+02:00,4193.9
2020-09-26T15:30+02:00,4347.2
2020-09-26T15:45+02:00,4500.2
2020-09-26T16:00+02:00,4642.2
2020-09-26T16:15+02:00,4767.6
2020-09-26T16:30+02:00,4884.7
2020-09-26T16:45+02:00,5009
2020-09-26T17:00+02:00,5126.7
2020-09-26T17:15+02:00,5235.9
2020-09-26T17:30+02:00,5302.8
2020-09-26T17:45+02:00,5394.5
2020-09-26T18:00+02:00,5484
2020-09-26T18:15+02:00,5542.9
2020-09-26T18:30+02:00,5592.5
2020-09-26T18:45+02:00,5649.4
2020-09-26T19:00+02:00,5699.2
2020-09-26T19:15+02:00,5740.3
2020-09-26T19:30+02:00,5796.3
2020-09-26T19:45+02:00,5837.3
2020-09-26T20:00+02:00,5868.2
2020-09-26T20:15+02:00,5889.6
2020-09-26T20:30+02:00,5910.8
2020-09-26T20:45+02:00,5925.9
2020-09-26T21:00+02:00,5932.5
2020-09-26T21:15+02:00,5932.1
2020-09-26T21:30+02:00,5909.7
2020-09-26T21:45+02:00,5902.2
2020-09-26T22:00+02:00,5972.8
2020-09-26T22:15+02:00,5972.5
2020-09-26T22:30+02:00,5971.9
2020-09-26T22:45+02:00,5963.3
2020-09-26T23:00+02:00,5950.7
2020-09-26T23:15+02:00,5930.1
2020-09-26T23:30+02:00,5908.5
2020-09-26T23:45+02:00,5889.9
2020-09-27T00:00+02:00,6608.1
2020-09-27T00:15+02:00,6565.8
2020-09-27T00:30+02:00,6523.1
2020-09-27T00:45+02:00,6476.4
2020-09-27T01:00+02:00,6079.5
2020-09-27T01:15+02:00,6027.4
2020-09-27T01:30+02:00,5977.9
2020-09-27T01:45+02:00,5931.8
2020-09-27T02:00+02:00,5887.1
2020-09-27T02:15+02:00,5854.6
2020-09-27T02:30+02:00,5821.2
2020-09-27T02:45+02:00,5790.6
2020-09-27T03:00+02:00,5758.9
2020-09-27T03:15+02:00,5725.8
2020-09-27T03:30+02:00,5692.6
2020-09-27T03:45+02:00,5659.7
2020-09-27T04:00+02:00,5639.6
2020-09-27T04:15+02:00,5599.5
2020-09-27T04:30+02:00,5559.9
2020-09-27T04:45+02:00,5522.2
2020-09-27T05:00+02:00,5481.6
2020-09-27T05:15+02:00,5452.2
2020-09-27T05:30+02:00,5415.9
2020-09-27T05:45+02:00,5380.5
2020-09-27T06:00+02:00,5252.6
2020-09-27T06:15+02:00,5216.4
2020-09-27T06:30+02:00,5171.1
2020-09-27T06:45+02:00,5126.4
2020-09-27T07:00+02:00,5071.1
2020-09-27T07:15+02:00,5028.5
2020-09-27T07:30+02:00,4983.7
2020-09-27T07:45+02:00,4934.9
2020-09-27T08:00+02:00,4867.3
2020-09-27T08:15+02:00,4777.3
2020-09-27T08:30+02:00,4658.3
2020-09-27T08:45+02:00,4545.7
2020-09-27T09:00+02:00,4411.8
2020-09-27T09:15+02:00,4235.5
2020-09-27T09:30+02:00,4057.5
2020-09-27T09:45+02:00,3874.1
2020-09-27T10:00+02:00,3687
2020-09-27T10:15+02:00,3477.8
2020-09-27T10:30+02:00,3264.5
2020-09-27T10:45+02:00,3062.4
2020-09-27T11:00+02:00,2860.9
2020-09-27T11:15+02:00,2712.1
2020-09-27T11:30+02:00,2568.8
2020-09-27T11:45+02:00,2425.8
2020-09-27T12:00+02:00,2296.7
2020-09-27T12:15+02:00,2221
2020-09-27T12:30+02:00,2138.6
2020-09-27T12:45+02:00,2063.4
2020-09-27T13:00+02:00,1997.1
2020-09-27T13:15+02:00,1960.5
2020-09-27T13:30+02:00,1924.7
2020-09-27T13:45+02:00,1888.4
2020-09-27T14:00+02:00,1858.7
2020-09-27T14:15+02:00,1837.3
2020-09-27T14:30+02:00,1820.7
2020-09-27T14:45+02:00,1805
2020-09-27T15:00+02:00,1792.4
2020-09-27T15:15+02:00,1791.5
2020-09-27T15:30+02:00,1795.5
2020-09-27T15:45+02:00,1801.3
2020-09-27T16:00+02:00,1814.1
2020-09-27T16:15+02:00,1813.8
2020-09-27T16:30+02:00,1819.6
2020-09-27T16:45+02:00,1823.2
2020-09-27T17:00+02:00,1830.8
2020-09-27T17:15+02:00,1847.5
2020-09-27T17:30+02:00,1865.2
2020-09-27T17:45+02:00,1886.9
2020-09-27T18:00+02:00,1911.7
2020-09-27T18:15+02:00,1922.4
2020-09-27T18:30+02:00,1940.1
2020-09-27T18:45+02:00,1960.9
2020-09-27T19:00+02:00,1979.7
2020-09-27T19:15+02:00,2013.2
2020-09-27T19:30+02:00,2050.6
2020-09-27T19:45+02:00,2085
2020-09-27T20:00+02:00,2115.4
2020-09-27T20:15+02:00,2131.2
2020-09-27T20:30+02:00,2148.9
2020-09-27T20:45+02:00,2165.1
2020-09-27T21:00+02:00,2179.2
2020-09-27T21:15+02:00,2195.5
2020-09-27T21:30+02:00,2218.7
2020-09-27T21:45+02:00,2238.1
2020-09-27T22:00+02:00,2282.7
2020-09-27T22:15+02:00,2274
2020-09-27T22:30+02:00,2273.2
2020-09-27T22:45+02:00,2261.7
2020-09-27T23:00+02:00,2257.8
2020-09-27T23:15+02:00,2243.1
2020-09-27T23:30+02:00,2228.3
2020-09-27T23:45+02:00,2215.8
2020-09-28T00:00+02:00,2442.6
2020-09-28T00:15+02:00,2362.2
2020-09-28T00:30+02:00,2281.3
2020-09-28T00:45+02:00,2207.3
2020-09-28T01:00+02:00,2078.2
2020-09-28T01:15+02:00,2014.1
2020-09-28T01:30+02:00,1949.3
2020-09-28T01:45+02:00,1889.5
2020-09-28T02:00+02:00,1827.3
2020-09-28T02:15+02:00,1767.8
2020-09-28T02:30+02:00,1713.3
2020-09-28T02:45+02:00,1654.5
2020-09-28T03:00+02:00,1607.8
2020-09-28T03:15+02:00,1589.9
2020-09-28T03:30+02:00,1575.3
2020-09-28T03:45+02:00,1564.1
2020-09-28T04:00+02:00,1551.8
2020-09-28T04:15+02:00,1560.5
2020-09-28T04:30+02:00,1562.5
2020-09-28T04:45+02:00,1572.2
2020-09-28T05:00+02:00,1577.4
2020-09-28T05:15+02:00,1578.6
2020-09-28T05:30+02:00,1579.2
2020-09-28T05:45+02:00,1579.1
2020-09-28T06:00+02:00,1564.3
2020-09-28T06:15+02:00,1578.7
2020-09-28T06:30+02:00,1592.8
2020-09-28T06:45+02:00,1605.5
2020-09-28T07:00+02:00,1621.7
2020-09-28T07:15+02:00,1642.7
2020-09-28T07:30+02:00,1659.1
2020-09-28T07:45+02:00,1672.8
2020-09-28T08:00+02:00,1686.6
2020-09-28T08:15+02:00,1675.9
2020-09-28T08:30+02:00,1664.1
2020-09-28T08:45+02:00,1656.5
2020-09-28T09:00+02:00,1644.3
2020-09-28T09:15+02:00,1623.7
2020-09-28T09:30+02:00,1601.2
2020-09-28T09:45+02:00,1578.9
2020-09-28T10:00+02:00,1559.5
2020-09-28T10:15+02:00,1505.4
2020-09-28T10:30+02:00,1451.9
2020-09-28T10:45+02:00,1399.1
2020-09-28T11:00+02:00,1349.8
2020-09-28T11:15+02:00,1300.5
2020-09-28T11:30+02:00,1248.7
2020-09-28T11:45+02:00,1199.7
2020-09-28T12:00+02:00,1150.9
2020-09-28T12:15+02:00,1108.6
2020-09-28T12:30+02:00,1056.3
2020-09-28T12:45+02:00,1012.4
2020-09-28T13:00+02:00,971
2020-09-28T13:15+02:00,948
2020-09-28T13:30+02:00,929.9
2020-09-28T13:45+02:00,909
2020-09-28T14:00+02:00,892.1
2020-09-28T14:15+02:00,870.3
2020-09-28T14:30+02:00,857.6
2020-09-28T14:45+02:00,842.3
2020-09-28T15:00+02:00,827.2
2020-09-28T15:15+02:00,823.2
2020-09-28T15:30+02:00,810.5
2020-09-28T15:45+02:00,807.2
2020-09-28T16:00+02:00,801.1
2020-09-28T16:15+02:00,799.4
2020-09-28T16:30+02:00,797.9
2020-09-28T16:45+02:00,798.7
2020-09-28T17:00+02:00,798.3
2020-09-28T17:15+02:00,803.6
2020-09-28T17:30+02:00,810
2020-09-28T17:45+02:00,816.5
2020-09-28T18:00+02:00,828.2
2020-09-28T18:15+02:00,828.1
2020-09-28T18:30+02:00,826
2020-09-28T18:45+02:00,830.9
2020-09-28T19:00+02:00,831.5
2020-09-28T19:15+02:00,834.6
2020-09-28T19:30+02:00,840.9
2020-09-28T19:45+02:00,849.5
2020-09-28T20:00+02:00,855.6
2020-09-28T20:15+02:00,841.8
2020-09-28T20:30+02:00,834.1
2020-09-28T20:45+02:00,824.2
2020-09-28T21:00+02:00,813.4
2020-09-28T21:15+02:00,811.9
2020-09-28T21:30+02:00,811.5
2020-09-28T21:45+02:00,809.3
2020-09-28T22:00+02:00,812.6
2020-09-28T22:15+02:00,806.6
2020-09-28T22:30+02:00,802.6
2020-09-28T22:45+02:00,792.9
2020-09-28T23:00+02:00,786.9
2020-09-28T23:15+02:00,765.6
2020-09-28T23:30+02:00,747.2
2020-09-28T23:45+02:00,726.7
2020-09-29T00:00+02:00,773.6
2020-09-29T00:15+02:00,777.9
2020-09-29T00:30+02:00,785.4
2020-09-29T00:45+02:00,787.9
2020-09-29T01:00+02:00,802.4
2020-09-29T01:15+02:00,806.4
2020-09-29T01:30+02:00,809.5
2020-09-29T01:45+02:00,812.3
2020-09-29T02:00+02:00,811.2
2020-09-29T02:15+02:00,805.6
2020-09-29T02:30+02:00,806.5
2020-09-29T02:45+02:00,808.1
2020-09-29T03:00+02:00,807.9
2020-09-29T03:15+02:00,814.5
2020-09-29T03:30+02:00,817.1
2020-09-29T03:45+02:00,820.9
2020-09-29T04:00+02:00,827.9
2020-09-29T04:15+02:00,829.5
2020-09-29T04:30+02:00,837.9
2020-09-29T04:45+02:00,850.9
2020-09-29T05:00+02:00,859.6
2020-09-29T05:15+02:00,880.1
2020-09-29T05:30+02:00,894.6
2020-09-29T05:45+02:00,911.2
2020-09-29T06:00+02:00,905.8
2020-09-29T06:15+02:00,926.8
2020-09-29T06:30+02:00,952.8
2020-09-29T06:45+02:00,978.8
2020-09-29T07:00+02:00,1002.8
2020-09-29T07:15+02:00,1028.8
2020-09-29T07:30+02:00,1056.7
2020-09-29T07:45+02:00,1079.6
2020-09-29T08:00+02:00,1107.2
2020-09-29T08:15+02:00,1133
2020-09-29T08:30+02:00,1165.8
2020-09-29T08:45+02:00,1187
2020-09-29T09:00+02:00,1215.3
2020-09-29T09:15+02:00,1229.8
2020-09-29T09:30+02:00,1242.2
2020-09-29T09:45+02:00,1248.7
2020-09-29T10:00+02:00,1262.2
2020-09-29T10:15+02:00,1258.7
2020-09-29T10:30+02:00,1256.1
2020-09-29T10:45+02:00,1247.2
2020-09-29T11:00+02:00,1248.2
2020-09-29T11:15+02:00,1235.9
2020-09-29T11:30+02:00,1214.5
2020-09-29T11:45+02:00,1200.2
2020-09-29T12:00+02:00,1186.9
2020-09-29T12:15+02:00,1160.5
2020-09-29T12:30+02:00,1141.2
2020-09-29T12:45+02:00,1120.7
2020-09-29T13:00+02:00,1101.3
2020-09-29T13:15+02:00,1073.5
2020-09-29T13:30+02:00,1047.5
2020-09-29T13:45+02:00,1034.9
2020-09-29T14:00+02:00,1031.5
2020-09-29T14:15+02:00,1018.4
2020-09-29T14:30+02:00,1008.4
2020-09-29T14:45+02:00,996.4
2020-09-29T15:00+02:00,987.4
2020-09-29T15:15+02:00,973.3
2020-09-29T15:30+02:00,961.3
2020-09-29T15:45+02:00,950.2
2020-09-29T16:00+02:00,935.2
2020-09-29T16:15+02:00,912.5
2020-09-29T16:30+02:00,890.9
2020-09-29T16:45+02:00,863.5
2020-09-29T17:00+02:00,847
2020-09-29T17:15+02:00,819.4
2020-09-29T17:30+02:00,797
2020-09-29T17:45+02:00,774.1
2020-09-29T18:00+02:00,751.6
2020-09-29T18:15+02:00,729.2
2020-09-29T18:30+02:00,705.2
2020-09-29T18:45+02:00,690.8
2020-09-29T19:00+02:00,668.8
2020-09-29T19:15+02:00,649.9
2020-09-29T19:30+02:00,631
2020-09-29T19:45+02:00,616.4
2020-09-29T20:00+02:00,600.9
2020-09-29T20:15+02:00,581
2020-09-29T20:30+02:00,560
2020-09-29T20:45+02:00,546
2020-09-29T21:00+02:00,536.2
2020-09-29T21:15+02:00,521.7
2020-09-29T21:30+02:00,507.2
2020-09-29T21:45+02:00,499.7
2020-09-29T22:00+02:00,480.4
2020-09-29T22:15+02:00,474.4
2020-09-29T22:30+02:00,463.4
2020-09-29T22:45+02:00,451.8
2020-09-29T23:00+02:00,447.6
2020-09-29T23:15+02:00,428.4
2020-09-29T23:30+02:00,410.2
2020-09-29T23:45+02:00,398.1
2020-09-30T00:00+02:00,226.2
2020-09-30T00:15+02:00,224.2
2020-09-30T00:30+02:00,221.2
2020-09-30T00:45+02:00,218.2
2020-09-30T01:00+02:00,277.3
2020-09-30T01:15+02:00,295.5
2020-09-30T01:30+02:00,313.7
2020-09-30T01:45+02:00,337.3
2020-09-30T02:00+02:00,367.3
2020-09-30T02:15+02:00,397.1
2020-09-30T02:30+02:00,423.9
2020-09-30T02:45+02:00,456.6
2020-09-30T03:00+02:00,486.4
2020-09-30T03:15+02:00,515.5
2020-09-30T03:30+02:00,546.7
2020-09-30T03:45+02:00,580.9
2020-09-30T04:00+02:00,622.2
2020-09-30T04:15+02:00,677.9
2020-09-30T04:30+02:00,731.3
2020-09-30T04:45+02:00,785.8
2020-09-30T05:00+02:00,848.1
2020-09-30T05:15+02:00,915.4
2020-09-30T05:30+02:00,981.1
2020-09-30T05:45+02:00,1049.8
2020-09-30T06:00+02:00,1090.9
2020-09-30T06:15+02:00,1147.1
2020-09-30T06:30+02:00,1213.3
2020-09-30T06:45+02:00,1278.6
2020-09-30T07:00+02:00,1349.4
2020-09-30T07:15+02:00,1429.9
2020-09-30T07:30+02:00,1511.3
2020-09-30T07:45+02:00,1588
2020-09-30T08:00+02:00,1674.6
2020-09-30T08:15+02:00,1759.9
2020-09-30T08:30+02:00,1848.1
2020-09-30T08:45+02:00,1938.7
2020-09-30T09:00+02:00,2024.2
2020-09-30T09:15+02:00,2086
2020-09-30T09:30+02:00,2151
2020-09-30T09:45+02:00,2212.8
2020-09-30T10:00+02:00,2270.1
2020-09-30T10:15+02:00,2285.3
2020-09-30T10:30+02:00,2302.6
2020-09-30T10:45+02:00,2321.7
2020-09-30T11:00+02:00,2338.3
2020-09-30T11:15+02:00,2333.8
2020-09-30T11:30+02:00,2328.4
2020-09-30T11:45+02:00,2325
2020-09-30T12:00+02:00,2320.8
2020-09-30T12:15+02:00,2295.7
2020-09-30T12:30+02:00,2269.6
2020-09-30T12:45+02:00,2250
2020-09-30T13:00+02:00,2229.3
2020-09-30T13:15+02:00,2211.3
2020-09-30T13:30+02:00,2199.3
2020-09-30T13:45+02:00,2183.9
2020-09-30T14:00+02:00,2172.6
2020-09-30T14:15+02:00,2197.2
2020-09-30T14:30+02:00,2222
2020-09-30T14:45+02:00,2247.6
2020-09-30T15:00+02:00,2274.1
2020-09-30T15:15+02:00,2288.8
2020-09-30T15:30+02:00,2299.4
2020-09-30T15:45+02:00,2311.1
2020-09-30T16:00+02:00,2322.7
2020-09-30T16:15+02:00,2298.3
2020-09-30T16:30+02:00,2272
2020-09-30T16:45+02:00,2251.3
2020-09-30T17:00+02:00,2225.4
2020-09-30T17:15+02:00,2204.3
2020-09-30T17:30+02:00,2185.2
2020-09-30T17:45+02:00,2166.1
2020-09-30T18:00+02:00,2168.9
2020-09-30T18:15+02:00,2230.1
2020-09-30T18:30+02:00,2290.5
2020-09-30T18:45+02:00,2365.8
2020-09-30T19:00+02:00,2453
2020-09-30T19:15+02:00,2582.5
2020-09-30T19:30+02:00,2710.1
2020-09-30T19:45+02:00,2837.3
2020-09-30T20:00+02:00,2972.5
2020-09-30T20:15+02:00,3073.8
2020-09-30T20:30+02:00,3181.2
2020-09-30T20:45+02:00,3287
2020-09-30T21:00+02:00,3391.9
2020-09-30T21:15+02:00,3495.5
2020-09-30T21:30+02:00,3596
2020-09-30T21:45+02:00,3694.7
2020-09-30T22:00+02:00,3846.3
2020-09-30T22:15+02:00,3902.4
2020-09-30T22:30+02:00,3960.3
2020-09-30T22:45+02:00,4016.8
2020-09-30T23:00+02:00,4070.9
2020-09-30T23:15+02:00,4128.7
2020-09-30T23:30+02:00,4184.3
2020-09-30T23:45+02:00,4235.1
2020-10-01T00:00+02:00,4787.2
2020-10-01T00:15+02:00,4771.1
2020-10-01T00:30+02:00,4765.3
2020-10-01T00:45+02:00,4744.8
2020-10-01T01:00+02:00,4484.3
2020-10-01T01:15+02:00,4482.4
2020-10-01T01:30+02:00,4475.8
2020-10-01T01:45+02:00,4473.3
2020-10-01T02:00+02:00,4467.3
2020-10-01T02:15+02:00,4470.4
2020-10-01T02:30+02:00,4479.8
2020-10-01T02:45+02:00,4490.4
2020-10-01T03:00+02:00,4496.8
2020-10-01T03:15+02:00,4518
2020-10-01T03:30+02:00,4535.3
2020-10-01T03:45+02:00,4553.1
2020-10-01T04:00+02:00,4573.9
2020-10-01T04:15+02:00,4601.3
2020-10-01T04:30+02:00,4623.8
2020-10-01T04:45+02:00,4648.5
2020-10-01T05:00+02:00,4680.2
2020-10-01T05:15+02:00,4715.3
2020-10-01T05:30+02:00,4751.6
2020-10-01T05:45+02:00,4785
2020-10-01T06:00+02:00,4786.4
2020-10-01T06:15+02:00,4831.6
2020-10-01T06:30+02:00,4880.8
2020-10-01T06:45+02:00,4922.2
2020-10-01T07:00+02:00,4966.9
2020-10-01T07:15+02:00,4994.4
2020-10-01T07:30+02:00,5027.2
2020-10-01T07:45+02:00,5049.6
2020-10-01T08:00+02:00,5081.8
2020-10-01T08:15+02:00,5103.1
2020-10-01T08:30+02:00,5122.7
2020-10-01T08:45+02:00,5146.3
2020-10-01T09:00+02:00,5165.7
2020-10-01T09:15+02:00,5180.3
2020-10-01T09:30+02:00,5195.8
2020-10-01T09:45+02:00,5210.1
2020-10-01T10:00+02:00,5221.4
2020-10-01T10:15+02:00,5208.8
2020-10-01T10:30+02:00,5194.3
2020-10-01T10:45+02:00,5183.1
2020-10-01T11:00+02:00,5167.4
2020-10-01T11:15+02:00,5144.7
2020-10-01T11:30+02:00,5122.2
2020-10-01T11:45+02:00,5104.3
2020-10-01T12:00+02:00,5083.4
2020-10-01T12:15+02:00,5056.9
2020-10-01T12:30+02:00,5028.6
2020-10-01T12:45+02:00,4998.7
2020-10-01T13:00+02:00,4966
2020-10-01T13:15+02:00,4947.4
2020-10-01T13:30+02:00,4919
2020-10-01T13:45+02:00,4901.3
2020-10-01T14:00+02:00,4882.4
2020-10-01T14:15+02:00,4875.7
2020-10-01T14:30+02:00,4869
2020-10-01T14:45+02:00,4860.1
2020-10-01T15:00+02:00,4855.4
2020-10-01T15:15+02:00,4881.4
2020-10-01T15:30+02:00,4904.6
2020-10-01T15:45+02:00,4923.5
2020-10-01T16:00+02:00,4944.3
2020-10-01T16:15+02:00,4976.2
2020-10-01T16:30+02:00,5013.2
2020-10-01T16:45+02:00,5044.1
2020-10-01T17:00+02:00,5076.3
2020-10-01T17:15+02:00,5103.3
2020-10-01T17:30+02:00,5128.5
2020-10-01T17:45+02:00,5155.2
2020-10-01T18:00+02:00,5177.6
2020-10-01T18:15+02:00,5187.5
2020-10-01T18:30+02:00,5195.5
2020-10-01T18:45+02:00,5201.4
2020-10-01T19:00+02:00,5200.2
2020-10-01T19:15+02:00,5162.7
2020-10-01T19:30+02:00,5125.1
2020-10-01T19:45+02:00,5084.6
2020-10-01T20:00+02:00,5029.5
2020-10-01T20:15+02:00,4906.3
