Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-11-15T21:30+01:00,417.2
2021-11-15T21:45+01:00,419.2
2021-11-15T22:00+01:00,438.6
2021-11-15T22:15+01:00,411.3
2021-11-15T22:30+01:00,386.5
2021-11-15T22:45+01:00,360.6
2021-11-15T23:00+01:00,340
2021-11-15T23:15+01:00,310.3
2021-11-15T23:30+01:00,282.8
2021-11-15T23:45+01:00,257.4
2021-11-16T00:00+01:00,374.1
2021-11-16T00:15+01:00,352.4
2021-11-16T00:30+01:00,323.4
2021-11-16T00:45+01:00,303.1
2021-11-16T01:00+01:00,287.2
2021-11-16T01:15+01:00,281.9
2021-11-16T01:30+01:00,271.6
2021-11-16T01:45+01:00,264.5
2021-11-16T02:00+01:00,254.5
2021-11-16T02:15+01:00,241.5
2021-11-16T02:30+01:00,231.6
2021-11-16T02:45+01:00,218.3
2021-11-16T03:00+01:00,205.1
2021-11-16T03:15+01:00,186.4
2021-11-16T03:30+01:00,178.1
2021-11-16T03:45+01:00,163.7
2021-11-16T04:00+01:00,152
2021-11-16T04:15+01:00,149
2021-11-16T04:30+01:00,140.3
2021-11-16T04:45+01:00,128.4
2021-11-16T05:00+01:00,124
2021-11-16T05:15+01:00,127.6
2021-11-16T05:30+01:00,130.5
2021-11-16T05:45+01:00,131.9
2021-11-16T06:00+01:00,123
2021-11-16T06:15+01:00,128.5
2021-11-16T06:30+01:00,133.9
2021-11-16T06:45+01:00,138.4
2021-11-16T07:00+01:00,142.2
2021-11-16T07:15+01:00,148.4
2021-11-16T07:30+01:00,153.8
2021-11-16T07:45+01:00,161.3
2021-11-16T08:00+01:00,174.8
2021-11-16T08:15+01:00,180.5
2021-11-16T08:30+01:00,185.4
2021-11-16T08:45+01:00,190.9
2021-11-16T09:00+01:00,198
2021-11-16T09:15+01:00,206.2
2021-11-16T09:30+01:00,207.6
2021-11-16T09:45+01:00,211.4
2021-11-16T10:00+01:00,221.4
2021-11-16T10:15+01:00,223.2
2021-11-16T10:30+01:00,223
2021-11-16T10:45+01:00,227
2021-11-16T11:00+01:00,232.2
2021-11-16T11:15+01:00,239.9
2021-11-16T11:30+01:00,242.8
2021-11-16T11:45+01:00,250.8
2021-11-16T12:00+01:00,257.1
2021-11-16T12:15+01:00,259.3
2021-11-16T12:30+01:00,260.7
2021-11-16T12:45+01:00,266.6
2021-11-16T13:00+01:00,265.4
2021-11-16T13:15+01:00,268.6
2021-11-16T13:30+01:00,268.9
2021-11-16T13:45+01:00,269.7
2021-11-16T14:00+01:00,269.6
2021-11-16T14:15+01:00,272.8
2021-11-16T14:30+01:00,274.1
2021-11-16T14:45+01:00,279.5
2021-11-16T15:00+01:00,280.9
2021-11-16T15:15+01:00,286.8
2021-11-16T15:30+01:00,289.9
2021-11-16T15:45+01:00,295.3
2021-11-16T16:00+01:00,300.1
2021-11-16T16:15+01:00,315
2021-11-16T16:30+01:00,326
2021-11-16T16:45+01:00,338.5
2021-11-16T17:00+01:00,357.2
2021-11-16T17:15+01:00,376.9
2021-11-16T17:30+01:00,397.6
2021-11-16T17:45+01:00,421
2021-11-16T18:00+01:00,451.9
2021-11-16T18:15+01:00,485.1
2021-11-16T18:30+01:00,517.4
2021-11-16T18:45+01:00,548.6
2021-11-16T19:00+01:00,583.7
2021-11-16T19:15+01:00,625.1
2021-11-16T19:30+01:00,664.9
2021-11-16T19:45+01:00,706.1
2021-11-16T20:00+01:00,760.4
2021-11-16T20:15+01:00,819.5
2021-11-16T20:30+01:00,874.6
2021-11-16T20:45+01:00,935.9
2021-11-16T21:00+01:00,1007.5
2021-11-16T21:15+01:00,1083.5
2021-11-16T21:30+01:00,1165.4
2021-11-16T21:45+01:00,1246.5
2021-11-16T22:00+01:00,1353.7
2021-11-16T22:15+01:00,1495.4
2021-11-16T22:30+01:00,1645.9
2021-11-16T22:45+01:00,1803
2021-11-16T23:00+01:00,1963.2
2021-11-16T23:15+01:00,2118.7
2021-11-16T23:30+01:00,2270.6
2021-11-16T23:45+01:00,2427.9
2021-11-17T00:00+01:00,2195.2
2021-11-17T00:15+01:00,2313.6
2021-11-17T00:30+01:00,2434.1
2021-11-17T00:45+01:00,2558
2021-11-17T01:00+01:00,2724.5
2021-11-17T01:15+01:00,2832.1
2021-11-17T01:30+01:00,2939.8
2021-11-17T01:45+01:00,3047.7
2021-11-17T02:00+01:00,3154.9
2021-11-17T02:15+01:00,3269.5
2021-11-17T02:30+01:00,3384.1
2021-11-17T02:45+01:00,3499.1
2021-11-17T03:00+01:00,3604.3
2021-11-17T03:15+01:00,3727
2021-11-17T03:30+01:00,3845.1
2021-11-17T03:45+01:00,4006.8
2021-11-17T04:00+01:00,4122.6
2021-11-17T04:15+01:00,4202.2
2021-11-17T04:30+01:00,4260.8
2021-11-17T04:45+01:00,4335.4
2021-11-17T05:00+01:00,4388
2021-11-17T05:15+01:00,4397.2
2021-11-17T05:30+01:00,4408.9
2021-11-17T05:45+01:00,4433.3
2021-11-17T06:00+01:00,4450.8
2021-11-17T06:15+01:00,4478.3
2021-11-17T06:30+01:00,4506.5
2021-11-17T06:45+01:00,4532
2021-11-17T07:00+01:00,4553.7
2021-11-17T07:15+01:00,4565.9
2021-11-17T07:30+01:00,4560.8
2021-11-17T07:45+01:00,4583.2
2021-11-17T08:00+01:00,4595.4
2021-11-17T08:15+01:00,4648.1
2021-11-17T08:30+01:00,4709.5
2021-11-17T08:45+01:00,4768.7
2021-11-17T09:00+01:00,4800
2021-11-17T09:15+01:00,4829.1
2021-11-17T09:30+01:00,4869.7
2021-11-17T09:45+01:00,4900.1
2021-11-17T10:00+01:00,4932.9
2021-11-17T10:15+01:00,4956.2
2021-11-17T10:30+01:00,4984
2021-11-17T10:45+01:00,5004.8
2021-11-17T11:00+01:00,5047.9
2021-11-17T11:15+01:00,5082
2021-11-17T11:30+01:00,5116.4
2021-11-17T11:45+01:00,5154
2021-11-17T12:00+01:00,5193.4
2021-11-17T12:15+01:00,5245.4
2021-11-17T12:30+01:00,5296.3
2021-11-17T12:45+01:00,5342.8
2021-11-17T13:00+01:00,5388
2021-11-17T13:15+01:00,5446.4
2021-11-17T13:30+01:00,5509.4
2021-11-17T13:45+01:00,5561.4
2021-11-17T14:00+01:00,5613.3
2021-11-17T14:15+01:00,5663.1
2021-11-17T14:30+01:00,5704
2021-11-17T14:45+01:00,5740.6
2021-11-17T15:00+01:00,5771.5
2021-11-17T15:15+01:00,5808.1
2021-11-17T15:30+01:00,5841.3
2021-11-17T15:45+01:00,5872.3
2021-11-17T16:00+01:00,5898.7
2021-11-17T16:15+01:00,5919
2021-11-17T16:30+01:00,5931.6
2021-11-17T16:45+01:00,5941.4
2021-11-17T17:00+01:00,5962.2
2021-11-17T17:15+01:00,5971.8
2021-11-17T17:30+01:00,6001.7
2021-11-17T17:45+01:00,5964.6
2021-11-17T18:00+01:00,5965.8
2021-11-17T18:15+01:00,5970.8
2021-11-17T18:30+01:00,5978.2
2021-11-17T18:45+01:00,5969.1
2021-11-17T19:00+01:00,5967.2
2021-11-17T19:15+01:00,5978.2
2021-11-17T19:30+01:00,5986
2021-11-17T19:45+01:00,5994.2
2021-11-17T20:00+01:00,5998.7
2021-11-17T20:15+01:00,6010
2021-11-17T20:30+01:00,6018.7
2021-11-17T20:45+01:00,6031.9
2021-11-17T21:00+01:00,6040.5
2021-11-17T21:15+01:00,6043.1
2021-11-17T21:30+01:00,6044.9
2021-11-17T21:45+01:00,6045.2
2021-11-17T22:00+01:00,6073.3
2021-11-17T22:15+01:00,6075.7
2021-11-17T22:30+01:00,6075.1
2021-11-17T22:45+01:00,6076.4
2021-11-17T23:00+01:00,6077.5
2021-11-17T23:15+01:00,6076.2
2021-11-17T23:30+01:00,6070.1
2021-11-17T23:45+01:00,6071.6
2021-11-18T00:00+01:00,5980.9
2021-11-18T00:15+01:00,5976.5
2021-11-18T00:30+01:00,5972.6
2021-11-18T00:45+01:00,5973.8
2021-11-18T01:00+01:00,5719.4
2021-11-18T01:15+01:00,5703.7
2021-11-18T01:30+01:00,5687.2
2021-11-18T01:45+01:00,5673.6
2021-11-18T02:00+01:00,5657.7
2021-11-18T02:15+01:00,5649.9
2021-11-18T02:30+01:00,5639.7
2021-11-18T02:45+01:00,5627.9
2021-11-18T03:00+01:00,5622
2021-11-18T03:15+01:00,5606.2
2021-11-18T03:30+01:00,5592.4
2021-11-18T03:45+01:00,5581.5
2021-11-18T04:00+01:00,5574.4
2021-11-18T04:15+01:00,5592.5
2021-11-18T04:30+01:00,5614.3
2021-11-18T04:45+01:00,5628.5
2021-11-18T05:00+01:00,5639.4
2021-11-18T05:15+01:00,5667.6
2021-11-18T05:30+01:00,5692.4
2021-11-18T05:45+01:00,5716.9
2021-11-18T06:00+01:00,5720.1
2021-11-18T06:15+01:00,5750.3
2021-11-18T06:30+01:00,5783.2
2021-11-18T06:45+01:00,5810
2021-11-18T07:00+01:00,5844.6
2021-11-18T07:15+01:00,5903.7
2021-11-18T07:30+01:00,5956.6
2021-11-18T07:45+01:00,6008.6
2021-11-18T08:00+01:00,6089.6
2021-11-18T08:15+01:00,6117
2021-11-18T08:30+01:00,6136.2
2021-11-18T08:45+01:00,6154.9
2021-11-18T09:00+01:00,6170.6
2021-11-18T09:15+01:00,6179.7
2021-11-18T09:30+01:00,6182.8
2021-11-18T09:45+01:00,6191.1
2021-11-18T10:00+01:00,6200.3
2021-11-18T10:15+01:00,6199.7
2021-11-18T10:30+01:00,6200
2021-11-18T10:45+01:00,6139
2021-11-18T11:00+01:00,6133.7
2021-11-18T11:15+01:00,6332.1
2021-11-18T11:30+01:00,6303.1
2021-11-18T11:45+01:00,6301.4
2021-11-18T12:00+01:00,6303.5
2021-11-18T12:15+01:00,6212.7
2021-11-18T12:30+01:00,6214.5
2021-11-18T12:45+01:00,6219.6
2021-11-18T13:00+01:00,6230.5
2021-11-18T13:15+01:00,6235.1
2021-11-18T13:30+01:00,6242.3
2021-11-18T13:45+01:00,6245.2
2021-11-18T14:00+01:00,6248.2
2021-11-18T14:15+01:00,5735.4
2021-11-18T14:30+01:00,5734.1
2021-11-18T14:45+01:00,5731.1
2021-11-18T15:00+01:00,5691.3
2021-11-18T15:15+01:00,5691.5
2021-11-18T15:30+01:00,5688.2
2021-11-18T15:45+01:00,5628.8
2021-11-18T16:00+01:00,5627.1
2021-11-18T16:15+01:00,5626.6
2021-11-18T16:30+01:00,5626.4
2021-11-18T16:45+01:00,5624.4
2021-11-18T17:00+01:00,5622.7
2021-11-18T17:15+01:00,5619
2021-11-18T17:30+01:00,5621.5
2021-11-18T17:45+01:00,5615.7
2021-11-18T18:00+01:00,5608.9
2021-11-18T18:15+01:00,5611.5
2021-11-18T18:30+01:00,5615.9
2021-11-18T18:45+01:00,5613.4
2021-11-18T19:00+01:00,5607
2021-11-18T19:15+01:00,5598
2021-11-18T19:30+01:00,5594.3
2021-11-18T19:45+01:00,5626.6
2021-11-18T20:00+01:00,5622
2021-11-18T20:15+01:00,5616.3
2021-11-18T20:30+01:00,5612.8
2021-11-18T20:45+01:00,5654
2021-11-18T21:00+01:00,5647.9
2021-11-18T21:15+01:00,5638.1
2021-11-18T21:30+01:00,5626.1
2021-11-18T21:45+01:00,5612
2021-11-18T22:00+01:00,5765.7
2021-11-18T22:15+01:00,5763.5
2021-11-18T22:30+01:00,5760.2
2021-11-18T22:45+01:00,5754.9
2021-11-18T23:00+01:00,5746.6
2021-11-18T23:15+01:00,5747.6
2021-11-18T23:30+01:00,5746.3
2021-11-18T23:45+01:00,5730.5
2021-11-19T00:00+01:00,6032.4
2021-11-19T00:15+01:00,6042.4
2021-11-19T00:30+01:00,6056.3
2021-11-19T00:45+01:00,6026
2021-11-19T01:00+01:00,5897.5
2021-11-19T01:15+01:00,5905.1
2021-11-19T01:30+01:00,5913.5
2021-11-19T01:45+01:00,5919.7
2021-11-19T02:00+01:00,5924.6
2021-11-19T02:15+01:00,5931.5
2021-11-19T02:30+01:00,5933.2
2021-11-19T02:45+01:00,5938
2021-11-19T03:00+01:00,5965.8
2021-11-19T03:15+01:00,5970.8
2021-11-19T03:30+01:00,5974.5
2021-11-19T03:45+01:00,5977.1
2021-11-19T04:00+01:00,5978.6
2021-11-19T04:15+01:00,5972.2
2021-11-19T04:30+01:00,5970.8
2021-11-19T04:45+01:00,5964.2
2021-11-19T05:00+01:00,5960.6
2021-11-19T05:15+01:00,5953.2
2021-11-19T05:30+01:00,5945.5
2021-11-19T05:45+01:00,5938.7
2021-11-19T06:00+01:00,5853.8
2021-11-19T06:15+01:00,5845.8
2021-11-19T06:30+01:00,5840.8
2021-11-19T06:45+01:00,5832.2
2021-11-19T07:00+01:00,5826.6
2021-11-19T07:15+01:00,5828.7
2021-11-19T07:30+01:00,5827.6
2021-11-19T07:45+01:00,5830.4
2021-11-19T08:00+01:00,5830
2021-11-19T08:15+01:00,5839.5
2021-11-19T08:30+01:00,5845.9
2021-11-19T08:45+01:00,5847.9
2021-11-19T09:00+01:00,5845.5
2021-11-19T09:15+01:00,5847.5
2021-11-19T09:30+01:00,5850.4
2021-11-19T09:45+01:00,5849.4
2021-11-19T10:00+01:00,5849.4
2021-11-19T10:15+01:00,5856.5
2021-11-19T10:30+01:00,5863.4
2021-11-19T10:45+01:00,5869.4
2021-11-19T11:00+01:00,5874.3
2021-11-19T11:15+01:00,5884.2
2021-11-19T11:30+01:00,5887.2
2021-11-19T11:45+01:00,5930
2021-11-19T12:00+01:00,5932.7
2021-11-19T12:15+01:00,5937.1
2021-11-19T12:30+01:00,5944.4
2021-11-19T12:45+01:00,5945.9
2021-11-19T13:00+01:00,5949.5
2021-11-19T13:15+01:00,5950
2021-11-19T13:30+01:00,5948.4
2021-11-19T13:45+01:00,5952.9
2021-11-19T14:00+01:00,5952.3
2021-11-19T14:15+01:00,5954.4
2021-11-19T14:30+01:00,5953.4
2021-11-19T14:45+01:00,5951.3
2021-11-19T15:00+01:00,5952.1
2021-11-19T15:15+01:00,5950.6
2021-11-19T15:30+01:00,5946.1
2021-11-19T15:45+01:00,5943.4
2021-11-19T16:00+01:00,5971.4
2021-11-19T16:15+01:00,5966.2
2021-11-19T16:30+01:00,6000.1
2021-11-19T16:45+01:00,5993
2021-11-19T17:00+01:00,5946.9
2021-11-19T17:15+01:00,5941.2
2021-11-19T17:30+01:00,5936.5
2021-11-19T17:45+01:00,5929.8
2021-11-19T18:00+01:00,5919.9
2021-11-19T18:15+01:00,5905.9
2021-11-19T18:30+01:00,5893.9
2021-11-19T18:45+01:00,5882.9
2021-11-19T19:00+01:00,5866.9
2021-11-19T19:15+01:00,5850.2
2021-11-19T19:30+01:00,5828.5
2021-11-19T19:45+01:00,5811
2021-11-19T20:00+01:00,5794.6
2021-11-19T20:15+01:00,5775.5
2021-11-19T20:30+01:00,5752.5
2021-11-19T20:45+01:00,5738.4
2021-11-19T21:00+01:00,5716.2
2021-11-19T21:15+01:00,5700.1
2021-11-19T21:30+01:00,5686
2021-11-19T21:45+01:00,5670.9
2021-11-19T22:00+01:00,5694.8
2021-11-19T22:15+01:00,5681.9
2021-11-19T22:30+01:00,5670.1
2021-11-19T22:45+01:00,5660.3
2021-11-19T23:00+01:00,5783.5
2021-11-19T23:15+01:00,5806.6
2021-11-19T23:30+01:00,5801.7
2021-11-19T23:45+01:00,5794.8
2021-11-20T00:00+01:00,5204.3
2021-11-20T00:15+01:00,5162.8
2021-11-20T00:30+01:00,5122.3
2021-11-20T00:45+01:00,5084.7
2021-11-20T01:00+01:00,5055.8
2021-11-20T01:15+01:00,5024.9
2021-11-20T01:30+01:00,4994.8
2021-11-20T01:45+01:00,4891.8
2021-11-20T02:00+01:00,4870.8
2021-11-20T02:15+01:00,4849.6
2021-11-20T02:30+01:00,4827.3
2021-11-20T02:45+01:00,4806.8
2021-11-20T03:00+01:00,4792.2
2021-11-20T03:15+01:00,4786.6
2021-11-20T03:30+01:00,4781.9
2021-11-20T03:45+01:00,4776.1
2021-11-20T04:00+01:00,4780
2021-11-20T04:15+01:00,4810.9
2021-11-20T04:30+01:00,4846.3
2021-11-20T04:45+01:00,4877.1
2021-11-20T05:00+01:00,4908.8
2021-11-20T05:15+01:00,5015.2
2021-11-20T05:30+01:00,5060.9
2021-11-20T05:45+01:00,5111.5
2021-11-20T06:00+01:00,5143.1
2021-11-20T06:15+01:00,5185.7
2021-11-20T06:30+01:00,5231.1
2021-11-20T06:45+01:00,5278.4
2021-11-20T07:00+01:00,5274.4
2021-11-20T07:15+01:00,5316.7
2021-11-20T07:30+01:00,5348.8
2021-11-20T07:45+01:00,5382.6
2021-11-20T08:00+01:00,5409.9
2021-11-20T08:15+01:00,5436.5
2021-11-20T08:30+01:00,5460.3
2021-11-20T08:45+01:00,5479.8
2021-11-20T09:00+01:00,5500.1
2021-11-20T09:15+01:00,5531.3
2021-11-20T09:30+01:00,5562.3
2021-11-20T09:45+01:00,5567.3
2021-11-20T10:00+01:00,5590.3
2021-11-20T10:15+01:00,5621.5
2021-11-20T10:30+01:00,5655.4
2021-11-20T10:45+01:00,5686
2021-11-20T11:00+01:00,5719.6
2021-11-20T11:15+01:00,5753.1
2021-11-20T11:30+01:00,5785.6
2021-11-20T11:45+01:00,5817.1
2021-11-20T12:00+01:00,5840.4
2021-11-20T12:15+01:00,5859.1
2021-11-20T12:30+01:00,5879.7
2021-11-20T12:45+01:00,5899.9
2021-11-20T13:00+01:00,5912
2021-11-20T13:15+01:00,5918.8
2021-11-20T13:30+01:00,5926.4
2021-11-20T13:45+01:00,5933.3
2021-11-20T14:00+01:00,5943.1
2021-11-20T14:15+01:00,5948.2
2021-11-20T14:30+01:00,5999.3
2021-11-20T14:45+01:00,6005.3
2021-11-20T15:00+01:00,6014.3
2021-11-20T15:15+01:00,6016.4
2021-11-20T15:30+01:00,6023.4
2021-11-20T15:45+01:00,6028.8
2021-11-20T16:00+01:00,6031.2
2021-11-20T16:15+01:00,6028.7
2021-11-20T16:30+01:00,6037.2
2021-11-20T16:45+01:00,6034.7
2021-11-20T17:00+01:00,6035.1
2021-11-20T17:15+01:00,6044.1
2021-11-20T17:30+01:00,6047.8
2021-11-20T17:45+01:00,6056.8
2021-11-20T18:00+01:00,6062.4
2021-11-20T18:15+01:00,6059.2
2021-11-20T18:30+01:00,6061.8
2021-11-20T18:45+01:00,6055.3
2021-11-20T19:00+01:00,6056.6
2021-11-20T19:15+01:00,6052.9
2021-11-20T19:30+01:00,6049.8
2021-11-20T19:45+01:00,6045.1
2021-11-20T20:00+01:00,6038.6
2021-11-20T20:15+01:00,6037.8
2021-11-20T20:30+01:00,6030.8
2021-11-20T20:45+01:00,6028.1
2021-11-20T21:00+01:00,6018.3
2021-11-20T21:15+01:00,6010
2021-11-20T21:30+01:00,6003.6
2021-11-20T21:45+01:00,5989.6
2021-11-20T22:00+01:00,5991.8
2021-11-20T22:15+01:00,5946.9
2021-11-20T22:30+01:00,5896
2021-11-20T22:45+01:00,5838.2
2021-11-20T23:00+01:00,5761.4
2021-11-20T23:15+01:00,5672.1
2021-11-20T23:30+01:00,5580.7
2021-11-20T23:45+01:00,5487.3
2021-11-21T00:00+01:00,5659.7
2021-11-21T00:15+01:00,5585.9
2021-11-21T00:30+01:00,5509.1
2021-11-21T00:45+01:00,5424
2021-11-21T01:00+01:00,5269.3
2021-11-21T01:15+01:00,5269.7
2021-11-21T01:30+01:00,5269.9
2021-11-21T01:45+01:00,5265.1
2021-11-21T02:00+01:00,5269.3
2021-11-21T02:15+01:00,5304.3
2021-11-21T02:30+01:00,5332.5
2021-11-21T02:45+01:00,5362.3
2021-11-21T03:00+01:00,5379
2021-11-21T03:15+01:00,5404.5
2021-11-21T03:30+01:00,5425.7
2021-11-21T03:45+01:00,5454.8
2021-11-21T04:00+01:00,5470.1
2021-11-21T04:15+01:00,5523.6
2021-11-21T04:30+01:00,5517.6
2021-11-21T04:45+01:00,5503.6
2021-11-21T05:00+01:00,5496.8
2021-11-21T05:15+01:00,5479.4
2021-11-21T05:30+01:00,5468.4
2021-11-21T05:45+01:00,5451.4
2021-11-21T06:00+01:00,5419
2021-11-21T06:15+01:00,5382.5
2021-11-21T06:30+01:00,5339
2021-11-21T06:45+01:00,5297.8
2021-11-21T07:00+01:00,5253.4
2021-11-21T07:15+01:00,5220.9
2021-11-21T07:30+01:00,5183.2
2021-11-21T07:45+01:00,5149.6
2021-11-21T08:00+01:00,5114.7
2021-11-21T08:15+01:00,5086.7
2021-11-21T08:30+01:00,5059.4
2021-11-21T08:45+01:00,5028.1
2021-11-21T09:00+01:00,5008.8
2021-11-21T09:15+01:00,5045
2021-11-21T09:30+01:00,5082
2021-11-21T09:45+01:00,5108.8
2021-11-21T10:00+01:00,5131.1
2021-11-21T10:15+01:00,5170.1
2021-11-21T10:30+01:00,5208.8
2021-11-21T10:45+01:00,5235.3
2021-11-21T11:00+01:00,5328.4
2021-11-21T11:15+01:00,5356.9
2021-11-21T11:30+01:00,5380.7
2021-11-21T11:45+01:00,5396.4
2021-11-21T12:00+01:00,5389.9
2021-11-21T12:15+01:00,5369.4
2021-11-21T12:30+01:00,5341.3
2021-11-21T12:45+01:00,5308.9
2021-11-21T13:00+01:00,5279.1
2021-11-21T13:15+01:00,5228.9
2021-11-21T13:30+01:00,5181.3
2021-11-21T13:45+01:00,5134
2021-11-21T14:00+01:00,5097.9
2021-11-21T14:15+01:00,5089.2
2021-11-21T14:30+01:00,5084.3
2021-11-21T14:45+01:00,5086.5
2021-11-21T15:00+01:00,5075.9
2021-11-21T15:15+01:00,5062.1
2021-11-21T15:30+01:00,5037.7
2021-11-21T15:45+01:00,5023.6
2021-11-21T16:00+01:00,5004.3
2021-11-21T16:15+01:00,5026.2
2021-11-21T16:30+01:00,5043
2021-11-21T16:45+01:00,5060.6
2021-11-21T17:00+01:00,5068.1
2021-11-21T17:15+01:00,5107.4
2021-11-21T17:30+01:00,5140.2
2021-11-21T17:45+01:00,5167.1
2021-11-21T18:00+01:00,5198
2021-11-21T18:15+01:00,5190
2021-11-21T18:30+01:00,5178.3
2021-11-21T18:45+01:00,5174
2021-11-21T19:00+01:00,5164.8
2021-11-21T19:15+01:00,5145.2
2021-11-21T19:30+01:00,5131.6
2021-11-21T19:45+01:00,5118.6
2021-11-21T20:00+01:00,5110.6
2021-11-21T20:15+01:00,5085.4
2021-11-21T20:30+01:00,5070.2
2021-11-21T20:45+01:00,5047.5
2021-11-21T21:00+01:00,5015.3
2021-11-21T21:15+01:00,4949.5
2021-11-21T21:30+01:00,4875.5
2021-11-21T21:45+01:00,4796.2
2021-11-21T22:00+01:00,4750.7
2021-11-21T22:15+01:00,4633.8
2021-11-21T22:30+01:00,4512.5
2021-11-21T22:45+01:00,4388.5
2021-11-21T23:00+01:00,4263.4
2021-11-21T23:15+01:00,4136.1
2021-11-21T23:30+01:00,4008.1
2021-11-21T23:45+01:00,3881.4
2021-11-22T00:00+01:00,2702.3
2021-11-22T00:15+01:00,2594.5
2021-11-22T00:30+01:00,2489.8
2021-11-22T00:45+01:00,2380.2
2021-11-22T01:00+01:00,2486.2
2021-11-22T01:15+01:00,2422.6
2021-11-22T01:30+01:00,2360.2
2021-11-22T01:45+01:00,2296.9
2021-11-22T02:00+01:00,2234
2021-11-22T02:15+01:00,2156.8
2021-11-22T02:30+01:00,2082.8
2021-11-22T02:45+01:00,2004.4
2021-11-22T03:00+01:00,1929.8
2021-11-22T03:15+01:00,1870.3
2021-11-22T03:30+01:00,1809.1
2021-11-22T03:45+01:00,1749
2021-11-22T04:00+01:00,1689.3
2021-11-22T04:15+01:00,1612.4
2021-11-22T04:30+01:00,1540.8
2021-11-22T04:45+01:00,1466.6
2021-11-22T05:00+01:00,1404.6
2021-11-22T05:15+01:00,1370
2021-11-22T05:30+01:00,1332.5
2021-11-22T05:45+01:00,1301.3
2021-11-22T06:00+01:00,1251.2
2021-11-22T06:15+01:00,1248.7
2021-11-22T06:30+01:00,1250.2
2021-11-22T06:45+01:00,1255.3
2021-11-22T07:00+01:00,1275.4
2021-11-22T07:15+01:00,1309.9
2021-11-22T07:30+01:00,1353.2
2021-11-22T07:45+01:00,1396.9
2021-11-22T08:00+01:00,1446.9
2021-11-22T08:15+01:00,1509.9
2021-11-22T08:30+01:00,1572
2021-11-22T08:45+01:00,1639.4
2021-11-22T09:00+01:00,1708
2021-11-22T09:15+01:00,1758.8
2021-11-22T09:30+01:00,1811.8
2021-11-22T09:45+01:00,1861.7
2021-11-22T10:00+01:00,1901
2021-11-22T10:15+01:00,1894.9
2021-11-22T10:30+01:00,1879.9
2021-11-22T10:45+01:00,1878.3
2021-11-22T11:00+01:00,1879.2
2021-11-22T11:15+01:00,1898.7
2021-11-22T11:30+01:00,1918.3
2021-11-22T11:45+01:00,1946.7
2021-11-22T12:00+01:00,1970.2
2021-11-22T12:15+01:00,2003.3
2021-11-22T12:30+01:00,2032.6
2021-11-22T12:45+01:00,2062.4
2021-11-22T13:00+01:00,2098.1
2021-11-22T13:15+01:00,2154.6
2021-11-22T13:30+01:00,2205.5
2021-11-22T13:45+01:00,2259.1
2021-11-22T14:00+01:00,2320.5
2021-11-22T14:15+01:00,2387.6
2021-11-22T14:30+01:00,2453.3
2021-11-22T14:45+01:00,2516.2
2021-11-22T15:00+01:00,2579.7
2021-11-22T15:15+01:00,2635.1
2021-11-22T15:30+01:00,2693.7
2021-11-22T15:45+01:00,2749.9
2021-11-22T16:00+01:00,2803.3
2021-11-22T16:15+01:00,2842.3
2021-11-22T16:30+01:00,2882
2021-11-22T16:45+01:00,2924.4
2021-11-22T17:00+01:00,2963.2
2021-11-22T17:15+01:00,3043.8
2021-11-22T17:30+01:00,3131
2021-11-22T17:45+01:00,3213.2
2021-11-22T18:00+01:00,3306.6
2021-11-22T18:15+01:00,3427.4
2021-11-22T18:30+01:00,3543.7
2021-11-22T18:45+01:00,3648.8
2021-11-22T19:00+01:00,3756.7
2021-11-22T19:15+01:00,3871.8
2021-11-22T19:30+01:00,3986.9
2021-11-22T19:45+01:00,4100.2
2021-11-22T20:00+01:00,4212.7
2021-11-22T20:15+01:00,4386.9
2021-11-22T20:30+01:00,4498.5
2021-11-22T20:45+01:00,4598.2
2021-11-22T21:00+01:00,4697.5
2021-11-22T21:15+01:00,4759.7
2021-11-22T21:30+01:00,4812.3
2021-11-22T21:45+01:00,4869.9
2021-11-22T22:00+01:00,4945.4
2021-11-22T22:15+01:00,4981.4
2021-11-22T22:30+01:00,5006.3
2021-11-22T22:45+01:00,5021.8
2021-11-22T23:00+01:00,5027.8
2021-11-22T23:15+01:00,5010.6
2021-11-22T23:30+01:00,4996.9
2021-11-22T23:45+01:00,4973
2021-11-23T00:00+01:00,5574.9
2021-11-23T00:15+01:00,5584.2
2021-11-23T00:30+01:00,5584.6
2021-11-23T00:45+01:00,5581.6
2021-11-23T01:00+01:00,5444.5
2021-11-23T01:15+01:00,5437.8
2021-11-23T01:30+01:00,5425
2021-11-23T01:45+01:00,5415.8
2021-11-23T02:00+01:00,5404.5
2021-11-23T02:15+01:00,5391.1
2021-11-23T02:30+01:00,5372.9
2021-11-23T02:45+01:00,5352.4
2021-11-23T03:00+01:00,5332.5
2021-11-23T03:15+01:00,5316.2
2021-11-23T03:30+01:00,5307.6
2021-11-23T03:45+01:00,5295.1
2021-11-23T04:00+01:00,5273.2
2021-11-23T04:15+01:00,5243
2021-11-23T04:30+01:00,5213.4
2021-11-23T04:45+01:00,5180.7
2021-11-23T05:00+01:00,5141
2021-11-23T05:15+01:00,5080.8
2021-11-23T05:30+01:00,4998.4
2021-11-23T05:45+01:00,4939.8
2021-11-23T06:00+01:00,4847.9
2021-11-23T06:15+01:00,4791.6
2021-11-23T06:30+01:00,4738.7
2021-11-23T06:45+01:00,4678.6
