Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-12-05T11:45+01:00,17467.2
2023-12-05T12:00+01:00,17178.5
2023-12-05T12:15+01:00,16928.9
2023-12-05T12:30+01:00,16698.4
2023-12-05T12:45+01:00,16496.2
2023-12-05T13:00+01:00,16349.2
2023-12-05T13:15+01:00,16218.7
2023-12-05T13:30+01:00,16077.4
2023-12-05T13:45+01:00,15930.6
2023-12-05T14:00+01:00,15805.8
2023-12-05T14:15+01:00,15770.3
2023-12-05T14:30+01:00,15742.1
2023-12-05T14:45+01:00,15714.3
2023-12-05T15:00+01:00,15712.1
2023-12-05T15:15+01:00,15756.2
2023-12-05T15:30+01:00,15808.4
2023-12-05T15:45+01:00,15855.3
2023-12-05T16:00+01:00,15904.8
2023-12-05T16:15+01:00,15941.8
2023-12-05T16:30+01:00,15985.7
2023-12-05T16:45+01:00,16022.5
2023-12-05T17:00+01:00,16034.8
2023-12-05T17:15+01:00,15994.7
2023-12-05T17:30+01:00,15956.6
2023-12-05T17:45+01:00,15916.5
2023-12-05T18:00+01:00,15847.8
2023-12-05T18:15+01:00,15726.4
2023-12-05T18:30+01:00,15602.9
2023-12-05T18:45+01:00,15480.4
2023-12-05T19:00+01:00,15355
2023-12-05T19:15+01:00,15204.7
2023-12-05T19:30+01:00,15083.2
2023-12-05T19:45+01:00,15029.5
2023-12-05T20:00+01:00,15017.2
2023-12-05T20:15+01:00,14954.1
2023-12-05T20:30+01:00,14821.2
2023-12-05T20:45+01:00,14657.6
2023-12-05T21:00+01:00,14479.3
2023-12-05T21:15+01:00,14312.3
2023-12-05T21:30+01:00,14144
2023-12-05T21:45+01:00,13978.8
2023-12-05T22:00+01:00,13774.9
2023-12-05T22:15+01:00,13652.9
2023-12-05T22:30+01:00,13528.9
2023-12-05T22:45+01:00,13402.6
2023-12-05T23:00+01:00,13279.1
2023-12-05T23:15+01:00,13187.6
2023-12-05T23:30+01:00,13096.3
2023-12-05T23:45+01:00,13005.1
2023-12-06T00:00+01:00,12158.1
2023-12-06T00:15+01:00,12042.3
2023-12-06T00:30+01:00,11920.3
2023-12-06T00:45+01:00,11781.3
2023-12-06T01:00+01:00,11625.7
2023-12-06T01:15+01:00,11472.2
2023-12-06T01:30+01:00,11343.8
2023-12-06T01:45+01:00,11220.6
2023-12-06T02:00+01:00,11105.6
2023-12-06T02:15+01:00,10982.6
2023-12-06T02:30+01:00,10862.7
2023-12-06T02:45+01:00,10744.8
2023-12-06T03:00+01:00,10630.7
2023-12-06T03:15+01:00,10523.6
2023-12-06T03:30+01:00,10420.3
2023-12-06T03:45+01:00,10312.1
2023-12-06T04:00+01:00,10201.2
2023-12-06T04:15+01:00,10110.8
2023-12-06T04:30+01:00,10019.7
2023-12-06T04:45+01:00,9925.5
2023-12-06T05:00+01:00,9850.9
2023-12-06T05:15+01:00,9813.5
2023-12-06T05:30+01:00,9774.7
2023-12-06T05:45+01:00,9737.1
2023-12-06T06:00+01:00,9722.4
2023-12-06T06:15+01:00,9664.5
2023-12-06T06:30+01:00,9593.2
2023-12-06T06:45+01:00,9501.4
2023-12-06T07:00+01:00,9387.4
2023-12-06T07:15+01:00,9274.3
2023-12-06T07:30+01:00,9184.6
2023-12-06T07:45+01:00,9106.9
2023-12-06T08:00+01:00,9040.3
2023-12-06T08:15+01:00,8973.8
2023-12-06T08:30+01:00,8908.2
2023-12-06T08:45+01:00,8842.2
2023-12-06T09:00+01:00,8764.6
2023-12-06T09:15+01:00,8650.9
2023-12-06T09:30+01:00,8538.4
2023-12-06T09:45+01:00,8424.9
2023-12-06T10:00+01:00,8305
2023-12-06T10:15+01:00,8159.6
2023-12-06T10:30+01:00,8011.4
2023-12-06T10:45+01:00,7864.7
2023-12-06T11:00+01:00,7728.8
2023-12-06T11:15+01:00,7627
2023-12-06T11:30+01:00,7524.9
2023-12-06T11:45+01:00,7422.5
2023-12-06T12:00+01:00,7328.3
2023-12-06T12:15+01:00,7252.1
2023-12-06T12:30+01:00,7175.5
2023-12-06T12:45+01:00,7098.7
2023-12-06T13:00+01:00,7007.1
2023-12-06T13:15+01:00,6917.7
2023-12-06T13:30+01:00,6823.4
2023-12-06T13:45+01:00,6723.4
2023-12-06T14:00+01:00,6626.1
2023-12-06T14:15+01:00,6560.2
2023-12-06T14:30+01:00,6499.2
2023-12-06T14:45+01:00,6435.4
2023-12-06T15:00+01:00,6371.1
2023-12-06T15:15+01:00,6364.8
2023-12-06T15:30+01:00,6366
2023-12-06T15:45+01:00,6371
2023-12-06T16:00+01:00,6378.9
2023-12-06T16:15+01:00,6423.2
2023-12-06T16:30+01:00,6473
2023-12-06T16:45+01:00,6522.8
2023-12-06T17:00+01:00,6573.2
2023-12-06T17:15+01:00,6611.1
2023-12-06T17:30+01:00,6651.1
2023-12-06T17:45+01:00,6688.1
2023-12-06T18:00+01:00,6720
2023-12-06T18:15+01:00,6721.1
2023-12-06T18:30+01:00,6718
2023-12-06T18:45+01:00,6716.2
2023-12-06T19:00+01:00,6714.6
2023-12-06T19:15+01:00,6676.7
2023-12-06T19:30+01:00,6660.2
2023-12-06T19:45+01:00,6699.1
2023-12-06T20:00+01:00,6765.5
2023-12-06T20:15+01:00,6785.3
2023-12-06T20:30+01:00,6750.7
2023-12-06T20:45+01:00,6687.4
2023-12-06T21:00+01:00,6594.8
2023-12-06T21:15+01:00,6519.8
2023-12-06T21:30+01:00,6438.3
2023-12-06T21:45+01:00,6357.6
2023-12-06T22:00+01:00,6256.9
2023-12-06T22:15+01:00,6162.5
2023-12-06T22:30+01:00,6066.8
2023-12-06T22:45+01:00,5968.7
2023-12-06T23:00+01:00,5877.8
2023-12-06T23:15+01:00,5772.9
2023-12-06T23:30+01:00,5665.9
2023-12-06T23:45+01:00,5557
2023-12-07T00:00+01:00,5402.3
2023-12-07T00:15+01:00,5342.9
2023-12-07T00:30+01:00,5284
2023-12-07T00:45+01:00,5221.4
2023-12-07T01:00+01:00,5128.7
2023-12-07T01:15+01:00,5023.1
2023-12-07T01:30+01:00,4921
2023-12-07T01:45+01:00,4821.3
2023-12-07T02:00+01:00,4712
2023-12-07T02:15+01:00,4593.8
2023-12-07T02:30+01:00,4471
2023-12-07T02:45+01:00,4348.8
2023-12-07T03:00+01:00,4224.6
2023-12-07T03:15+01:00,4107.2
2023-12-07T03:30+01:00,3990
2023-12-07T03:45+01:00,3875.6
2023-12-07T04:00+01:00,3756.6
2023-12-07T04:15+01:00,3626.4
2023-12-07T04:30+01:00,3497.1
2023-12-07T04:45+01:00,3373.9
2023-12-07T05:00+01:00,3266.2
2023-12-07T05:15+01:00,3180.4
2023-12-07T05:30+01:00,3090.9
2023-12-07T05:45+01:00,3010.8
2023-12-07T06:00+01:00,2934.2
2023-12-07T06:15+01:00,2878.5
2023-12-07T06:30+01:00,2816
2023-12-07T06:45+01:00,2758.1
2023-12-07T07:00+01:00,2708.9
2023-12-07T07:15+01:00,2677.3
2023-12-07T07:30+01:00,2650.1
2023-12-07T07:45+01:00,2627.3
2023-12-07T08:00+01:00,2603.3
2023-12-07T08:15+01:00,2582.7
2023-12-07T08:30+01:00,2559.9
2023-12-07T08:45+01:00,2542
2023-12-07T09:00+01:00,2507.2
2023-12-07T09:15+01:00,2451.3
2023-12-07T09:30+01:00,2390.9
2023-12-07T09:45+01:00,2327.5
2023-12-07T10:00+01:00,2264.7
2023-12-07T10:15+01:00,2167.2
2023-12-07T10:30+01:00,2070.6
2023-12-07T10:45+01:00,1977.6
2023-12-07T11:00+01:00,1883.8
2023-12-07T11:15+01:00,1823.4
2023-12-07T11:30+01:00,1769.2
2023-12-07T11:45+01:00,1722.5
2023-12-07T12:00+01:00,1691.4
2023-12-07T12:15+01:00,1670.7
2023-12-07T12:30+01:00,1661.3
2023-12-07T12:45+01:00,1663.4
2023-12-07T13:00+01:00,1671.3
2023-12-07T13:15+01:00,1699.7
2023-12-07T13:30+01:00,1716.8
2023-12-07T13:45+01:00,1733.4
2023-12-07T14:00+01:00,1765.2
2023-12-07T14:15+01:00,1868.8
2023-12-07T14:30+01:00,1975.2
2023-12-07T14:45+01:00,2079.5
2023-12-07T15:00+01:00,2215.1
2023-12-07T15:15+01:00,2502.6
2023-12-07T15:30+01:00,2797.1
2023-12-07T15:45+01:00,3097
2023-12-07T16:00+01:00,3422.5
2023-12-07T16:15+01:00,3850.4
2023-12-07T16:30+01:00,4303.9
2023-12-07T16:45+01:00,4823
2023-12-07T17:00+01:00,5357
2023-12-07T17:15+01:00,5907.1
2023-12-07T17:30+01:00,6440.2
2023-12-07T17:45+01:00,6938.5
2023-12-07T18:00+01:00,7434.3
2023-12-07T18:15+01:00,7921.3
2023-12-07T18:30+01:00,8394.9
2023-12-07T18:45+01:00,8855.8
2023-12-07T19:00+01:00,9320.3
2023-12-07T19:15+01:00,9720.8
2023-12-07T19:30+01:00,10156.3
2023-12-07T19:45+01:00,10643
2023-12-07T20:00+01:00,11137.3
2023-12-07T20:15+01:00,11560.7
2023-12-07T20:30+01:00,11919.8
2023-12-07T20:45+01:00,12252.4
2023-12-07T21:00+01:00,12570.6
2023-12-07T21:15+01:00,12869.5
2023-12-07T21:30+01:00,13163.5
2023-12-07T21:45+01:00,13455.9
2023-12-07T22:00+01:00,13646.2
2023-12-07T22:15+01:00,13875.9
2023-12-07T22:30+01:00,14098
2023-12-07T22:45+01:00,14314.1
2023-12-07T23:00+01:00,14519.4
2023-12-07T23:15+01:00,14701.4
2023-12-07T23:30+01:00,14881.6
2023-12-07T23:45+01:00,15059.5
2023-12-08T00:00+01:00,14222
2023-12-08T00:15+01:00,14353.9
2023-12-08T00:30+01:00,14477.2
2023-12-08T00:45+01:00,14580.3
2023-12-08T01:00+01:00,14706.2
2023-12-08T01:15+01:00,14865.1
2023-12-08T01:30+01:00,15056.6
2023-12-08T01:45+01:00,15262.1
2023-12-08T02:00+01:00,15492.4
2023-12-08T02:15+01:00,15764.1
2023-12-08T02:30+01:00,16034.4
2023-12-08T02:45+01:00,16306.8
2023-12-08T03:00+01:00,16564.4
2023-12-08T03:15+01:00,16814.9
2023-12-08T03:30+01:00,17062.6
2023-12-08T03:45+01:00,17306
2023-12-08T04:00+01:00,17536.9
2023-12-08T04:15+01:00,17677
2023-12-08T04:30+01:00,17813.1
2023-12-08T04:45+01:00,17943.1
2023-12-08T05:00+01:00,18060.4
2023-12-08T05:15+01:00,18170.9
2023-12-08T05:30+01:00,18275.4
2023-12-08T05:45+01:00,18369.8
2023-12-08T06:00+01:00,18543.9
2023-12-08T06:15+01:00,18549.5
2023-12-08T06:30+01:00,18530.4
2023-12-08T06:45+01:00,18481.8
2023-12-08T07:00+01:00,18408.3
2023-12-08T07:15+01:00,18319.8
2023-12-08T07:30+01:00,18256.2
2023-12-08T07:45+01:00,18191.3
2023-12-08T08:00+01:00,18117.3
2023-12-08T08:15+01:00,18044.6
2023-12-08T08:30+01:00,17967.7
2023-12-08T08:45+01:00,17886.2
2023-12-08T09:00+01:00,17746.4
2023-12-08T09:15+01:00,17491.9
2023-12-08T09:30+01:00,17231.6
2023-12-08T09:45+01:00,16966.5
2023-12-08T10:00+01:00,16680.3
2023-12-08T10:15+01:00,16319.2
2023-12-08T10:30+01:00,15950.7
2023-12-08T10:45+01:00,15576.2
2023-12-08T11:00+01:00,15177.2
2023-12-08T11:15+01:00,14739.4
2023-12-08T11:30+01:00,14305.3
2023-12-08T11:45+01:00,13874.9
2023-12-08T12:00+01:00,13465
2023-12-08T12:15+01:00,13081.5
2023-12-08T12:30+01:00,12699
2023-12-08T12:45+01:00,12319.5
2023-12-08T13:00+01:00,11990.9
2023-12-08T13:15+01:00,11711.7
2023-12-08T13:30+01:00,11429.2
2023-12-08T13:45+01:00,11141.1
2023-12-08T14:00+01:00,10878.4
2023-12-08T14:15+01:00,10722.5
2023-12-08T14:30+01:00,10569.6
2023-12-08T14:45+01:00,10415.6
2023-12-08T15:00+01:00,10285.6
2023-12-08T15:15+01:00,10231.7
2023-12-08T15:30+01:00,10179.5
2023-12-08T15:45+01:00,10126.1
2023-12-08T16:00+01:00,10060.5
2023-12-08T16:15+01:00,10013
2023-12-08T16:30+01:00,9970.1
2023-12-08T16:45+01:00,9925.8
2023-12-08T17:00+01:00,9893.3
2023-12-08T17:15+01:00,9876.2
2023-12-08T17:30+01:00,9859.1
2023-12-08T17:45+01:00,9840.6
2023-12-08T18:00+01:00,9787.6
2023-12-08T18:15+01:00,9688.2
2023-12-08T18:30+01:00,9582.7
2023-12-08T18:45+01:00,9479.4
2023-12-08T19:00+01:00,9400.5
2023-12-08T19:15+01:00,9363.7
2023-12-08T19:30+01:00,9350.9
2023-12-08T19:45+01:00,9392.2
2023-12-08T20:00+01:00,9490.4
2023-12-08T20:15+01:00,9576.8
2023-12-08T20:30+01:00,9613.9
2023-12-08T20:45+01:00,9627.7
2023-12-08T21:00+01:00,9634.6
2023-12-08T21:15+01:00,9623.8
2023-12-08T21:30+01:00,9610.3
2023-12-08T21:45+01:00,9592.4
2023-12-08T22:00+01:00,9556.4
2023-12-08T22:15+01:00,9550.3
2023-12-08T22:30+01:00,9544.3
2023-12-08T22:45+01:00,9539.9
2023-12-08T23:00+01:00,9559.4
2023-12-08T23:15+01:00,9612.5
2023-12-08T23:30+01:00,9666.5
2023-12-08T23:45+01:00,9721.9
2023-12-09T00:00+01:00,9470.8
2023-12-09T00:15+01:00,9593.9
2023-12-09T00:30+01:00,9710.7
2023-12-09T00:45+01:00,9816.9
2023-12-09T01:00+01:00,9928.6
2023-12-09T01:15+01:00,10060.9
2023-12-09T01:30+01:00,10202
2023-12-09T01:45+01:00,10353.1
2023-12-09T02:00+01:00,10538.8
2023-12-09T02:15+01:00,10768.1
2023-12-09T02:30+01:00,10997.5
2023-12-09T02:45+01:00,11224.6
2023-12-09T03:00+01:00,11425.6
2023-12-09T03:15+01:00,11573.5
2023-12-09T03:30+01:00,11722.4
2023-12-09T03:45+01:00,11869.6
2023-12-09T04:00+01:00,11984
2023-12-09T04:15+01:00,12025.7
2023-12-09T04:30+01:00,12069.5
2023-12-09T04:45+01:00,12108.9
2023-12-09T05:00+01:00,12167.3
2023-12-09T05:15+01:00,12247.2
2023-12-09T05:30+01:00,12325.6
2023-12-09T05:45+01:00,12397.5
2023-12-09T06:00+01:00,12529.2
2023-12-09T06:15+01:00,12646.6
2023-12-09T06:30+01:00,12749.9
2023-12-09T06:45+01:00,12823.9
2023-12-09T07:00+01:00,12913.7
2023-12-09T07:15+01:00,13067.3
2023-12-09T07:30+01:00,13264.5
2023-12-09T07:45+01:00,13482.1
2023-12-09T08:00+01:00,13731.6
2023-12-09T08:15+01:00,14020.9
2023-12-09T08:30+01:00,14315.3
2023-12-09T08:45+01:00,14609.6
2023-12-09T09:00+01:00,14875
2023-12-09T09:15+01:00,15090
2023-12-09T09:30+01:00,15301
2023-12-09T09:45+01:00,15505.8
2023-12-09T10:00+01:00,15672.5
2023-12-09T10:15+01:00,15753.9
2023-12-09T10:30+01:00,15836.2
2023-12-09T10:45+01:00,15925.4
2023-12-09T11:00+01:00,16025.6
2023-12-09T11:15+01:00,16109.2
2023-12-09T11:30+01:00,16193.7
2023-12-09T11:45+01:00,16285.1
2023-12-09T12:00+01:00,16390.2
2023-12-09T12:15+01:00,16563.1
2023-12-09T12:30+01:00,16744.4
2023-12-09T12:45+01:00,16936.6
2023-12-09T13:00+01:00,17265.4
2023-12-09T13:15+01:00,17697.6
2023-12-09T13:30+01:00,18139.2
2023-12-09T13:45+01:00,18582.4
2023-12-09T14:00+01:00,19100.2
2023-12-09T14:15+01:00,19825.5
2023-12-09T14:30+01:00,20543.7
2023-12-09T14:45+01:00,21250.4
2023-12-09T15:00+01:00,22033.2
2023-12-09T15:15+01:00,22972.5
2023-12-09T15:30+01:00,23913
2023-12-09T15:45+01:00,24846.1
2023-12-09T16:00+01:00,25771.3
2023-12-09T16:15+01:00,26575.7
2023-12-09T16:30+01:00,27378.9
2023-12-09T16:45+01:00,28172.6
2023-12-09T17:00+01:00,28898.4
2023-12-09T17:15+01:00,29454.7
2023-12-09T17:30+01:00,30000.1
2023-12-09T17:45+01:00,30539
2023-12-09T18:00+01:00,31060.3
2023-12-09T18:15+01:00,31525
2023-12-09T18:30+01:00,31984.5
2023-12-09T18:45+01:00,32444.2
2023-12-09T19:00+01:00,32852.7
2023-12-09T19:15+01:00,33058.3
2023-12-09T19:30+01:00,33311.2
2023-12-09T19:45+01:00,33622.8
2023-12-09T20:00+01:00,33923.3
2023-12-09T20:15+01:00,34146.3
2023-12-09T20:30+01:00,34318.7
2023-12-09T20:45+01:00,34463.8
2023-12-09T21:00+01:00,34572
2023-12-09T21:15+01:00,34705.4
2023-12-09T21:30+01:00,34826.3
2023-12-09T21:45+01:00,34909.2
2023-12-09T22:00+01:00,34558.2
2023-12-09T22:15+01:00,34516.9
2023-12-09T22:30+01:00,34468.7
2023-12-09T22:45+01:00,34414.3
2023-12-09T23:00+01:00,34336
2023-12-09T23:15+01:00,34241.6
2023-12-09T23:30+01:00,34140.3
2023-12-09T23:45+01:00,34036.7
2023-12-10T00:00+01:00,33309.9
2023-12-10T00:15+01:00,33240
2023-12-10T00:30+01:00,33151.8
2023-12-10T00:45+01:00,33031.7
2023-12-10T01:00+01:00,32843.1
2023-12-10T01:15+01:00,32628.8
2023-12-10T01:30+01:00,32436.6
2023-12-10T01:45+01:00,32257.2
2023-12-10T02:00+01:00,32109.9
2023-12-10T02:15+01:00,31981.3
2023-12-10T02:30+01:00,31851.1
2023-12-10T02:45+01:00,31715.1
2023-12-10T03:00+01:00,31572.5
2023-12-10T03:15+01:00,31443.8
2023-12-10T03:30+01:00,31310.3
2023-12-10T03:45+01:00,31173.8
2023-12-10T04:00+01:00,31057.3
2023-12-10T04:15+01:00,31016.1
2023-12-10T04:30+01:00,30974.1
2023-12-10T04:45+01:00,30931.9
2023-12-10T05:00+01:00,30914.6
2023-12-10T05:15+01:00,30934.5
2023-12-10T05:30+01:00,30947.5
2023-12-10T05:45+01:00,30955.8
2023-12-10T06:00+01:00,31281
2023-12-10T06:15+01:00,31322
2023-12-10T06:30+01:00,31352
2023-12-10T06:45+01:00,31360.2
2023-12-10T07:00+01:00,31348
2023-12-10T07:15+01:00,31316.8
2023-12-10T07:30+01:00,31303.8
2023-12-10T07:45+01:00,31300.5
2023-12-10T08:00+01:00,31316.6
2023-12-10T08:15+01:00,31331.5
2023-12-10T08:30+01:00,31342.8
2023-12-10T08:45+01:00,31356
2023-12-10T09:00+01:00,31339.9
2023-12-10T09:15+01:00,31251.9
2023-12-10T09:30+01:00,31161.7
2023-12-10T09:45+01:00,31075.1
2023-12-10T10:00+01:00,31015
2023-12-10T10:15+01:00,30938.7
2023-12-10T10:30+01:00,30862.2
2023-12-10T10:45+01:00,30787.3
2023-12-10T11:00+01:00,30693.2
2023-12-10T11:15+01:00,30643.6
2023-12-10T11:30+01:00,30592.5
2023-12-10T11:45+01:00,30543.1
2023-12-10T12:00+01:00,30512.5
2023-12-10T12:15+01:00,30498.8
2023-12-10T12:30+01:00,30499.2
2023-12-10T12:45+01:00,30532.9
2023-12-10T13:00+01:00,30512.9
2023-12-10T13:15+01:00,30398.2
2023-12-10T13:30+01:00,30238.4
2023-12-10T13:45+01:00,30058.9
2023-12-10T14:00+01:00,29867.4
2023-12-10T14:15+01:00,29670.5
2023-12-10T14:30+01:00,29477.6
2023-12-10T14:45+01:00,29279.4
2023-12-10T15:00+01:00,29074.7
2023-12-10T15:15+01:00,28909.5
2023-12-10T15:30+01:00,28753.5
2023-12-10T15:45+01:00,28602.9
2023-12-10T16:00+01:00,28433.4
2023-12-10T16:15+01:00,28318.9
2023-12-10T16:30+01:00,28209.4
2023-12-10T16:45+01:00,28098.6
2023-12-10T17:00+01:00,27956.8
2023-12-10T17:15+01:00,27792
2023-12-10T17:30+01:00,27630.4
2023-12-10T17:45+01:00,27468.7
2023-12-10T18:00+01:00,27306.6
2023-12-10T18:15+01:00,27228.1
2023-12-10T18:30+01:00,27145.3
2023-12-10T18:45+01:00,27059.4
2023-12-10T19:00+01:00,26966
2023-12-10T19:15+01:00,26854
2023-12-10T19:30+01:00,26753.4
2023-12-10T19:45+01:00,26683.4
2023-12-10T20:00+01:00,26573.4
2023-12-10T20:15+01:00,26382.6
2023-12-10T20:30+01:00,26149.2
2023-12-10T20:45+01:00,25889.2
2023-12-10T21:00+01:00,25630.5
2023-12-10T21:15+01:00,25456.1
2023-12-10T21:30+01:00,25271.7
2023-12-10T21:45+01:00,25084.1
2023-12-10T22:00+01:00,24776
2023-12-10T22:15+01:00,24685.1
2023-12-10T22:30+01:00,24591.9
2023-12-10T22:45+01:00,24491.7
2023-12-10T23:00+01:00,24390.3
2023-12-10T23:15+01:00,24327.3
2023-12-10T23:30+01:00,24256.8
2023-12-10T23:45+01:00,24176.5
2023-12-11T00:00+01:00,28678.6
2023-12-11T00:15+01:00,28728.2
2023-12-11T00:30+01:00,28768.3
2023-12-11T00:45+01:00,28799.4
2023-12-11T01:00+01:00,28807.9
2023-12-11T01:15+01:00,28814.9
2023-12-11T01:30+01:00,28824.4
2023-12-11T01:45+01:00,28837.1
2023-12-11T02:00+01:00,28844.3
2023-12-11T02:15+01:00,28865.4
2023-12-11T02:30+01:00,28878.5
2023-12-11T02:45+01:00,28887.2
2023-12-11T03:00+01:00,28880.5
2023-12-11T03:15+01:00,28927.9
2023-12-11T03:30+01:00,28979
2023-12-11T03:45+01:00,29028.5
2023-12-11T04:00+01:00,29009.3
2023-12-11T04:15+01:00,28903.7
2023-12-11T04:30+01:00,28798.9
2023-12-11T04:45+01:00,28690.9
2023-12-11T05:00+01:00,28587.3
2023-12-11T05:15+01:00,28481.5
2023-12-11T05:30+01:00,28372.7
2023-12-11T05:45+01:00,28265.3
2023-12-11T06:00+01:00,28405.5
2023-12-11T06:15+01:00,28359.4
2023-12-11T06:30+01:00,28289.5
2023-12-11T06:45+01:00,28172.2
2023-12-11T07:00+01:00,28053.9
2023-12-11T07:15+01:00,27961.2
2023-12-11T07:30+01:00,27911.6
2023-12-11T07:45+01:00,27883.3
2023-12-11T08:00+01:00,27884.6
2023-12-11T08:15+01:00,27888.9
2023-12-11T08:30+01:00,27893.7
2023-12-11T08:45+01:00,27900.2
2023-12-11T09:00+01:00,27901
2023-12-11T09:15+01:00,27878.8
2023-12-11T09:30+01:00,27850.4
2023-12-11T09:45+01:00,27811.8
2023-12-11T10:00+01:00,27803.5
2023-12-11T10:15+01:00,27856.5
2023-12-11T10:30+01:00,27900
2023-12-11T10:45+01:00,27946
2023-12-11T11:00+01:00,27974.2
2023-12-11T11:15+01:00,28029.5
2023-12-11T11:30+01:00,28079.4
2023-12-11T11:45+01:00,28127
2023-12-11T12:00+01:00,28207.8
2023-12-11T12:15+01:00,28301
2023-12-11T12:30+01:00,28415.2
2023-12-11T12:45+01:00,28581.6
2023-12-11T13:00+01:00,28700
2023-12-11T13:15+01:00,28707.8
2023-12-11T13:30+01:00,28644.6
2023-12-11T13:45+01:00,28537.9
2023-12-11T14:00+01:00,28399.9
2023-12-11T14:15+01:00,28248.1
2023-12-11T14:30+01:00,28088.6
2023-12-11T14:45+01:00,27922.5
2023-12-11T15:00+01:00,27766.1
2023-12-11T15:15+01:00,27574.1
2023-12-11T15:30+01:00,27394
2023-12-11T15:45+01:00,27218.8
2023-12-11T16:00+01:00,27046.8
2023-12-11T16:15+01:00,26886.8
2023-12-11T16:30+01:00,26722.7
2023-12-11T16:45+01:00,26555.9
2023-12-11T17:00+01:00,26367.4
2023-12-11T17:15+01:00,26195.1
2023-12-11T17:30+01:00,26015.8
2023-12-11T17:45+01:00,25834.6
2023-12-11T18:00+01:00,25655
2023-12-11T18:15+01:00,25455.9
2023-12-11T18:30+01:00,25251.2
2023-12-11T18:45+01:00,25046.5
2023-12-11T19:00+01:00,24780.5
2023-12-11T19:15+01:00,24420.4
2023-12-11T19:30+01:00,24084.4
2023-12-11T19:45+01:00,23799.6
2023-12-11T20:00+01:00,23562.1
2023-12-11T20:15+01:00,23318.4
2023-12-11T20:30+01:00,23015.2
2023-12-11T20:45+01:00,22679.7
2023-12-11T21:00+01:00,22313.4
2023-12-11T21:15+01:00,21967.8
2023-12-11T21:30+01:00,21621.4
2023-12-11T21:45+01:00,21269.5
2023-12-11T22:00+01:00,20785.1
2023-12-11T22:15+01:00,20358.8
2023-12-11T22:30+01:00,19923.7
2023-12-11T22:45+01:00,19481.4
2023-12-11T23:00+01:00,19065.3
2023-12-11T23:15+01:00,18647
2023-12-11T23:30+01:00,18223
2023-12-11T23:45+01:00,17795.9
2023-12-12T00:00+01:00,17107.3
2023-12-12T00:15+01:00,16601.9
2023-12-12T00:30+01:00,16097.8
2023-12-12T00:45+01:00,15584.6
2023-12-12T01:00+01:00,15032.5
2023-12-12T01:15+01:00,14447.5
2023-12-12T01:30+01:00,13865.2
2023-12-12T01:45+01:00,13282.7
2023-12-12T02:00+01:00,12710.1
2023-12-12T02:15+01:00,12149.7
2023-12-12T02:30+01:00,11589.8
2023-12-12T02:45+01:00,11034.7
2023-12-12T03:00+01:00,10488.6
2023-12-12T03:15+01:00,10010.1
2023-12-12T03:30+01:00,9534.9
2023-12-12T03:45+01:00,9060.9
2023-12-12T04:00+01:00,8608.3
2023-12-12T04:15+01:00,8239
2023-12-12T04:30+01:00,7866
2023-12-12T04:45+01:00,7489.8
2023-12-12T05:00+01:00,7125
2023-12-12T05:15+01:00,6794.2
2023-12-12T05:30+01:00,6458.6
2023-12-12T05:45+01:00,6125.4
2023-12-12T06:00+01:00,5830.6
2023-12-12T06:15+01:00,5645.4
2023-12-12T06:30+01:00,5448
2023-12-12T06:45+01:00,5234.9
2023-12-12T07:00+01:00,5044.5
2023-12-12T07:15+01:00,4904.7
2023-12-12T07:30+01:00,4788.8
2023-12-12T07:45+01:00,4686.3
2023-12-12T08:00+01:00,4602.7
2023-12-12T08:15+01:00,4587.6
2023-12-12T08:30+01:00,4568.7
2023-12-12T08:45+01:00,4549.8
2023-12-12T09:00+01:00,4532.8
2023-12-12T09:15+01:00,4524.2
2023-12-12T09:30+01:00,4511.6
2023-12-12T09:45+01:00,4495.7
2023-12-12T10:00+01:00,4462.9
2023-12-12T10:15+01:00,4372.1
2023-12-12T10:30+01:00,4281.4
2023-12-12T10:45+01:00,4184.4
2023-12-12T11:00+01:00,4095.9
2023-12-12T11:15+01:00,4057
2023-12-12T11:30+01:00,4018
2023-12-12T11:45+01:00,3975.4
2023-12-12T12:00+01:00,3967.8
2023-12-12T12:15+01:00,4027.1
2023-12-12T12:30+01:00,4084.4
2023-12-12T12:45+01:00,4134.5
2023-12-12T13:00+01:00,4212.4
2023-12-12T13:15+01:00,4320.6
2023-12-12T13:30+01:00,4439.2
2023-12-12T13:45+01:00,4563
2023-12-12T14:00+01:00,4714.8
2023-12-12T14:15+01:00,4968.4
2023-12-12T14:30+01:00,5223.2
2023-12-12T14:45+01:00,5478.1
2023-12-12T15:00+01:00,5774.1
2023-12-12T15:15+01:00,6218
2023-12-12T15:30+01:00,6665.6
2023-12-12T15:45+01:00,7112.1
2023-12-12T16:00+01:00,7565.9
2023-12-12T16:15+01:00,8028.8
2023-12-12T16:30+01:00,8495.9
2023-12-12T16:45+01:00,8963.2
2023-12-12T17:00+01:00,9425.9
2023-12-12T17:15+01:00,9866.6
2023-12-12T17:30+01:00,10302.7
2023-12-12T17:45+01:00,10742.1
2023-12-12T18:00+01:00,11155.1
2023-12-12T18:15+01:00,11487.8
2023-12-12T18:30+01:00,11816.9
2023-12-12T18:45+01:00,12147
2023-12-12T19:00+01:00,12454
2023-12-12T19:15+01:00,12656.4
2023-12-12T19:30+01:00,12874.7
2023-12-12T19:45+01:00,13128.2
