Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-11-04T04:15+01:00,3415.8
2021-11-04T04:30+01:00,3496.9
2021-11-04T04:45+01:00,3579.9
2021-11-04T05:00+01:00,3662.8
2021-11-04T05:15+01:00,3762.2
2021-11-04T05:30+01:00,3865.3
2021-11-04T05:45+01:00,3971.6
2021-11-04T06:00+01:00,4087
2021-11-04T06:15+01:00,4201.6
2021-11-04T06:30+01:00,4320.2
2021-11-04T06:45+01:00,4453.5
2021-11-04T07:00+01:00,4595.7
2021-11-04T07:15+01:00,4738
2021-11-04T07:30+01:00,4877.4
2021-11-04T07:45+01:00,5011.9
2021-11-04T08:00+01:00,5131.6
2021-11-04T08:15+01:00,5234.9
2021-11-04T08:30+01:00,5330.4
2021-11-04T08:45+01:00,5430.6
2021-11-04T09:00+01:00,5556.1
2021-11-04T09:15+01:00,5682.7
2021-11-04T09:30+01:00,5819
2021-11-04T09:45+01:00,5972
2021-11-04T10:00+01:00,6110.9
2021-11-04T10:15+01:00,6265.8
2021-11-04T10:30+01:00,6434.1
2021-11-04T10:45+01:00,6616.6
2021-11-04T11:00+01:00,6808.4
2021-11-04T11:15+01:00,7066.4
2021-11-04T11:30+01:00,7330.8
2021-11-04T11:45+01:00,7616.9
2021-11-04T12:00+01:00,7919.7
2021-11-04T12:15+01:00,8304.8
2021-11-04T12:30+01:00,8681.6
2021-11-04T12:45+01:00,9084
2021-11-04T13:00+01:00,9490.3
2021-11-04T13:15+01:00,9871.2
2021-11-04T13:30+01:00,10243.5
2021-11-04T13:45+01:00,10610
2021-11-04T14:00+01:00,10968
2021-11-04T14:15+01:00,11310.5
2021-11-04T14:30+01:00,11637.4
2021-11-04T14:45+01:00,11946
2021-11-04T15:00+01:00,12247.6
2021-11-04T15:15+01:00,12504.6
2021-11-04T15:30+01:00,12776.4
2021-11-04T15:45+01:00,13069.9
2021-11-04T16:00+01:00,13367
2021-11-04T16:15+01:00,13652.2
2021-11-04T16:30+01:00,13918.4
2021-11-04T16:45+01:00,14176.9
2021-11-04T17:00+01:00,14437.3
2021-11-04T17:15+01:00,14678.3
2021-11-04T17:30+01:00,14906.2
2021-11-04T17:45+01:00,15127.1
2021-11-04T18:00+01:00,15337.3
2021-11-04T18:15+01:00,15445.6
2021-11-04T18:30+01:00,15553.2
2021-11-04T18:45+01:00,15643.8
2021-11-04T19:00+01:00,15702
2021-11-04T19:15+01:00,15678.1
2021-11-04T19:30+01:00,15661.3
2021-11-04T19:45+01:00,15640.2
2021-11-04T20:00+01:00,15602.3
2021-11-04T20:15+01:00,15508.7
2021-11-04T20:30+01:00,15410.4
2021-11-04T20:45+01:00,15276.8
2021-11-04T21:00+01:00,15130.9
2021-11-04T21:15+01:00,14924
2021-11-04T21:30+01:00,14713.5
2021-11-04T21:45+01:00,14501.5
2021-11-04T22:00+01:00,14107
2021-11-04T22:15+01:00,13865.5
2021-11-04T22:30+01:00,13621.4
2021-11-04T22:45+01:00,13370.7
2021-11-04T23:00+01:00,13123
2021-11-04T23:15+01:00,12822.3
2021-11-04T23:30+01:00,12522.6
2021-11-04T23:45+01:00,12202.6
2021-11-05T00:00+01:00,16126.1
2021-11-05T00:15+01:00,15863.3
2021-11-05T00:30+01:00,15596
2021-11-05T00:45+01:00,15325.4
2021-11-05T01:00+01:00,15060.6
2021-11-05T01:15+01:00,14774.3
2021-11-05T01:30+01:00,14480.5
2021-11-05T01:45+01:00,14179.4
2021-11-05T02:00+01:00,13887.6
2021-11-05T02:15+01:00,13624.9
2021-11-05T02:30+01:00,13365.4
2021-11-05T02:45+01:00,13090.5
2021-11-05T03:00+01:00,12816.3
2021-11-05T03:15+01:00,12603.5
2021-11-05T03:30+01:00,12373.3
2021-11-05T03:45+01:00,12136.7
2021-11-05T04:00+01:00,11920.8
2021-11-05T04:15+01:00,11728.8
2021-11-05T04:30+01:00,11530.6
2021-11-05T04:45+01:00,11334.2
2021-11-05T05:00+01:00,11153.9
2021-11-05T05:15+01:00,11020.5
2021-11-05T05:30+01:00,10888.3
2021-11-05T05:45+01:00,10743.5
2021-11-05T06:00+01:00,10697
2021-11-05T06:15+01:00,10533.8
2021-11-05T06:30+01:00,10368.4
2021-11-05T06:45+01:00,10216.2
2021-11-05T07:00+01:00,10075.2
2021-11-05T07:15+01:00,9920.5
2021-11-05T07:30+01:00,9758.1
2021-11-05T07:45+01:00,9581.3
2021-11-05T08:00+01:00,9369.9
2021-11-05T08:15+01:00,9170.3
2021-11-05T08:30+01:00,8953.9
2021-11-05T08:45+01:00,8746.9
2021-11-05T09:00+01:00,8553
2021-11-05T09:15+01:00,8338.3
2021-11-05T09:30+01:00,8121.7
2021-11-05T09:45+01:00,7931.2
2021-11-05T10:00+01:00,7726.2
2021-11-05T10:15+01:00,7577.7
2021-11-05T10:30+01:00,7442.1
2021-11-05T10:45+01:00,7320.6
2021-11-05T11:00+01:00,7253.8
2021-11-05T11:15+01:00,7333.7
2021-11-05T11:30+01:00,7417.1
2021-11-05T11:45+01:00,7495.2
2021-11-05T12:00+01:00,7579.9
2021-11-05T12:15+01:00,7700.5
2021-11-05T12:30+01:00,7811.9
2021-11-05T12:45+01:00,7931.6
2021-11-05T13:00+01:00,8034.7
2021-11-05T13:15+01:00,8076.6
2021-11-05T13:30+01:00,8114.6
2021-11-05T13:45+01:00,8149.6
2021-11-05T14:00+01:00,8189.3
2021-11-05T14:15+01:00,8209.3
2021-11-05T14:30+01:00,8219.5
2021-11-05T14:45+01:00,8232.1
2021-11-05T15:00+01:00,8253.7
2021-11-05T15:15+01:00,8408.2
2021-11-05T15:30+01:00,8578
2021-11-05T15:45+01:00,8781.7
2021-11-05T16:00+01:00,9023.5
2021-11-05T16:15+01:00,9429.5
2021-11-05T16:30+01:00,9816
2021-11-05T16:45+01:00,10185.5
2021-11-05T17:00+01:00,10573.1
2021-11-05T17:15+01:00,10970.2
2021-11-05T17:30+01:00,11366.2
2021-11-05T17:45+01:00,11752.1
2021-11-05T18:00+01:00,12123.3
2021-11-05T18:15+01:00,12436.1
2021-11-05T18:30+01:00,12746.7
2021-11-05T18:45+01:00,13055.2
2021-11-05T19:00+01:00,13360
2021-11-05T19:15+01:00,13582.2
2021-11-05T19:30+01:00,13812.8
2021-11-05T19:45+01:00,14023.8
2021-11-05T20:00+01:00,14229.8
2021-11-05T20:15+01:00,14413
2021-11-05T20:30+01:00,14585.8
2021-11-05T20:45+01:00,14730.2
2021-11-05T21:00+01:00,14884.7
2021-11-05T21:15+01:00,14975.1
2021-11-05T21:30+01:00,15057.2
2021-11-05T21:45+01:00,15120.6
2021-11-05T22:00+01:00,14942.3
2021-11-05T22:15+01:00,14952.5
2021-11-05T22:30+01:00,14968.1
2021-11-05T22:45+01:00,14988.7
2021-11-05T23:00+01:00,15027.2
2021-11-05T23:15+01:00,15049.9
2021-11-05T23:30+01:00,15083.6
2021-11-05T23:45+01:00,15115.5
2021-11-06T00:00+01:00,16317.4
2021-11-06T00:15+01:00,16339
2021-11-06T00:30+01:00,16361.8
2021-11-06T00:45+01:00,16379.2
2021-11-06T01:00+01:00,16390.5
2021-11-06T01:15+01:00,16387.8
2021-11-06T01:30+01:00,16378.6
2021-11-06T01:45+01:00,16369.5
2021-11-06T02:00+01:00,16352.3
2021-11-06T02:15+01:00,16324.4
2021-11-06T02:30+01:00,16302
2021-11-06T02:45+01:00,16270
2021-11-06T03:00+01:00,16232
2021-11-06T03:15+01:00,16245.2
2021-11-06T03:30+01:00,16250.2
2021-11-06T03:45+01:00,16255.8
2021-11-06T04:00+01:00,16257.5
2021-11-06T04:15+01:00,16246.1
2021-11-06T04:30+01:00,16234.8
2021-11-06T04:45+01:00,16225.6
2021-11-06T05:00+01:00,16234.9
2021-11-06T05:15+01:00,16266.7
2021-11-06T05:30+01:00,16301.7
2021-11-06T05:45+01:00,16326.7
2021-11-06T06:00+01:00,16589.4
2021-11-06T06:15+01:00,16651.8
2021-11-06T06:30+01:00,16713.7
2021-11-06T06:45+01:00,16782.2
2021-11-06T07:00+01:00,16858.5
2021-11-06T07:15+01:00,16949.9
2021-11-06T07:30+01:00,17033.9
2021-11-06T07:45+01:00,17114.1
2021-11-06T08:00+01:00,17150.8
2021-11-06T08:15+01:00,17130.8
2021-11-06T08:30+01:00,17097.9
2021-11-06T08:45+01:00,17058.8
2021-11-06T09:00+01:00,17064.1
2021-11-06T09:15+01:00,17017.6
2021-11-06T09:30+01:00,16987.3
2021-11-06T09:45+01:00,16979.7
2021-11-06T10:00+01:00,16973.8
2021-11-06T10:15+01:00,16992
2021-11-06T10:30+01:00,17026.4
2021-11-06T10:45+01:00,17077.5
2021-11-06T11:00+01:00,17140.1
2021-11-06T11:15+01:00,17215
2021-11-06T11:30+01:00,17297.4
2021-11-06T11:45+01:00,17388.3
2021-11-06T12:00+01:00,17462.3
2021-11-06T12:15+01:00,17532.4
2021-11-06T12:30+01:00,17590.2
2021-11-06T12:45+01:00,17660.9
2021-11-06T13:00+01:00,17728.6
2021-11-06T13:15+01:00,17778.9
2021-11-06T13:30+01:00,17828
2021-11-06T13:45+01:00,17876.5
2021-11-06T14:00+01:00,17928.5
2021-11-06T14:15+01:00,17959.9
2021-11-06T14:30+01:00,17976.4
2021-11-06T14:45+01:00,17994.5
2021-11-06T15:00+01:00,18033.6
2021-11-06T15:15+01:00,18268.3
2021-11-06T15:30+01:00,18525.2
2021-11-06T15:45+01:00,18830.4
2021-11-06T16:00+01:00,19145.1
2021-11-06T16:15+01:00,19598.6
2021-11-06T16:30+01:00,20037.9
2021-11-06T16:45+01:00,20457.7
2021-11-06T17:00+01:00,20898.9
2021-11-06T17:15+01:00,21403.3
2021-11-06T17:30+01:00,21907.3
2021-11-06T17:45+01:00,22392.8
2021-11-06T18:00+01:00,22868.4
2021-11-06T18:15+01:00,23294.9
2021-11-06T18:30+01:00,23725.2
2021-11-06T18:45+01:00,24147.9
2021-11-06T19:00+01:00,24543.4
2021-11-06T19:15+01:00,24902.2
2021-11-06T19:30+01:00,25277.2
2021-11-06T19:45+01:00,25653.2
2021-11-06T20:00+01:00,26007.8
2021-11-06T20:15+01:00,26310.2
2021-11-06T20:30+01:00,26612.7
2021-11-06T20:45+01:00,26902.2
2021-11-06T21:00+01:00,27170.9
2021-11-06T21:15+01:00,27422
2021-11-06T21:30+01:00,27667.7
2021-11-06T21:45+01:00,27911.3
2021-11-06T22:00+01:00,27325.9
2021-11-06T22:15+01:00,27545.1
2021-11-06T22:30+01:00,27766.6
2021-11-06T22:45+01:00,27991.3
2021-11-06T23:00+01:00,28216.9
2021-11-06T23:15+01:00,28429.6
2021-11-06T23:30+01:00,28649.1
2021-11-06T23:45+01:00,28856.4
2021-11-07T00:00+01:00,29382
2021-11-07T00:15+01:00,29369.3
2021-11-07T00:30+01:00,29495.5
2021-11-07T00:45+01:00,29656.6
2021-11-07T01:00+01:00,29813.7
2021-11-07T01:15+01:00,29958.4
2021-11-07T01:30+01:00,30103.8
2021-11-07T01:45+01:00,30203.6
2021-11-07T02:00+01:00,30271.1
2021-11-07T02:15+01:00,30324.9
2021-11-07T02:30+01:00,30378.8
2021-11-07T02:45+01:00,30420.5
2021-11-07T03:00+01:00,30424
2021-11-07T03:15+01:00,30445.1
2021-11-07T03:30+01:00,30502.9
2021-11-07T03:45+01:00,30549.8
2021-11-07T04:00+01:00,30581.3
2021-11-07T04:15+01:00,30576.2
2021-11-07T04:30+01:00,30568
2021-11-07T04:45+01:00,30554.4
2021-11-07T05:00+01:00,30559.8
2021-11-07T05:15+01:00,30566.6
2021-11-07T05:30+01:00,30618.6
2021-11-07T05:45+01:00,30719.2
2021-11-07T06:00+01:00,31586.9
2021-11-07T06:15+01:00,31779.8
2021-11-07T06:30+01:00,31727.6
2021-11-07T06:45+01:00,31634.6
2021-11-07T07:00+01:00,31551.3
2021-11-07T07:15+01:00,31426.9
2021-11-07T07:30+01:00,31297.9
2021-11-07T07:45+01:00,31141
2021-11-07T08:00+01:00,30940.8
2021-11-07T08:15+01:00,30774.3
2021-11-07T08:30+01:00,30597.4
2021-11-07T08:45+01:00,30461.9
2021-11-07T09:00+01:00,30368.6
2021-11-07T09:15+01:00,30262.9
2021-11-07T09:30+01:00,30157.6
2021-11-07T09:45+01:00,30073.3
2021-11-07T10:00+01:00,29981.3
2021-11-07T10:15+01:00,29847.2
2021-11-07T10:30+01:00,29718.2
2021-11-07T10:45+01:00,29626.2
2021-11-07T11:00+01:00,29527.8
2021-11-07T11:15+01:00,29478.6
2021-11-07T11:30+01:00,29434.9
2021-11-07T11:45+01:00,29390.6
2021-11-07T12:00+01:00,29325.6
2021-11-07T12:15+01:00,29266.7
2021-11-07T12:30+01:00,29202.8
2021-11-07T12:45+01:00,29114.4
2021-11-07T13:00+01:00,29021.4
2021-11-07T13:15+01:00,28959.8
2021-11-07T13:30+01:00,28879
2021-11-07T13:45+01:00,28784
2021-11-07T14:00+01:00,28658.4
2021-11-07T14:15+01:00,28461
2021-11-07T14:30+01:00,28240.4
2021-11-07T14:45+01:00,27974.2
2021-11-07T15:00+01:00,27672.9
2021-11-07T15:15+01:00,27363.2
2021-11-07T15:30+01:00,27069.9
2021-11-07T15:45+01:00,26815.4
2021-11-07T16:00+01:00,26589
2021-11-07T16:15+01:00,26500.4
2021-11-07T16:30+01:00,26393.2
2021-11-07T16:45+01:00,26267.6
2021-11-07T17:00+01:00,26153.2
2021-11-07T17:15+01:00,26114.1
2021-11-07T17:30+01:00,26068.5
2021-11-07T17:45+01:00,26026.7
2021-11-07T18:00+01:00,26003.4
2021-11-07T18:15+01:00,26026.3
2021-11-07T18:30+01:00,26050
2021-11-07T18:45+01:00,26071.3
2021-11-07T19:00+01:00,26063.2
2021-11-07T19:15+01:00,26014.9
2021-11-07T19:30+01:00,25978.2
2021-11-07T19:45+01:00,25938
2021-11-07T20:00+01:00,25882.3
2021-11-07T20:15+01:00,25781.5
2021-11-07T20:30+01:00,25679.6
2021-11-07T20:45+01:00,25575.9
2021-11-07T21:00+01:00,25455.7
2021-11-07T21:15+01:00,25326.7
2021-11-07T21:30+01:00,25192.6
2021-11-07T21:45+01:00,25057.5
2021-11-07T22:00+01:00,24494.5
2021-11-07T22:15+01:00,24292.9
2021-11-07T22:30+01:00,24093.2
2021-11-07T22:45+01:00,23876.5
2021-11-07T23:00+01:00,23655
2021-11-07T23:15+01:00,23372.7
2021-11-07T23:30+01:00,23090.6
2021-11-07T23:45+01:00,22802
2021-11-08T00:00+01:00,21435.6
2021-11-08T00:15+01:00,21084.6
2021-11-08T00:30+01:00,20724.3
2021-11-08T00:45+01:00,20358.2
2021-11-08T01:00+01:00,20004.4
2021-11-08T01:15+01:00,19661.5
2021-11-08T01:30+01:00,19318.7
2021-11-08T01:45+01:00,18969
2021-11-08T02:00+01:00,18627.1
2021-11-08T02:15+01:00,18275.3
2021-11-08T02:30+01:00,17923.5
2021-11-08T02:45+01:00,17564.8
2021-11-08T03:00+01:00,17183.8
2021-11-08T03:15+01:00,16828.1
2021-11-08T03:30+01:00,16467
2021-11-08T03:45+01:00,16091.7
2021-11-08T04:00+01:00,15721.5
2021-11-08T04:15+01:00,15315.4
2021-11-08T04:30+01:00,14902.4
2021-11-08T04:45+01:00,14478
2021-11-08T05:00+01:00,14075.7
2021-11-08T05:15+01:00,13724.2
2021-11-08T05:30+01:00,13365.7
2021-11-08T05:45+01:00,13017.1
2021-11-08T06:00+01:00,12790.2
2021-11-08T06:15+01:00,12513.5
2021-11-08T06:30+01:00,12234
2021-11-08T06:45+01:00,11966.4
2021-11-08T07:00+01:00,11730.1
2021-11-08T07:15+01:00,11508.5
2021-11-08T07:30+01:00,11292.8
2021-11-08T07:45+01:00,11072
2021-11-08T08:00+01:00,10841
2021-11-08T08:15+01:00,10634.5
2021-11-08T08:30+01:00,10419.7
2021-11-08T08:45+01:00,10215.8
2021-11-08T09:00+01:00,10028.6
2021-11-08T09:15+01:00,9818.6
2021-11-08T09:30+01:00,9608.6
2021-11-08T09:45+01:00,9421.9
2021-11-08T10:00+01:00,9223.6
2021-11-08T10:15+01:00,9026.3
2021-11-08T10:30+01:00,8842.9
2021-11-08T10:45+01:00,8673.1
2021-11-08T11:00+01:00,8510.3
2021-11-08T11:15+01:00,8387.3
2021-11-08T11:30+01:00,8268.2
2021-11-08T11:45+01:00,8164.6
2021-11-08T12:00+01:00,8064.3
2021-11-08T12:15+01:00,7969
2021-11-08T12:30+01:00,7863.7
2021-11-08T12:45+01:00,7772.9
2021-11-08T13:00+01:00,7675.1
2021-11-08T13:15+01:00,7548.3
2021-11-08T13:30+01:00,7414.8
2021-11-08T13:45+01:00,7272
2021-11-08T14:00+01:00,7119.2
2021-11-08T14:15+01:00,6878.5
2021-11-08T14:30+01:00,6630.5
2021-11-08T14:45+01:00,6386.4
2021-11-08T15:00+01:00,6158.1
2021-11-08T15:15+01:00,6003.3
2021-11-08T15:30+01:00,5855.1
2021-11-08T15:45+01:00,5749.6
2021-11-08T16:00+01:00,5651.7
2021-11-08T16:15+01:00,5636.8
2021-11-08T16:30+01:00,5600.3
2021-11-08T16:45+01:00,5554.4
2021-11-08T17:00+01:00,5530.8
2021-11-08T17:15+01:00,5522.1
2021-11-08T17:30+01:00,5510.8
2021-11-08T17:45+01:00,5506.5
2021-11-08T18:00+01:00,5491.9
2021-11-08T18:15+01:00,5462.9
2021-11-08T18:30+01:00,5429.3
2021-11-08T18:45+01:00,5403.4
2021-11-08T19:00+01:00,5363.2
2021-11-08T19:15+01:00,5264.3
2021-11-08T19:30+01:00,5170
2021-11-08T19:45+01:00,5063.1
2021-11-08T20:00+01:00,4963.4
2021-11-08T20:15+01:00,4842.4
2021-11-08T20:30+01:00,4725.4
2021-11-08T20:45+01:00,4590.3
2021-11-08T21:00+01:00,4453.6
2021-11-08T21:15+01:00,4324.7
2021-11-08T21:30+01:00,4192.6
2021-11-08T21:45+01:00,4051.4
2021-11-08T22:00+01:00,3904.4
2021-11-08T22:15+01:00,3776.2
2021-11-08T22:30+01:00,3649.5
2021-11-08T22:45+01:00,3529.5
2021-11-08T23:00+01:00,3413.7
2021-11-08T23:15+01:00,3303.7
2021-11-08T23:30+01:00,3198.5
2021-11-08T23:45+01:00,3095.5
2021-11-09T00:00+01:00,3241.8
2021-11-09T00:15+01:00,3193.4
2021-11-09T00:30+01:00,3147.2
2021-11-09T00:45+01:00,3094.4
2021-11-09T01:00+01:00,3056.2
2021-11-09T01:15+01:00,3000
2021-11-09T01:30+01:00,2950.8
2021-11-09T01:45+01:00,2899.3
2021-11-09T02:00+01:00,2863.9
2021-11-09T02:15+01:00,2856.3
2021-11-09T02:30+01:00,2861.6
2021-11-09T02:45+01:00,2863.9
2021-11-09T03:00+01:00,2859.9
2021-11-09T03:15+01:00,2916.3
2021-11-09T03:30+01:00,2969.3
2021-11-09T03:45+01:00,3022.3
2021-11-09T04:00+01:00,3099.7
2021-11-09T04:15+01:00,3234.7
2021-11-09T04:30+01:00,3365.5
2021-11-09T04:45+01:00,3505.2
2021-11-09T05:00+01:00,3662.8
2021-11-09T05:15+01:00,3855.4
2021-11-09T05:30+01:00,4050.9
2021-11-09T05:45+01:00,4244.7
2021-11-09T06:00+01:00,4477.7
2021-11-09T06:15+01:00,4671.9
2021-11-09T06:30+01:00,4866.2
2021-11-09T06:45+01:00,5065.4
2021-11-09T07:00+01:00,5271.8
2021-11-09T07:15+01:00,5471.5
2021-11-09T07:30+01:00,5661.8
2021-11-09T07:45+01:00,5846.6
2021-11-09T08:00+01:00,5988.2
2021-11-09T08:15+01:00,6127.1
2021-11-09T08:30+01:00,6240.8
2021-11-09T08:45+01:00,6355.1
2021-11-09T09:00+01:00,6464.8
2021-11-09T09:15+01:00,6530
2021-11-09T09:30+01:00,6580.7
2021-11-09T09:45+01:00,6638.1
2021-11-09T10:00+01:00,6655.5
2021-11-09T10:15+01:00,6593.5
2021-11-09T10:30+01:00,6532.9
2021-11-09T10:45+01:00,6500.9
2021-11-09T11:00+01:00,6505.9
2021-11-09T11:15+01:00,6642.8
2021-11-09T11:30+01:00,6792.6
2021-11-09T11:45+01:00,6946.1
2021-11-09T12:00+01:00,7083.8
2021-11-09T12:15+01:00,7186.8
2021-11-09T12:30+01:00,7280.1
2021-11-09T12:45+01:00,7387
2021-11-09T13:00+01:00,7483.8
2021-11-09T13:15+01:00,7507.9
2021-11-09T13:30+01:00,7528
2021-11-09T13:45+01:00,7550.4
2021-11-09T14:00+01:00,7566.7
2021-11-09T14:15+01:00,7526.7
2021-11-09T14:30+01:00,7480.7
2021-11-09T14:45+01:00,7429.4
2021-11-09T15:00+01:00,7402
2021-11-09T15:15+01:00,7537.8
2021-11-09T15:30+01:00,7694.1
2021-11-09T15:45+01:00,7908.2
2021-11-09T16:00+01:00,8172.8
2021-11-09T16:15+01:00,8609.5
2021-11-09T16:30+01:00,9029
2021-11-09T16:45+01:00,9440.1
2021-11-09T17:00+01:00,9855.6
2021-11-09T17:15+01:00,10278
2021-11-09T17:30+01:00,10698.2
2021-11-09T17:45+01:00,11114.2
2021-11-09T18:00+01:00,11517.3
2021-11-09T18:15+01:00,11827
2021-11-09T18:30+01:00,12140.8
2021-11-09T18:45+01:00,12457.7
2021-11-09T19:00+01:00,12722.5
2021-11-09T19:15+01:00,12809.4
2021-11-09T19:30+01:00,12906.7
2021-11-09T19:45+01:00,12995.5
2021-11-09T20:00+01:00,13062.6
2021-11-09T20:15+01:00,13004.7
2021-11-09T20:30+01:00,12944.9
2021-11-09T20:45+01:00,12859.2
2021-11-09T21:00+01:00,12763.7
2021-11-09T21:15+01:00,12632.9
2021-11-09T21:30+01:00,12498.5
2021-11-09T21:45+01:00,12353.5
2021-11-09T22:00+01:00,12039.8
2021-11-09T22:15+01:00,11811.3
2021-11-09T22:30+01:00,11576.4
2021-11-09T22:45+01:00,11351.9
2021-11-09T23:00+01:00,11123.2
2021-11-09T23:15+01:00,10879.7
2021-11-09T23:30+01:00,10638.3
2021-11-09T23:45+01:00,10396
2021-11-10T00:00+01:00,10627.6
2021-11-10T00:15+01:00,10499.4
2021-11-10T00:30+01:00,10361.6
2021-11-10T00:45+01:00,10218.2
2021-11-10T01:00+01:00,10087.4
2021-11-10T01:15+01:00,9941.8
2021-11-10T01:30+01:00,9782.8
2021-11-10T01:45+01:00,9622.1
2021-11-10T02:00+01:00,9441.4
2021-11-10T02:15+01:00,9258.6
2021-11-10T02:30+01:00,9084.1
2021-11-10T02:45+01:00,8904.7
2021-11-10T03:00+01:00,8705.8
2021-11-10T03:15+01:00,8526.5
2021-11-10T03:30+01:00,8332.6
2021-11-10T03:45+01:00,8148.6
2021-11-10T04:00+01:00,7969.2
2021-11-10T04:15+01:00,7776.6
2021-11-10T04:30+01:00,7580.2
2021-11-10T04:45+01:00,7387.5
2021-11-10T05:00+01:00,7229.3
2021-11-10T05:15+01:00,7121.8
2021-11-10T05:30+01:00,7019
2021-11-10T05:45+01:00,6908.7
2021-11-10T06:00+01:00,6842.2
2021-11-10T06:15+01:00,6740.5
2021-11-10T06:30+01:00,6641.4
2021-11-10T06:45+01:00,6557.1
2021-11-10T07:00+01:00,6482.6
2021-11-10T07:15+01:00,6420.4
2021-11-10T07:30+01:00,6355.4
2021-11-10T07:45+01:00,6288.2
2021-11-10T08:00+01:00,6192.2
2021-11-10T08:15+01:00,6055.5
2021-11-10T08:30+01:00,5901.1
2021-11-10T08:45+01:00,5737.7
2021-11-10T09:00+01:00,5550
2021-11-10T09:15+01:00,5204.2
2021-11-10T09:30+01:00,4843.8
2021-11-10T09:45+01:00,4511.1
2021-11-10T10:00+01:00,4156.4
2021-11-10T10:15+01:00,3780.9
2021-11-10T10:30+01:00,3416.8
2021-11-10T10:45+01:00,3076.8
2021-11-10T11:00+01:00,2775.1
2021-11-10T11:15+01:00,2612.8
2021-11-10T11:30+01:00,2457.8
2021-11-10T11:45+01:00,2311.2
2021-11-10T12:00+01:00,2173.1
2021-11-10T12:15+01:00,2097.3
2021-11-10T12:30+01:00,2012.8
2021-11-10T12:45+01:00,1941.9
2021-11-10T13:00+01:00,1880.3
2021-11-10T13:15+01:00,1861.4
2021-11-10T13:30+01:00,1834
2021-11-10T13:45+01:00,1805.2
2021-11-10T14:00+01:00,1779
2021-11-10T14:15+01:00,1785.2
2021-11-10T14:30+01:00,1779.5
2021-11-10T14:45+01:00,1785.7
2021-11-10T15:00+01:00,1796.6
2021-11-10T15:15+01:00,1879.6
2021-11-10T15:30+01:00,1975.5
2021-11-10T15:45+01:00,2094.6
2021-11-10T16:00+01:00,2209.6
2021-11-10T16:15+01:00,2385.8
2021-11-10T16:30+01:00,2538.3
2021-11-10T16:45+01:00,2683.3
2021-11-10T17:00+01:00,2841.8
2021-11-10T17:15+01:00,2987.1
2021-11-10T17:30+01:00,3129.2
2021-11-10T17:45+01:00,3267.6
2021-11-10T18:00+01:00,3392.9
2021-11-10T18:15+01:00,3500
2021-11-10T18:30+01:00,3605.8
2021-11-10T18:45+01:00,3707.8
2021-11-10T19:00+01:00,3786.6
2021-11-10T19:15+01:00,3791.1
2021-11-10T19:30+01:00,3793.2
2021-11-10T19:45+01:00,3796.5
2021-11-10T20:00+01:00,3799.5
2021-11-10T20:15+01:00,3796.3
2021-11-10T20:30+01:00,3777.7
2021-11-10T20:45+01:00,3754.5
2021-11-10T21:00+01:00,3721.3
2021-11-10T21:15+01:00,3684.1
2021-11-10T21:30+01:00,3650.6
2021-11-10T21:45+01:00,3602.3
2021-11-10T22:00+01:00,3530.7
2021-11-10T22:15+01:00,3466.1
2021-11-10T22:30+01:00,3404.7
2021-11-10T22:45+01:00,3332.4
2021-11-10T23:00+01:00,3274.4
2021-11-10T23:15+01:00,3240.3
2021-11-10T23:30+01:00,3213.7
2021-11-10T23:45+01:00,3188.9
2021-11-11T00:00+01:00,2365.6
2021-11-11T00:15+01:00,2338
2021-11-11T00:30+01:00,2329.2
2021-11-11T00:45+01:00,2301.8
2021-11-11T01:00+01:00,2287.2
2021-11-11T01:15+01:00,2256.9
2021-11-11T01:30+01:00,2254.7
2021-11-11T01:45+01:00,2253.6
2021-11-11T02:00+01:00,2260.3
2021-11-11T02:15+01:00,2255.5
2021-11-11T02:30+01:00,2252.8
2021-11-11T02:45+01:00,2260.7
2021-11-11T03:00+01:00,2287.1
2021-11-11T03:15+01:00,2295.2
2021-11-11T03:30+01:00,2314.9
2021-11-11T03:45+01:00,2338.7
2021-11-11T04:00+01:00,2351.6
2021-11-11T04:15+01:00,2382.9
2021-11-11T04:30+01:00,2428.7
2021-11-11T04:45+01:00,2474.9
2021-11-11T05:00+01:00,2518.2
2021-11-11T05:15+01:00,2616.6
2021-11-11T05:30+01:00,2688.6
2021-11-11T05:45+01:00,2765.3
2021-11-11T06:00+01:00,2837.4
2021-11-11T06:15+01:00,2940.9
2021-11-11T06:30+01:00,2998.4
2021-11-11T06:45+01:00,3073.2
2021-11-11T07:00+01:00,3149.2
2021-11-11T07:15+01:00,3213.2
2021-11-11T07:30+01:00,3261.4
2021-11-11T07:45+01:00,3306.9
2021-11-11T08:00+01:00,3368.8
2021-11-11T08:15+01:00,3411.7
2021-11-11T08:30+01:00,3440.8
2021-11-11T08:45+01:00,3463.8
2021-11-11T09:00+01:00,3497.4
2021-11-11T09:15+01:00,3505.9
2021-11-11T09:30+01:00,3496.2
2021-11-11T09:45+01:00,3499.3
2021-11-11T10:00+01:00,3485.7
2021-11-11T10:15+01:00,3356.7
2021-11-11T10:30+01:00,3232.7
2021-11-11T10:45+01:00,3117.3
2021-11-11T11:00+01:00,3044.3
2021-11-11T11:15+01:00,2975.9
2021-11-11T11:30+01:00,2900.7
2021-11-11T11:45+01:00,2834.1
2021-11-11T12:00+01:00,2781.2
