Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-10-30T20:45+01:00,7537.1
2022-10-30T21:00+01:00,7709.4
2022-10-30T21:15+01:00,7835
2022-10-30T21:30+01:00,7889.1
2022-10-30T21:45+01:00,7934.7
2022-10-30T22:00+01:00,7875.4
2022-10-30T22:15+01:00,7824.1
2022-10-30T22:30+01:00,7769.6
2022-10-30T22:45+01:00,7686.1
2022-10-30T23:00+01:00,7595.3
2022-10-30T23:15+01:00,7497.6
2022-10-30T23:30+01:00,7400.4
2022-10-30T23:45+01:00,7288.9
2022-10-31T00:00+01:00,6759.1
2022-10-31T00:15+01:00,6745.4
2022-10-31T00:30+01:00,6735.2
2022-10-31T00:45+01:00,6726.3
2022-10-31T01:00+01:00,6647.1
2022-10-31T01:15+01:00,6494.7
2022-10-31T01:30+01:00,6334.5
2022-10-31T01:45+01:00,6173.1
2022-10-31T02:00+01:00,5987.4
2022-10-31T02:15+01:00,5823.5
2022-10-31T02:30+01:00,5660.7
2022-10-31T02:45+01:00,5502
2022-10-31T03:00+01:00,5349.7
2022-10-31T03:15+01:00,5202.1
2022-10-31T03:30+01:00,5052.9
2022-10-31T03:45+01:00,4899.6
2022-10-31T04:00+01:00,4742.5
2022-10-31T04:15+01:00,4512.5
2022-10-31T04:30+01:00,4284
2022-10-31T04:45+01:00,4053.5
2022-10-31T05:00+01:00,3828.1
2022-10-31T05:15+01:00,3657.2
2022-10-31T05:30+01:00,3486.1
2022-10-31T05:45+01:00,3313.8
2022-10-31T06:00+01:00,3154.3
2022-10-31T06:15+01:00,3029.6
2022-10-31T06:30+01:00,2906.2
2022-10-31T06:45+01:00,2787
2022-10-31T07:00+01:00,2672.3
2022-10-31T07:15+01:00,2563.6
2022-10-31T07:30+01:00,2450.8
2022-10-31T07:45+01:00,2307.6
2022-10-31T08:00+01:00,2172.6
2022-10-31T08:15+01:00,2102.2
2022-10-31T08:30+01:00,2024.1
2022-10-31T08:45+01:00,1961.9
2022-10-31T09:00+01:00,1885
2022-10-31T09:15+01:00,1784.9
2022-10-31T09:30+01:00,1661.2
2022-10-31T09:45+01:00,1524.4
2022-10-31T10:00+01:00,1388
2022-10-31T10:15+01:00,1335.7
2022-10-31T10:30+01:00,1279
2022-10-31T10:45+01:00,1223
2022-10-31T11:00+01:00,1168.7
2022-10-31T11:15+01:00,1143.7
2022-10-31T11:30+01:00,1113.8
2022-10-31T11:45+01:00,1088.1
2022-10-31T12:00+01:00,1059.9
2022-10-31T12:15+01:00,1075.2
2022-10-31T12:30+01:00,1090
2022-10-31T12:45+01:00,1110
2022-10-31T13:00+01:00,1147.8
2022-10-31T13:15+01:00,1199.9
2022-10-31T13:30+01:00,1252.3
2022-10-31T13:45+01:00,1305.7
2022-10-31T14:00+01:00,1369.1
2022-10-31T14:15+01:00,1531.1
2022-10-31T14:30+01:00,1686.2
2022-10-31T14:45+01:00,1850.8
2022-10-31T15:00+01:00,2021.6
2022-10-31T15:15+01:00,2329.9
2022-10-31T15:30+01:00,2631.2
2022-10-31T15:45+01:00,2945
2022-10-31T16:00+01:00,3282
2022-10-31T16:15+01:00,3792.5
2022-10-31T16:30+01:00,4298.3
2022-10-31T16:45+01:00,4799.1
2022-10-31T17:00+01:00,5314.9
2022-10-31T17:15+01:00,5926.8
2022-10-31T17:30+01:00,6529.1
2022-10-31T17:45+01:00,7116.4
2022-10-31T18:00+01:00,7697
2022-10-31T18:15+01:00,8233.9
2022-10-31T18:30+01:00,8777.3
2022-10-31T18:45+01:00,9328.6
2022-10-31T19:00+01:00,9807.4
2022-10-31T19:15+01:00,10144.7
2022-10-31T19:30+01:00,10472.7
2022-10-31T19:45+01:00,10781.1
2022-10-31T20:00+01:00,11088.6
2022-10-31T20:15+01:00,11401.6
2022-10-31T20:30+01:00,11712.1
2022-10-31T20:45+01:00,12043.6
2022-10-31T21:00+01:00,12363.9
2022-10-31T21:15+01:00,12688.5
2022-10-31T21:30+01:00,13011.8
2022-10-31T21:45+01:00,13318.6
2022-10-31T22:00+01:00,13404.8
2022-10-31T22:15+01:00,13614.4
2022-10-31T22:30+01:00,13824
2022-10-31T22:45+01:00,14029.5
2022-10-31T23:00+01:00,14214.1
2022-10-31T23:15+01:00,14390.7
2022-10-31T23:30+01:00,14564.4
2022-10-31T23:45+01:00,14748.9
2022-11-01T00:00+01:00,15699.8
2022-11-01T00:15+01:00,15892.7
2022-11-01T00:30+01:00,16080.8
2022-11-01T00:45+01:00,16259.7
2022-11-01T01:00+01:00,16451
2022-11-01T01:15+01:00,16652.5
2022-11-01T01:30+01:00,16853.3
2022-11-01T01:45+01:00,17053.3
2022-11-01T02:00+01:00,17257.3
2022-11-01T02:15+01:00,17482.2
2022-11-01T02:30+01:00,17698.4
2022-11-01T02:45+01:00,17654.6
2022-11-01T03:00+01:00,17582.2
2022-11-01T03:15+01:00,17787.9
2022-11-01T03:30+01:00,17984.8
2022-11-01T03:45+01:00,18186.6
2022-11-01T04:00+01:00,18390.9
2022-11-01T04:15+01:00,18669.9
2022-11-01T04:30+01:00,18940.9
2022-11-01T04:45+01:00,19192.5
2022-11-01T05:00+01:00,19719.5
2022-11-01T05:15+01:00,20322.5
2022-11-01T05:30+01:00,20627.6
2022-11-01T05:45+01:00,20949.7
2022-11-01T06:00+01:00,21805.4
2022-11-01T06:15+01:00,22143.2
2022-11-01T06:30+01:00,22467.2
2022-11-01T06:45+01:00,22765.6
2022-11-01T07:00+01:00,23024.8
2022-11-01T07:15+01:00,23300.4
2022-11-01T07:30+01:00,23592
2022-11-01T07:45+01:00,23887.2
2022-11-01T08:00+01:00,24189
2022-11-01T08:15+01:00,24446.2
2022-11-01T08:30+01:00,24714
2022-11-01T08:45+01:00,24976.9
2022-11-01T09:00+01:00,25228.8
2022-11-01T09:15+01:00,25497
2022-11-01T09:30+01:00,25752.5
2022-11-01T09:45+01:00,25979.2
2022-11-01T10:00+01:00,26162.4
2022-11-01T10:15+01:00,26361.6
2022-11-01T10:30+01:00,26567
2022-11-01T10:45+01:00,26300.8
2022-11-01T11:00+01:00,26104.2
2022-11-01T11:15+01:00,26109.1
2022-11-01T11:30+01:00,26104.8
2022-11-01T11:45+01:00,26087.3
2022-11-01T12:00+01:00,26022.4
2022-11-01T12:15+01:00,25826.5
2022-11-01T12:30+01:00,25614.2
2022-11-01T12:45+01:00,25377.9
2022-11-01T13:00+01:00,25340.1
2022-11-01T13:15+01:00,25168.9
2022-11-01T13:30+01:00,24723.8
2022-11-01T13:45+01:00,24234.6
2022-11-01T14:00+01:00,23705.2
2022-11-01T14:15+01:00,23122.9
2022-11-01T14:30+01:00,22551.7
2022-11-01T14:45+01:00,21931.8
2022-11-01T15:00+01:00,21305
2022-11-01T15:15+01:00,20799.4
2022-11-01T15:30+01:00,20291.7
2022-11-01T15:45+01:00,19882.3
2022-11-01T16:00+01:00,19532.5
2022-11-01T16:15+01:00,19418.6
2022-11-01T16:30+01:00,19301.3
2022-11-01T16:45+01:00,19212.9
2022-11-01T17:00+01:00,19452.7
2022-11-01T17:15+01:00,19837
2022-11-01T17:30+01:00,20008.9
2022-11-01T17:45+01:00,20142.6
2022-11-01T18:00+01:00,20302.5
2022-11-01T18:15+01:00,20540.2
2022-11-01T18:30+01:00,20808
2022-11-01T18:45+01:00,21122
2022-11-01T19:00+01:00,21482.7
2022-11-01T19:15+01:00,21793.7
2022-11-01T19:30+01:00,22063.1
2022-11-01T19:45+01:00,21992.8
2022-11-01T20:00+01:00,22026.8
2022-11-01T20:15+01:00,22176.2
2022-11-01T20:30+01:00,22325.7
2022-11-01T20:45+01:00,22457.8
2022-11-01T21:00+01:00,22581.2
2022-11-01T21:15+01:00,22664.6
2022-11-01T21:30+01:00,22747.3
2022-11-01T21:45+01:00,22818
2022-11-01T22:00+01:00,22422.3
2022-11-01T22:15+01:00,22528.4
2022-11-01T22:30+01:00,22634
2022-11-01T22:45+01:00,22473.6
2022-11-01T23:00+01:00,22349.5
2022-11-01T23:15+01:00,22459.3
2022-11-01T23:30+01:00,22570.9
2022-11-01T23:45+01:00,22676.2
2022-11-02T00:00+01:00,22716.1
2022-11-02T00:15+01:00,23213.1
2022-11-02T00:30+01:00,23328.9
2022-11-02T00:45+01:00,23472.4
2022-11-02T01:00+01:00,23593.6
2022-11-02T01:15+01:00,23722.4
2022-11-02T01:30+01:00,23868.2
2022-11-02T01:45+01:00,24031.1
2022-11-02T02:00+01:00,24222.8
2022-11-02T02:15+01:00,24447.6
2022-11-02T02:30+01:00,24664.8
2022-11-02T02:45+01:00,24884.4
2022-11-02T03:00+01:00,25105.5
2022-11-02T03:15+01:00,25312.4
2022-11-02T03:30+01:00,25517.4
2022-11-02T03:45+01:00,25723.7
2022-11-02T04:00+01:00,25925.3
2022-11-02T04:15+01:00,26163.1
2022-11-02T04:30+01:00,26395
2022-11-02T04:45+01:00,26621
2022-11-02T05:00+01:00,26850.2
2022-11-02T05:15+01:00,27101.5
2022-11-02T05:30+01:00,27347.3
2022-11-02T05:45+01:00,27589
2022-11-02T06:00+01:00,28428.3
2022-11-02T06:15+01:00,28617.1
2022-11-02T06:30+01:00,28780.3
2022-11-02T06:45+01:00,28891.6
2022-11-02T07:00+01:00,28911.6
2022-11-02T07:15+01:00,28950.1
2022-11-02T07:30+01:00,29028.3
2022-11-02T07:45+01:00,29099.4
2022-11-02T08:00+01:00,29150.2
2022-11-02T08:15+01:00,29094.2
2022-11-02T08:30+01:00,29028.7
2022-11-02T08:45+01:00,28969.4
2022-11-02T09:00+01:00,28896.7
2022-11-02T09:15+01:00,28862.5
2022-11-02T09:30+01:00,28822
2022-11-02T09:45+01:00,28774.9
2022-11-02T10:00+01:00,28756.5
2022-11-02T10:15+01:00,29011.8
2022-11-02T10:30+01:00,29249.2
2022-11-02T10:45+01:00,29482.1
2022-11-02T11:00+01:00,29690.9
2022-11-02T11:15+01:00,29563
2022-11-02T11:30+01:00,29439.3
2022-11-02T11:45+01:00,29337.3
2022-11-02T12:00+01:00,29226.7
2022-11-02T12:15+01:00,28944.4
2022-11-02T12:30+01:00,28658.9
2022-11-02T12:45+01:00,28383.8
2022-11-02T13:00+01:00,28046.2
2022-11-02T13:15+01:00,27604.3
2022-11-02T13:30+01:00,27130.2
2022-11-02T13:45+01:00,26595.8
2022-11-02T14:00+01:00,25992.6
2022-11-02T14:15+01:00,25194.4
2022-11-02T14:30+01:00,24375.8
2022-11-02T14:45+01:00,23473.6
2022-11-02T15:00+01:00,22568.1
2022-11-02T15:15+01:00,21547.2
2022-11-02T15:30+01:00,20545.7
2022-11-02T15:45+01:00,19690.6
2022-11-02T16:00+01:00,18836.6
2022-11-02T16:15+01:00,18335.3
2022-11-02T16:30+01:00,17807.4
2022-11-02T16:45+01:00,17307.7
2022-11-02T17:00+01:00,16815.3
2022-11-02T17:15+01:00,16579.3
2022-11-02T17:30+01:00,16338.9
2022-11-02T17:45+01:00,16072.6
2022-11-02T18:00+01:00,15834.5
2022-11-02T18:15+01:00,15839.3
2022-11-02T18:30+01:00,15850
2022-11-02T18:45+01:00,15872.3
2022-11-02T19:00+01:00,16000.9
2022-11-02T19:15+01:00,16185.8
2022-11-02T19:30+01:00,16351
2022-11-02T19:45+01:00,16474.6
2022-11-02T20:00+01:00,16581.4
2022-11-02T20:15+01:00,16731.1
2022-11-02T20:30+01:00,16879.2
2022-11-02T20:45+01:00,17030.8
2022-11-02T21:00+01:00,17178.1
2022-11-02T21:15+01:00,17272
2022-11-02T21:30+01:00,17366.8
2022-11-02T21:45+01:00,17458.2
2022-11-02T22:00+01:00,17234.2
2022-11-02T22:15+01:00,17289.2
2022-11-02T22:30+01:00,17340.5
2022-11-02T22:45+01:00,17408.8
2022-11-02T23:00+01:00,17476.9
2022-11-02T23:15+01:00,17589.5
2022-11-02T23:30+01:00,17700.6
2022-11-02T23:45+01:00,17809
2022-11-03T00:00+01:00,17037.9
2022-11-03T00:15+01:00,17200.1
2022-11-03T00:30+01:00,17352.6
2022-11-03T00:45+01:00,17488
2022-11-03T01:00+01:00,17630
2022-11-03T01:15+01:00,17840.6
2022-11-03T01:30+01:00,18074.3
2022-11-03T01:45+01:00,18335.3
2022-11-03T02:00+01:00,18637.9
2022-11-03T02:15+01:00,18953.9
2022-11-03T02:30+01:00,19265.1
2022-11-03T02:45+01:00,19577.2
2022-11-03T03:00+01:00,19874.7
2022-11-03T03:15+01:00,20115.1
2022-11-03T03:30+01:00,20352.7
2022-11-03T03:45+01:00,20587.9
2022-11-03T04:00+01:00,20803.1
2022-11-03T04:15+01:00,20902.1
2022-11-03T04:30+01:00,21002.3
2022-11-03T04:45+01:00,21101.2
2022-11-03T05:00+01:00,21204
2022-11-03T05:15+01:00,21278.5
2022-11-03T05:30+01:00,21351.9
2022-11-03T05:45+01:00,21415.5
2022-11-03T06:00+01:00,21876.2
2022-11-03T06:15+01:00,21862.8
2022-11-03T06:30+01:00,21841.8
2022-11-03T06:45+01:00,21791.2
2022-11-03T07:00+01:00,21660.4
2022-11-03T07:15+01:00,21523.5
2022-11-03T07:30+01:00,21416.1
2022-11-03T07:45+01:00,21322.8
2022-11-03T08:00+01:00,21236.5
2022-11-03T08:15+01:00,21026.2
2022-11-03T08:30+01:00,20794.2
2022-11-03T08:45+01:00,20484.8
2022-11-03T09:00+01:00,20140.1
2022-11-03T09:15+01:00,19598.4
2022-11-03T09:30+01:00,19043.5
2022-11-03T09:45+01:00,18509.8
2022-11-03T10:00+01:00,17975.6
2022-11-03T10:15+01:00,17295
2022-11-03T10:30+01:00,16616.2
2022-11-03T10:45+01:00,15948.9
2022-11-03T11:00+01:00,15278
2022-11-03T11:15+01:00,14927.8
2022-11-03T11:30+01:00,14576.4
2022-11-03T11:45+01:00,14231
2022-11-03T12:00+01:00,13900.5
2022-11-03T12:15+01:00,13772.2
2022-11-03T12:30+01:00,13664.8
2022-11-03T12:45+01:00,13590
2022-11-03T13:00+01:00,13619.1
2022-11-03T13:15+01:00,13632.8
2022-11-03T13:30+01:00,13605.9
2022-11-03T13:45+01:00,13575
2022-11-03T14:00+01:00,13560.4
2022-11-03T14:15+01:00,13866
2022-11-03T14:30+01:00,14174.2
2022-11-03T14:45+01:00,14534.2
2022-11-03T15:00+01:00,14903.4
2022-11-03T15:15+01:00,15403.6
2022-11-03T15:30+01:00,15909.3
2022-11-03T15:45+01:00,16429.3
2022-11-03T16:00+01:00,16968.6
2022-11-03T16:15+01:00,17617.2
2022-11-03T16:30+01:00,18250.4
2022-11-03T16:45+01:00,18823.5
2022-11-03T17:00+01:00,19369.6
2022-11-03T17:15+01:00,19805.6
2022-11-03T17:30+01:00,20235.6
2022-11-03T17:45+01:00,20639.2
2022-11-03T18:00+01:00,21018.2
2022-11-03T18:15+01:00,21216
2022-11-03T18:30+01:00,21429.7
2022-11-03T18:45+01:00,21688
2022-11-03T19:00+01:00,21850.8
2022-11-03T19:15+01:00,21796
2022-11-03T19:30+01:00,21691.6
2022-11-03T19:45+01:00,21560.5
2022-11-03T20:00+01:00,21393.5
2022-11-03T20:15+01:00,21111.5
2022-11-03T20:30+01:00,20822.3
2022-11-03T20:45+01:00,20498.8
2022-11-03T21:00+01:00,20173.1
2022-11-03T21:15+01:00,19765.7
2022-11-03T21:30+01:00,19354.9
2022-11-03T21:45+01:00,18936.1
2022-11-03T22:00+01:00,18195.4
2022-11-03T22:15+01:00,17730.2
2022-11-03T22:30+01:00,17259
2022-11-03T22:45+01:00,16798.5
2022-11-03T23:00+01:00,16326.2
2022-11-03T23:15+01:00,16002.8
2022-11-03T23:30+01:00,15678.2
2022-11-03T23:45+01:00,15330.3
2022-11-04T00:00+01:00,20693.6
2022-11-04T00:15+01:00,20564.8
2022-11-04T00:30+01:00,20430
2022-11-04T00:45+01:00,20262.3
2022-11-04T01:00+01:00,20099.7
2022-11-04T01:15+01:00,19989.6
2022-11-04T01:30+01:00,19877.5
2022-11-04T01:45+01:00,19762
2022-11-04T02:00+01:00,19600.9
2022-11-04T02:15+01:00,19419.8
2022-11-04T02:30+01:00,19236.4
2022-11-04T02:45+01:00,19049.2
2022-11-04T03:00+01:00,18888.8
2022-11-04T03:15+01:00,18704.2
2022-11-04T03:30+01:00,18515.5
2022-11-04T03:45+01:00,18319
2022-11-04T04:00+01:00,18111
2022-11-04T04:15+01:00,17738.1
2022-11-04T04:30+01:00,17369.4
2022-11-04T04:45+01:00,16990.5
2022-11-04T05:00+01:00,16600.6
2022-11-04T05:15+01:00,16289.8
2022-11-04T05:30+01:00,15977.6
2022-11-04T05:45+01:00,15687
2022-11-04T06:00+01:00,15621.1
2022-11-04T06:15+01:00,15287.5
2022-11-04T06:30+01:00,14944
2022-11-04T06:45+01:00,14582.6
2022-11-04T07:00+01:00,14161.2
2022-11-04T07:15+01:00,13728.8
2022-11-04T07:30+01:00,13312.1
2022-11-04T07:45+01:00,12896.5
2022-11-04T08:00+01:00,12469.7
2022-11-04T08:15+01:00,12051.9
2022-11-04T08:30+01:00,11627.7
2022-11-04T08:45+01:00,11169.8
2022-11-04T09:00+01:00,10719
2022-11-04T09:15+01:00,10346.4
2022-11-04T09:30+01:00,9964.9
2022-11-04T09:45+01:00,9606.4
2022-11-04T10:00+01:00,9232.7
2022-11-04T10:15+01:00,8877.7
2022-11-04T10:30+01:00,8521.6
2022-11-04T10:45+01:00,8178.7
2022-11-04T11:00+01:00,7829.2
2022-11-04T11:15+01:00,7546.8
2022-11-04T11:30+01:00,7260.6
2022-11-04T11:45+01:00,6994.5
2022-11-04T12:00+01:00,6730.6
2022-11-04T12:15+01:00,6491.3
2022-11-04T12:30+01:00,6186.6
2022-11-04T12:45+01:00,5924.5
2022-11-04T13:00+01:00,5801.7
2022-11-04T13:15+01:00,5638.6
2022-11-04T13:30+01:00,5457.5
2022-11-04T13:45+01:00,5323.1
2022-11-04T14:00+01:00,5121.5
2022-11-04T14:15+01:00,4944.1
2022-11-04T14:30+01:00,4767.5
2022-11-04T14:45+01:00,4600.8
2022-11-04T15:00+01:00,4444.9
2022-11-04T15:15+01:00,4388.3
2022-11-04T15:30+01:00,4329.6
2022-11-04T15:45+01:00,4286.5
2022-11-04T16:00+01:00,4259.8
2022-11-04T16:15+01:00,4361.2
2022-11-04T16:30+01:00,4463.4
2022-11-04T16:45+01:00,4572.4
2022-11-04T17:00+01:00,4686.2
2022-11-04T17:15+01:00,4822.5
2022-11-04T17:30+01:00,4960.8
2022-11-04T17:45+01:00,5098.4
2022-11-04T18:00+01:00,5235.7
2022-11-04T18:15+01:00,5367.8
2022-11-04T18:30+01:00,5495.6
2022-11-04T18:45+01:00,5615.1
2022-11-04T19:00+01:00,5735.3
2022-11-04T19:15+01:00,5885
2022-11-04T19:30+01:00,6032.4
2022-11-04T19:45+01:00,6165.9
2022-11-04T20:00+01:00,6294.9
2022-11-04T20:15+01:00,6436.9
2022-11-04T20:30+01:00,6577.1
2022-11-04T20:45+01:00,6716.3
2022-11-04T21:00+01:00,6859.8
2022-11-04T21:15+01:00,7020.4
2022-11-04T21:30+01:00,7176.8
2022-11-04T21:45+01:00,7336.2
2022-11-04T22:00+01:00,7449.4
2022-11-04T22:15+01:00,7554.3
2022-11-04T22:30+01:00,7659.3
2022-11-04T22:45+01:00,7778.7
2022-11-04T23:00+01:00,7891.5
2022-11-04T23:15+01:00,8000.6
2022-11-04T23:30+01:00,8107.3
2022-11-04T23:45+01:00,8203.7
2022-11-05T00:00+01:00,7328.6
2022-11-05T00:15+01:00,7482.3
2022-11-05T00:30+01:00,7639.3
2022-11-05T00:45+01:00,7816.5
2022-11-05T01:00+01:00,7973.9
2022-11-05T01:15+01:00,8090.9
2022-11-05T01:30+01:00,8201
2022-11-05T01:45+01:00,8294.9
2022-11-05T02:00+01:00,8384
2022-11-05T02:15+01:00,8456.9
2022-11-05T02:30+01:00,8530.4
2022-11-05T02:45+01:00,8592
2022-11-05T03:00+01:00,8648.8
2022-11-05T03:15+01:00,8677.9
2022-11-05T03:30+01:00,8707.8
2022-11-05T03:45+01:00,8748.4
2022-11-05T04:00+01:00,8781.5
2022-11-05T04:15+01:00,8772.4
2022-11-05T04:30+01:00,8761.3
2022-11-05T04:45+01:00,8724.5
2022-11-05T05:00+01:00,8691.9
2022-11-05T05:15+01:00,8680.6
2022-11-05T05:30+01:00,8669.4
2022-11-05T05:45+01:00,8652
2022-11-05T06:00+01:00,8739.4
2022-11-05T06:15+01:00,8774.8
2022-11-05T06:30+01:00,8810.1
2022-11-05T06:45+01:00,8853.4
2022-11-05T07:00+01:00,8884.7
2022-11-05T07:15+01:00,8895.2
2022-11-05T07:30+01:00,8906.8
2022-11-05T07:45+01:00,8925
2022-11-05T08:00+01:00,8928.8
2022-11-05T08:15+01:00,8863.9
2022-11-05T08:30+01:00,8795.8
2022-11-05T08:45+01:00,8634.3
2022-11-05T09:00+01:00,8451.3
2022-11-05T09:15+01:00,8048.6
2022-11-05T09:30+01:00,7652.6
2022-11-05T09:45+01:00,7300.4
2022-11-05T10:00+01:00,6962.6
2022-11-05T10:15+01:00,6692.4
2022-11-05T10:30+01:00,6422.5
2022-11-05T10:45+01:00,6214.5
2022-11-05T11:00+01:00,6041.4
2022-11-05T11:15+01:00,6200.5
2022-11-05T11:30+01:00,6361.6
2022-11-05T11:45+01:00,6544.1
2022-11-05T12:00+01:00,6724.4
2022-11-05T12:15+01:00,7000.1
2022-11-05T12:30+01:00,7297.1
2022-11-05T12:45+01:00,7616.1
2022-11-05T13:00+01:00,7945.2
2022-11-05T13:15+01:00,8174.4
2022-11-05T13:30+01:00,8361.6
2022-11-05T13:45+01:00,8501.8
2022-11-05T14:00+01:00,8604.7
2022-11-05T14:15+01:00,8549.4
2022-11-05T14:30+01:00,8493.5
2022-11-05T14:45+01:00,8415.2
2022-11-05T15:00+01:00,8346.5
2022-11-05T15:15+01:00,8295.7
2022-11-05T15:30+01:00,8245
2022-11-05T15:45+01:00,8256
2022-11-05T16:00+01:00,8296.1
2022-11-05T16:15+01:00,8670.1
2022-11-05T16:30+01:00,9052.6
2022-11-05T16:45+01:00,9428.1
2022-11-05T17:00+01:00,9826.7
2022-11-05T17:15+01:00,10287
2022-11-05T17:30+01:00,10750.4
2022-11-05T17:45+01:00,11193.8
2022-11-05T18:00+01:00,11647
2022-11-05T18:15+01:00,12085.2
2022-11-05T18:30+01:00,12532
2022-11-05T18:45+01:00,12983.2
2022-11-05T19:00+01:00,13372.1
2022-11-05T19:15+01:00,13671.3
2022-11-05T19:30+01:00,13948.9
2022-11-05T19:45+01:00,14210.7
2022-11-05T20:00+01:00,14466.2
2022-11-05T20:15+01:00,14682.5
2022-11-05T20:30+01:00,14894.9
2022-11-05T20:45+01:00,15116.3
2022-11-05T21:00+01:00,15312.1
2022-11-05T21:15+01:00,15494.4
2022-11-05T21:30+01:00,15674.7
2022-11-05T21:45+01:00,15845.1
2022-11-05T22:00+01:00,15709.1
2022-11-05T22:15+01:00,15896.8
2022-11-05T22:30+01:00,16082
2022-11-05T22:45+01:00,16269.2
2022-11-05T23:00+01:00,16455.9
2022-11-05T23:15+01:00,16639.5
2022-11-05T23:30+01:00,16821
2022-11-05T23:45+01:00,17001
2022-11-06T00:00+01:00,17706.5
2022-11-06T00:15+01:00,17854.4
2022-11-06T00:30+01:00,17989.1
2022-11-06T00:45+01:00,18094.7
2022-11-06T01:00+01:00,18174.4
2022-11-06T01:15+01:00,18303.8
2022-11-06T01:30+01:00,18470.5
2022-11-06T01:45+01:00,18644.6
2022-11-06T02:00+01:00,18794.3
2022-11-06T02:15+01:00,18933.4
2022-11-06T02:30+01:00,19069.3
2022-11-06T02:45+01:00,19214.2
2022-11-06T03:00+01:00,19336
2022-11-06T03:15+01:00,19418.8
2022-11-06T03:30+01:00,19484.7
2022-11-06T03:45+01:00,19543.5
2022-11-06T04:00+01:00,19617.7
2022-11-06T04:15+01:00,19647
2022-11-06T04:30+01:00,19694
2022-11-06T04:45+01:00,19722.4
2022-11-06T05:00+01:00,19738.6
2022-11-06T05:15+01:00,19782.8
2022-11-06T05:30+01:00,19828.8
2022-11-06T05:45+01:00,19863.6
2022-11-06T06:00+01:00,20208
2022-11-06T06:15+01:00,20170.5
2022-11-06T06:30+01:00,20129.1
2022-11-06T06:45+01:00,20075.7
2022-11-06T07:00+01:00,19948.6
2022-11-06T07:15+01:00,19813.9
2022-11-06T07:30+01:00,19717
2022-11-06T07:45+01:00,19652.9
2022-11-06T08:00+01:00,19602.8
2022-11-06T08:15+01:00,19459.7
2022-11-06T08:30+01:00,19296.4
2022-11-06T08:45+01:00,19071.4
2022-11-06T09:00+01:00,18827.5
2022-11-06T09:15+01:00,18275.7
2022-11-06T09:30+01:00,17725.3
2022-11-06T09:45+01:00,17244.9
2022-11-06T10:00+01:00,16777.4
2022-11-06T10:15+01:00,16413.4
2022-11-06T10:30+01:00,16046.7
2022-11-06T10:45+01:00,15702.9
2022-11-06T11:00+01:00,15369.4
2022-11-06T11:15+01:00,15235.4
2022-11-06T11:30+01:00,15100.6
2022-11-06T11:45+01:00,14972.9
2022-11-06T12:00+01:00,14861.1
2022-11-06T12:15+01:00,14848.1
2022-11-06T12:30+01:00,14854.7
2022-11-06T12:45+01:00,14916.8
2022-11-06T13:00+01:00,15098
2022-11-06T13:15+01:00,15279.4
2022-11-06T13:30+01:00,15417.7
2022-11-06T13:45+01:00,15520.7
2022-11-06T14:00+01:00,15626.1
2022-11-06T14:15+01:00,15863.9
2022-11-06T14:30+01:00,16128.4
2022-11-06T14:45+01:00,16393.4
2022-11-06T15:00+01:00,16637.5
2022-11-06T15:15+01:00,17138.4
2022-11-06T15:30+01:00,17635.6
2022-11-06T15:45+01:00,18220.3
2022-11-06T16:00+01:00,18829
2022-11-06T16:15+01:00,19572.6
2022-11-06T16:30+01:00,20309.3
2022-11-06T16:45+01:00,20993.3
2022-11-06T17:00+01:00,21669.8
2022-11-06T17:15+01:00,22263.3
2022-11-06T17:30+01:00,22855.1
2022-11-06T17:45+01:00,23429.9
2022-11-06T18:00+01:00,23992.5
2022-11-06T18:15+01:00,24450
2022-11-06T18:30+01:00,24916.9
2022-11-06T18:45+01:00,25394
2022-11-06T19:00+01:00,25822.4
2022-11-06T19:15+01:00,26120.1
2022-11-06T19:30+01:00,26388
2022-11-06T19:45+01:00,26633.8
2022-11-06T20:00+01:00,26866.4
2022-11-06T20:15+01:00,27111.8
2022-11-06T20:30+01:00,27355.5
2022-11-06T20:45+01:00,27588.8
2022-11-06T21:00+01:00,27817.3
2022-11-06T21:15+01:00,27951.2
2022-11-06T21:30+01:00,28088.4
2022-11-06T21:45+01:00,28221.7
2022-11-06T22:00+01:00,27739
2022-11-06T22:15+01:00,27868.2
2022-11-06T22:30+01:00,27994.9
2022-11-06T22:45+01:00,28139.4
2022-11-06T23:00+01:00,28282.5
2022-11-06T23:15+01:00,28403.2
2022-11-06T23:30+01:00,28521
2022-11-06T23:45+01:00,28616
2022-11-07T00:00+01:00,28704.3
2022-11-07T00:15+01:00,28357.1
2022-11-07T00:30+01:00,27956.5
2022-11-07T00:45+01:00,27717.7
2022-11-07T01:00+01:00,27576.5
2022-11-07T01:15+01:00,27495
2022-11-07T01:30+01:00,27406.9
2022-11-07T01:45+01:00,27332.1
2022-11-07T02:00+01:00,27274.8
2022-11-07T02:15+01:00,27262.1
2022-11-07T02:30+01:00,27243
2022-11-07T02:45+01:00,27220
2022-11-07T03:00+01:00,27195.2
2022-11-07T03:15+01:00,27207.2
2022-11-07T03:30+01:00,27221.5
2022-11-07T03:45+01:00,27217.9
2022-11-07T04:00+01:00,27275.5
2022-11-07T04:15+01:00,27296.7
2022-11-07T04:30+01:00,27333.9
2022-11-07T04:45+01:00,27302.8
2022-11-07T05:00+01:00,27295.4
