Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-09-27T18:15+02:00,9960.4
2019-09-27T18:30+02:00,10033.2
2019-09-27T18:45+02:00,10113.8
2019-09-27T19:00+02:00,10202.4
2019-09-27T19:15+02:00,10379
2019-09-27T19:30+02:00,10587.1
2019-09-27T19:45+02:00,10805.6
2019-09-27T20:00+02:00,11034
2019-09-27T20:15+02:00,11429
2019-09-27T20:30+02:00,11822.6
2019-09-27T20:45+02:00,12242
2019-09-27T21:00+02:00,12660.1
2019-09-27T21:15+02:00,13071.1
2019-09-27T21:30+02:00,13491.1
2019-09-27T21:45+02:00,13931.5
2019-09-27T22:00+02:00,14257.7
2019-09-27T22:15+02:00,14669.8
2019-09-27T22:30+02:00,15075.7
2019-09-27T22:45+02:00,15455.5
2019-09-27T23:00+02:00,15819.6
2019-09-27T23:15+02:00,16118.9
2019-09-27T23:30+02:00,16431.3
2019-09-27T23:45+02:00,16742.3
2019-09-28T00:00+02:00,17588.5
2019-09-28T00:15+02:00,17905.2
2019-09-28T00:30+02:00,18215.5
2019-09-28T00:45+02:00,18530.4
2019-09-28T01:00+02:00,18838.5
2019-09-28T01:15+02:00,19113.3
2019-09-28T01:30+02:00,19393
2019-09-28T01:45+02:00,19654
2019-09-28T02:00+02:00,19902.9
2019-09-28T02:15+02:00,19994.3
2019-09-28T02:30+02:00,20094.6
2019-09-28T02:45+02:00,20215.1
2019-09-28T03:00+02:00,20123.9
2019-09-28T03:15+02:00,20131
2019-09-28T03:30+02:00,20089.1
2019-09-28T03:45+02:00,20139.6
2019-09-28T04:00+02:00,20190.1
2019-09-28T04:15+02:00,20214.6
2019-09-28T04:30+02:00,20241.5
2019-09-28T04:45+02:00,20229.6
2019-09-28T05:00+02:00,20213.3
2019-09-28T05:15+02:00,20197.2
2019-09-28T05:30+02:00,20184.4
2019-09-28T05:45+02:00,20095.5
2019-09-28T06:00+02:00,20236.3
2019-09-28T06:15+02:00,20232.6
2019-09-28T06:30+02:00,20275.4
2019-09-28T06:45+02:00,20281.6
2019-09-28T07:00+02:00,20258
2019-09-28T07:15+02:00,20225.5
2019-09-28T07:30+02:00,20191.5
2019-09-28T07:45+02:00,20156.8
2019-09-28T08:00+02:00,20123
2019-09-28T08:15+02:00,20157.8
2019-09-28T08:30+02:00,20206.7
2019-09-28T08:45+02:00,20289.4
2019-09-28T09:00+02:00,20340.7
2019-09-28T09:15+02:00,20616.7
2019-09-28T09:30+02:00,20911.3
2019-09-28T09:45+02:00,21256.5
2019-09-28T10:00+02:00,21609.4
2019-09-28T10:15+02:00,22011.2
2019-09-28T10:30+02:00,22422.5
2019-09-28T10:45+02:00,22811.6
2019-09-28T11:00+02:00,23165.9
2019-09-28T11:15+02:00,23441.3
2019-09-28T11:30+02:00,23724.5
2019-09-28T11:45+02:00,23975.2
2019-09-28T12:00+02:00,24215.8
2019-09-28T12:15+02:00,24376.3
2019-09-28T12:30+02:00,24541.1
2019-09-28T12:45+02:00,24675.6
2019-09-28T13:00+02:00,24781.1
2019-09-28T13:15+02:00,24725.6
2019-09-28T13:30+02:00,24766.1
2019-09-28T13:45+02:00,24758.8
2019-09-28T14:00+02:00,24775.7
2019-09-28T14:15+02:00,24718.8
2019-09-28T14:30+02:00,24664.3
2019-09-28T14:45+02:00,24451.5
2019-09-28T15:00+02:00,24358.8
2019-09-28T15:15+02:00,24189.1
2019-09-28T15:30+02:00,24016.9
2019-09-28T15:45+02:00,23875.1
2019-09-28T16:00+02:00,23724
2019-09-28T16:15+02:00,23541.7
2019-09-28T16:30+02:00,23364
2019-09-28T16:45+02:00,23159.6
2019-09-28T17:00+02:00,22954.5
2019-09-28T17:15+02:00,22765.1
2019-09-28T17:30+02:00,22557.1
2019-09-28T17:45+02:00,22404.7
2019-09-28T18:00+02:00,22308.5
2019-09-28T18:15+02:00,22341.1
2019-09-28T18:30+02:00,22369.3
2019-09-28T18:45+02:00,22408.7
2019-09-28T19:00+02:00,22488.7
2019-09-28T19:15+02:00,22664
2019-09-28T19:30+02:00,22830.7
2019-09-28T19:45+02:00,23040.8
2019-09-28T20:00+02:00,23255.7
2019-09-28T20:15+02:00,23532.5
2019-09-28T20:30+02:00,23868.8
2019-09-28T20:45+02:00,24034.1
2019-09-28T21:00+02:00,24189.3
2019-09-28T21:15+02:00,24295.4
2019-09-28T21:30+02:00,24413.1
2019-09-28T21:45+02:00,24557.1
2019-09-28T22:00+02:00,24392.1
2019-09-28T22:15+02:00,24442
2019-09-28T22:30+02:00,24494.2
2019-09-28T22:45+02:00,24536.5
2019-09-28T23:00+02:00,24696.4
2019-09-28T23:15+02:00,24596
2019-09-28T23:30+02:00,24511.6
2019-09-28T23:45+02:00,24409.3
2019-09-29T00:00+02:00,24764.8
2019-09-29T00:15+02:00,24588.4
2019-09-29T00:30+02:00,24457.6
2019-09-29T00:45+02:00,24284.7
2019-09-29T01:00+02:00,24167.2
2019-09-29T01:15+02:00,24003.3
2019-09-29T01:30+02:00,23831.3
2019-09-29T01:45+02:00,23664.2
2019-09-29T02:00+02:00,23523.3
2019-09-29T02:15+02:00,23265.2
2019-09-29T02:30+02:00,23003.7
2019-09-29T02:45+02:00,22778.5
2019-09-29T03:00+02:00,22278.9
2019-09-29T03:15+02:00,22060.9
2019-09-29T03:30+02:00,21841.6
2019-09-29T03:45+02:00,21616.3
2019-09-29T04:00+02:00,21398
2019-09-29T04:15+02:00,21155.8
2019-09-29T04:30+02:00,20916.5
2019-09-29T04:45+02:00,20673.3
2019-09-29T05:00+02:00,20435.6
2019-09-29T05:15+02:00,20296.3
2019-09-29T05:30+02:00,20162.7
2019-09-29T05:45+02:00,20028.2
2019-09-29T06:00+02:00,20105.4
2019-09-29T06:15+02:00,20022.3
2019-09-29T06:30+02:00,19935.3
2019-09-29T06:45+02:00,19849.6
2019-09-29T07:00+02:00,19754.8
2019-09-29T07:15+02:00,19687
2019-09-29T07:30+02:00,19618.3
2019-09-29T07:45+02:00,19542.9
2019-09-29T08:00+02:00,19476
2019-09-29T08:15+02:00,19408.6
2019-09-29T08:30+02:00,19346.5
2019-09-29T08:45+02:00,19333.4
2019-09-29T09:00+02:00,19249.3
2019-09-29T09:15+02:00,19302.6
2019-09-29T09:30+02:00,19364.1
2019-09-29T09:45+02:00,19429.4
2019-09-29T10:00+02:00,19531.4
2019-09-29T10:15+02:00,19694.3
2019-09-29T10:30+02:00,19871.6
2019-09-29T10:45+02:00,20082.3
2019-09-29T11:00+02:00,20308.8
2019-09-29T11:15+02:00,20565
2019-09-29T11:30+02:00,20831.4
2019-09-29T11:45+02:00,21104.2
2019-09-29T12:00+02:00,21354.7
2019-09-29T12:15+02:00,21512.1
2019-09-29T12:30+02:00,21671.5
2019-09-29T12:45+02:00,21742.5
2019-09-29T13:00+02:00,21794.3
2019-09-29T13:15+02:00,21983.6
2019-09-29T13:30+02:00,22177
2019-09-29T13:45+02:00,22358
2019-09-29T14:00+02:00,22530.2
2019-09-29T14:15+02:00,22708.2
2019-09-29T14:30+02:00,22885.9
2019-09-29T14:45+02:00,23202.9
2019-09-29T15:00+02:00,23516.4
2019-09-29T15:15+02:00,23729.2
2019-09-29T15:30+02:00,23949.5
2019-09-29T15:45+02:00,24119.2
2019-09-29T16:00+02:00,24301.2
2019-09-29T16:15+02:00,24445.5
2019-09-29T16:30+02:00,24579.9
2019-09-29T16:45+02:00,24727
2019-09-29T17:00+02:00,24903.4
2019-09-29T17:15+02:00,25178.4
2019-09-29T17:30+02:00,25455.8
2019-09-29T17:45+02:00,25730.8
2019-09-29T18:00+02:00,26221
2019-09-29T18:15+02:00,26508.8
2019-09-29T18:30+02:00,26789.7
2019-09-29T18:45+02:00,27041.2
2019-09-29T19:00+02:00,27269.2
2019-09-29T19:15+02:00,27428
2019-09-29T19:30+02:00,27585.6
2019-09-29T19:45+02:00,27753.8
2019-09-29T20:00+02:00,27992
2019-09-29T20:15+02:00,28121.8
2019-09-29T20:30+02:00,28252.7
2019-09-29T20:45+02:00,28333.6
2019-09-29T21:00+02:00,28413.3
2019-09-29T21:15+02:00,28495.6
2019-09-29T21:30+02:00,28581.5
2019-09-29T21:45+02:00,28660.8
2019-09-29T22:00+02:00,28454.2
2019-09-29T22:15+02:00,28584.7
2019-09-29T22:30+02:00,28718.5
2019-09-29T22:45+02:00,28852.5
2019-09-29T23:00+02:00,28962.6
2019-09-29T23:15+02:00,29090.1
2019-09-29T23:30+02:00,29212.6
2019-09-29T23:45+02:00,29336.5
2019-09-30T00:00+02:00,30111.8
2019-09-30T00:15+02:00,30227.3
2019-09-30T00:30+02:00,30341.8
2019-09-30T00:45+02:00,30418.2
2019-09-30T01:00+02:00,30499.9
2019-09-30T01:15+02:00,30528.6
2019-09-30T01:30+02:00,30567.9
2019-09-30T01:45+02:00,30509
2019-09-30T02:00+02:00,30449.7
2019-09-30T02:15+02:00,30492
2019-09-30T02:30+02:00,30532.9
2019-09-30T02:45+02:00,30684.6
2019-09-30T03:00+02:00,30773.3
2019-09-30T03:15+02:00,30923.2
2019-09-30T03:30+02:00,31064
2019-09-30T03:45+02:00,31362.2
2019-09-30T04:00+02:00,31664.1
2019-09-30T04:15+02:00,31973
2019-09-30T04:30+02:00,32284
2019-09-30T04:45+02:00,32727.2
2019-09-30T05:00+02:00,33189.9
2019-09-30T05:15+02:00,33860.4
2019-09-30T05:30+02:00,34531.5
2019-09-30T05:45+02:00,34725.3
2019-09-30T06:00+02:00,35545.1
2019-09-30T06:15+02:00,35783.3
2019-09-30T06:30+02:00,36012.3
2019-09-30T06:45+02:00,36142.6
2019-09-30T07:00+02:00,36220.7
2019-09-30T07:15+02:00,36183.4
2019-09-30T07:30+02:00,36156.3
2019-09-30T07:45+02:00,36129.4
2019-09-30T08:00+02:00,36071.9
2019-09-30T08:15+02:00,36016.5
2019-09-30T08:30+02:00,35950.2
2019-09-30T08:45+02:00,35884.2
2019-09-30T09:00+02:00,35798.8
2019-09-30T09:15+02:00,35765
2019-09-30T09:30+02:00,35731.3
2019-09-30T09:45+02:00,35730.6
2019-09-30T10:00+02:00,35734.4
2019-09-30T10:15+02:00,35732.2
2019-09-30T10:30+02:00,35731.9
2019-09-30T10:45+02:00,35679.8
2019-09-30T11:00+02:00,35649.3
2019-09-30T11:15+02:00,35510.3
2019-09-30T11:30+02:00,35366.8
2019-09-30T11:45+02:00,35187.2
2019-09-30T12:00+02:00,34986.2
2019-09-30T12:15+02:00,34753
2019-09-30T12:30+02:00,34513.2
2019-09-30T12:45+02:00,34270.2
2019-09-30T13:00+02:00,34030.6
2019-09-30T13:15+02:00,33774.1
2019-09-30T13:30+02:00,33516
2019-09-30T13:45+02:00,33296.7
2019-09-30T14:00+02:00,33011.1
2019-09-30T14:15+02:00,32562.9
2019-09-30T14:30+02:00,32117.5
2019-09-30T14:45+02:00,31777.4
2019-09-30T15:00+02:00,31346.3
2019-09-30T15:15+02:00,30883
2019-09-30T15:30+02:00,30404.5
2019-09-30T15:45+02:00,29931.1
2019-09-30T16:00+02:00,29459.4
2019-09-30T16:15+02:00,28766.7
2019-09-30T16:30+02:00,28064.3
2019-09-30T16:45+02:00,27442.4
2019-09-30T17:00+02:00,26734.4
2019-09-30T17:15+02:00,25903.9
2019-09-30T17:30+02:00,25038.3
2019-09-30T17:45+02:00,24171.8
2019-09-30T18:00+02:00,23310.1
2019-09-30T18:15+02:00,22527.3
2019-09-30T18:30+02:00,21728.6
2019-09-30T18:45+02:00,20934.4
2019-09-30T19:00+02:00,20157.7
2019-09-30T19:15+02:00,19498.7
2019-09-30T19:30+02:00,18838.8
2019-09-30T19:45+02:00,18177.7
2019-09-30T20:00+02:00,17525.9
2019-09-30T20:15+02:00,17073.2
2019-09-30T20:30+02:00,16617.7
2019-09-30T20:45+02:00,16156.2
2019-09-30T21:00+02:00,15706.4
2019-09-30T21:15+02:00,15350.4
2019-09-30T21:30+02:00,14993.1
2019-09-30T21:45+02:00,14619.4
2019-09-30T22:00+02:00,14185.5
2019-09-30T22:15+02:00,13934.9
2019-09-30T22:30+02:00,13683.5
2019-09-30T22:45+02:00,13420.6
2019-09-30T23:00+02:00,13153.4
2019-09-30T23:15+02:00,12923.3
2019-09-30T23:30+02:00,12696
2019-09-30T23:45+02:00,12461
2019-10-01T00:00+02:00,12759.8
2019-10-01T00:15+02:00,12525.2
2019-10-01T00:30+02:00,12289
2019-10-01T00:45+02:00,12060.5
2019-10-01T01:00+02:00,11832.2
2019-10-01T01:15+02:00,11569.2
2019-10-01T01:30+02:00,11311.8
2019-10-01T01:45+02:00,11068.7
2019-10-01T02:00+02:00,10845.6
2019-10-01T02:15+02:00,10725.5
2019-10-01T02:30+02:00,10608.5
2019-10-01T02:45+02:00,10596.7
2019-10-01T03:00+02:00,10450.3
2019-10-01T03:15+02:00,10465.9
2019-10-01T03:30+02:00,10486.9
2019-10-01T03:45+02:00,10531
2019-10-01T04:00+02:00,10565.7
2019-10-01T04:15+02:00,10587.3
2019-10-01T04:30+02:00,10614.2
2019-10-01T04:45+02:00,10756.5
2019-10-01T05:00+02:00,10898.4
2019-10-01T05:15+02:00,11137.8
2019-10-01T05:30+02:00,11382.6
2019-10-01T05:45+02:00,11685.1
2019-10-01T06:00+02:00,11987.7
2019-10-01T06:15+02:00,12429.3
2019-10-01T06:30+02:00,12881.9
2019-10-01T06:45+02:00,13258.3
2019-10-01T07:00+02:00,13589.7
2019-10-01T07:15+02:00,13893.3
2019-10-01T07:30+02:00,14192.8
2019-10-01T07:45+02:00,14503.5
2019-10-01T08:00+02:00,14808.6
2019-10-01T08:15+02:00,14969.6
2019-10-01T08:30+02:00,15124.3
2019-10-01T08:45+02:00,15294.9
2019-10-01T09:00+02:00,15472.6
2019-10-01T09:15+02:00,15729.5
2019-10-01T09:30+02:00,15990.6
2019-10-01T09:45+02:00,16250.1
2019-10-01T10:00+02:00,16502.7
2019-10-01T10:15+02:00,16792.2
2019-10-01T10:30+02:00,17080.3
2019-10-01T10:45+02:00,17374.8
2019-10-01T11:00+02:00,17642.4
2019-10-01T11:15+02:00,17868.4
2019-10-01T11:30+02:00,18093.8
2019-10-01T11:45+02:00,18308.4
2019-10-01T12:00+02:00,18518.8
2019-10-01T12:15+02:00,18695.7
2019-10-01T12:30+02:00,18873.6
2019-10-01T12:45+02:00,19050.3
2019-10-01T13:00+02:00,19225.2
2019-10-01T13:15+02:00,19357.8
2019-10-01T13:30+02:00,19477.2
2019-10-01T13:45+02:00,19603.1
2019-10-01T14:00+02:00,19725.2
2019-10-01T14:15+02:00,19687
2019-10-01T14:30+02:00,19640
2019-10-01T14:45+02:00,19603.3
2019-10-01T15:00+02:00,19543
2019-10-01T15:15+02:00,19454.1
2019-10-01T15:30+02:00,19361.3
2019-10-01T15:45+02:00,19267.3
2019-10-01T16:00+02:00,19124.2
2019-10-01T16:15+02:00,18852.7
2019-10-01T16:30+02:00,18561.9
2019-10-01T16:45+02:00,18264.5
2019-10-01T17:00+02:00,17985.2
2019-10-01T17:15+02:00,17655.4
2019-10-01T17:30+02:00,17315.2
2019-10-01T17:45+02:00,16955.7
2019-10-01T18:00+02:00,16560.6
2019-10-01T18:15+02:00,16151.2
2019-10-01T18:30+02:00,15744.1
2019-10-01T18:45+02:00,15334.7
2019-10-01T19:00+02:00,14958.8
2019-10-01T19:15+02:00,14669.8
2019-10-01T19:30+02:00,14374.4
2019-10-01T19:45+02:00,14083.8
2019-10-01T20:00+02:00,13816.3
2019-10-01T20:15+02:00,13464.8
2019-10-01T20:30+02:00,13103.5
2019-10-01T20:45+02:00,12757.1
2019-10-01T21:00+02:00,12400.5
2019-10-01T21:15+02:00,12094.9
2019-10-01T21:30+02:00,11785.3
2019-10-01T21:45+02:00,11483.2
2019-10-01T22:00+02:00,11148.8
2019-10-01T22:15+02:00,10882.8
2019-10-01T22:30+02:00,10617.6
2019-10-01T22:45+02:00,10350.3
2019-10-01T23:00+02:00,10102.9
2019-10-01T23:15+02:00,9925
2019-10-01T23:30+02:00,9753.6
2019-10-01T23:45+02:00,9582.1
2019-10-02T00:00+02:00,9258
2019-10-02T00:15+02:00,9179.6
2019-10-02T00:30+02:00,9102.1
2019-10-02T00:45+02:00,9028.1
2019-10-02T01:00+02:00,8957.2
2019-10-02T01:15+02:00,8919.8
2019-10-02T01:30+02:00,8882.8
2019-10-02T01:45+02:00,8850
2019-10-02T02:00+02:00,8825.7
2019-10-02T02:15+02:00,8806.6
2019-10-02T02:30+02:00,8789.8
2019-10-02T02:45+02:00,8764.7
2019-10-02T03:00+02:00,8715.5
2019-10-02T03:15+02:00,8755.5
2019-10-02T03:30+02:00,8784.5
2019-10-02T03:45+02:00,8815.1
2019-10-02T04:00+02:00,8856.2
2019-10-02T04:15+02:00,8910.9
2019-10-02T04:30+02:00,8968.7
2019-10-02T04:45+02:00,9034.1
2019-10-02T05:00+02:00,9103
2019-10-02T05:15+02:00,9194.8
2019-10-02T05:30+02:00,9291.2
2019-10-02T05:45+02:00,9396.5
2019-10-02T06:00+02:00,9514.7
2019-10-02T06:15+02:00,9517.2
2019-10-02T06:30+02:00,9532
2019-10-02T06:45+02:00,9563.3
2019-10-02T07:00+02:00,9601.9
2019-10-02T07:15+02:00,9636.5
2019-10-02T07:30+02:00,9673.4
2019-10-02T07:45+02:00,9726.2
2019-10-02T08:00+02:00,9810.1
2019-10-02T08:15+02:00,9778
2019-10-02T08:30+02:00,9747.7
2019-10-02T08:45+02:00,9727.9
2019-10-02T09:00+02:00,9661.2
2019-10-02T09:15+02:00,9541.4
2019-10-02T09:30+02:00,9440.5
2019-10-02T09:45+02:00,9347.5
2019-10-02T10:00+02:00,9292.9
2019-10-02T10:15+02:00,9316.3
2019-10-02T10:30+02:00,9356.1
2019-10-02T10:45+02:00,9440
2019-10-02T11:00+02:00,9551.5
2019-10-02T11:15+02:00,9630.7
2019-10-02T11:30+02:00,9705.7
2019-10-02T11:45+02:00,9786.5
2019-10-02T12:00+02:00,9862.7
2019-10-02T12:15+02:00,10054.9
2019-10-02T12:30+02:00,10245.9
2019-10-02T12:45+02:00,10421.9
2019-10-02T13:00+02:00,10624.3
2019-10-02T13:15+02:00,10905.9
2019-10-02T13:30+02:00,11189
2019-10-02T13:45+02:00,11471.1
2019-10-02T14:00+02:00,11737.1
2019-10-02T14:15+02:00,11979.2
2019-10-02T14:30+02:00,12223.9
2019-10-02T14:45+02:00,12488.6
2019-10-02T15:00+02:00,12710.4
2019-10-02T15:15+02:00,12919.4
2019-10-02T15:30+02:00,13128.3
2019-10-02T15:45+02:00,13343
2019-10-02T16:00+02:00,13564.2
2019-10-02T16:15+02:00,13738.6
2019-10-02T16:30+02:00,13921.5
2019-10-02T16:45+02:00,14104.5
2019-10-02T17:00+02:00,14261.6
2019-10-02T17:15+02:00,14158.7
2019-10-02T17:30+02:00,14055.7
2019-10-02T17:45+02:00,13951
2019-10-02T18:00+02:00,13863.9
2019-10-02T18:15+02:00,13847.2
2019-10-02T18:30+02:00,13827.1
2019-10-02T18:45+02:00,13812.4
2019-10-02T19:00+02:00,13830
2019-10-02T19:15+02:00,13984.8
2019-10-02T19:30+02:00,14142.3
2019-10-02T19:45+02:00,14308
2019-10-02T20:00+02:00,14465.9
2019-10-02T20:15+02:00,14626.8
2019-10-02T20:30+02:00,14790.4
2019-10-02T20:45+02:00,14951.4
2019-10-02T21:00+02:00,15119.8
2019-10-02T21:15+02:00,15298.4
2019-10-02T21:30+02:00,15478.7
2019-10-02T21:45+02:00,15655.5
2019-10-02T22:00+02:00,15576.9
2019-10-02T22:15+02:00,15603.3
2019-10-02T22:30+02:00,15625.6
2019-10-02T22:45+02:00,15661.7
2019-10-02T23:00+02:00,15706.1
2019-10-02T23:15+02:00,15681.6
2019-10-02T23:30+02:00,15660.9
2019-10-02T23:45+02:00,15640.2
2019-10-03T00:00+02:00,18019.3
2019-10-03T00:15+02:00,17959.4
2019-10-03T00:30+02:00,17892.2
2019-10-03T00:45+02:00,17840.7
2019-10-03T01:00+02:00,17773.9
2019-10-03T01:15+02:00,17689
2019-10-03T01:30+02:00,17604.2
2019-10-03T01:45+02:00,17527.8
2019-10-03T02:00+02:00,17469.5
2019-10-03T02:15+02:00,17373.4
2019-10-03T02:30+02:00,17282.1
2019-10-03T02:45+02:00,17195.2
2019-10-03T03:00+02:00,16912.4
2019-10-03T03:15+02:00,16761.3
2019-10-03T03:30+02:00,16606.2
2019-10-03T03:45+02:00,16446.6
2019-10-03T04:00+02:00,16298.9
2019-10-03T04:15+02:00,16139.1
2019-10-03T04:30+02:00,15971
2019-10-03T04:45+02:00,15798.2
2019-10-03T05:00+02:00,15620.7
2019-10-03T05:15+02:00,15415.1
2019-10-03T05:30+02:00,15200.1
2019-10-03T05:45+02:00,14979.7
2019-10-03T06:00+02:00,14884.4
2019-10-03T06:15+02:00,14659.7
2019-10-03T06:30+02:00,14431.7
2019-10-03T06:45+02:00,14198
2019-10-03T07:00+02:00,13947.7
2019-10-03T07:15+02:00,13677.8
2019-10-03T07:30+02:00,13401.5
2019-10-03T07:45+02:00,13131.9
2019-10-03T08:00+02:00,12857.5
2019-10-03T08:15+02:00,12523.7
2019-10-03T08:30+02:00,12180.3
2019-10-03T08:45+02:00,11836.4
2019-10-03T09:00+02:00,11497.6
2019-10-03T09:15+02:00,11165.6
2019-10-03T09:30+02:00,10830.6
2019-10-03T09:45+02:00,10503.9
2019-10-03T10:00+02:00,10193.9
2019-10-03T10:15+02:00,9904.9
2019-10-03T10:30+02:00,9624.9
2019-10-03T10:45+02:00,9371.4
2019-10-03T11:00+02:00,9120.7
2019-10-03T11:15+02:00,8924.9
2019-10-03T11:30+02:00,8727.7
2019-10-03T11:45+02:00,8538.6
2019-10-03T12:00+02:00,8350.5
2019-10-03T12:15+02:00,8180.8
2019-10-03T12:30+02:00,8007.1
2019-10-03T12:45+02:00,7828.9
2019-10-03T13:00+02:00,7651.7
2019-10-03T13:15+02:00,7507.8
2019-10-03T13:30+02:00,7361.8
2019-10-03T13:45+02:00,7216
2019-10-03T14:00+02:00,7064.4
2019-10-03T14:15+02:00,6899.5
2019-10-03T14:30+02:00,6735.3
2019-10-03T14:45+02:00,6572.9
2019-10-03T15:00+02:00,6411.9
2019-10-03T15:15+02:00,6217.5
2019-10-03T15:30+02:00,6025.7
2019-10-03T15:45+02:00,5824.5
2019-10-03T16:00+02:00,5635.7
2019-10-03T16:15+02:00,5415.7
2019-10-03T16:30+02:00,5205.7
2019-10-03T16:45+02:00,4994.1
2019-10-03T17:00+02:00,4762.5
2019-10-03T17:15+02:00,4520.3
2019-10-03T17:30+02:00,4274.4
2019-10-03T17:45+02:00,4038.7
2019-10-03T18:00+02:00,3826.7
2019-10-03T18:15+02:00,3711.4
2019-10-03T18:30+02:00,3594.7
2019-10-03T18:45+02:00,3484
2019-10-03T19:00+02:00,3376
2019-10-03T19:15+02:00,3280.6
2019-10-03T19:30+02:00,3197.3
2019-10-03T19:45+02:00,3121.8
2019-10-03T20:00+02:00,3047.9
2019-10-03T20:15+02:00,2981.1
2019-10-03T20:30+02:00,2919.9
2019-10-03T20:45+02:00,2864.2
2019-10-03T21:00+02:00,2813.7
2019-10-03T21:15+02:00,2788.4
2019-10-03T21:30+02:00,2764.2
2019-10-03T21:45+02:00,2747.2
2019-10-03T22:00+02:00,2712.4
2019-10-03T22:15+02:00,2711.5
2019-10-03T22:30+02:00,2707.8
2019-10-03T22:45+02:00,2699.9
2019-10-03T23:00+02:00,2713.6
2019-10-03T23:15+02:00,2784.7
2019-10-03T23:30+02:00,2865.1
2019-10-03T23:45+02:00,2941.9
2019-10-04T00:00+02:00,2590.5
2019-10-04T00:15+02:00,2651.8
2019-10-04T00:30+02:00,2706.9
2019-10-04T00:45+02:00,2763.2
2019-10-04T01:00+02:00,2817.8
2019-10-04T01:15+02:00,2891.1
2019-10-04T01:30+02:00,2970.3
2019-10-04T01:45+02:00,3046
2019-10-04T02:00+02:00,3107.3
2019-10-04T02:15+02:00,3152.1
2019-10-04T02:30+02:00,3205
2019-10-04T02:45+02:00,3262
2019-10-04T03:00+02:00,3334.3
2019-10-04T03:15+02:00,3402.5
2019-10-04T03:30+02:00,3474.8
2019-10-04T03:45+02:00,3544.9
2019-10-04T04:00+02:00,3629.6
2019-10-04T04:15+02:00,3729.7
2019-10-04T04:30+02:00,3837.6
2019-10-04T04:45+02:00,3941.8
2019-10-04T05:00+02:00,4052.3
2019-10-04T05:15+02:00,4164.4
2019-10-04T05:30+02:00,4290.4
2019-10-04T05:45+02:00,4406.9
2019-10-04T06:00+02:00,4524.6
2019-10-04T06:15+02:00,4674.4
2019-10-04T06:30+02:00,4826.9
2019-10-04T06:45+02:00,4972.5
2019-10-04T07:00+02:00,5101.6
2019-10-04T07:15+02:00,5238.8
2019-10-04T07:30+02:00,5379.7
2019-10-04T07:45+02:00,5516.8
2019-10-04T08:00+02:00,5618.8
2019-10-04T08:15+02:00,5609.4
2019-10-04T08:30+02:00,5598.1
2019-10-04T08:45+02:00,5587.5
2019-10-04T09:00+02:00,5596.4
2019-10-04T09:15+02:00,5591.7
2019-10-04T09:30+02:00,5589.1
2019-10-04T09:45+02:00,5594.4
2019-10-04T10:00+02:00,5623.3
2019-10-04T10:15+02:00,5680.4
2019-10-04T10:30+02:00,5749.9
2019-10-04T10:45+02:00,5827.3
2019-10-04T11:00+02:00,5915.6
2019-10-04T11:15+02:00,6016.9
2019-10-04T11:30+02:00,6112.7
2019-10-04T11:45+02:00,6214.8
2019-10-04T12:00+02:00,6312.9
2019-10-04T12:15+02:00,6425
2019-10-04T12:30+02:00,6528.6
2019-10-04T12:45+02:00,6635.7
2019-10-04T13:00+02:00,6722.4
2019-10-04T13:15+02:00,6803.2
2019-10-04T13:30+02:00,6887.7
2019-10-04T13:45+02:00,6970.6
2019-10-04T14:00+02:00,7040.6
2019-10-04T14:15+02:00,7026.6
2019-10-04T14:30+02:00,6999.5
2019-10-04T14:45+02:00,6973.7
2019-10-04T15:00+02:00,6960.7
2019-10-04T15:15+02:00,6989.1
2019-10-04T15:30+02:00,7025.1
2019-10-04T15:45+02:00,7066.5
2019-10-04T16:00+02:00,7101.8
2019-10-04T16:15+02:00,7132.1
2019-10-04T16:30+02:00,7165.2
2019-10-04T16:45+02:00,7201.5
2019-10-04T17:00+02:00,7256.6
2019-10-04T17:15+02:00,7396.5
2019-10-04T17:30+02:00,7534.1
2019-10-04T17:45+02:00,7678.3
2019-10-04T18:00+02:00,7797.6
2019-10-04T18:15+02:00,7961.7
2019-10-04T18:30+02:00,8123.8
2019-10-04T18:45+02:00,8277.5
2019-10-04T19:00+02:00,8448.3
2019-10-04T19:15+02:00,8618.5
2019-10-04T19:30+02:00,8786.6
2019-10-04T19:45+02:00,8961.3
2019-10-04T20:00+02:00,9149.3
2019-10-04T20:15+02:00,9271.3
2019-10-04T20:30+02:00,9396.5
2019-10-04T20:45+02:00,9524.9
2019-10-04T21:00+02:00,9626.7
2019-10-04T21:15+02:00,9691.9
2019-10-04T21:30+02:00,9756.2
2019-10-04T21:45+02:00,9823.8
2019-10-04T22:00+02:00,9851.2
2019-10-04T22:15+02:00,9909.5
2019-10-04T22:30+02:00,9968.5
2019-10-04T22:45+02:00,10024.8
2019-10-04T23:00+02:00,10077.7
2019-10-04T23:15+02:00,10056.5
2019-10-04T23:30+02:00,10040.5
2019-10-04T23:45+02:00,10033.3
2019-10-05T00:00+02:00,15557.6
2019-10-05T00:15+02:00,15566.7
2019-10-05T00:30+02:00,15575.7
2019-10-05T00:45+02:00,15585.4
2019-10-05T01:00+02:00,15587.1
2019-10-05T01:15+02:00,15647.2
2019-10-05T01:30+02:00,15708.8
2019-10-05T01:45+02:00,15766.5
2019-10-05T02:00+02:00,15825.2
