Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-12-07T08:30+01:00,68449.3
2023-12-07T08:45+01:00,68820.9
2023-12-07T09:00+01:00,69223.3
2023-12-07T09:15+01:00,69572.8
2023-12-07T09:30+01:00,69947.3
2023-12-07T09:45+01:00,70188.4
2023-12-07T10:00+01:00,70221.7
2023-12-07T10:15+01:00,70328.7
2023-12-07T10:30+01:00,70424.9
2023-12-07T10:45+01:00,70580.5
2023-12-07T11:00+01:00,70775
2023-12-07T11:15+01:00,70937.1
2023-12-07T11:30+01:00,71132.3
2023-12-07T11:45+01:00,71025.8
2023-12-07T12:00+01:00,70934.5
2023-12-07T12:15+01:00,70872.5
2023-12-07T12:30+01:00,70854.6
2023-12-07T12:45+01:00,70677.5
2023-12-07T13:00+01:00,70891.9
2023-12-07T13:15+01:00,70423.4
2023-12-07T13:30+01:00,70055.5
2023-12-07T13:45+01:00,69353.8
2023-12-07T14:00+01:00,69220.1
2023-12-07T14:15+01:00,69133.6
2023-12-07T14:30+01:00,68816.1
2023-12-07T14:45+01:00,68484.6
2023-12-07T15:00+01:00,68418.9
2023-12-07T15:15+01:00,67884
2023-12-07T15:30+01:00,67484.1
2023-12-07T15:45+01:00,67324.7
2023-12-07T16:00+01:00,67271.4
2023-12-07T16:15+01:00,67440.4
2023-12-07T16:30+01:00,67894.4
2023-12-07T16:45+01:00,68430.2
2023-12-07T17:00+01:00,68732.9
2023-12-07T17:15+01:00,68906.1
2023-12-07T17:30+01:00,69237.8
2023-12-07T17:45+01:00,69266.9
2023-12-07T18:00+01:00,68804.7
2023-12-07T18:15+01:00,68612.4
2023-12-07T18:30+01:00,68323.8
2023-12-07T18:45+01:00,67968.8
2023-12-07T19:00+01:00,67567.8
2023-12-07T19:15+01:00,66835.4
2023-12-07T19:30+01:00,66258.6
2023-12-07T19:45+01:00,65682.6
2023-12-07T20:00+01:00,64454.9
2023-12-07T20:15+01:00,63390
2023-12-07T20:30+01:00,62408.8
2023-12-07T20:45+01:00,61410
2023-12-07T21:00+01:00,60676.7
2023-12-07T21:15+01:00,60034.3
2023-12-07T21:30+01:00,59197.1
2023-12-07T21:45+01:00,58123.1
2023-12-07T22:00+01:00,57571.4
2023-12-07T22:15+01:00,56811.5
2023-12-07T22:30+01:00,55750.3
2023-12-07T22:45+01:00,54871.5
2023-12-07T23:00+01:00,54079.1
2023-12-07T23:15+01:00,53139
2023-12-07T23:30+01:00,52421.9
2023-12-07T23:45+01:00,51590.7
2023-12-08T00:00+01:00,50741.1
2023-12-08T00:15+01:00,50329.5
2023-12-08T00:30+01:00,49753.2
2023-12-08T00:45+01:00,49030.7
2023-12-08T01:00+01:00,48701.7
2023-12-08T01:15+01:00,48228.1
2023-12-08T01:30+01:00,47867.4
2023-12-08T01:45+01:00,47424
2023-12-08T02:00+01:00,47094.5
2023-12-08T02:15+01:00,47100.8
2023-12-08T02:30+01:00,46994.5
2023-12-08T02:45+01:00,47108.9
2023-12-08T03:00+01:00,47267.1
2023-12-08T03:15+01:00,47342.5
2023-12-08T03:30+01:00,47481.2
2023-12-08T03:45+01:00,47823.2
2023-12-08T04:00+01:00,48559.9
2023-12-08T04:15+01:00,49136.6
2023-12-08T04:30+01:00,49679.3
2023-12-08T04:45+01:00,50354.9
2023-12-08T05:00+01:00,51778.1
2023-12-08T05:15+01:00,52435.3
2023-12-08T05:30+01:00,53530
2023-12-08T05:45+01:00,54726.9
2023-12-08T06:00+01:00,56964.9
2023-12-08T06:15+01:00,58605.8
2023-12-08T06:30+01:00,60323.6
2023-12-08T06:45+01:00,61787.8
2023-12-08T07:00+01:00,63394.5
2023-12-08T07:15+01:00,64079.2
2023-12-08T07:30+01:00,64852.7
2023-12-08T07:45+01:00,65480.7
2023-12-08T08:00+01:00,66323.5
2023-12-08T08:15+01:00,66976.3
2023-12-08T08:30+01:00,67726.4
2023-12-08T08:45+01:00,67991.6
2023-12-08T09:00+01:00,68598.8
2023-12-08T09:15+01:00,69086.6
2023-12-08T09:30+01:00,69282.1
2023-12-08T09:45+01:00,69417.4
2023-12-08T10:00+01:00,69634.5
2023-12-08T10:15+01:00,69889.4
2023-12-08T10:30+01:00,70140
2023-12-08T10:45+01:00,70077.5
2023-12-08T11:00+01:00,70216.4
2023-12-08T11:15+01:00,70402.2
2023-12-08T11:30+01:00,70556.4
2023-12-08T11:45+01:00,70393.7
2023-12-08T12:00+01:00,70183.5
2023-12-08T12:15+01:00,69873.8
2023-12-08T12:30+01:00,69739.8
2023-12-08T12:45+01:00,69553.2
2023-12-08T13:00+01:00,69773.8
2023-12-08T13:15+01:00,69456.4
2023-12-08T13:30+01:00,69197.3
2023-12-08T13:45+01:00,68628.7
2023-12-08T14:00+01:00,68302.1
2023-12-08T14:15+01:00,67912.6
2023-12-08T14:30+01:00,67677.8
2023-12-08T14:45+01:00,67136.8
2023-12-08T15:00+01:00,66741.5
2023-12-08T15:15+01:00,66251.6
2023-12-08T15:30+01:00,65994.3
2023-12-08T15:45+01:00,66064.9
2023-12-08T16:00+01:00,66135.5
2023-12-08T16:15+01:00,66427.5
2023-12-08T16:30+01:00,66968.6
2023-12-08T16:45+01:00,67458.2
2023-12-08T17:00+01:00,68003.1
2023-12-08T17:15+01:00,68157.8
2023-12-08T17:30+01:00,68245.4
2023-12-08T17:45+01:00,68137.4
2023-12-08T18:00+01:00,67401.4
2023-12-08T18:15+01:00,67086
2023-12-08T18:30+01:00,66696.5
2023-12-08T18:45+01:00,66180.4
2023-12-08T19:00+01:00,65712.9
2023-12-08T19:15+01:00,64688
2023-12-08T19:30+01:00,64062.8
2023-12-08T19:45+01:00,63497.2
2023-12-08T20:00+01:00,62371.5
2023-12-08T20:15+01:00,61206.5
2023-12-08T20:30+01:00,60340.1
2023-12-08T20:45+01:00,59558.8
2023-12-08T21:00+01:00,58771.3
2023-12-08T21:15+01:00,58070.8
2023-12-08T21:30+01:00,57000.6
2023-12-08T21:45+01:00,56147.3
2023-12-08T22:00+01:00,55616.6
2023-12-08T22:15+01:00,54894.8
2023-12-08T22:30+01:00,54002.8
2023-12-08T22:45+01:00,53092.5
2023-12-08T23:00+01:00,52000.4
2023-12-08T23:15+01:00,51331.7
2023-12-08T23:30+01:00,50520.4
2023-12-08T23:45+01:00,49790.5
2023-12-09T00:00+01:00,48906.6
2023-12-09T00:15+01:00,48195.9
2023-12-09T00:30+01:00,47543.3
2023-12-09T00:45+01:00,46975.9
2023-12-09T01:00+01:00,46506.9
2023-12-09T01:15+01:00,46080.8
2023-12-09T01:30+01:00,45415.1
2023-12-09T01:45+01:00,45052.1
2023-12-09T02:00+01:00,44733.2
2023-12-09T02:15+01:00,44312.6
2023-12-09T02:30+01:00,44094.7
2023-12-09T02:45+01:00,43846.3
2023-12-09T03:00+01:00,43786.5
2023-12-09T03:15+01:00,43764.5
2023-12-09T03:30+01:00,43552.6
2023-12-09T03:45+01:00,43787.6
2023-12-09T04:00+01:00,43986
2023-12-09T04:15+01:00,44023.7
2023-12-09T04:30+01:00,44217.6
2023-12-09T04:45+01:00,44482.4
2023-12-09T05:00+01:00,44908.4
2023-12-09T05:15+01:00,45024.1
2023-12-09T05:30+01:00,45297.2
2023-12-09T05:45+01:00,45462.2
2023-12-09T06:00+01:00,45852.8
2023-12-09T06:15+01:00,46336.3
2023-12-09T06:30+01:00,46863.7
2023-12-09T06:45+01:00,47263.4
2023-12-09T07:00+01:00,48238.8
2023-12-09T07:15+01:00,48862.7
2023-12-09T07:30+01:00,49637.1
2023-12-09T07:45+01:00,50310
2023-12-09T08:00+01:00,51498.2
2023-12-09T08:15+01:00,52470.4
2023-12-09T08:30+01:00,53359.2
2023-12-09T08:45+01:00,53881.3
2023-12-09T09:00+01:00,55038.7
2023-12-09T09:15+01:00,55776
2023-12-09T09:30+01:00,56272.1
2023-12-09T09:45+01:00,56844.2
2023-12-09T10:00+01:00,57330.6
2023-12-09T10:15+01:00,57822.8
2023-12-09T10:30+01:00,58005.9
2023-12-09T10:45+01:00,58240.6
2023-12-09T11:00+01:00,58739.1
2023-12-09T11:15+01:00,58995.9
2023-12-09T11:30+01:00,59193.9
2023-12-09T11:45+01:00,59246.1
2023-12-09T12:00+01:00,59220.8
2023-12-09T12:15+01:00,59082.6
2023-12-09T12:30+01:00,59028.4
2023-12-09T12:45+01:00,58698.6
2023-12-09T13:00+01:00,58501.2
2023-12-09T13:15+01:00,58019.9
2023-12-09T13:30+01:00,57644
2023-12-09T13:45+01:00,57327.8
2023-12-09T14:00+01:00,57177.4
2023-12-09T14:15+01:00,56803.3
2023-12-09T14:30+01:00,56694
2023-12-09T14:45+01:00,56439.6
2023-12-09T15:00+01:00,56359.3
2023-12-09T15:15+01:00,56284.6
2023-12-09T15:30+01:00,56162.6
2023-12-09T15:45+01:00,56135.9
2023-12-09T16:00+01:00,56424.4
2023-12-09T16:15+01:00,56462.2
2023-12-09T16:30+01:00,57197.6
2023-12-09T16:45+01:00,57897.4
2023-12-09T17:00+01:00,58584.5
2023-12-09T17:15+01:00,58710.1
2023-12-09T17:30+01:00,58841.6
2023-12-09T17:45+01:00,58947
2023-12-09T18:00+01:00,58739.6
2023-12-09T18:15+01:00,58227.8
2023-12-09T18:30+01:00,57918.7
2023-12-09T18:45+01:00,57398.4
2023-12-09T19:00+01:00,56984.3
2023-12-09T19:15+01:00,56397.3
2023-12-09T19:30+01:00,55799.7
2023-12-09T19:45+01:00,55419.8
2023-12-09T20:00+01:00,54589.5
2023-12-09T20:15+01:00,53401.1
2023-12-09T20:30+01:00,52441.5
2023-12-09T20:45+01:00,51629.8
2023-12-09T21:00+01:00,51182.9
2023-12-09T21:15+01:00,50630.1
2023-12-09T21:30+01:00,49927.5
2023-12-09T21:45+01:00,49521.6
2023-12-09T22:00+01:00,49672.7
2023-12-09T22:15+01:00,49320.8
2023-12-09T22:30+01:00,48564.5
2023-12-09T22:45+01:00,47970.4
2023-12-09T23:00+01:00,47279.9
2023-12-09T23:15+01:00,46809.2
2023-12-09T23:30+01:00,46272.5
2023-12-09T23:45+01:00,45715.8
2023-12-10T00:00+01:00,46462.3
2023-12-10T00:15+01:00,46129
2023-12-10T00:30+01:00,45728.6
2023-12-10T00:45+01:00,45000.5
2023-12-10T01:00+01:00,44610.2
2023-12-10T01:15+01:00,44198.9
2023-12-10T01:30+01:00,43662.7
2023-12-10T01:45+01:00,43218.3
2023-12-10T02:00+01:00,42814.3
2023-12-10T02:15+01:00,42603.1
2023-12-10T02:30+01:00,42364.1
2023-12-10T02:45+01:00,42180.9
2023-12-10T03:00+01:00,41860.9
2023-12-10T03:15+01:00,41763.8
2023-12-10T03:30+01:00,41678.5
2023-12-10T03:45+01:00,41925.3
2023-12-10T04:00+01:00,42022.8
2023-12-10T04:15+01:00,42079
2023-12-10T04:30+01:00,42146.5
2023-12-10T04:45+01:00,42378.1
2023-12-10T05:00+01:00,42623.9
2023-12-10T05:15+01:00,42738.2
2023-12-10T05:30+01:00,42971.4
2023-12-10T05:45+01:00,43133.3
2023-12-10T06:00+01:00,43158
2023-12-10T06:15+01:00,43355.8
2023-12-10T06:30+01:00,43630.9
2023-12-10T06:45+01:00,44002.9
2023-12-10T07:00+01:00,44636.7
2023-12-10T07:15+01:00,45134.2
2023-12-10T07:30+01:00,45951.9
2023-12-10T07:45+01:00,46372.3
2023-12-10T08:00+01:00,47449.3
2023-12-10T08:15+01:00,48384.5
2023-12-10T08:30+01:00,49351.4
2023-12-10T08:45+01:00,50179.1
2023-12-10T09:00+01:00,51337.8
2023-12-10T09:15+01:00,52482.3
2023-12-10T09:30+01:00,53246.2
2023-12-10T09:45+01:00,53779.3
2023-12-10T10:00+01:00,54340.8
2023-12-10T10:15+01:00,54911.1
2023-12-10T10:30+01:00,55199.3
2023-12-10T10:45+01:00,55601.4
2023-12-10T11:00+01:00,56444.3
2023-12-10T11:15+01:00,57028.1
2023-12-10T11:30+01:00,57459.2
2023-12-10T11:45+01:00,57428.6
2023-12-10T12:00+01:00,57298.2
2023-12-10T12:15+01:00,56876.4
2023-12-10T12:30+01:00,56610
2023-12-10T12:45+01:00,56217.5
2023-12-10T13:00+01:00,55981
2023-12-10T13:15+01:00,55424.3
2023-12-10T13:30+01:00,55040.9
2023-12-10T13:45+01:00,54705
2023-12-10T14:00+01:00,54510.2
2023-12-10T14:15+01:00,54440.3
2023-12-10T14:30+01:00,54411.4
2023-12-10T14:45+01:00,54205
2023-12-10T15:00+01:00,54066.9
2023-12-10T15:15+01:00,53909.6
2023-12-10T15:30+01:00,53949.1
2023-12-10T15:45+01:00,53942.3
2023-12-10T16:00+01:00,54290.4
2023-12-10T16:15+01:00,54686.1
2023-12-10T16:30+01:00,55511
2023-12-10T16:45+01:00,56447.9
2023-12-10T17:00+01:00,57304.7
2023-12-10T17:15+01:00,57652.5
2023-12-10T17:30+01:00,57921.8
2023-12-10T17:45+01:00,58346.8
2023-12-10T18:00+01:00,58790.7
2023-12-10T18:15+01:00,58478.4
2023-12-10T18:30+01:00,58010.2
2023-12-10T18:45+01:00,57725.5
2023-12-10T19:00+01:00,57510.6
2023-12-10T19:15+01:00,56907.6
2023-12-10T19:30+01:00,56458.7
2023-12-10T19:45+01:00,55984.5
2023-12-10T20:00+01:00,55589
2023-12-10T20:15+01:00,54894.2
2023-12-10T20:30+01:00,53996.9
2023-12-10T20:45+01:00,53345.8
2023-12-10T21:00+01:00,52881.4
2023-12-10T21:15+01:00,52340.9
2023-12-10T21:30+01:00,51827.7
2023-12-10T21:45+01:00,51606
2023-12-10T22:00+01:00,51852.9
2023-12-10T22:15+01:00,51440.8
2023-12-10T22:30+01:00,50890.5
2023-12-10T22:45+01:00,50477
2023-12-10T23:00+01:00,49670.9
2023-12-10T23:15+01:00,49242.4
2023-12-10T23:30+01:00,48718.7
2023-12-10T23:45+01:00,48205.2
2023-12-11T00:00+01:00,47066.2
2023-12-11T00:15+01:00,46571.2
2023-12-11T00:30+01:00,46203.5
2023-12-11T00:45+01:00,45790.1
2023-12-11T01:00+01:00,45347.5
2023-12-11T01:15+01:00,45125.4
2023-12-11T01:30+01:00,44770
2023-12-11T01:45+01:00,44607.6
2023-12-11T02:00+01:00,44351.4
2023-12-11T02:15+01:00,44125
2023-12-11T02:30+01:00,44227.1
2023-12-11T02:45+01:00,44205.1
2023-12-11T03:00+01:00,44457
2023-12-11T03:15+01:00,44617.5
2023-12-11T03:30+01:00,44722
2023-12-11T03:45+01:00,45303.7
2023-12-11T04:00+01:00,46058.3
2023-12-11T04:15+01:00,46647.7
2023-12-11T04:30+01:00,47365.4
2023-12-11T04:45+01:00,48066.9
2023-12-11T05:00+01:00,49322.3
2023-12-11T05:15+01:00,50200.6
2023-12-11T05:30+01:00,51390.3
2023-12-11T05:45+01:00,52947.7
2023-12-11T06:00+01:00,55513.9
2023-12-11T06:15+01:00,57288.5
2023-12-11T06:30+01:00,58992
2023-12-11T06:45+01:00,60441.4
2023-12-11T07:00+01:00,62060.7
2023-12-11T07:15+01:00,63169.3
2023-12-11T07:30+01:00,64113.1
2023-12-11T07:45+01:00,65011.2
2023-12-11T08:00+01:00,66079.6
2023-12-11T08:15+01:00,66873.4
2023-12-11T08:30+01:00,67494.5
2023-12-11T08:45+01:00,67772.2
2023-12-11T09:00+01:00,68186.5
2023-12-11T09:15+01:00,68554
2023-12-11T09:30+01:00,68876.2
2023-12-11T09:45+01:00,69114.4
2023-12-11T10:00+01:00,69176.7
2023-12-11T10:15+01:00,69329.5
2023-12-11T10:30+01:00,69552.9
2023-12-11T10:45+01:00,69824
2023-12-11T11:00+01:00,70028.7
2023-12-11T11:15+01:00,70336.7
2023-12-11T11:30+01:00,70713.8
2023-12-11T11:45+01:00,70554.8
2023-12-11T12:00+01:00,70569.5
2023-12-11T12:15+01:00,70502.9
2023-12-11T12:30+01:00,70659.8
2023-12-11T12:45+01:00,70574
2023-12-11T13:00+01:00,70708.3
2023-12-11T13:15+01:00,70294.5
2023-12-11T13:30+01:00,69708
2023-12-11T13:45+01:00,69291.4
2023-12-11T14:00+01:00,69155.9
2023-12-11T14:15+01:00,69108.7
2023-12-11T14:30+01:00,69150.3
2023-12-11T14:45+01:00,68969
2023-12-11T15:00+01:00,68758.3
2023-12-11T15:15+01:00,68345.2
2023-12-11T15:30+01:00,68081.1
2023-12-11T15:45+01:00,67788.9
2023-12-11T16:00+01:00,67800.2
2023-12-11T16:15+01:00,67923.9
2023-12-11T16:30+01:00,68308.9
2023-12-11T16:45+01:00,68612.7
2023-12-11T17:00+01:00,69121.4
2023-12-11T17:15+01:00,69239.7
2023-12-11T17:30+01:00,69449.3
2023-12-11T17:45+01:00,69632.4
2023-12-11T18:00+01:00,69224.5
2023-12-11T18:15+01:00,68994.1
2023-12-11T18:30+01:00,68562.6
2023-12-11T18:45+01:00,68209.3
2023-12-11T19:00+01:00,67670.7
2023-12-11T19:15+01:00,66972.3
2023-12-11T19:30+01:00,66317.9
2023-12-11T19:45+01:00,65729.9
2023-12-11T20:00+01:00,64613
2023-12-11T20:15+01:00,63466.4
2023-12-11T20:30+01:00,62392.4
2023-12-11T20:45+01:00,61453.8
2023-12-11T21:00+01:00,60704.9
2023-12-11T21:15+01:00,59853.1
2023-12-11T21:30+01:00,59060.1
2023-12-11T21:45+01:00,57936.6
2023-12-11T22:00+01:00,57377.1
2023-12-11T22:15+01:00,56692.9
2023-12-11T22:30+01:00,55612.2
2023-12-11T22:45+01:00,54783.2
2023-12-11T23:00+01:00,53992.9
2023-12-11T23:15+01:00,53218.7
2023-12-11T23:30+01:00,52464.1
2023-12-11T23:45+01:00,51704
2023-12-12T00:00+01:00,49464.4
2023-12-12T00:15+01:00,48991.9
2023-12-12T00:30+01:00,48554.5
2023-12-12T00:45+01:00,48078.8
2023-12-12T01:00+01:00,47574.6
2023-12-12T01:15+01:00,47236.5
2023-12-12T01:30+01:00,46850.9
2023-12-12T01:45+01:00,46612.4
2023-12-12T02:00+01:00,46359.7
2023-12-12T02:15+01:00,46149.1
2023-12-12T02:30+01:00,46182.9
2023-12-12T02:45+01:00,46199.9
2023-12-12T03:00+01:00,46412.6
2023-12-12T03:15+01:00,46557.8
2023-12-12T03:30+01:00,46673
2023-12-12T03:45+01:00,47053.7
2023-12-12T04:00+01:00,47712.9
2023-12-12T04:15+01:00,48118
2023-12-12T04:30+01:00,48768.1
2023-12-12T04:45+01:00,49429.5
2023-12-12T05:00+01:00,50550.2
2023-12-12T05:15+01:00,51166.1
2023-12-12T05:30+01:00,52274.4
2023-12-12T05:45+01:00,53551.7
2023-12-12T06:00+01:00,55991.5
2023-12-12T06:15+01:00,57759.7
2023-12-12T06:30+01:00,59283.7
2023-12-12T06:45+01:00,60599.7
2023-12-12T07:00+01:00,62297.6
2023-12-12T07:15+01:00,63348.3
2023-12-12T07:30+01:00,64249.4
2023-12-12T07:45+01:00,65060
2023-12-12T08:00+01:00,65944.5
2023-12-12T08:15+01:00,66679.5
2023-12-12T08:30+01:00,67152.3
2023-12-12T08:45+01:00,67540.8
2023-12-12T09:00+01:00,67937.4
2023-12-12T09:15+01:00,68227
2023-12-12T09:30+01:00,68518.7
2023-12-12T09:45+01:00,68817.3
2023-12-12T10:00+01:00,68838
2023-12-12T10:15+01:00,68989.5
2023-12-12T10:30+01:00,69163.7
2023-12-12T10:45+01:00,69451
2023-12-12T11:00+01:00,69677.2
2023-12-12T11:15+01:00,69876.2
2023-12-12T11:30+01:00,70155.5
2023-12-12T11:45+01:00,70110.8
2023-12-12T12:00+01:00,70033.6
2023-12-12T12:15+01:00,69947.3
2023-12-12T12:30+01:00,69901.5
2023-12-12T12:45+01:00,69760.6
2023-12-12T13:00+01:00,69866.5
2023-12-12T13:15+01:00,69459.1
2023-12-12T13:30+01:00,69080.6
2023-12-12T13:45+01:00,68544.7
2023-12-12T14:00+01:00,68351.6
2023-12-12T14:15+01:00,68299.7
2023-12-12T14:30+01:00,68158.9
2023-12-12T14:45+01:00,67898.4
2023-12-12T15:00+01:00,67877
2023-12-12T15:15+01:00,67453.3
2023-12-12T15:30+01:00,67041.5
2023-12-12T15:45+01:00,66886.8
2023-12-12T16:00+01:00,66846.1
2023-12-12T16:15+01:00,67005.6
2023-12-12T16:30+01:00,67390.7
2023-12-12T16:45+01:00,67746.9
2023-12-12T17:00+01:00,68124.8
2023-12-12T17:15+01:00,68225.6
2023-12-12T17:30+01:00,68406.5
2023-12-12T17:45+01:00,68354.3
2023-12-12T18:00+01:00,67835.4
2023-12-12T18:15+01:00,67510.8
2023-12-12T18:30+01:00,67109.6
2023-12-12T18:45+01:00,66658.9
2023-12-12T19:00+01:00,66165.8
2023-12-12T19:15+01:00,65461.5
2023-12-12T19:30+01:00,64830.6
2023-12-12T19:45+01:00,64458.6
2023-12-12T20:00+01:00,63368.7
2023-12-12T20:15+01:00,62354.8
2023-12-12T20:30+01:00,61418.7
2023-12-12T20:45+01:00,60408.9
2023-12-12T21:00+01:00,59783.4
2023-12-12T21:15+01:00,59085.6
2023-12-12T21:30+01:00,58209.5
2023-12-12T21:45+01:00,57084.6
2023-12-12T22:00+01:00,56341
2023-12-12T22:15+01:00,55601.1
2023-12-12T22:30+01:00,54631.2
2023-12-12T22:45+01:00,53780.2
2023-12-12T23:00+01:00,52896
2023-12-12T23:15+01:00,52075.6
2023-12-12T23:30+01:00,51436.2
2023-12-12T23:45+01:00,50737
2023-12-13T00:00+01:00,48828.3
2023-12-13T00:15+01:00,48571.2
2023-12-13T00:30+01:00,48226.8
2023-12-13T00:45+01:00,47891.5
2023-12-13T01:00+01:00,47481.5
2023-12-13T01:15+01:00,47255.9
2023-12-13T01:30+01:00,46743.3
2023-12-13T01:45+01:00,46422.8
2023-12-13T02:00+01:00,46157.4
2023-12-13T02:15+01:00,45893.9
2023-12-13T02:30+01:00,45871.5
2023-12-13T02:45+01:00,45999.2
2023-12-13T03:00+01:00,46130.9
2023-12-13T03:15+01:00,46248.8
2023-12-13T03:30+01:00,46162.6
2023-12-13T03:45+01:00,46481.9
2023-12-13T04:00+01:00,47036
2023-12-13T04:15+01:00,47335
2023-12-13T04:30+01:00,47951.1
2023-12-13T04:45+01:00,48581
2023-12-13T05:00+01:00,49765.5
2023-12-13T05:15+01:00,50331.9
2023-12-13T05:30+01:00,51306.3
2023-12-13T05:45+01:00,52570.2
2023-12-13T06:00+01:00,54879.1
2023-12-13T06:15+01:00,56485.7
2023-12-13T06:30+01:00,57694.2
2023-12-13T06:45+01:00,58842.9
2023-12-13T07:00+01:00,60293.7
2023-12-13T07:15+01:00,62376.3
2023-12-13T07:30+01:00,63066.2
2023-12-13T07:45+01:00,63946
2023-12-13T08:00+01:00,64927.9
2023-12-13T08:15+01:00,65538.2
2023-12-13T08:30+01:00,65866.8
2023-12-13T08:45+01:00,66142.6
2023-12-13T09:00+01:00,66414.6
2023-12-13T09:15+01:00,66801.8
2023-12-13T09:30+01:00,67213.1
2023-12-13T09:45+01:00,67652.1
2023-12-13T10:00+01:00,67842.1
2023-12-13T10:15+01:00,67964.5
2023-12-13T10:30+01:00,68223.1
2023-12-13T10:45+01:00,68541.7
2023-12-13T11:00+01:00,68715.5
2023-12-13T11:15+01:00,68802.3
2023-12-13T11:30+01:00,69006.7
2023-12-13T11:45+01:00,68959.2
2023-12-13T12:00+01:00,68806.5
2023-12-13T12:15+01:00,68690.7
2023-12-13T12:30+01:00,68715.1
2023-12-13T12:45+01:00,68739
2023-12-13T13:00+01:00,68865.3
2023-12-13T13:15+01:00,68578.1
2023-12-13T13:30+01:00,68221.2
2023-12-13T13:45+01:00,67517.8
2023-12-13T14:00+01:00,67397.4
2023-12-13T14:15+01:00,67358.7
2023-12-13T14:30+01:00,67396.3
2023-12-13T14:45+01:00,67045.2
2023-12-13T15:00+01:00,67080.6
2023-12-13T15:15+01:00,66611.5
2023-12-13T15:30+01:00,66196.7
2023-12-13T15:45+01:00,66129.5
2023-12-13T16:00+01:00,66195.7
2023-12-13T16:15+01:00,66312.3
2023-12-13T16:30+01:00,66650.6
2023-12-13T16:45+01:00,66956.8
2023-12-13T17:00+01:00,67189.6
2023-12-13T17:15+01:00,67313
2023-12-13T17:30+01:00,67515.7
2023-12-13T17:45+01:00,67451.4
2023-12-13T18:00+01:00,66890.8
2023-12-13T18:15+01:00,66561.4
2023-12-13T18:30+01:00,66434.9
2023-12-13T18:45+01:00,66066.6
2023-12-13T19:00+01:00,65673.9
2023-12-13T19:15+01:00,64861.4
2023-12-13T19:30+01:00,64278.8
2023-12-13T19:45+01:00,63749.6
2023-12-13T20:00+01:00,62636.3
2023-12-13T20:15+01:00,61529.1
2023-12-13T20:30+01:00,60605.5
2023-12-13T20:45+01:00,59713.8
2023-12-13T21:00+01:00,59023.8
2023-12-13T21:15+01:00,58296.6
2023-12-13T21:30+01:00,57396.6
2023-12-13T21:45+01:00,56252
2023-12-13T22:00+01:00,55704.2
2023-12-13T22:15+01:00,55056.6
2023-12-13T22:30+01:00,54131.6
2023-12-13T22:45+01:00,53313.3
2023-12-13T23:00+01:00,52403.7
2023-12-13T23:15+01:00,51629.4
2023-12-13T23:30+01:00,50891
2023-12-13T23:45+01:00,50109
2023-12-14T00:00+01:00,49504.2
2023-12-14T00:15+01:00,48911.3
2023-12-14T00:30+01:00,48329
2023-12-14T00:45+01:00,47903
2023-12-14T01:00+01:00,47188.2
2023-12-14T01:15+01:00,46917.7
2023-12-14T01:30+01:00,46599.9
2023-12-14T01:45+01:00,46194.9
2023-12-14T02:00+01:00,45995.4
2023-12-14T02:15+01:00,45885.4
2023-12-14T02:30+01:00,45866.9
2023-12-14T02:45+01:00,45910.8
2023-12-14T03:00+01:00,45958.5
2023-12-14T03:15+01:00,46089.6
2023-12-14T03:30+01:00,46138.5
2023-12-14T03:45+01:00,46323.1
2023-12-14T04:00+01:00,46838.4
2023-12-14T04:15+01:00,47267.1
2023-12-14T04:30+01:00,47663.8
2023-12-14T04:45+01:00,48351.4
2023-12-14T05:00+01:00,49627.9
2023-12-14T05:15+01:00,50203.1
2023-12-14T05:30+01:00,51217.4
2023-12-14T05:45+01:00,52497.9
2023-12-14T06:00+01:00,54846.4
2023-12-14T06:15+01:00,56456.4
2023-12-14T06:30+01:00,57881.6
2023-12-14T06:45+01:00,59108.4
2023-12-14T07:00+01:00,60703.9
2023-12-14T07:15+01:00,61613.2
2023-12-14T07:30+01:00,62262.2
2023-12-14T07:45+01:00,62880.7
2023-12-14T08:00+01:00,63906.5
2023-12-14T08:15+01:00,64533
2023-12-14T08:30+01:00,65134.1
2023-12-14T08:45+01:00,65443.7
2023-12-14T09:00+01:00,65478.9
2023-12-14T09:15+01:00,65758.3
2023-12-14T09:30+01:00,66097.1
2023-12-14T09:45+01:00,66077.5
2023-12-14T10:00+01:00,66103.9
2023-12-14T10:15+01:00,66299
2023-12-14T10:30+01:00,66667.9
2023-12-14T10:45+01:00,66784.6
2023-12-14T11:00+01:00,67341.1
2023-12-14T11:15+01:00,67515.3
2023-12-14T11:30+01:00,67646.6
2023-12-14T11:45+01:00,67784.4
2023-12-14T12:00+01:00,67978.9
2023-12-14T12:15+01:00,67764.7
2023-12-14T12:30+01:00,67817.5
2023-12-14T12:45+01:00,68004.3
2023-12-14T13:00+01:00,68036.2
2023-12-14T13:15+01:00,67686.3
2023-12-14T13:30+01:00,67478.3
2023-12-14T13:45+01:00,66850.7
2023-12-14T14:00+01:00,66898
2023-12-14T14:15+01:00,66726.5
2023-12-14T14:30+01:00,66268.7
2023-12-14T14:45+01:00,65981.8
2023-12-14T15:00+01:00,65810.6
2023-12-14T15:15+01:00,65273.7
2023-12-14T15:30+01:00,65043.8
2023-12-14T15:45+01:00,64760.7
2023-12-14T16:00+01:00,64888.1
2023-12-14T16:15+01:00,64925.9
