Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-10-29T08:30+02:00,67958.5
2021-10-29T08:45+02:00,68416.5
2021-10-29T09:00+02:00,68454.2
2021-10-29T09:15+02:00,68941.4
2021-10-29T09:30+02:00,69577.9
2021-10-29T09:45+02:00,69739.5
2021-10-29T10:00+02:00,69578
2021-10-29T10:15+02:00,69603.3
2021-10-29T10:30+02:00,69968.2
2021-10-29T10:45+02:00,70210.9
2021-10-29T11:00+02:00,70064.1
2021-10-29T11:15+02:00,70364
2021-10-29T11:30+02:00,70789.3
2021-10-29T11:45+02:00,70887
2021-10-29T12:00+02:00,70828.7
2021-10-29T12:15+02:00,70565.8
2021-10-29T12:30+02:00,70774
2021-10-29T12:45+02:00,70462
2021-10-29T13:00+02:00,70147.4
2021-10-29T13:15+02:00,69414.8
2021-10-29T13:30+02:00,68872.7
2021-10-29T13:45+02:00,68365.3
2021-10-29T14:00+02:00,67954.6
2021-10-29T14:15+02:00,67510
2021-10-29T14:30+02:00,67370.3
2021-10-29T14:45+02:00,66960.4
2021-10-29T15:00+02:00,66811
2021-10-29T15:15+02:00,66478.2
2021-10-29T15:30+02:00,66298.6
2021-10-29T15:45+02:00,65790.4
2021-10-29T16:00+02:00,65574.7
2021-10-29T16:15+02:00,65281.3
2021-10-29T16:30+02:00,65019.7
2021-10-29T16:45+02:00,64832.6
2021-10-29T17:00+02:00,65384.8
2021-10-29T17:15+02:00,65630.8
2021-10-29T17:30+02:00,65700.7
2021-10-29T17:45+02:00,65894.4
2021-10-29T18:00+02:00,66567.5
2021-10-29T18:15+02:00,66810.2
2021-10-29T18:30+02:00,67140.2
2021-10-29T18:45+02:00,67167.6
2021-10-29T19:00+02:00,67059.6
2021-10-29T19:15+02:00,66160.6
2021-10-29T19:30+02:00,65869.3
2021-10-29T19:45+02:00,65328.2
2021-10-29T20:00+02:00,64049.1
2021-10-29T20:15+02:00,63143.7
2021-10-29T20:30+02:00,62209.6
2021-10-29T20:45+02:00,61479.3
2021-10-29T21:00+02:00,60549.7
2021-10-29T21:15+02:00,59917.1
2021-10-29T21:30+02:00,59114.1
2021-10-29T21:45+02:00,58300.7
2021-10-29T22:00+02:00,58159.1
2021-10-29T22:15+02:00,57376.6
2021-10-29T22:30+02:00,56437.1
2021-10-29T22:45+02:00,55652.5
2021-10-29T23:00+02:00,54779.6
2021-10-29T23:15+02:00,54126
2021-10-29T23:30+02:00,53200.5
2021-10-29T23:45+02:00,52401.3
2021-10-30T00:00+02:00,52557.9
2021-10-30T00:15+02:00,52099.7
2021-10-30T00:30+02:00,51510.5
2021-10-30T00:45+02:00,51170.2
2021-10-30T01:00+02:00,50687.8
2021-10-30T01:15+02:00,50158.3
2021-10-30T01:30+02:00,49945.9
2021-10-30T01:45+02:00,49812.5
2021-10-30T02:00+02:00,49237.3
2021-10-30T02:15+02:00,49187.3
2021-10-30T02:30+02:00,48662.7
2021-10-30T02:45+02:00,48444.3
2021-10-30T03:00+02:00,48213.3
2021-10-30T03:15+02:00,48009.4
2021-10-30T03:30+02:00,48192.9
2021-10-30T03:45+02:00,48263.3
2021-10-30T04:00+02:00,48310.7
2021-10-30T04:15+02:00,48366.8
2021-10-30T04:30+02:00,48446.5
2021-10-30T04:45+02:00,48389
2021-10-30T05:00+02:00,48455.2
2021-10-30T05:15+02:00,48170.1
2021-10-30T05:30+02:00,48038.8
2021-10-30T05:45+02:00,48129.9
2021-10-30T06:00+02:00,48402
2021-10-30T06:15+02:00,49041.9
2021-10-30T06:30+02:00,49633.8
2021-10-30T06:45+02:00,49688.2
2021-10-30T07:00+02:00,50667.8
2021-10-30T07:15+02:00,50946.6
2021-10-30T07:30+02:00,51917.2
2021-10-30T07:45+02:00,52423.2
2021-10-30T08:00+02:00,53255
2021-10-30T08:15+02:00,54009.3
2021-10-30T08:30+02:00,54847.6
2021-10-30T08:45+02:00,55413.9
2021-10-30T09:00+02:00,55315
2021-10-30T09:15+02:00,56159.6
2021-10-30T09:30+02:00,56750
2021-10-30T09:45+02:00,57015.8
2021-10-30T10:00+02:00,57395.9
2021-10-30T10:15+02:00,57870.3
2021-10-30T10:30+02:00,58114.9
2021-10-30T10:45+02:00,58317.6
2021-10-30T11:00+02:00,58278.8
2021-10-30T11:15+02:00,58908.6
2021-10-30T11:30+02:00,59263.7
2021-10-30T11:45+02:00,59069.7
2021-10-30T12:00+02:00,58821.7
2021-10-30T12:15+02:00,58764.5
2021-10-30T12:30+02:00,59021.3
2021-10-30T12:45+02:00,58466.8
2021-10-30T13:00+02:00,57824.8
2021-10-30T13:15+02:00,57020.7
2021-10-30T13:30+02:00,56433.2
2021-10-30T13:45+02:00,56189
2021-10-30T14:00+02:00,55740.7
2021-10-30T14:15+02:00,55195.3
2021-10-30T14:30+02:00,54582.2
2021-10-30T14:45+02:00,54280.8
2021-10-30T15:00+02:00,54214.7
2021-10-30T15:15+02:00,53894.7
2021-10-30T15:30+02:00,53777.5
2021-10-30T15:45+02:00,53572.6
2021-10-30T16:00+02:00,53700.1
2021-10-30T16:15+02:00,53567.7
2021-10-30T16:30+02:00,53764.2
2021-10-30T16:45+02:00,53842.5
2021-10-30T17:00+02:00,54131.5
2021-10-30T17:15+02:00,54576.4
2021-10-30T17:30+02:00,55242
2021-10-30T17:45+02:00,55460.3
2021-10-30T18:00+02:00,56108.9
2021-10-30T18:15+02:00,56661.2
2021-10-30T18:30+02:00,57235.1
2021-10-30T18:45+02:00,57213.8
2021-10-30T19:00+02:00,57005.6
2021-10-30T19:15+02:00,56334.5
2021-10-30T19:30+02:00,56003
2021-10-30T19:45+02:00,55489.8
2021-10-30T20:00+02:00,54579.7
2021-10-30T20:15+02:00,53689
2021-10-30T20:30+02:00,52704.6
2021-10-30T20:45+02:00,52070.6
2021-10-30T21:00+02:00,51490.7
2021-10-30T21:15+02:00,51023.1
2021-10-30T21:30+02:00,50498.4
2021-10-30T21:45+02:00,50079.4
2021-10-30T22:00+02:00,50043
2021-10-30T22:15+02:00,49704.5
2021-10-30T22:30+02:00,49058.4
2021-10-30T22:45+02:00,48712.7
2021-10-30T23:00+02:00,48281.3
2021-10-30T23:15+02:00,47672.5
2021-10-30T23:30+02:00,47101.8
2021-10-30T23:45+02:00,46473.8
2021-10-31T00:00+02:00,44619.8
2021-10-31T00:15+02:00,44293.3
2021-10-31T00:30+02:00,44129.8
2021-10-31T00:45+02:00,43742
2021-10-31T01:00+02:00,43241.8
2021-10-31T01:15+02:00,42792.7
2021-10-31T01:30+02:00,42710.4
2021-10-31T01:45+02:00,42289
2021-10-31T02:00+02:00,41734.4
2021-10-31T02:15+02:00,41940.3
2021-10-31T02:30+02:00,41781.4
2021-10-31T02:45+02:00,41900.1
2021-10-31T02:00+01:00,41637.2
2021-10-31T02:15+01:00,41860.1
2021-10-31T02:30+01:00,41737.1
2021-10-31T02:45+01:00,41752.7
2021-10-31T03:00+01:00,41285.1
2021-10-31T03:15+01:00,41164.2
2021-10-31T03:30+01:00,41288.2
2021-10-31T03:45+01:00,41245.7
2021-10-31T04:00+01:00,41479.6
2021-10-31T04:15+01:00,41258.7
2021-10-31T04:30+01:00,41230.8
2021-10-31T04:45+01:00,41243.7
2021-10-31T05:00+01:00,41387.4
2021-10-31T05:15+01:00,41266.9
2021-10-31T05:30+01:00,41116.4
2021-10-31T05:45+01:00,41034.3
2021-10-31T06:00+01:00,40765
2021-10-31T06:15+01:00,41107.1
2021-10-31T06:30+01:00,40947.4
2021-10-31T06:45+01:00,41492.5
2021-10-31T07:00+01:00,42138.3
2021-10-31T07:15+01:00,42486.1
2021-10-31T07:30+01:00,42992.1
2021-10-31T07:45+01:00,43216.8
2021-10-31T08:00+01:00,44377.7
2021-10-31T08:15+01:00,45367
2021-10-31T08:30+01:00,46130.8
2021-10-31T08:45+01:00,47000.8
2021-10-31T09:00+01:00,47761.6
2021-10-31T09:15+01:00,48934
2021-10-31T09:30+01:00,49610.4
2021-10-31T09:45+01:00,50459.3
2021-10-31T10:00+01:00,50957.7
2021-10-31T10:15+01:00,51814.2
2021-10-31T10:30+01:00,52092
2021-10-31T10:45+01:00,52794
2021-10-31T11:00+01:00,53785.6
2021-10-31T11:15+01:00,54658
2021-10-31T11:30+01:00,55312.4
2021-10-31T11:45+01:00,55062
2021-10-31T12:00+01:00,55035.8
2021-10-31T12:15+01:00,54810.4
2021-10-31T12:30+01:00,54675
2021-10-31T12:45+01:00,54107.7
2021-10-31T13:00+01:00,53222.3
2021-10-31T13:15+01:00,52756.2
2021-10-31T13:30+01:00,51946.9
2021-10-31T13:45+01:00,51304.8
2021-10-31T14:00+01:00,50578.1
2021-10-31T14:15+01:00,50069.9
2021-10-31T14:30+01:00,49697
2021-10-31T14:45+01:00,49441
2021-10-31T15:00+01:00,49444.1
2021-10-31T15:15+01:00,48840.2
2021-10-31T15:30+01:00,48862.5
2021-10-31T15:45+01:00,48644.7
2021-10-31T16:00+01:00,48656.1
2021-10-31T16:15+01:00,48462.8
2021-10-31T16:30+01:00,48739.5
2021-10-31T16:45+01:00,49087.8
2021-10-31T17:00+01:00,50128
2021-10-31T17:15+01:00,50412.6
2021-10-31T17:30+01:00,50523.8
2021-10-31T17:45+01:00,50678.7
2021-10-31T18:00+01:00,52197.2
2021-10-31T18:15+01:00,52963.6
2021-10-31T18:30+01:00,53797.2
2021-10-31T18:45+01:00,54249.4
2021-10-31T19:00+01:00,54475
2021-10-31T19:15+01:00,54085.4
2021-10-31T19:30+01:00,54298.7
2021-10-31T19:45+01:00,54043.8
2021-10-31T20:00+01:00,53335.2
2021-10-31T20:15+01:00,52834.7
2021-10-31T20:30+01:00,52173.8
2021-10-31T20:45+01:00,51585.2
2021-10-31T21:00+01:00,50937.6
2021-10-31T21:15+01:00,50795.1
2021-10-31T21:30+01:00,50415.7
2021-10-31T21:45+01:00,50715.7
2021-10-31T22:00+01:00,51016
2021-10-31T22:15+01:00,50678.9
2021-10-31T22:30+01:00,50360.3
2021-10-31T22:45+01:00,50078.7
2021-10-31T23:00+01:00,49315.3
2021-10-31T23:15+01:00,48920
2021-10-31T23:30+01:00,48117.5
2021-10-31T23:45+01:00,47563.9
2021-11-01T00:00+01:00,43892.1
2021-11-01T00:15+01:00,43329.9
2021-11-01T00:30+01:00,42742.8
2021-11-01T00:45+01:00,42335.3
2021-11-01T01:00+01:00,41666.3
2021-11-01T01:15+01:00,41455.3
2021-11-01T01:30+01:00,41114.2
2021-11-01T01:45+01:00,40966.3
2021-11-01T02:00+01:00,40750
2021-11-01T02:15+01:00,40552.7
2021-11-01T02:30+01:00,40677.9
2021-11-01T02:45+01:00,40424.6
2021-11-01T03:00+01:00,40316.9
2021-11-01T03:15+01:00,40414.4
2021-11-01T03:30+01:00,40307
2021-11-01T03:45+01:00,40475.8
2021-11-01T04:00+01:00,40791
2021-11-01T04:15+01:00,40824.1
2021-11-01T04:30+01:00,41215.8
2021-11-01T04:45+01:00,41305
2021-11-01T05:00+01:00,41696.3
2021-11-01T05:15+01:00,42032.6
2021-11-01T05:30+01:00,42374.3
2021-11-01T05:45+01:00,42738.4
2021-11-01T06:00+01:00,42757.7
2021-11-01T06:15+01:00,43540.3
2021-11-01T06:30+01:00,44116.9
2021-11-01T06:45+01:00,44675.2
2021-11-01T07:00+01:00,45546
2021-11-01T07:15+01:00,46214.7
2021-11-01T07:30+01:00,46748.6
2021-11-01T07:45+01:00,47503.5
2021-11-01T08:00+01:00,48466.3
2021-11-01T08:15+01:00,49240.2
2021-11-01T08:30+01:00,49960.6
2021-11-01T08:45+01:00,51369.6
2021-11-01T09:00+01:00,51802.6
2021-11-01T09:15+01:00,52570.6
2021-11-01T09:30+01:00,53154.9
2021-11-01T09:45+01:00,53782
2021-11-01T10:00+01:00,54316.6
2021-11-01T10:15+01:00,54552.5
2021-11-01T10:30+01:00,55246.6
2021-11-01T10:45+01:00,55503
2021-11-01T11:00+01:00,56112.1
2021-11-01T11:15+01:00,56577.5
2021-11-01T11:30+01:00,56863.5
2021-11-01T11:45+01:00,57104.7
2021-11-01T12:00+01:00,57321.2
2021-11-01T12:15+01:00,57294.6
2021-11-01T12:30+01:00,57067.7
2021-11-01T12:45+01:00,56666.9
2021-11-01T13:00+01:00,56310.8
2021-11-01T13:15+01:00,55784
2021-11-01T13:30+01:00,55455.5
2021-11-01T13:45+01:00,55057.8
2021-11-01T14:00+01:00,54817.8
2021-11-01T14:15+01:00,54536.7
2021-11-01T14:30+01:00,54163.7
2021-11-01T14:45+01:00,53951.3
2021-11-01T15:00+01:00,53999.1
2021-11-01T15:15+01:00,53687.8
2021-11-01T15:30+01:00,53548.4
2021-11-01T15:45+01:00,53263.7
2021-11-01T16:00+01:00,53365.1
2021-11-01T16:15+01:00,53788.3
2021-11-01T16:30+01:00,54123.3
2021-11-01T16:45+01:00,54629.8
2021-11-01T17:00+01:00,55771.4
2021-11-01T17:15+01:00,56557.4
2021-11-01T17:30+01:00,57522.2
2021-11-01T17:45+01:00,58176.9
2021-11-01T18:00+01:00,58446.8
2021-11-01T18:15+01:00,58432.5
2021-11-01T18:30+01:00,58640.9
2021-11-01T18:45+01:00,58495.9
2021-11-01T19:00+01:00,58206.2
2021-11-01T19:15+01:00,57754.4
2021-11-01T19:30+01:00,57243.5
2021-11-01T19:45+01:00,56783.5
2021-11-01T20:00+01:00,56015.6
2021-11-01T20:15+01:00,55280.9
2021-11-01T20:30+01:00,54787.5
2021-11-01T20:45+01:00,54381.1
2021-11-01T21:00+01:00,53786.9
2021-11-01T21:15+01:00,53223.7
2021-11-01T21:30+01:00,52749.6
2021-11-01T21:45+01:00,52302.6
2021-11-01T22:00+01:00,52675.8
2021-11-01T22:15+01:00,51847
2021-11-01T22:30+01:00,50928
2021-11-01T22:45+01:00,50129.8
2021-11-01T23:00+01:00,49252.2
2021-11-01T23:15+01:00,48643.3
2021-11-01T23:30+01:00,47837.3
2021-11-01T23:45+01:00,47503.7
2021-11-02T00:00+01:00,48261.8
2021-11-02T00:15+01:00,48103.9
2021-11-02T00:30+01:00,47821.2
2021-11-02T00:45+01:00,47319.3
2021-11-02T01:00+01:00,46598.9
2021-11-02T01:15+01:00,46390.1
2021-11-02T01:30+01:00,46321.4
2021-11-02T01:45+01:00,46072.2
2021-11-02T02:00+01:00,45744.4
2021-11-02T02:15+01:00,45797.1
2021-11-02T02:30+01:00,45668.3
2021-11-02T02:45+01:00,45678.5
2021-11-02T03:00+01:00,45506.9
2021-11-02T03:15+01:00,45627.8
2021-11-02T03:30+01:00,45670.8
2021-11-02T03:45+01:00,45772.6
2021-11-02T04:00+01:00,46358.8
2021-11-02T04:15+01:00,46621
2021-11-02T04:30+01:00,47312.2
2021-11-02T04:45+01:00,48025.8
2021-11-02T05:00+01:00,49314.3
2021-11-02T05:15+01:00,50203
2021-11-02T05:30+01:00,51379
2021-11-02T05:45+01:00,52615.8
2021-11-02T06:00+01:00,55574.4
2021-11-02T06:15+01:00,57251.4
2021-11-02T06:30+01:00,58762.4
2021-11-02T06:45+01:00,60310.8
2021-11-02T07:00+01:00,62696.9
2021-11-02T07:15+01:00,64091.6
2021-11-02T07:30+01:00,64990.9
2021-11-02T07:45+01:00,65432.6
2021-11-02T08:00+01:00,66363.3
2021-11-02T08:15+01:00,67070
2021-11-02T08:30+01:00,67321.8
2021-11-02T08:45+01:00,67726.3
2021-11-02T09:00+01:00,67332.9
2021-11-02T09:15+01:00,67574.3
2021-11-02T09:30+01:00,68053.1
2021-11-02T09:45+01:00,68340
2021-11-02T10:00+01:00,68658.4
2021-11-02T10:15+01:00,68946.8
2021-11-02T10:30+01:00,68937.9
2021-11-02T10:45+01:00,69379.4
2021-11-02T11:00+01:00,69741
2021-11-02T11:15+01:00,69662.4
2021-11-02T11:30+01:00,69673.8
2021-11-02T11:45+01:00,69755.5
2021-11-02T12:00+01:00,69631.4
2021-11-02T12:15+01:00,69639.8
2021-11-02T12:30+01:00,69621
2021-11-02T12:45+01:00,69416.5
2021-11-02T13:00+01:00,69025.5
2021-11-02T13:15+01:00,68838.3
2021-11-02T13:30+01:00,68544.1
2021-11-02T13:45+01:00,68019.6
2021-11-02T14:00+01:00,67878.3
2021-11-02T14:15+01:00,67708.9
2021-11-02T14:30+01:00,67338.2
2021-11-02T14:45+01:00,66913.6
2021-11-02T15:00+01:00,66782.8
2021-11-02T15:15+01:00,66489.9
2021-11-02T15:30+01:00,66155.4
2021-11-02T15:45+01:00,65842
2021-11-02T16:00+01:00,65870.4
2021-11-02T16:15+01:00,65791.5
2021-11-02T16:30+01:00,65774.9
2021-11-02T16:45+01:00,65605.4
2021-11-02T17:00+01:00,66213.7
2021-11-02T17:15+01:00,66265.6
2021-11-02T17:30+01:00,66753.9
2021-11-02T17:45+01:00,66971.8
2021-11-02T18:00+01:00,67282.6
2021-11-02T18:15+01:00,67413.7
2021-11-02T18:30+01:00,67969.4
2021-11-02T18:45+01:00,68190.7
2021-11-02T19:00+01:00,67514.7
2021-11-02T19:15+01:00,66809.5
2021-11-02T19:30+01:00,66342.3
2021-11-02T19:45+01:00,66114.7
2021-11-02T20:00+01:00,64782.9
2021-11-02T20:15+01:00,63766.8
2021-11-02T20:30+01:00,62935.2
2021-11-02T20:45+01:00,62189.1
2021-11-02T21:00+01:00,61200.2
2021-11-02T21:15+01:00,60574.5
2021-11-02T21:30+01:00,59750.4
2021-11-02T21:45+01:00,59020
2021-11-02T22:00+01:00,58379.4
2021-11-02T22:15+01:00,57579.4
2021-11-02T22:30+01:00,56693.7
2021-11-02T22:45+01:00,55569
2021-11-02T23:00+01:00,54512.1
2021-11-02T23:15+01:00,53872.4
2021-11-02T23:30+01:00,53190.3
2021-11-02T23:45+01:00,52430
2021-11-03T00:00+01:00,50930.4
2021-11-03T00:15+01:00,50348.5
2021-11-03T00:30+01:00,49894.9
2021-11-03T00:45+01:00,49369.8
2021-11-03T01:00+01:00,48625.4
2021-11-03T01:15+01:00,48284.4
2021-11-03T01:30+01:00,48092.6
2021-11-03T01:45+01:00,47827.2
2021-11-03T02:00+01:00,47330
2021-11-03T02:15+01:00,47241.3
2021-11-03T02:30+01:00,47244
2021-11-03T02:45+01:00,47360.8
2021-11-03T03:00+01:00,47468.9
2021-11-03T03:15+01:00,47441.9
2021-11-03T03:30+01:00,47549.4
2021-11-03T03:45+01:00,47770.3
2021-11-03T04:00+01:00,48380.1
2021-11-03T04:15+01:00,48741.3
2021-11-03T04:30+01:00,49290.2
2021-11-03T04:45+01:00,49727.3
2021-11-03T05:00+01:00,50813.1
2021-11-03T05:15+01:00,51667.8
2021-11-03T05:30+01:00,52638.3
2021-11-03T05:45+01:00,53887.1
2021-11-03T06:00+01:00,56550.1
2021-11-03T06:15+01:00,58438.8
2021-11-03T06:30+01:00,59973.2
2021-11-03T06:45+01:00,61474.6
2021-11-03T07:00+01:00,64663.9
2021-11-03T07:15+01:00,65623.5
2021-11-03T07:30+01:00,66338.5
2021-11-03T07:45+01:00,66612.2
2021-11-03T08:00+01:00,67389.6
2021-11-03T08:15+01:00,68018.1
2021-11-03T08:30+01:00,68158.4
2021-11-03T08:45+01:00,68454
2021-11-03T09:00+01:00,67941.3
2021-11-03T09:15+01:00,68199.4
2021-11-03T09:30+01:00,68579.9
2021-11-03T09:45+01:00,68737.2
2021-11-03T10:00+01:00,68984.1
2021-11-03T10:15+01:00,69237.6
2021-11-03T10:30+01:00,69287.9
2021-11-03T10:45+01:00,69634.7
2021-11-03T11:00+01:00,69984.9
2021-11-03T11:15+01:00,69967.6
2021-11-03T11:30+01:00,70032.1
2021-11-03T11:45+01:00,70060.8
2021-11-03T12:00+01:00,70035.9
2021-11-03T12:15+01:00,69830.9
2021-11-03T12:30+01:00,69774.1
2021-11-03T12:45+01:00,69552.6
2021-11-03T13:00+01:00,69121.3
2021-11-03T13:15+01:00,68886.7
2021-11-03T13:30+01:00,68607.8
2021-11-03T13:45+01:00,68073.9
2021-11-03T14:00+01:00,67845.3
2021-11-03T14:15+01:00,67631.2
2021-11-03T14:30+01:00,67416.3
2021-11-03T14:45+01:00,67067
2021-11-03T15:00+01:00,66925.9
2021-11-03T15:15+01:00,66672.6
2021-11-03T15:30+01:00,66341.1
2021-11-03T15:45+01:00,65966.7
2021-11-03T16:00+01:00,65986
2021-11-03T16:15+01:00,66057.4
2021-11-03T16:30+01:00,66000.5
2021-11-03T16:45+01:00,65776.8
2021-11-03T17:00+01:00,66348.5
2021-11-03T17:15+01:00,66375
2021-11-03T17:30+01:00,66912.4
2021-11-03T17:45+01:00,67125.5
2021-11-03T18:00+01:00,67367.7
2021-11-03T18:15+01:00,67576.9
2021-11-03T18:30+01:00,67930.5
2021-11-03T18:45+01:00,68137.2
2021-11-03T19:00+01:00,67608.6
2021-11-03T19:15+01:00,66923.8
2021-11-03T19:30+01:00,66439.7
2021-11-03T19:45+01:00,66255.9
2021-11-03T20:00+01:00,64927.8
2021-11-03T20:15+01:00,63993.6
2021-11-03T20:30+01:00,63050.7
2021-11-03T20:45+01:00,62292.1
2021-11-03T21:00+01:00,61506.2
2021-11-03T21:15+01:00,60797.3
2021-11-03T21:30+01:00,59911.1
2021-11-03T21:45+01:00,59215.8
2021-11-03T22:00+01:00,58628.8
2021-11-03T22:15+01:00,57827.5
2021-11-03T22:30+01:00,56823.9
2021-11-03T22:45+01:00,55835.4
2021-11-03T23:00+01:00,54623.6
2021-11-03T23:15+01:00,53814.8
2021-11-03T23:30+01:00,53090.1
2021-11-03T23:45+01:00,52405.8
2021-11-04T00:00+01:00,50815.6
2021-11-04T00:15+01:00,50326.3
2021-11-04T00:30+01:00,49960.3
2021-11-04T00:45+01:00,49276.8
2021-11-04T01:00+01:00,48642.1
2021-11-04T01:15+01:00,48416.2
2021-11-04T01:30+01:00,48182.7
2021-11-04T01:45+01:00,47996.7
2021-11-04T02:00+01:00,47691.1
2021-11-04T02:15+01:00,47647.3
2021-11-04T02:30+01:00,47661.7
2021-11-04T02:45+01:00,47787.3
2021-11-04T03:00+01:00,47939.8
2021-11-04T03:15+01:00,48047.5
2021-11-04T03:30+01:00,48106.5
2021-11-04T03:45+01:00,48322.6
2021-11-04T04:00+01:00,48994.2
2021-11-04T04:15+01:00,49391.9
2021-11-04T04:30+01:00,50027
2021-11-04T04:45+01:00,50659
2021-11-04T05:00+01:00,51915.2
2021-11-04T05:15+01:00,52554.5
2021-11-04T05:30+01:00,53435.2
2021-11-04T05:45+01:00,54549.8
2021-11-04T06:00+01:00,57507.6
2021-11-04T06:15+01:00,59141.6
2021-11-04T06:30+01:00,60370
2021-11-04T06:45+01:00,61557.5
2021-11-04T07:00+01:00,63212.4
2021-11-04T07:15+01:00,64091.9
2021-11-04T07:30+01:00,64874.3
2021-11-04T07:45+01:00,65765.4
2021-11-04T08:00+01:00,66527.9
2021-11-04T08:15+01:00,67152.7
2021-11-04T08:30+01:00,67471.2
2021-11-04T08:45+01:00,67741.9
2021-11-04T09:00+01:00,67349.3
2021-11-04T09:15+01:00,67779.5
2021-11-04T09:30+01:00,67987.4
2021-11-04T09:45+01:00,68098.2
2021-11-04T10:00+01:00,68259
2021-11-04T10:15+01:00,68515.2
2021-11-04T10:30+01:00,68747.4
2021-11-04T10:45+01:00,68924.6
2021-11-04T11:00+01:00,69194.8
2021-11-04T11:15+01:00,69198.1
2021-11-04T11:30+01:00,69169.8
2021-11-04T11:45+01:00,69279
2021-11-04T12:00+01:00,68993.1
2021-11-04T12:15+01:00,68995.6
2021-11-04T12:30+01:00,69175.4
2021-11-04T12:45+01:00,69033.7
2021-11-04T13:00+01:00,68692.3
2021-11-04T13:15+01:00,68159.4
2021-11-04T13:30+01:00,67798.8
2021-11-04T13:45+01:00,67231.1
2021-11-04T14:00+01:00,67004.7
2021-11-04T14:15+01:00,66815.9
2021-11-04T14:30+01:00,66614.4
2021-11-04T14:45+01:00,66209.3
2021-11-04T15:00+01:00,66413.2
2021-11-04T15:15+01:00,66036
2021-11-04T15:30+01:00,65762.2
2021-11-04T15:45+01:00,65252.2
2021-11-04T16:00+01:00,65476
2021-11-04T16:15+01:00,65577.1
2021-11-04T16:30+01:00,65831.2
2021-11-04T16:45+01:00,66478.6
2021-11-04T17:00+01:00,67623.7
2021-11-04T17:15+01:00,68090.2
2021-11-04T17:30+01:00,68710.4
2021-11-04T17:45+01:00,68946.8
2021-11-04T18:00+01:00,68744.1
2021-11-04T18:15+01:00,68518.4
2021-11-04T18:30+01:00,68607.9
2021-11-04T18:45+01:00,68423
2021-11-04T19:00+01:00,67670.9
2021-11-04T19:15+01:00,67143.8
2021-11-04T19:30+01:00,66401.7
2021-11-04T19:45+01:00,65965.2
2021-11-04T20:00+01:00,64559.9
2021-11-04T20:15+01:00,63551
2021-11-04T20:30+01:00,62757.2
2021-11-04T20:45+01:00,62151.8
2021-11-04T21:00+01:00,61316.5
2021-11-04T21:15+01:00,60558
2021-11-04T21:30+01:00,59416
2021-11-04T21:45+01:00,58646.1
2021-11-04T22:00+01:00,58086.5
2021-11-04T22:15+01:00,57512.2
2021-11-04T22:30+01:00,56425.8
2021-11-04T22:45+01:00,55466.1
2021-11-04T23:00+01:00,54107.1
2021-11-04T23:15+01:00,53282.6
2021-11-04T23:30+01:00,52622.6
2021-11-04T23:45+01:00,52015.4
2021-11-05T00:00+01:00,49636.4
2021-11-05T00:15+01:00,49131.3
2021-11-05T00:30+01:00,48685.7
2021-11-05T00:45+01:00,48221.7
2021-11-05T01:00+01:00,47460.9
2021-11-05T01:15+01:00,47227.4
2021-11-05T01:30+01:00,46977.3
2021-11-05T01:45+01:00,46792.5
2021-11-05T02:00+01:00,46312.6
2021-11-05T02:15+01:00,46318.2
2021-11-05T02:30+01:00,46382.8
2021-11-05T02:45+01:00,46487
2021-11-05T03:00+01:00,46619
2021-11-05T03:15+01:00,46829.2
2021-11-05T03:30+01:00,47074.6
2021-11-05T03:45+01:00,47317.7
2021-11-05T04:00+01:00,48107.4
2021-11-05T04:15+01:00,48427.4
2021-11-05T04:30+01:00,48871.2
2021-11-05T04:45+01:00,49419.9
2021-11-05T05:00+01:00,50418.9
2021-11-05T05:15+01:00,50970.3
2021-11-05T05:30+01:00,52005.4
2021-11-05T05:45+01:00,53371.9
2021-11-05T06:00+01:00,56147.7
2021-11-05T06:15+01:00,57962.9
2021-11-05T06:30+01:00,59490.2
2021-11-05T06:45+01:00,60661.2
2021-11-05T07:00+01:00,62509.5
2021-11-05T07:15+01:00,63629
2021-11-05T07:30+01:00,64272.1
2021-11-05T07:45+01:00,64856.8
2021-11-05T08:00+01:00,65357.7
2021-11-05T08:15+01:00,65725
2021-11-05T08:30+01:00,66173.2
2021-11-05T08:45+01:00,66468.4
2021-11-05T09:00+01:00,66158.3
2021-11-05T09:15+01:00,66566.7
2021-11-05T09:30+01:00,66779.4
2021-11-05T09:45+01:00,66982
2021-11-05T10:00+01:00,67372.7
2021-11-05T10:15+01:00,67599.6
2021-11-05T10:30+01:00,67779.6
2021-11-05T10:45+01:00,67989.6
2021-11-05T11:00+01:00,68128.5
2021-11-05T11:15+01:00,68424.9
2021-11-05T11:30+01:00,68454.2
2021-11-05T11:45+01:00,68523.8
2021-11-05T12:00+01:00,68395.2
2021-11-05T12:15+01:00,68233.9
2021-11-05T12:30+01:00,68145.2
2021-11-05T12:45+01:00,67859.6
2021-11-05T13:00+01:00,67514.9
2021-11-05T13:15+01:00,67110.3
2021-11-05T13:30+01:00,66685.7
2021-11-05T13:45+01:00,66187.7
2021-11-05T14:00+01:00,65933.3
2021-11-05T14:15+01:00,65392.8
2021-11-05T14:30+01:00,65148
2021-11-05T14:45+01:00,64439.9
2021-11-05T15:00+01:00,64357.8
2021-11-05T15:15+01:00,64008.1
2021-11-05T15:30+01:00,63791.7
2021-11-05T15:45+01:00,63365.7
