Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-11-07T08:30+01:00,61956.7
2024-11-07T08:45+01:00,62363.1
2024-11-07T09:00+01:00,62662.2
2024-11-07T09:15+01:00,63271.2
2024-11-07T09:30+01:00,63435.3
2024-11-07T09:45+01:00,63643.8
2024-11-07T10:00+01:00,63226.8
2024-11-07T10:15+01:00,62780.9
2024-11-07T10:30+01:00,63532.2
2024-11-07T10:45+01:00,63681.7
2024-11-07T11:00+01:00,63970.6
2024-11-07T11:15+01:00,64507.9
2024-11-07T11:30+01:00,64646.2
2024-11-07T11:45+01:00,64779.5
2024-11-07T12:00+01:00,64641.2
2024-11-07T12:15+01:00,64478.2
2024-11-07T12:30+01:00,64622.2
2024-11-07T12:45+01:00,64408.1
2024-11-07T13:00+01:00,64412.2
2024-11-07T13:15+01:00,63822
2024-11-07T13:30+01:00,63423.9
2024-11-07T13:45+01:00,62734.1
2024-11-07T14:00+01:00,62675.4
2024-11-07T14:15+01:00,62027.8
2024-11-07T14:30+01:00,61186.2
2024-11-07T14:45+01:00,61663.6
2024-11-07T15:00+01:00,61187
2024-11-07T15:15+01:00,61196.4
2024-11-07T15:30+01:00,60797.9
2024-11-07T15:45+01:00,61090.1
2024-11-07T16:00+01:00,60337.2
2024-11-07T16:15+01:00,60885.4
2024-11-07T16:30+01:00,60832.2
2024-11-07T16:45+01:00,61557.3
2024-11-07T17:00+01:00,62058.4
2024-11-07T17:15+01:00,62265.8
2024-11-07T17:30+01:00,62411.6
2024-11-07T17:45+01:00,62659.4
2024-11-07T18:00+01:00,62285.4
2024-11-07T18:15+01:00,61856.8
2024-11-07T18:30+01:00,62003.7
2024-11-07T18:45+01:00,62159.3
2024-11-07T19:00+01:00,61643.9
2024-11-07T19:15+01:00,60672.6
2024-11-07T19:30+01:00,59795.3
2024-11-07T19:45+01:00,59285.9
2024-11-07T20:00+01:00,58564.7
2024-11-07T20:15+01:00,57591.3
2024-11-07T20:30+01:00,56793.5
2024-11-07T20:45+01:00,55910.2
2024-11-07T21:00+01:00,55039.8
2024-11-07T21:15+01:00,54828
2024-11-07T21:30+01:00,54142.3
2024-11-07T21:45+01:00,53191.8
2024-11-07T22:00+01:00,52209.8
2024-11-07T22:15+01:00,51861.3
2024-11-07T22:30+01:00,50733
2024-11-07T22:45+01:00,49549.9
2024-11-07T23:00+01:00,48766.8
2024-11-07T23:15+01:00,48049.6
2024-11-07T23:30+01:00,47637.1
2024-11-07T23:45+01:00,47026.5
2024-11-08T00:00+01:00,46245.6
2024-11-08T00:15+01:00,45926.9
2024-11-08T00:30+01:00,45595.9
2024-11-08T00:45+01:00,45255.7
2024-11-08T01:00+01:00,44945.6
2024-11-08T01:15+01:00,44338.9
2024-11-08T01:30+01:00,43974.2
2024-11-08T01:45+01:00,43827.5
2024-11-08T02:00+01:00,43480
2024-11-08T02:15+01:00,43548.5
2024-11-08T02:30+01:00,43574.4
2024-11-08T02:45+01:00,43268.9
2024-11-08T03:00+01:00,43493.6
2024-11-08T03:15+01:00,43430.1
2024-11-08T03:30+01:00,43621
2024-11-08T03:45+01:00,43966.7
2024-11-08T04:00+01:00,44454.5
2024-11-08T04:15+01:00,44481.6
2024-11-08T04:30+01:00,45244.5
2024-11-08T04:45+01:00,45444.2
2024-11-08T05:00+01:00,46637.9
2024-11-08T05:15+01:00,47218.2
2024-11-08T05:30+01:00,48959.7
2024-11-08T05:45+01:00,50010.9
2024-11-08T06:00+01:00,52435.6
2024-11-08T06:15+01:00,53725.2
2024-11-08T06:30+01:00,55192.1
2024-11-08T06:45+01:00,56169.6
2024-11-08T07:00+01:00,58055.9
2024-11-08T07:15+01:00,58351.3
2024-11-08T07:30+01:00,59296.8
2024-11-08T07:45+01:00,60222
2024-11-08T08:00+01:00,61002
2024-11-08T08:15+01:00,61878.1
2024-11-08T08:30+01:00,62419.1
2024-11-08T08:45+01:00,62669
2024-11-08T09:00+01:00,63145.9
2024-11-08T09:15+01:00,63595.3
2024-11-08T09:30+01:00,63931.8
2024-11-08T09:45+01:00,63739.2
2024-11-08T10:00+01:00,63682.4
2024-11-08T10:15+01:00,64186
2024-11-08T10:30+01:00,64064.5
2024-11-08T10:45+01:00,64250.1
2024-11-08T11:00+01:00,64311.8
2024-11-08T11:15+01:00,64473.3
2024-11-08T11:30+01:00,64592.7
2024-11-08T11:45+01:00,64715.5
2024-11-08T12:00+01:00,64670
2024-11-08T12:15+01:00,64400.7
2024-11-08T12:30+01:00,64347.8
2024-11-08T12:45+01:00,63806.1
2024-11-08T13:00+01:00,63231.9
2024-11-08T13:15+01:00,62977.6
2024-11-08T13:30+01:00,62572.3
2024-11-08T13:45+01:00,61505.8
2024-11-08T14:00+01:00,61530.6
2024-11-08T14:15+01:00,60827.9
2024-11-08T14:30+01:00,60403.8
2024-11-08T14:45+01:00,60120.5
2024-11-08T15:00+01:00,61168.2
2024-11-08T15:15+01:00,60966.9
2024-11-08T15:30+01:00,60442.3
2024-11-08T15:45+01:00,60074
2024-11-08T16:00+01:00,60022.9
2024-11-08T16:15+01:00,60264.3
2024-11-08T16:30+01:00,60263.1
2024-11-08T16:45+01:00,60751.2
2024-11-08T17:00+01:00,60801.7
2024-11-08T17:15+01:00,61700.1
2024-11-08T17:30+01:00,62130.7
2024-11-08T17:45+01:00,62366.8
2024-11-08T18:00+01:00,62175.4
2024-11-08T18:15+01:00,62273.2
2024-11-08T18:30+01:00,61985.3
2024-11-08T18:45+01:00,62073.7
2024-11-08T19:00+01:00,61576.6
2024-11-08T19:15+01:00,61077.9
2024-11-08T19:30+01:00,60241.1
2024-11-08T19:45+01:00,59624.9
2024-11-08T20:00+01:00,58863.6
2024-11-08T20:15+01:00,57368.6
2024-11-08T20:30+01:00,56629
2024-11-08T20:45+01:00,55612.6
2024-11-08T21:00+01:00,54973.6
2024-11-08T21:15+01:00,53935.4
2024-11-08T21:30+01:00,53020.7
2024-11-08T21:45+01:00,52358
2024-11-08T22:00+01:00,51338.7
2024-11-08T22:15+01:00,50597.3
2024-11-08T22:30+01:00,49770.7
2024-11-08T22:45+01:00,49114.5
2024-11-08T23:00+01:00,47576.2
2024-11-08T23:15+01:00,46850.2
2024-11-08T23:30+01:00,45999.1
2024-11-08T23:45+01:00,45175
2024-11-09T00:00+01:00,44254.9
2024-11-09T00:15+01:00,43809
2024-11-09T00:30+01:00,43466.7
2024-11-09T00:45+01:00,42953.4
2024-11-09T01:00+01:00,42571.5
2024-11-09T01:15+01:00,42289.3
2024-11-09T01:30+01:00,41868.2
2024-11-09T01:45+01:00,41508.6
2024-11-09T02:00+01:00,41266.9
2024-11-09T02:15+01:00,41171.1
2024-11-09T02:30+01:00,41021.8
2024-11-09T02:45+01:00,40887.3
2024-11-09T03:00+01:00,40838.4
2024-11-09T03:15+01:00,40706.3
2024-11-09T03:30+01:00,40646.2
2024-11-09T03:45+01:00,40574.9
2024-11-09T04:00+01:00,40747.7
2024-11-09T04:15+01:00,40767.4
2024-11-09T04:30+01:00,41027.7
2024-11-09T04:45+01:00,41288
2024-11-09T05:00+01:00,41932.6
2024-11-09T05:15+01:00,41795.9
2024-11-09T05:30+01:00,40684
2024-11-09T05:45+01:00,40875.9
2024-11-09T06:00+01:00,41632.5
2024-11-09T06:15+01:00,42130.9
2024-11-09T06:30+01:00,42663.3
2024-11-09T06:45+01:00,42958.1
2024-11-09T07:00+01:00,43801.8
2024-11-09T07:15+01:00,44381.5
2024-11-09T07:30+01:00,44933.8
2024-11-09T07:45+01:00,45647.8
2024-11-09T08:00+01:00,46554.5
2024-11-09T08:15+01:00,47523
2024-11-09T08:30+01:00,48423.4
2024-11-09T08:45+01:00,49092.7
2024-11-09T09:00+01:00,49822.2
2024-11-09T09:15+01:00,50372.6
2024-11-09T09:30+01:00,51059.8
2024-11-09T09:45+01:00,51349.5
2024-11-09T10:00+01:00,51680.4
2024-11-09T10:15+01:00,52127.2
2024-11-09T10:30+01:00,52287.2
2024-11-09T10:45+01:00,52638.3
2024-11-09T11:00+01:00,52664.5
2024-11-09T11:15+01:00,52797.1
2024-11-09T11:30+01:00,53020.6
2024-11-09T11:45+01:00,52974.5
2024-11-09T12:00+01:00,52838.6
2024-11-09T12:15+01:00,52521.3
2024-11-09T12:30+01:00,52606.5
2024-11-09T12:45+01:00,52364.4
2024-11-09T13:00+01:00,51743.8
2024-11-09T13:15+01:00,51525.6
2024-11-09T13:30+01:00,51285.6
2024-11-09T13:45+01:00,50729.7
2024-11-09T14:00+01:00,50696.9
2024-11-09T14:15+01:00,50528.2
2024-11-09T14:30+01:00,50146.4
2024-11-09T14:45+01:00,49847.6
2024-11-09T15:00+01:00,50052.4
2024-11-09T15:15+01:00,50167.6
2024-11-09T15:30+01:00,49884.6
2024-11-09T15:45+01:00,49886.5
2024-11-09T16:00+01:00,50080.2
2024-11-09T16:15+01:00,50129.6
2024-11-09T16:30+01:00,50029.3
2024-11-09T16:45+01:00,50340
2024-11-09T17:00+01:00,51060
2024-11-09T17:15+01:00,51425
2024-11-09T17:30+01:00,51614.9
2024-11-09T17:45+01:00,52101.1
2024-11-09T18:00+01:00,52408.2
2024-11-09T18:15+01:00,52448.4
2024-11-09T18:30+01:00,52347.5
2024-11-09T18:45+01:00,52151.1
2024-11-09T19:00+01:00,52101.7
2024-11-09T19:15+01:00,51231.1
2024-11-09T19:30+01:00,50682.2
2024-11-09T19:45+01:00,50296.8
2024-11-09T20:00+01:00,49653.6
2024-11-09T20:15+01:00,48658.2
2024-11-09T20:30+01:00,47925.2
2024-11-09T20:45+01:00,47456.1
2024-11-09T21:00+01:00,46884.9
2024-11-09T21:15+01:00,46369.1
2024-11-09T21:30+01:00,45866
2024-11-09T21:45+01:00,45426.4
2024-11-09T22:00+01:00,44989.9
2024-11-09T22:15+01:00,44373.8
2024-11-09T22:30+01:00,43677.8
2024-11-09T22:45+01:00,43176.1
2024-11-09T23:00+01:00,42120.1
2024-11-09T23:15+01:00,41564.6
2024-11-09T23:30+01:00,41067.6
2024-11-09T23:45+01:00,40606.2
2024-11-10T00:00+01:00,40685.4
2024-11-10T00:15+01:00,40254.4
2024-11-10T00:30+01:00,39791.3
2024-11-10T00:45+01:00,39439.1
2024-11-10T01:00+01:00,39123.8
2024-11-10T01:15+01:00,38811.3
2024-11-10T01:30+01:00,38570.2
2024-11-10T01:45+01:00,38094.4
2024-11-10T02:00+01:00,37979.9
2024-11-10T02:15+01:00,37702.9
2024-11-10T02:30+01:00,37500.1
2024-11-10T02:45+01:00,37378.1
2024-11-10T03:00+01:00,37087.6
2024-11-10T03:15+01:00,36983.8
2024-11-10T03:30+01:00,36833.7
2024-11-10T03:45+01:00,36993.9
2024-11-10T04:00+01:00,37207.4
2024-11-10T04:15+01:00,37101.5
2024-11-10T04:30+01:00,37264.1
2024-11-10T04:45+01:00,37372.1
2024-11-10T05:00+01:00,37819.3
2024-11-10T05:15+01:00,37955.6
2024-11-10T05:30+01:00,37587.7
2024-11-10T05:45+01:00,37728.3
2024-11-10T06:00+01:00,38309.2
2024-11-10T06:15+01:00,38547.1
2024-11-10T06:30+01:00,38705.6
2024-11-10T06:45+01:00,39150.2
2024-11-10T07:00+01:00,39933.2
2024-11-10T07:15+01:00,40419.1
2024-11-10T07:30+01:00,41001.7
2024-11-10T07:45+01:00,41514.7
2024-11-10T08:00+01:00,42535.4
2024-11-10T08:15+01:00,43332.4
2024-11-10T08:30+01:00,44411.6
2024-11-10T08:45+01:00,45442.2
2024-11-10T09:00+01:00,46195.6
2024-11-10T09:15+01:00,47138.9
2024-11-10T09:30+01:00,47838.2
2024-11-10T09:45+01:00,48371.1
2024-11-10T10:00+01:00,48411.6
2024-11-10T10:15+01:00,48876
2024-11-10T10:30+01:00,49257.1
2024-11-10T10:45+01:00,49696.6
2024-11-10T11:00+01:00,50084
2024-11-10T11:15+01:00,50541.4
2024-11-10T11:30+01:00,50813.3
2024-11-10T11:45+01:00,50756.4
2024-11-10T12:00+01:00,50500.1
2024-11-10T12:15+01:00,50407.6
2024-11-10T12:30+01:00,50140.4
2024-11-10T12:45+01:00,49663.1
2024-11-10T13:00+01:00,49308.4
2024-11-10T13:15+01:00,48878.5
2024-11-10T13:30+01:00,48502.5
2024-11-10T13:45+01:00,48119.1
2024-11-10T14:00+01:00,48094.9
2024-11-10T14:15+01:00,47576.2
2024-11-10T14:30+01:00,47393.1
2024-11-10T14:45+01:00,47284.4
2024-11-10T15:00+01:00,47568.3
2024-11-10T15:15+01:00,47319.5
2024-11-10T15:30+01:00,47158.6
2024-11-10T15:45+01:00,47054.9
2024-11-10T16:00+01:00,47583.2
2024-11-10T16:15+01:00,47597.6
2024-11-10T16:30+01:00,47675.6
2024-11-10T16:45+01:00,48052.8
2024-11-10T17:00+01:00,48987.4
2024-11-10T17:15+01:00,49559.9
2024-11-10T17:30+01:00,49962.8
2024-11-10T17:45+01:00,50137.4
2024-11-10T18:00+01:00,50939.9
2024-11-10T18:15+01:00,50815.6
2024-11-10T18:30+01:00,50970.9
2024-11-10T18:45+01:00,50865.3
2024-11-10T19:00+01:00,50798
2024-11-10T19:15+01:00,50653.9
2024-11-10T19:30+01:00,50247.6
2024-11-10T19:45+01:00,49982.4
2024-11-10T20:00+01:00,49831.5
2024-11-10T20:15+01:00,49058.7
2024-11-10T20:30+01:00,48530.7
2024-11-10T20:45+01:00,48065.1
2024-11-10T21:00+01:00,47651
2024-11-10T21:15+01:00,47529.2
2024-11-10T21:30+01:00,47239.7
2024-11-10T21:45+01:00,46895.5
2024-11-10T22:00+01:00,46359.7
2024-11-10T22:15+01:00,46247
2024-11-10T22:30+01:00,45744.3
2024-11-10T22:45+01:00,44912.3
2024-11-10T23:00+01:00,43830.4
2024-11-10T23:15+01:00,43202
2024-11-10T23:30+01:00,42637.9
2024-11-10T23:45+01:00,42101.2
2024-11-11T00:00+01:00,42095.4
2024-11-11T00:15+01:00,41683.2
2024-11-11T00:30+01:00,41505.2
2024-11-11T00:45+01:00,41238.1
2024-11-11T01:00+01:00,40872.3
2024-11-11T01:15+01:00,40681.7
2024-11-11T01:30+01:00,40594.9
2024-11-11T01:45+01:00,40347.5
2024-11-11T02:00+01:00,40398.6
2024-11-11T02:15+01:00,40353.1
2024-11-11T02:30+01:00,40402.8
2024-11-11T02:45+01:00,40515.2
2024-11-11T03:00+01:00,40641
2024-11-11T03:15+01:00,40726.5
2024-11-11T03:30+01:00,40908.8
2024-11-11T03:45+01:00,41323
2024-11-11T04:00+01:00,42023.1
2024-11-11T04:15+01:00,42741.8
2024-11-11T04:30+01:00,43289.4
2024-11-11T04:45+01:00,43865.8
2024-11-11T05:00+01:00,45402.5
2024-11-11T05:15+01:00,46163.5
2024-11-11T05:30+01:00,48362.1
2024-11-11T05:45+01:00,49960.4
2024-11-11T06:00+01:00,52838.6
2024-11-11T06:15+01:00,54545.8
2024-11-11T06:30+01:00,55833.7
2024-11-11T06:45+01:00,57118.2
2024-11-11T07:00+01:00,58798.6
2024-11-11T07:15+01:00,59683.3
2024-11-11T07:30+01:00,60826.3
2024-11-11T07:45+01:00,61223.2
2024-11-11T08:00+01:00,62100.5
2024-11-11T08:15+01:00,62733.2
2024-11-11T08:30+01:00,63470.2
2024-11-11T08:45+01:00,63742.6
2024-11-11T09:00+01:00,63636
2024-11-11T09:15+01:00,64171.5
2024-11-11T09:30+01:00,64653
2024-11-11T09:45+01:00,64716.8
2024-11-11T10:00+01:00,64471.5
2024-11-11T10:15+01:00,64694.4
2024-11-11T10:30+01:00,65005.4
2024-11-11T10:45+01:00,65215.5
2024-11-11T11:00+01:00,65256.7
2024-11-11T11:15+01:00,65652.1
2024-11-11T11:30+01:00,65949.2
2024-11-11T11:45+01:00,65753.4
2024-11-11T12:00+01:00,65554.1
2024-11-11T12:15+01:00,65340.1
2024-11-11T12:30+01:00,65418.6
2024-11-11T12:45+01:00,65081.3
2024-11-11T13:00+01:00,65225.7
2024-11-11T13:15+01:00,64804.6
2024-11-11T13:30+01:00,64131.6
2024-11-11T13:45+01:00,63759.4
2024-11-11T14:00+01:00,63468.8
2024-11-11T14:15+01:00,63305.2
2024-11-11T14:30+01:00,63217.5
2024-11-11T14:45+01:00,63022.2
2024-11-11T15:00+01:00,63141.4
2024-11-11T15:15+01:00,62796.8
2024-11-11T15:30+01:00,62603.9
2024-11-11T15:45+01:00,62027.6
2024-11-11T16:00+01:00,62453.8
2024-11-11T16:15+01:00,62392.3
2024-11-11T16:30+01:00,62340.8
2024-11-11T16:45+01:00,62553.4
2024-11-11T17:00+01:00,63401
2024-11-11T17:15+01:00,64215.9
2024-11-11T17:30+01:00,64323.3
2024-11-11T17:45+01:00,64465
2024-11-11T18:00+01:00,64489.7
2024-11-11T18:15+01:00,64371
2024-11-11T18:30+01:00,64602.7
2024-11-11T18:45+01:00,64235.3
2024-11-11T19:00+01:00,64060.4
2024-11-11T19:15+01:00,63348.3
2024-11-11T19:30+01:00,62589.5
2024-11-11T19:45+01:00,62046.5
2024-11-11T20:00+01:00,61238.1
2024-11-11T20:15+01:00,59913.2
2024-11-11T20:30+01:00,58959.6
2024-11-11T20:45+01:00,58193.8
2024-11-11T21:00+01:00,57296.7
2024-11-11T21:15+01:00,56724.6
2024-11-11T21:30+01:00,55982.6
2024-11-11T21:45+01:00,54986
2024-11-11T22:00+01:00,53927.5
2024-11-11T22:15+01:00,53335.2
2024-11-11T22:30+01:00,52190.4
2024-11-11T22:45+01:00,51269
2024-11-11T23:00+01:00,50200.6
2024-11-11T23:15+01:00,49443.6
2024-11-11T23:30+01:00,48688.8
2024-11-11T23:45+01:00,47985.3
2024-11-12T00:00+01:00,47490.3
2024-11-12T00:15+01:00,47153.5
2024-11-12T00:30+01:00,46880.5
2024-11-12T00:45+01:00,46466
2024-11-12T01:00+01:00,45872.1
2024-11-12T01:15+01:00,45550.5
2024-11-12T01:30+01:00,45315.6
2024-11-12T01:45+01:00,45159
2024-11-12T02:00+01:00,45167.3
2024-11-12T02:15+01:00,45057.3
2024-11-12T02:30+01:00,45188.3
2024-11-12T02:45+01:00,45151.9
2024-11-12T03:00+01:00,45293
2024-11-12T03:15+01:00,45416.7
2024-11-12T03:30+01:00,45478.5
2024-11-12T03:45+01:00,45726.8
2024-11-12T04:00+01:00,46356.1
2024-11-12T04:15+01:00,46642.5
2024-11-12T04:30+01:00,47110.5
2024-11-12T04:45+01:00,47835
2024-11-12T05:00+01:00,48977.1
2024-11-12T05:15+01:00,49611.5
2024-11-12T05:30+01:00,50439.7
2024-11-12T05:45+01:00,51727.7
2024-11-12T06:00+01:00,54400.9
2024-11-12T06:15+01:00,56116.5
2024-11-12T06:30+01:00,57463.2
2024-11-12T06:45+01:00,58806.1
2024-11-12T07:00+01:00,60367.8
2024-11-12T07:15+01:00,61361.4
2024-11-12T07:30+01:00,62415.1
2024-11-12T07:45+01:00,63141.6
2024-11-12T08:00+01:00,63953
2024-11-12T08:15+01:00,64604.3
2024-11-12T08:30+01:00,65167.4
2024-11-12T08:45+01:00,65498.1
2024-11-12T09:00+01:00,65432.3
2024-11-12T09:15+01:00,65814.8
2024-11-12T09:30+01:00,66059.7
2024-11-12T09:45+01:00,66051.6
2024-11-12T10:00+01:00,65983.8
2024-11-12T10:15+01:00,66039.4
2024-11-12T10:30+01:00,66258.2
2024-11-12T10:45+01:00,66329.4
2024-11-12T11:00+01:00,66481.2
2024-11-12T11:15+01:00,66782.8
2024-11-12T11:30+01:00,67004
2024-11-12T11:45+01:00,66643.8
2024-11-12T12:00+01:00,66350.8
2024-11-12T12:15+01:00,66317.4
2024-11-12T12:30+01:00,66504.4
2024-11-12T12:45+01:00,66246.7
2024-11-12T13:00+01:00,66003.9
2024-11-12T13:15+01:00,65705.1
2024-11-12T13:30+01:00,65251.2
2024-11-12T13:45+01:00,64564.3
2024-11-12T14:00+01:00,64360.2
2024-11-12T14:15+01:00,64118.1
2024-11-12T14:30+01:00,63993.4
2024-11-12T14:45+01:00,63825.2
2024-11-12T15:00+01:00,63975.2
2024-11-12T15:15+01:00,63604.1
2024-11-12T15:30+01:00,63366.4
2024-11-12T15:45+01:00,63124.2
2024-11-12T16:00+01:00,63188.1
2024-11-12T16:15+01:00,63280.8
2024-11-12T16:30+01:00,63358.6
2024-11-12T16:45+01:00,63867.7
2024-11-12T17:00+01:00,64720.9
2024-11-12T17:15+01:00,65048.6
2024-11-12T17:30+01:00,65125.4
2024-11-12T17:45+01:00,65410.7
2024-11-12T18:00+01:00,65548.2
2024-11-12T18:15+01:00,65294
2024-11-12T18:30+01:00,65066.4
2024-11-12T18:45+01:00,64954.7
2024-11-12T19:00+01:00,64678.2
2024-11-12T19:15+01:00,63724.7
2024-11-12T19:30+01:00,63041.6
2024-11-12T19:45+01:00,62203.7
2024-11-12T20:00+01:00,61280
2024-11-12T20:15+01:00,60019
2024-11-12T20:30+01:00,59325
2024-11-12T20:45+01:00,58409.8
2024-11-12T21:00+01:00,57586.2
2024-11-12T21:15+01:00,56926.8
2024-11-12T21:30+01:00,55998.8
2024-11-12T21:45+01:00,55239.5
2024-11-12T22:00+01:00,54357
2024-11-12T22:15+01:00,53742.5
2024-11-12T22:30+01:00,53004.9
2024-11-12T22:45+01:00,52170
2024-11-12T23:00+01:00,51022.5
2024-11-12T23:15+01:00,50180.9
2024-11-12T23:30+01:00,49418.6
2024-11-12T23:45+01:00,48904.9
2024-11-13T00:00+01:00,47200.3
2024-11-13T00:15+01:00,46628.4
2024-11-13T00:30+01:00,46048.7
2024-11-13T00:45+01:00,45670.1
2024-11-13T01:00+01:00,45312.1
2024-11-13T01:15+01:00,45028.6
2024-11-13T01:30+01:00,44737.6
2024-11-13T01:45+01:00,44779.1
2024-11-13T02:00+01:00,44355.6
2024-11-13T02:15+01:00,44255.3
2024-11-13T02:30+01:00,44494.1
2024-11-13T02:45+01:00,44664.2
2024-11-13T03:00+01:00,44677.6
2024-11-13T03:15+01:00,44851.6
2024-11-13T03:30+01:00,44907.7
2024-11-13T03:45+01:00,45426.4
2024-11-13T04:00+01:00,45575.2
2024-11-13T04:15+01:00,46433.2
2024-11-13T04:30+01:00,46844.4
2024-11-13T04:45+01:00,47609.5
2024-11-13T05:00+01:00,49162.2
2024-11-13T05:15+01:00,49915.8
2024-11-13T05:30+01:00,49770.4
2024-11-13T05:45+01:00,51064.5
2024-11-13T06:00+01:00,53601.2
2024-11-13T06:15+01:00,55434.5
2024-11-13T06:30+01:00,56865.6
2024-11-13T06:45+01:00,58016
2024-11-13T07:00+01:00,59562.4
2024-11-13T07:15+01:00,60614.7
2024-11-13T07:30+01:00,61621.3
2024-11-13T07:45+01:00,62438.5
2024-11-13T08:00+01:00,63331.4
2024-11-13T08:15+01:00,63686.2
2024-11-13T08:30+01:00,64571.7
2024-11-13T08:45+01:00,64862.5
2024-11-13T09:00+01:00,64767.7
2024-11-13T09:15+01:00,65103.5
2024-11-13T09:30+01:00,65494.8
2024-11-13T09:45+01:00,65744.5
2024-11-13T10:00+01:00,65675
2024-11-13T10:15+01:00,65866.9
2024-11-13T10:30+01:00,65862.7
2024-11-13T10:45+01:00,66084.1
2024-11-13T11:00+01:00,66223.6
2024-11-13T11:15+01:00,66531.8
2024-11-13T11:30+01:00,66694.2
2024-11-13T11:45+01:00,66563.6
2024-11-13T12:00+01:00,66402.8
2024-11-13T12:15+01:00,66281.9
2024-11-13T12:30+01:00,66022.2
2024-11-13T12:45+01:00,65873.9
2024-11-13T13:00+01:00,65669.5
2024-11-13T13:15+01:00,65463.5
2024-11-13T13:30+01:00,64776.2
2024-11-13T13:45+01:00,64055.2
2024-11-13T14:00+01:00,63993.7
2024-11-13T14:15+01:00,63801.6
2024-11-13T14:30+01:00,63392.5
2024-11-13T14:45+01:00,63113.8
2024-11-13T15:00+01:00,63221.7
2024-11-13T15:15+01:00,62779.9
2024-11-13T15:30+01:00,62360.6
2024-11-13T15:45+01:00,61901.8
2024-11-13T16:00+01:00,61697.1
2024-11-13T16:15+01:00,61964.2
2024-11-13T16:30+01:00,62271.7
2024-11-13T16:45+01:00,62966.3
2024-11-13T17:00+01:00,63850.9
2024-11-13T17:15+01:00,64282.3
2024-11-13T17:30+01:00,64410.6
2024-11-13T17:45+01:00,64825
2024-11-13T18:00+01:00,64282.3
2024-11-13T18:15+01:00,64130.2
2024-11-13T18:30+01:00,64522.2
2024-11-13T18:45+01:00,64226.2
2024-11-13T19:00+01:00,63611.5
2024-11-13T19:15+01:00,62687.2
2024-11-13T19:30+01:00,62068.6
2024-11-13T19:45+01:00,61503.2
2024-11-13T20:00+01:00,60425.2
2024-11-13T20:15+01:00,59102.4
2024-11-13T20:30+01:00,58363.3
2024-11-13T20:45+01:00,57562.1
2024-11-13T21:00+01:00,56906.3
2024-11-13T21:15+01:00,56222.2
2024-11-13T21:30+01:00,55424.1
2024-11-13T21:45+01:00,54542.4
2024-11-13T22:00+01:00,53580.9
2024-11-13T22:15+01:00,52891.8
2024-11-13T22:30+01:00,52139.7
2024-11-13T22:45+01:00,51189.7
2024-11-13T23:00+01:00,50083.8
2024-11-13T23:15+01:00,49549.9
2024-11-13T23:30+01:00,49039
2024-11-13T23:45+01:00,48332.6
2024-11-14T00:00+01:00,47363.2
2024-11-14T00:15+01:00,46793.6
2024-11-14T00:30+01:00,46215.4
2024-11-14T00:45+01:00,46224.3
2024-11-14T01:00+01:00,45491
2024-11-14T01:15+01:00,45015.8
2024-11-14T01:30+01:00,45330.8
2024-11-14T01:45+01:00,45102
2024-11-14T02:00+01:00,44492.3
2024-11-14T02:15+01:00,44575.6
2024-11-14T02:30+01:00,44777.2
2024-11-14T02:45+01:00,44773.4
2024-11-14T03:00+01:00,44809.2
2024-11-14T03:15+01:00,44994.6
2024-11-14T03:30+01:00,45380.2
2024-11-14T03:45+01:00,45388.4
2024-11-14T04:00+01:00,45886.8
2024-11-14T04:15+01:00,46744.6
2024-11-14T04:30+01:00,46610.6
2024-11-14T04:45+01:00,46981.3
2024-11-14T05:00+01:00,48163.8
2024-11-14T05:15+01:00,48964.4
2024-11-14T05:30+01:00,50492.4
2024-11-14T05:45+01:00,51836.7
2024-11-14T06:00+01:00,54375.7
2024-11-14T06:15+01:00,55918
2024-11-14T06:30+01:00,57262.7
2024-11-14T06:45+01:00,59136.5
2024-11-14T07:00+01:00,60160
2024-11-14T07:15+01:00,60872.4
2024-11-14T07:30+01:00,62120.2
2024-11-14T07:45+01:00,62602.9
2024-11-14T08:00+01:00,63261.1
2024-11-14T08:15+01:00,64097.6
2024-11-14T08:30+01:00,64442.8
2024-11-14T08:45+01:00,65084
2024-11-14T09:00+01:00,65082.5
2024-11-14T09:15+01:00,65716.8
2024-11-14T09:30+01:00,65961.5
2024-11-14T09:45+01:00,66337.6
2024-11-14T10:00+01:00,65759.3
2024-11-14T10:15+01:00,65461.3
2024-11-14T10:30+01:00,66023.4
2024-11-14T10:45+01:00,66444.9
2024-11-14T11:00+01:00,66277.6
2024-11-14T11:15+01:00,66684.6
2024-11-14T11:30+01:00,66704.3
2024-11-14T11:45+01:00,66866.8
2024-11-14T12:00+01:00,66795.4
2024-11-14T12:15+01:00,66741.3
2024-11-14T12:30+01:00,66788.2
2024-11-14T12:45+01:00,66848.9
2024-11-14T13:00+01:00,66969
2024-11-14T13:15+01:00,66649.3
2024-11-14T13:30+01:00,66025.3
2024-11-14T13:45+01:00,65335.8
2024-11-14T14:00+01:00,65291.7
2024-11-14T14:15+01:00,64766.7
2024-11-14T14:30+01:00,63840.9
2024-11-14T14:45+01:00,64448.4
2024-11-14T15:00+01:00,63683.7
2024-11-14T15:15+01:00,63784.5
2024-11-14T15:30+01:00,63278.6
2024-11-14T15:45+01:00,63604.5
2024-11-14T16:00+01:00,62836.7
2024-11-14T16:15+01:00,63424.2
