Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-09-25T03:45+02:00,42496.9
2019-09-25T04:00+02:00,42908
2019-09-25T04:15+02:00,43245.6
2019-09-25T04:30+02:00,43645.1
2019-09-25T04:45+02:00,44294.4
2019-09-25T05:00+02:00,45617.3
2019-09-25T05:15+02:00,46320.1
2019-09-25T05:30+02:00,47521.7
2019-09-25T05:45+02:00,49032
2019-09-25T06:00+02:00,52071.2
2019-09-25T06:15+02:00,54417.1
2019-09-25T06:30+02:00,56289.9
2019-09-25T06:45+02:00,57514.1
2019-09-25T07:00+02:00,58892
2019-09-25T07:15+02:00,59513.9
2019-09-25T07:30+02:00,60691
2019-09-25T07:45+02:00,61267.3
2019-09-25T08:00+02:00,61941.7
2019-09-25T08:15+02:00,62421.5
2019-09-25T08:30+02:00,62618.5
2019-09-25T08:45+02:00,62912.7
2019-09-25T09:00+02:00,62610.2
2019-09-25T09:15+02:00,63055.2
2019-09-25T09:30+02:00,63663.4
2019-09-25T09:45+02:00,63884
2019-09-25T10:00+02:00,64028.8
2019-09-25T10:15+02:00,64217.4
2019-09-25T10:30+02:00,64466.2
2019-09-25T10:45+02:00,64862.2
2019-09-25T11:00+02:00,65127.8
2019-09-25T11:15+02:00,65347.8
2019-09-25T11:30+02:00,65497.8
2019-09-25T11:45+02:00,65715.7
2019-09-25T12:00+02:00,65208.3
2019-09-25T12:15+02:00,65061
2019-09-25T12:30+02:00,64981.2
2019-09-25T12:45+02:00,65110.1
2019-09-25T13:00+02:00,64929.9
2019-09-25T13:15+02:00,64685.4
2019-09-25T13:30+02:00,64440.9
2019-09-25T13:45+02:00,63764.7
2019-09-25T14:00+02:00,63696.1
2019-09-25T14:15+02:00,63663.6
2019-09-25T14:30+02:00,63399.2
2019-09-25T14:45+02:00,63116.5
2019-09-25T15:00+02:00,62911.1
2019-09-25T15:15+02:00,62542.8
2019-09-25T15:30+02:00,62265.1
2019-09-25T15:45+02:00,61671.3
2019-09-25T16:00+02:00,61548.7
2019-09-25T16:15+02:00,61263.9
2019-09-25T16:30+02:00,60955
2019-09-25T16:45+02:00,60697.7
2019-09-25T17:00+02:00,60687
2019-09-25T17:15+02:00,60739.8
2019-09-25T17:30+02:00,60704.3
2019-09-25T17:45+02:00,60553.4
2019-09-25T18:00+02:00,60356.4
2019-09-25T18:15+02:00,60252.6
2019-09-25T18:30+02:00,60274.7
2019-09-25T18:45+02:00,60264.7
2019-09-25T19:00+02:00,60513.2
2019-09-25T19:15+02:00,60342
2019-09-25T19:30+02:00,60416.9
2019-09-25T19:45+02:00,60557.1
2019-09-25T20:00+02:00,59926
2019-09-25T20:15+02:00,59158.1
2019-09-25T20:30+02:00,58277.8
2019-09-25T20:45+02:00,57449.4
2019-09-25T21:00+02:00,56626
2019-09-25T21:15+02:00,55626.1
2019-09-25T21:30+02:00,54633.8
2019-09-25T21:45+02:00,53754.1
2019-09-25T22:00+02:00,53012.4
2019-09-25T22:15+02:00,52005.6
2019-09-25T22:30+02:00,50876.1
2019-09-25T22:45+02:00,49866
2019-09-25T23:00+02:00,48753.9
2019-09-25T23:15+02:00,47873.6
2019-09-25T23:30+02:00,47200.9
2019-09-25T23:45+02:00,46481.3
2019-09-26T00:00+02:00,45666
2019-09-26T00:15+02:00,45043
2019-09-26T00:30+02:00,44621.6
2019-09-26T00:45+02:00,44203.8
2019-09-26T01:00+02:00,43859.4
2019-09-26T01:15+02:00,43585.3
2019-09-26T01:30+02:00,43190.2
2019-09-26T01:45+02:00,43013.4
2019-09-26T02:00+02:00,42603.4
2019-09-26T02:15+02:00,42581.4
2019-09-26T02:30+02:00,42539.2
2019-09-26T02:45+02:00,42555.9
2019-09-26T03:00+02:00,42629.5
2019-09-26T03:15+02:00,42657.8
2019-09-26T03:30+02:00,42731.8
2019-09-26T03:45+02:00,42827.5
2019-09-26T04:00+02:00,43175.9
2019-09-26T04:15+02:00,43525.4
2019-09-26T04:30+02:00,43986.2
2019-09-26T04:45+02:00,44607.8
2019-09-26T05:00+02:00,45968.4
2019-09-26T05:15+02:00,46775.2
2019-09-26T05:30+02:00,47934
2019-09-26T05:45+02:00,49356.4
2019-09-26T06:00+02:00,52427.7
2019-09-26T06:15+02:00,54702.2
2019-09-26T06:30+02:00,56623.7
2019-09-26T06:45+02:00,58008.5
2019-09-26T07:00+02:00,59337.2
2019-09-26T07:15+02:00,59900.8
2019-09-26T07:30+02:00,60221.8
2019-09-26T07:45+02:00,61005.8
2019-09-26T08:00+02:00,61723.6
2019-09-26T08:15+02:00,62106.3
2019-09-26T08:30+02:00,62439.2
2019-09-26T08:45+02:00,62717.7
2019-09-26T09:00+02:00,62536.9
2019-09-26T09:15+02:00,62858.2
2019-09-26T09:30+02:00,63351.6
2019-09-26T09:45+02:00,63662.2
2019-09-26T10:00+02:00,63572.3
2019-09-26T10:15+02:00,63883.8
2019-09-26T10:30+02:00,64190.3
2019-09-26T10:45+02:00,64656.7
2019-09-26T11:00+02:00,65161.3
2019-09-26T11:15+02:00,65393.4
2019-09-26T11:30+02:00,65490
2019-09-26T11:45+02:00,65689.5
2019-09-26T12:00+02:00,65349.2
2019-09-26T12:15+02:00,65151.6
2019-09-26T12:30+02:00,64943.6
2019-09-26T12:45+02:00,65135.3
2019-09-26T13:00+02:00,64879.7
2019-09-26T13:15+02:00,64574.7
2019-09-26T13:30+02:00,64202.9
2019-09-26T13:45+02:00,63467.5
2019-09-26T14:00+02:00,63288.7
2019-09-26T14:15+02:00,63178.6
2019-09-26T14:30+02:00,62932.5
2019-09-26T14:45+02:00,62606.2
2019-09-26T15:00+02:00,62522.3
2019-09-26T15:15+02:00,62060.8
2019-09-26T15:30+02:00,61706.2
2019-09-26T15:45+02:00,61194.4
2019-09-26T16:00+02:00,61048.7
2019-09-26T16:15+02:00,60792.3
2019-09-26T16:30+02:00,60614.2
2019-09-26T16:45+02:00,60300.4
2019-09-26T17:00+02:00,60462.6
2019-09-26T17:15+02:00,60537.1
2019-09-26T17:30+02:00,60567.8
2019-09-26T17:45+02:00,60572.4
2019-09-26T18:00+02:00,60435.2
2019-09-26T18:15+02:00,60379
2019-09-26T18:30+02:00,60507.2
2019-09-26T18:45+02:00,60503.5
2019-09-26T19:00+02:00,60867.7
2019-09-26T19:15+02:00,60770.8
2019-09-26T19:30+02:00,60794.5
2019-09-26T19:45+02:00,61015.8
2019-09-26T20:00+02:00,60291.7
2019-09-26T20:15+02:00,59484
2019-09-26T20:30+02:00,58588.5
2019-09-26T20:45+02:00,57831
2019-09-26T21:00+02:00,56924.4
2019-09-26T21:15+02:00,55976.8
2019-09-26T21:30+02:00,54874.4
2019-09-26T21:45+02:00,54004.4
2019-09-26T22:00+02:00,53204.2
2019-09-26T22:15+02:00,52135
2019-09-26T22:30+02:00,50999.5
2019-09-26T22:45+02:00,49996.3
2019-09-26T23:00+02:00,48911.4
2019-09-26T23:15+02:00,48000.5
2019-09-26T23:30+02:00,47379.9
2019-09-26T23:45+02:00,46670
2019-09-27T00:00+02:00,46051.2
2019-09-27T00:15+02:00,45463.7
2019-09-27T00:30+02:00,45002.9
2019-09-27T00:45+02:00,44649.6
2019-09-27T01:00+02:00,44239.5
2019-09-27T01:15+02:00,43964.7
2019-09-27T01:30+02:00,43581.3
2019-09-27T01:45+02:00,43314.4
2019-09-27T02:00+02:00,42888.6
2019-09-27T02:15+02:00,42771.9
2019-09-27T02:30+02:00,42704.5
2019-09-27T02:45+02:00,42774
2019-09-27T03:00+02:00,42854.8
2019-09-27T03:15+02:00,42870.8
2019-09-27T03:30+02:00,42976.3
2019-09-27T03:45+02:00,43062.8
2019-09-27T04:00+02:00,43470.8
2019-09-27T04:15+02:00,43818.1
2019-09-27T04:30+02:00,44295.7
2019-09-27T04:45+02:00,44804.7
2019-09-27T05:00+02:00,46179
2019-09-27T05:15+02:00,46865.9
2019-09-27T05:30+02:00,47945.5
2019-09-27T05:45+02:00,49466.8
2019-09-27T06:00+02:00,52396.8
2019-09-27T06:15+02:00,54712.5
2019-09-27T06:30+02:00,56542.7
2019-09-27T06:45+02:00,57799.8
2019-09-27T07:00+02:00,59235.6
2019-09-27T07:15+02:00,59739.6
2019-09-27T07:30+02:00,60450.9
2019-09-27T07:45+02:00,61246.7
2019-09-27T08:00+02:00,61972.1
2019-09-27T08:15+02:00,62592.1
2019-09-27T08:30+02:00,62821.2
2019-09-27T08:45+02:00,63088.6
2019-09-27T09:00+02:00,62764.4
2019-09-27T09:15+02:00,63108.7
2019-09-27T09:30+02:00,63662
2019-09-27T09:45+02:00,64088.2
2019-09-27T10:00+02:00,64247.4
2019-09-27T10:15+02:00,64569.1
2019-09-27T10:30+02:00,64967.4
2019-09-27T10:45+02:00,65254.6
2019-09-27T11:00+02:00,65501.8
2019-09-27T11:15+02:00,65722.2
2019-09-27T11:30+02:00,65978.3
2019-09-27T11:45+02:00,66031.6
2019-09-27T12:00+02:00,65742.1
2019-09-27T12:15+02:00,65476.8
2019-09-27T12:30+02:00,65303.8
2019-09-27T12:45+02:00,65284.9
2019-09-27T13:00+02:00,64528.1
2019-09-27T13:15+02:00,64001.2
2019-09-27T13:30+02:00,63699.5
2019-09-27T13:45+02:00,62974.1
2019-09-27T14:00+02:00,62739.4
2019-09-27T14:15+02:00,62525.5
2019-09-27T14:30+02:00,62200.4
2019-09-27T14:45+02:00,61832
2019-09-27T15:00+02:00,61559.6
2019-09-27T15:15+02:00,61199.4
2019-09-27T15:30+02:00,60869.3
2019-09-27T15:45+02:00,60267.6
2019-09-27T16:00+02:00,60110.4
2019-09-27T16:15+02:00,59775
2019-09-27T16:30+02:00,59705.8
2019-09-27T16:45+02:00,59487.4
2019-09-27T17:00+02:00,59461.5
2019-09-27T17:15+02:00,59580.2
2019-09-27T17:30+02:00,59626.7
2019-09-27T17:45+02:00,59497.2
2019-09-27T18:00+02:00,59309.2
2019-09-27T18:15+02:00,59277.2
2019-09-27T18:30+02:00,59233.8
2019-09-27T18:45+02:00,59148.7
2019-09-27T19:00+02:00,59303.7
2019-09-27T19:15+02:00,59073.6
2019-09-27T19:30+02:00,58977.8
2019-09-27T19:45+02:00,59090.8
2019-09-27T20:00+02:00,58360.1
2019-09-27T20:15+02:00,57541.5
2019-09-27T20:30+02:00,56668.3
2019-09-27T20:45+02:00,55795.6
2019-09-27T21:00+02:00,54924.6
2019-09-27T21:15+02:00,54011
2019-09-27T21:30+02:00,53131.1
2019-09-27T21:45+02:00,52241.1
2019-09-27T22:00+02:00,51527.9
2019-09-27T22:15+02:00,50589.5
2019-09-27T22:30+02:00,49517.8
2019-09-27T22:45+02:00,48600.2
2019-09-27T23:00+02:00,47679.2
2019-09-27T23:15+02:00,46967.9
2019-09-27T23:30+02:00,46297.2
2019-09-27T23:45+02:00,45688.9
2019-09-28T00:00+02:00,45780.7
2019-09-28T00:15+02:00,45328.6
2019-09-28T00:30+02:00,44657
2019-09-28T00:45+02:00,44385.8
2019-09-28T01:00+02:00,43688.7
2019-09-28T01:15+02:00,43307
2019-09-28T01:30+02:00,43027.4
2019-09-28T01:45+02:00,42593.7
2019-09-28T02:00+02:00,42131.1
2019-09-28T02:15+02:00,41882.1
2019-09-28T02:30+02:00,41741.9
2019-09-28T02:45+02:00,41656.3
2019-09-28T03:00+02:00,41652.7
2019-09-28T03:15+02:00,41474.1
2019-09-28T03:30+02:00,41506.1
2019-09-28T03:45+02:00,41408.2
2019-09-28T04:00+02:00,41505.2
2019-09-28T04:15+02:00,41663.6
2019-09-28T04:30+02:00,41890.9
2019-09-28T04:45+02:00,41930
2019-09-28T05:00+02:00,42656
2019-09-28T05:15+02:00,42564.8
2019-09-28T05:30+02:00,42716.7
2019-09-28T05:45+02:00,43062.3
2019-09-28T06:00+02:00,43744.6
2019-09-28T06:15+02:00,44496.4
2019-09-28T06:30+02:00,45282.6
2019-09-28T06:45+02:00,45678.9
2019-09-28T07:00+02:00,46507.4
2019-09-28T07:15+02:00,46724
2019-09-28T07:30+02:00,47621.3
2019-09-28T07:45+02:00,48627.4
2019-09-28T08:00+02:00,49647.4
2019-09-28T08:15+02:00,50590.2
2019-09-28T08:30+02:00,51354.3
2019-09-28T08:45+02:00,52194.1
2019-09-28T09:00+02:00,52826.3
2019-09-28T09:15+02:00,53631.3
2019-09-28T09:30+02:00,54483.4
2019-09-28T09:45+02:00,54960.1
2019-09-28T10:00+02:00,55240.4
2019-09-28T10:15+02:00,55354.5
2019-09-28T10:30+02:00,55769.6
2019-09-28T10:45+02:00,56017.5
2019-09-28T11:00+02:00,56353.8
2019-09-28T11:15+02:00,56610.8
2019-09-28T11:30+02:00,56886.6
2019-09-28T11:45+02:00,56862.3
2019-09-28T12:00+02:00,56452.6
2019-09-28T12:15+02:00,56225.5
2019-09-28T12:30+02:00,55754.6
2019-09-28T12:45+02:00,55523.7
2019-09-28T13:00+02:00,54898.5
2019-09-28T13:15+02:00,54376.2
2019-09-28T13:30+02:00,54068.1
2019-09-28T13:45+02:00,53474.6
2019-09-28T14:00+02:00,53150.5
2019-09-28T14:15+02:00,52892.2
2019-09-28T14:30+02:00,52712.9
2019-09-28T14:45+02:00,52305.2
2019-09-28T15:00+02:00,52340.5
2019-09-28T15:15+02:00,52065.6
2019-09-28T15:30+02:00,51900.7
2019-09-28T15:45+02:00,51760.1
2019-09-28T16:00+02:00,51614.6
2019-09-28T16:15+02:00,51503.2
2019-09-28T16:30+02:00,51618.7
2019-09-28T16:45+02:00,51527.2
2019-09-28T17:00+02:00,51736
2019-09-28T17:15+02:00,51823.3
2019-09-28T17:30+02:00,52064.3
2019-09-28T17:45+02:00,52272.8
2019-09-28T18:00+02:00,52615.1
2019-09-28T18:15+02:00,52568.3
2019-09-28T18:30+02:00,52816.9
2019-09-28T18:45+02:00,52575.8
2019-09-28T19:00+02:00,52644.2
2019-09-28T19:15+02:00,52866.6
2019-09-28T19:30+02:00,53231.3
2019-09-28T19:45+02:00,53017.8
2019-09-28T20:00+02:00,52431.8
2019-09-28T20:15+02:00,51660.1
2019-09-28T20:30+02:00,50880.4
2019-09-28T20:45+02:00,50037.4
2019-09-28T21:00+02:00,49382.6
2019-09-28T21:15+02:00,48637
2019-09-28T21:30+02:00,48098.5
2019-09-28T21:45+02:00,47714.7
2019-09-28T22:00+02:00,47612.1
2019-09-28T22:15+02:00,46913.4
2019-09-28T22:30+02:00,45904.6
2019-09-28T22:45+02:00,45367.6
2019-09-28T23:00+02:00,44492.7
2019-09-28T23:15+02:00,43992.1
2019-09-28T23:30+02:00,43373.1
2019-09-28T23:45+02:00,42665.1
2019-09-29T00:00+02:00,41231.2
2019-09-29T00:15+02:00,40589.9
2019-09-29T00:30+02:00,40064.4
2019-09-29T00:45+02:00,39711.7
2019-09-29T01:00+02:00,39283.7
2019-09-29T01:15+02:00,38903.1
2019-09-29T01:30+02:00,38406
2019-09-29T01:45+02:00,38163.3
2019-09-29T02:00+02:00,37850.9
2019-09-29T02:15+02:00,37801.8
2019-09-29T02:30+02:00,37654.7
2019-09-29T02:45+02:00,37512.9
2019-09-29T03:00+02:00,37450.4
2019-09-29T03:15+02:00,37439.6
2019-09-29T03:30+02:00,37360.4
2019-09-29T03:45+02:00,37343.3
2019-09-29T04:00+02:00,37422.3
2019-09-29T04:15+02:00,37616.7
2019-09-29T04:30+02:00,37592.4
2019-09-29T04:45+02:00,37845.4
2019-09-29T05:00+02:00,38144.7
2019-09-29T05:15+02:00,38099.1
2019-09-29T05:30+02:00,38159.2
2019-09-29T05:45+02:00,38111.6
2019-09-29T06:00+02:00,38553.8
2019-09-29T06:15+02:00,38950.8
2019-09-29T06:30+02:00,39325.2
2019-09-29T06:45+02:00,39688.6
2019-09-29T07:00+02:00,39929.8
2019-09-29T07:15+02:00,39988.3
2019-09-29T07:30+02:00,40871.9
2019-09-29T07:45+02:00,41706.5
2019-09-29T08:00+02:00,42682.1
2019-09-29T08:15+02:00,43763.6
2019-09-29T08:30+02:00,44699.5
2019-09-29T08:45+02:00,45559.4
2019-09-29T09:00+02:00,46420.6
2019-09-29T09:15+02:00,47239.6
2019-09-29T09:30+02:00,48171.9
2019-09-29T09:45+02:00,48723.9
2019-09-29T10:00+02:00,49100.4
2019-09-29T10:15+02:00,49692.3
2019-09-29T10:30+02:00,50097.8
2019-09-29T10:45+02:00,50547
2019-09-29T11:00+02:00,51326.6
2019-09-29T11:15+02:00,51716.4
2019-09-29T11:30+02:00,52031.3
2019-09-29T11:45+02:00,52313.1
2019-09-29T12:00+02:00,51860.8
2019-09-29T12:15+02:00,51614.6
2019-09-29T12:30+02:00,51049.1
2019-09-29T12:45+02:00,50922.1
2019-09-29T13:00+02:00,50246.7
2019-09-29T13:15+02:00,49936.6
2019-09-29T13:30+02:00,49525.7
2019-09-29T13:45+02:00,48909.3
2019-09-29T14:00+02:00,48645.2
2019-09-29T14:15+02:00,48321.7
2019-09-29T14:30+02:00,48131.1
2019-09-29T14:45+02:00,47971.2
2019-09-29T15:00+02:00,47975.1
2019-09-29T15:15+02:00,47615.8
2019-09-29T15:30+02:00,47640.2
2019-09-29T15:45+02:00,47507.6
2019-09-29T16:00+02:00,47535.8
2019-09-29T16:15+02:00,47539.6
2019-09-29T16:30+02:00,47759.1
2019-09-29T16:45+02:00,47787.7
2019-09-29T17:00+02:00,48323.5
2019-09-29T17:15+02:00,48577.4
2019-09-29T17:30+02:00,48950.4
2019-09-29T17:45+02:00,49340.6
2019-09-29T18:00+02:00,49805.4
2019-09-29T18:15+02:00,50099.9
2019-09-29T18:30+02:00,50108.4
2019-09-29T18:45+02:00,50102.3
2019-09-29T19:00+02:00,50628.9
2019-09-29T19:15+02:00,50849.9
2019-09-29T19:30+02:00,51377.6
2019-09-29T19:45+02:00,51460.9
2019-09-29T20:00+02:00,51232.4
2019-09-29T20:15+02:00,50831.6
2019-09-29T20:30+02:00,50219.2
2019-09-29T20:45+02:00,49568.8
2019-09-29T21:00+02:00,49241.4
2019-09-29T21:15+02:00,48772.7
2019-09-29T21:30+02:00,48396.7
2019-09-29T21:45+02:00,48297.5
2019-09-29T22:00+02:00,48282.5
2019-09-29T22:15+02:00,47590.6
2019-09-29T22:30+02:00,46804.2
2019-09-29T22:45+02:00,46088.2
2019-09-29T23:00+02:00,45162.5
2019-09-29T23:15+02:00,44450.7
2019-09-29T23:30+02:00,43859.8
2019-09-29T23:45+02:00,43326.1
2019-09-30T00:00+02:00,43127.3
2019-09-30T00:15+02:00,42586.6
2019-09-30T00:30+02:00,42196.1
2019-09-30T00:45+02:00,41835.1
2019-09-30T01:00+02:00,41381.8
2019-09-30T01:15+02:00,41085.2
2019-09-30T01:30+02:00,40794.2
2019-09-30T01:45+02:00,40598.8
2019-09-30T02:00+02:00,40230.9
2019-09-30T02:15+02:00,40141.1
2019-09-30T02:30+02:00,40136.9
2019-09-30T02:45+02:00,40149.6
2019-09-30T03:00+02:00,40193
2019-09-30T03:15+02:00,40377.1
2019-09-30T03:30+02:00,40561.6
2019-09-30T03:45+02:00,40864.1
2019-09-30T04:00+02:00,41358.6
2019-09-30T04:15+02:00,41813.5
2019-09-30T04:30+02:00,42331.7
2019-09-30T04:45+02:00,43013.2
2019-09-30T05:00+02:00,44621.8
2019-09-30T05:15+02:00,45448
2019-09-30T05:30+02:00,46694.4
2019-09-30T05:45+02:00,48485.5
2019-09-30T06:00+02:00,51951.5
2019-09-30T06:15+02:00,54669.4
2019-09-30T06:30+02:00,56604.1
2019-09-30T06:45+02:00,58152
2019-09-30T07:00+02:00,59846.7
2019-09-30T07:15+02:00,60552.2
2019-09-30T07:30+02:00,61264.1
2019-09-30T07:45+02:00,62106.3
2019-09-30T08:00+02:00,63049.9
2019-09-30T08:15+02:00,63545.7
2019-09-30T08:30+02:00,63862.7
2019-09-30T08:45+02:00,64036.7
2019-09-30T09:00+02:00,63958.7
2019-09-30T09:15+02:00,64504.2
2019-09-30T09:30+02:00,65027.1
2019-09-30T09:45+02:00,65362.2
2019-09-30T10:00+02:00,65621.9
2019-09-30T10:15+02:00,65847.1
2019-09-30T10:30+02:00,66164.9
2019-09-30T10:45+02:00,66447
2019-09-30T11:00+02:00,66739.7
2019-09-30T11:15+02:00,67019.8
2019-09-30T11:30+02:00,67250.8
2019-09-30T11:45+02:00,67504.6
2019-09-30T12:00+02:00,66850.3
2019-09-30T12:15+02:00,66684.1
2019-09-30T12:30+02:00,66689.7
2019-09-30T12:45+02:00,66706.1
2019-09-30T13:00+02:00,66536.8
2019-09-30T13:15+02:00,66242.1
2019-09-30T13:30+02:00,65956.8
2019-09-30T13:45+02:00,65320.5
2019-09-30T14:00+02:00,65162.1
2019-09-30T14:15+02:00,65086.4
2019-09-30T14:30+02:00,64835.8
2019-09-30T14:45+02:00,64410.6
2019-09-30T15:00+02:00,64348.6
2019-09-30T15:15+02:00,63923.8
2019-09-30T15:30+02:00,63705.6
2019-09-30T15:45+02:00,63182
2019-09-30T16:00+02:00,63082.2
2019-09-30T16:15+02:00,62832.7
2019-09-30T16:30+02:00,62581.7
2019-09-30T16:45+02:00,62354.5
2019-09-30T17:00+02:00,62387.1
2019-09-30T17:15+02:00,62470.2
2019-09-30T17:30+02:00,62583.4
2019-09-30T17:45+02:00,62468.4
2019-09-30T18:00+02:00,62380.5
2019-09-30T18:15+02:00,62355.7
2019-09-30T18:30+02:00,62443.8
2019-09-30T18:45+02:00,62607
2019-09-30T19:00+02:00,62782.3
2019-09-30T19:15+02:00,62837.1
2019-09-30T19:30+02:00,62907.2
2019-09-30T19:45+02:00,62815.1
2019-09-30T20:00+02:00,62173.5
2019-09-30T20:15+02:00,61117.4
2019-09-30T20:30+02:00,60202.2
2019-09-30T20:45+02:00,59328.8
2019-09-30T21:00+02:00,58373.4
2019-09-30T21:15+02:00,57488.5
2019-09-30T21:30+02:00,56531
2019-09-30T21:45+02:00,55734.3
2019-09-30T22:00+02:00,55121
2019-09-30T22:15+02:00,54064.9
2019-09-30T22:30+02:00,52903.8
2019-09-30T22:45+02:00,51984.2
2019-09-30T23:00+02:00,50766.3
2019-09-30T23:15+02:00,50005.7
2019-09-30T23:30+02:00,49163.8
2019-09-30T23:45+02:00,48424.4
2019-10-01T00:00+02:00,45710
2019-10-01T00:15+02:00,44992.3
2019-10-01T00:30+02:00,44550.2
2019-10-01T00:45+02:00,44128.9
2019-10-01T01:00+02:00,43774.1
2019-10-01T01:15+02:00,43560.2
2019-10-01T01:30+02:00,43146.3
2019-10-01T01:45+02:00,42912.7
2019-10-01T02:00+02:00,42481.2
2019-10-01T02:15+02:00,42580.8
2019-10-01T02:30+02:00,42632.7
2019-10-01T02:45+02:00,42585.5
2019-10-01T03:00+02:00,42709.8
2019-10-01T03:15+02:00,42747.1
2019-10-01T03:30+02:00,42810.7
2019-10-01T03:45+02:00,42799.9
2019-10-01T04:00+02:00,43230.8
2019-10-01T04:15+02:00,43706.5
2019-10-01T04:30+02:00,44258.1
2019-10-01T04:45+02:00,45020.5
2019-10-01T05:00+02:00,46429.4
2019-10-01T05:15+02:00,47261.9
2019-10-01T05:30+02:00,48663.7
2019-10-01T05:45+02:00,50566.5
2019-10-01T06:00+02:00,54239.6
2019-10-01T06:15+02:00,56879.6
2019-10-01T06:30+02:00,58982.6
2019-10-01T06:45+02:00,60367.9
2019-10-01T07:00+02:00,61775.7
2019-10-01T07:15+02:00,62387.9
2019-10-01T07:30+02:00,61467.5
2019-10-01T07:45+02:00,61978.2
2019-10-01T08:00+02:00,62668.2
2019-10-01T08:15+02:00,63065.6
2019-10-01T08:30+02:00,63315.1
2019-10-01T08:45+02:00,63613
2019-10-01T09:00+02:00,63296.9
2019-10-01T09:15+02:00,63745.6
2019-10-01T09:30+02:00,64372.4
2019-10-01T09:45+02:00,64554.5
2019-10-01T10:00+02:00,64647.2
2019-10-01T10:15+02:00,64847.2
2019-10-01T10:30+02:00,65172.8
2019-10-01T10:45+02:00,65520.8
2019-10-01T11:00+02:00,65713.6
2019-10-01T11:15+02:00,65976.2
2019-10-01T11:30+02:00,66139.8
2019-10-01T11:45+02:00,66385.7
2019-10-01T12:00+02:00,65880.9
2019-10-01T12:15+02:00,65886.2
2019-10-01T12:30+02:00,65772
2019-10-01T12:45+02:00,65909.7
2019-10-01T13:00+02:00,65772.3
2019-10-01T13:15+02:00,65662.4
2019-10-01T13:30+02:00,65479.5
2019-10-01T13:45+02:00,64826.9
2019-10-01T14:00+02:00,64727
2019-10-01T14:15+02:00,64724.4
2019-10-01T14:30+02:00,64537.7
2019-10-01T14:45+02:00,64224.9
2019-10-01T15:00+02:00,64025
2019-10-01T15:15+02:00,63485
2019-10-01T15:30+02:00,63134.8
2019-10-01T15:45+02:00,62510.7
2019-10-01T16:00+02:00,62448
2019-10-01T16:15+02:00,62180.1
2019-10-01T16:30+02:00,61928.4
2019-10-01T16:45+02:00,61585.3
2019-10-01T17:00+02:00,61578.7
2019-10-01T17:15+02:00,61686.2
2019-10-01T17:30+02:00,61843.1
2019-10-01T17:45+02:00,61748.3
2019-10-01T18:00+02:00,61608.5
2019-10-01T18:15+02:00,61526.6
2019-10-01T18:30+02:00,61583
2019-10-01T18:45+02:00,61626.1
2019-10-01T19:00+02:00,62036.4
2019-10-01T19:15+02:00,62059.8
2019-10-01T19:30+02:00,62115.4
2019-10-01T19:45+02:00,62059.4
2019-10-01T20:00+02:00,61362.7
2019-10-01T20:15+02:00,60392.1
2019-10-01T20:30+02:00,59544.8
2019-10-01T20:45+02:00,58678.3
2019-10-01T21:00+02:00,57814.6
2019-10-01T21:15+02:00,56809.8
2019-10-01T21:30+02:00,55739.7
2019-10-01T21:45+02:00,54878.1
2019-10-01T22:00+02:00,54114
2019-10-01T22:15+02:00,53068.4
2019-10-01T22:30+02:00,51955.4
2019-10-01T22:45+02:00,50913.4
2019-10-01T23:00+02:00,49706
2019-10-01T23:15+02:00,48877.5
2019-10-01T23:30+02:00,48154.9
2019-10-01T23:45+02:00,47512.7
2019-10-02T00:00+02:00,47079.6
2019-10-02T00:15+02:00,46228.1
2019-10-02T00:30+02:00,45792.5
2019-10-02T00:45+02:00,45388.1
2019-10-02T01:00+02:00,45079.4
2019-10-02T01:15+02:00,44843.4
2019-10-02T01:30+02:00,44323.4
2019-10-02T01:45+02:00,44256.9
2019-10-02T02:00+02:00,43881
2019-10-02T02:15+02:00,43769.6
2019-10-02T02:30+02:00,43771.9
2019-10-02T02:45+02:00,43804.3
2019-10-02T03:00+02:00,43752.8
2019-10-02T03:15+02:00,43740.6
2019-10-02T03:30+02:00,43882.3
2019-10-02T03:45+02:00,44056.7
2019-10-02T04:00+02:00,44325.3
2019-10-02T04:15+02:00,44732.8
2019-10-02T04:30+02:00,45257.4
2019-10-02T04:45+02:00,45784.6
2019-10-02T05:00+02:00,46973.3
2019-10-02T05:15+02:00,47773.4
2019-10-02T05:30+02:00,48757.7
2019-10-02T05:45+02:00,50195
2019-10-02T06:00+02:00,53248.7
2019-10-02T06:15+02:00,55547.8
2019-10-02T06:30+02:00,57258.7
2019-10-02T06:45+02:00,58736.8
2019-10-02T07:00+02:00,60202.6
2019-10-02T07:15+02:00,60758.4
2019-10-02T07:30+02:00,62758.8
2019-10-02T07:45+02:00,63535.8
2019-10-02T08:00+02:00,64364.5
2019-10-02T08:15+02:00,64979.1
2019-10-02T08:30+02:00,65013.8
2019-10-02T08:45+02:00,65109.1
2019-10-02T09:00+02:00,64769.5
2019-10-02T09:15+02:00,65110.5
2019-10-02T09:30+02:00,65652.8
2019-10-02T09:45+02:00,65929.6
2019-10-02T10:00+02:00,65875.8
2019-10-02T10:15+02:00,66487.2
2019-10-02T10:30+02:00,66740
2019-10-02T10:45+02:00,67091.8
2019-10-02T11:00+02:00,67277.8
2019-10-02T11:15+02:00,67716.2
2019-10-02T11:30+02:00,67794.7
