Date,Start Time,End Time,Solar Forecast 
24.11.22,18:15,18:30,0
24.11.22,18:30,18:45,0
24.11.22,18:45,19:00,0
24.11.22,19:00,19:15,0
24.11.22,19:15,19:30,0
24.11.22,19:30,19:45,0
24.11.22,19:45,20:00,0
24.11.22,20:00,20:15,0
24.11.22,20:15,20:30,0
24.11.22,20:30,20:45,0
24.11.22,20:45,21:00,0
24.11.22,21:00,21:15,0
24.11.22,21:15,21:30,0
24.11.22,21:30,21:45,0
24.11.22,21:45,22:00,0
24.11.22,22:00,22:15,0
24.11.22,22:15,22:30,0
24.11.22,22:30,22:45,0
24.11.22,22:45,23:00,0
24.11.22,23:00,23:15,0
24.11.22,23:15,23:30,0
24.11.22,23:30,23:45,0
24.11.22,23:45,00:00,0
25.11.22,00:00,00:15,0
25.11.22,00:15,00:30,0
25.11.22,00:30,00:45,0
25.11.22,00:45,01:00,0
25.11.22,01:00,01:15,0
25.11.22,01:15,01:30,0
25.11.22,01:30,01:45,0
25.11.22,01:45,02:00,0
25.11.22,02:00,02:15,0
25.11.22,02:15,02:30,0
25.11.22,02:30,02:45,0
25.11.22,02:45,03:00,0
25.11.22,03:00,03:15,0
25.11.22,03:15,03:30,0
25.11.22,03:30,03:45,0
25.11.22,03:45,04:00,0
25.11.22,04:00,04:15,0
25.11.22,04:15,04:30,0
25.11.22,04:30,04:45,0
25.11.22,04:45,05:00,0
25.11.22,05:00,05:15,0
25.11.22,05:15,05:30,0
25.11.22,05:30,05:45,0
25.11.22,05:45,06:00,0
25.11.22,06:00,06:15,0
25.11.22,06:15,06:30,0
25.11.22,06:30,06:45,0
25.11.22,06:45,07:00,0
25.11.22,07:00,07:15,3.9
25.11.22,07:15,07:30,4.5
25.11.22,07:30,07:45,18.9
25.11.22,07:45,08:00,96.9
25.11.22,08:00,08:15,465
25.11.22,08:15,08:30,921.8
25.11.22,08:30,08:45,1503.5
25.11.22,08:45,09:00,2169.6
25.11.22,09:00,09:15,2860.6
25.11.22,09:15,09:30,3583.5
25.11.22,09:30,09:45,4289.1
25.11.22,09:45,10:00,4992.7
25.11.22,10:00,10:15,5630.3
25.11.22,10:15,10:30,6233.3
25.11.22,10:30,10:45,6757.3
25.11.22,10:45,11:00,7180.9
25.11.22,11:00,11:15,7541.7
25.11.22,11:15,11:30,7823.3
25.11.22,11:30,11:45,8005.5
25.11.22,11:45,12:00,8030.3
25.11.22,12:00,12:15,7964.4
25.11.22,12:15,12:30,7770.2
25.11.22,12:30,12:45,7502
25.11.22,12:45,13:00,7141.2
25.11.22,13:00,13:15,6739.8
25.11.22,13:15,13:30,6295.2
25.11.22,13:30,13:45,5793.9
25.11.22,13:45,14:00,5215.2
25.11.22,14:00,14:15,4621.8
25.11.22,14:15,14:30,3978.2
25.11.22,14:30,14:45,3303.4
25.11.22,14:45,15:00,2626.1
25.11.22,15:00,15:15,2028.6
25.11.22,15:15,15:30,1493.6
25.11.22,15:30,15:45,1009.7
25.11.22,15:45,16:00,626.2
25.11.22,16:00,16:15,349.4
25.11.22,16:15,16:30,148
25.11.22,16:30,16:45,47.8
25.11.22,16:45,17:00,10.7
25.11.22,17:00,17:15,0
25.11.22,17:15,17:30,0
25.11.22,17:30,17:45,0
25.11.22,17:45,18:00,0
25.11.22,18:00,18:15,0
25.11.22,18:15,18:30,0
25.11.22,18:30,18:45,0
25.11.22,18:45,19:00,0
25.11.22,19:00,19:15,0
25.11.22,19:15,19:30,0
25.11.22,19:30,19:45,0
25.11.22,19:45,20:00,0
25.11.22,20:00,20:15,0
25.11.22,20:15,20:30,0
25.11.22,20:30,20:45,0
25.11.22,20:45,21:00,0
25.11.22,21:00,21:15,0
25.11.22,21:15,21:30,0
25.11.22,21:30,21:45,0
25.11.22,21:45,22:00,0
25.11.22,22:00,22:15,0
25.11.22,22:15,22:30,0
25.11.22,22:30,22:45,0
25.11.22,22:45,23:00,0
25.11.22,23:00,23:15,0
25.11.22,23:15,23:30,0
25.11.22,23:30,23:45,0
25.11.22,23:45,00:00,0
26.11.22,00:00,00:15,0
26.11.22,00:15,00:30,0
26.11.22,00:30,00:45,0
26.11.22,00:45,01:00,0
26.11.22,01:00,01:15,0
26.11.22,01:15,01:30,0
26.11.22,01:30,01:45,0
26.11.22,01:45,02:00,0
26.11.22,02:00,02:15,0
26.11.22,02:15,02:30,0
26.11.22,02:30,02:45,0
26.11.22,02:45,03:00,0
26.11.22,03:00,03:15,0
26.11.22,03:15,03:30,0
26.11.22,03:30,03:45,0
26.11.22,03:45,04:00,0
26.11.22,04:00,04:15,0
26.11.22,04:15,04:30,0
26.11.22,04:30,04:45,0
26.11.22,04:45,05:00,0
26.11.22,05:00,05:15,0
26.11.22,05:15,05:30,0
26.11.22,05:30,05:45,0
26.11.22,05:45,06:00,0
26.11.22,06:00,06:15,0
26.11.22,06:15,06:30,0
26.11.22,06:30,06:45,0
26.11.22,06:45,07:00,0
26.11.22,07:00,07:15,1.3
26.11.22,07:15,07:30,3.6
26.11.22,07:30,07:45,11.5
26.11.22,07:45,08:00,66.3
26.11.22,08:00,08:15,320.4
26.11.22,08:15,08:30,627
26.11.22,08:30,08:45,1048.1
26.11.22,08:45,09:00,1573.8
26.11.22,09:00,09:15,2169.3
26.11.22,09:15,09:30,2838.7
26.11.22,09:30,09:45,3544.1
26.11.22,09:45,10:00,4246.3
26.11.22,10:00,10:15,4911.7
26.11.22,10:15,10:30,5540.7
26.11.22,10:30,10:45,6141.9
26.11.22,10:45,11:00,6642.7
26.11.22,11:00,11:15,7077.4
26.11.22,11:15,11:30,7482.7
26.11.22,11:30,11:45,7798.2
26.11.22,11:45,12:00,8002.7
26.11.22,12:00,12:15,8095.5
26.11.22,12:15,12:30,8089.4
26.11.22,12:30,12:45,8011.3
26.11.22,12:45,13:00,7863.5
26.11.22,13:00,13:15,7637
26.11.22,13:15,13:30,7308.8
26.11.22,13:30,13:45,6914.4
26.11.22,13:45,14:00,6421.3
26.11.22,14:00,14:15,5857.4
26.11.22,14:15,14:30,5212.6
26.11.22,14:30,14:45,4513.1
26.11.22,14:45,15:00,3740
26.11.22,15:00,15:15,2930
26.11.22,15:15,15:30,2186.1
26.11.22,15:30,15:45,1478.1
26.11.22,15:45,16:00,863.7
26.11.22,16:00,16:15,440.9
26.11.22,16:15,16:30,165
26.11.22,16:30,16:45,46.6
26.11.22,16:45,17:00,12.6
26.11.22,17:00,17:15,0
26.11.22,17:15,17:30,0
26.11.22,17:30,17:45,0
26.11.22,17:45,18:00,0
26.11.22,18:00,18:15,0
26.11.22,18:15,18:30,0
26.11.22,18:30,18:45,0
26.11.22,18:45,19:00,0
26.11.22,19:00,19:15,0
26.11.22,19:15,19:30,0
26.11.22,19:30,19:45,0
26.11.22,19:45,20:00,0
26.11.22,20:00,20:15,0
26.11.22,20:15,20:30,0
26.11.22,20:30,20:45,0
26.11.22,20:45,21:00,0
26.11.22,21:00,21:15,0
26.11.22,21:15,21:30,0
26.11.22,21:30,21:45,0
26.11.22,21:45,22:00,0
26.11.22,22:00,22:15,0
26.11.22,22:15,22:30,0
26.11.22,22:30,22:45,0
26.11.22,22:45,23:00,0
26.11.22,23:00,23:15,0
26.11.22,23:15,23:30,0
26.11.22,23:30,23:45,0
26.11.22,23:45,00:00,0
27.11.22,00:00,00:15,0
27.11.22,00:15,00:30,0
27.11.22,00:30,00:45,0
27.11.22,00:45,01:00,0
27.11.22,01:00,01:15,0
27.11.22,01:15,01:30,0
27.11.22,01:30,01:45,0
27.11.22,01:45,02:00,0
27.11.22,02:00,02:15,0
27.11.22,02:15,02:30,0
27.11.22,02:30,02:45,0
27.11.22,02:45,03:00,0
27.11.22,03:00,03:15,0
27.11.22,03:15,03:30,0
27.11.22,03:30,03:45,0
27.11.22,03:45,04:00,0
27.11.22,04:00,04:15,0
27.11.22,04:15,04:30,0
27.11.22,04:30,04:45,0
27.11.22,04:45,05:00,0
27.11.22,05:00,05:15,0
27.11.22,05:15,05:30,0
27.11.22,05:30,05:45,0
27.11.22,05:45,06:00,0
27.11.22,06:00,06:15,0
27.11.22,06:15,06:30,0
27.11.22,06:30,06:45,0
27.11.22,06:45,07:00,0
27.11.22,07:00,07:15,1.5
27.11.22,07:15,07:30,1.4
27.11.22,07:30,07:45,10.6
27.11.22,07:45,08:00,89.9
27.11.22,08:00,08:15,493.6
27.11.22,08:15,08:30,1081.8
27.11.22,08:30,08:45,1843.6
27.11.22,08:45,09:00,2704.6
27.11.22,09:00,09:15,3616.3
27.11.22,09:15,09:30,4590.4
27.11.22,09:30,09:45,5575.9
27.11.22,09:45,10:00,6522
27.11.22,10:00,10:15,7434.8
27.11.22,10:15,10:30,8270.3
27.11.22,10:30,10:45,9033.7
27.11.22,10:45,11:00,9707.2
27.11.22,11:00,11:15,10285.8
27.11.22,11:15,11:30,10749.5
27.11.22,11:30,11:45,11084.4
27.11.22,11:45,12:00,11240.8
27.11.22,12:00,12:15,11307.7
27.11.22,12:15,12:30,11210.2
27.11.22,12:30,12:45,10975.7
27.11.22,12:45,13:00,10601.9
27.11.22,13:00,13:15,10165.7
27.11.22,13:15,13:30,9595.3
27.11.22,13:30,13:45,8939.7
27.11.22,13:45,14:00,8164.9
27.11.22,14:00,14:15,7317.3
27.11.22,14:15,14:30,6346.8
27.11.22,14:30,14:45,5270.7
27.11.22,14:45,15:00,4165.8
27.11.22,15:00,15:15,3163
27.11.22,15:15,15:30,2233.5
27.11.22,15:30,15:45,1414.3
27.11.22,15:45,16:00,813.1
27.11.22,16:00,16:15,427.4
27.11.22,16:15,16:30,172.8
27.11.22,16:30,16:45,41
27.11.22,16:45,17:00,11.2
27.11.22,17:00,17:15,0
27.11.22,17:15,17:30,0
27.11.22,17:30,17:45,0
27.11.22,17:45,18:00,0
27.11.22,18:00,18:15,0
27.11.22,18:15,18:30,0
27.11.22,18:30,18:45,0
27.11.22,18:45,19:00,0
27.11.22,19:00,19:15,0
27.11.22,19:15,19:30,0
27.11.22,19:30,19:45,0
27.11.22,19:45,20:00,0
27.11.22,20:00,20:15,0
27.11.22,20:15,20:30,0
27.11.22,20:30,20:45,0
27.11.22,20:45,21:00,0
27.11.22,21:00,21:15,0
27.11.22,21:15,21:30,0
27.11.22,21:30,21:45,0
27.11.22,21:45,22:00,0
27.11.22,22:00,22:15,0
27.11.22,22:15,22:30,0
27.11.22,22:30,22:45,0
27.11.22,22:45,23:00,0
27.11.22,23:00,23:15,0
27.11.22,23:15,23:30,0
27.11.22,23:30,23:45,0
27.11.22,23:45,00:00,0
28.11.22,00:00,00:15,0
28.11.22,00:15,00:30,0
28.11.22,00:30,00:45,0
28.11.22,00:45,01:00,0
28.11.22,01:00,01:15,0
28.11.22,01:15,01:30,0
28.11.22,01:30,01:45,0
28.11.22,01:45,02:00,0
28.11.22,02:00,02:15,0
28.11.22,02:15,02:30,0
28.11.22,02:30,02:45,0
28.11.22,02:45,03:00,0
28.11.22,03:00,03:15,0
28.11.22,03:15,03:30,0
28.11.22,03:30,03:45,0
28.11.22,03:45,04:00,0
28.11.22,04:00,04:15,0
28.11.22,04:15,04:30,0
28.11.22,04:30,04:45,0
28.11.22,04:45,05:00,0
28.11.22,05:00,05:15,0
28.11.22,05:15,05:30,0
28.11.22,05:30,05:45,0
28.11.22,05:45,06:00,0
28.11.22,06:00,06:15,0
28.11.22,06:15,06:30,0
28.11.22,06:30,06:45,0
28.11.22,06:45,07:00,0
28.11.22,07:00,07:15,4.4
28.11.22,07:15,07:30,12.9
28.11.22,07:30,07:45,28.6
28.11.22,07:45,08:00,66.1
28.11.22,08:00,08:15,223.6
28.11.22,08:15,08:30,393.4
28.11.22,08:30,08:45,578.2
28.11.22,08:45,09:00,817.7
28.11.22,09:00,09:15,1124.1
28.11.22,09:15,09:30,1489.1
28.11.22,09:30,09:45,1876.5
28.11.22,09:45,10:00,2264.7
28.11.22,10:00,10:15,2613.3
28.11.22,10:15,10:30,2944.7
28.11.22,10:30,10:45,3251.8
28.11.22,10:45,11:00,3498.8
28.11.22,11:00,11:15,3715.3
28.11.22,11:15,11:30,3890.2
28.11.22,11:30,11:45,4006.5
28.11.22,11:45,12:00,4062.6
28.11.22,12:00,12:15,4060.8
28.11.22,12:15,12:30,4005.9
28.11.22,12:30,12:45,3897
28.11.22,12:45,13:00,3744.2
28.11.22,13:00,13:15,3546.2
28.11.22,13:15,13:30,3318.3
28.11.22,13:30,13:45,3049.1
28.11.22,13:45,14:00,2754
28.11.22,14:00,14:15,2426.5
28.11.22,14:15,14:30,2058.8
28.11.22,14:30,14:45,1687.4
28.11.22,14:45,15:00,1319.8
28.11.22,15:00,15:15,994
28.11.22,15:15,15:30,743.8
28.11.22,15:30,15:45,540
28.11.22,15:45,16:00,372.7
28.11.22,16:00,16:15,235.2
28.11.22,16:15,16:30,115
28.11.22,16:30,16:45,31
28.11.22,16:45,17:00,9.6
28.11.22,17:00,17:15,0
28.11.22,17:15,17:30,0
28.11.22,17:30,17:45,0
28.11.22,17:45,18:00,0
28.11.22,18:00,18:15,0
28.11.22,18:15,18:30,0
28.11.22,18:30,18:45,0
28.11.22,18:45,19:00,0
28.11.22,19:00,19:15,0
28.11.22,19:15,19:30,0
28.11.22,19:30,19:45,0
28.11.22,19:45,20:00,0
28.11.22,20:00,20:15,0
28.11.22,20:15,20:30,0
28.11.22,20:30,20:45,0
28.11.22,20:45,21:00,0
28.11.22,21:00,21:15,0
28.11.22,21:15,21:30,0
28.11.22,21:30,21:45,0
28.11.22,21:45,22:00,0
28.11.22,22:00,22:15,0
28.11.22,22:15,22:30,0
28.11.22,22:30,22:45,0
28.11.22,22:45,23:00,0
28.11.22,23:00,23:15,0
28.11.22,23:15,23:30,0
28.11.22,23:30,23:45,0
28.11.22,23:45,00:00,0
29.11.22,00:00,00:15,0
29.11.22,00:15,00:30,0
29.11.22,00:30,00:45,0
29.11.22,00:45,01:00,0
29.11.22,01:00,01:15,0
29.11.22,01:15,01:30,0
29.11.22,01:30,01:45,0
29.11.22,01:45,02:00,0
29.11.22,02:00,02:15,0
29.11.22,02:15,02:30,0
29.11.22,02:30,02:45,0
29.11.22,02:45,03:00,0
29.11.22,03:00,03:15,0
29.11.22,03:15,03:30,0
29.11.22,03:30,03:45,0
29.11.22,03:45,04:00,0
29.11.22,04:00,04:15,0
29.11.22,04:15,04:30,0
29.11.22,04:30,04:45,0
29.11.22,04:45,05:00,0
29.11.22,05:00,05:15,0
29.11.22,05:15,05:30,0
29.11.22,05:30,05:45,0
29.11.22,05:45,06:00,0
29.11.22,06:00,06:15,0
29.11.22,06:15,06:30,0
29.11.22,06:30,06:45,0
29.11.22,06:45,07:00,0
29.11.22,07:00,07:15,2.6
29.11.22,07:15,07:30,8.2
29.11.22,07:30,07:45,16.5
29.11.22,07:45,08:00,34.4
29.11.22,08:00,08:15,89
29.11.22,08:15,08:30,227.1
29.11.22,08:30,08:45,332
29.11.22,08:45,09:00,474.2
29.11.22,09:00,09:15,659.3
29.11.22,09:15,09:30,888.4
29.11.22,09:30,09:45,1144.5
29.11.22,09:45,10:00,1414.5
29.11.22,10:00,10:15,1676.8
29.11.22,10:15,10:30,1944.7
29.11.22,10:30,10:45,2201
29.11.22,10:45,11:00,2426.1
29.11.22,11:00,11:15,2614.2
29.11.22,11:15,11:30,2776.6
29.11.22,11:30,11:45,2895.7
29.11.22,11:45,12:00,2954.1
29.11.22,12:00,12:15,2940.2
29.11.22,12:15,12:30,2882.3
29.11.22,12:30,12:45,2773.6
29.11.22,12:45,13:00,2640
29.11.22,13:00,13:15,2476.4
29.11.22,13:15,13:30,2305.8
29.11.22,13:30,13:45,2110.1
29.11.22,13:45,14:00,1896
29.11.22,14:00,14:15,1663.7
29.11.22,14:15,14:30,1411.2
29.11.22,14:30,14:45,1162.3
29.11.22,14:45,15:00,911.6
29.11.22,15:00,15:15,695.6
29.11.22,15:15,15:30,536.5
29.11.22,15:30,15:45,395.1
29.11.22,15:45,16:00,277.3
29.11.22,16:00,16:15,175.6
29.11.22,16:15,16:30,82.7
29.11.22,16:30,16:45,19.1
29.11.22,16:45,17:00,5.3
29.11.22,17:00,17:15,0
29.11.22,17:15,17:30,0
29.11.22,17:30,17:45,0
29.11.22,17:45,18:00,0
29.11.22,18:00,18:15,0
29.11.22,18:15,18:30,0
29.11.22,18:30,18:45,0
29.11.22,18:45,19:00,0
29.11.22,19:00,19:15,0
29.11.22,19:15,19:30,0
29.11.22,19:30,19:45,0
29.11.22,19:45,20:00,0
29.11.22,20:00,20:15,0
29.11.22,20:15,20:30,0
29.11.22,20:30,20:45,0
29.11.22,20:45,21:00,0
29.11.22,21:00,21:15,0
29.11.22,21:15,21:30,0
29.11.22,21:30,21:45,0
29.11.22,21:45,22:00,0
29.11.22,22:00,22:15,0
29.11.22,22:15,22:30,0
29.11.22,22:30,22:45,0
29.11.22,22:45,23:00,0
29.11.22,23:00,23:15,0
29.11.22,23:15,23:30,0
29.11.22,23:30,23:45,0
29.11.22,23:45,00:00,0
30.11.22,00:00,00:15,0
30.11.22,00:15,00:30,0
30.11.22,00:30,00:45,0
30.11.22,00:45,01:00,0
30.11.22,01:00,01:15,0
30.11.22,01:15,01:30,0
30.11.22,01:30,01:45,0
30.11.22,01:45,02:00,0
30.11.22,02:00,02:15,0
30.11.22,02:15,02:30,0
30.11.22,02:30,02:45,0
30.11.22,02:45,03:00,0
30.11.22,03:00,03:15,0
30.11.22,03:15,03:30,0
30.11.22,03:30,03:45,0
30.11.22,03:45,04:00,0
30.11.22,04:00,04:15,0
30.11.22,04:15,04:30,0
30.11.22,04:30,04:45,0
30.11.22,04:45,05:00,0
30.11.22,05:00,05:15,0
30.11.22,05:15,05:30,0
30.11.22,05:30,05:45,0
30.11.22,05:45,06:00,0
30.11.22,06:00,06:15,0
30.11.22,06:15,06:30,0
30.11.22,06:30,06:45,0
30.11.22,06:45,07:00,0
30.11.22,07:00,07:15,3.2
30.11.22,07:15,07:30,6.1
30.11.22,07:30,07:45,16.2
30.11.22,07:45,08:00,46.1
30.11.22,08:00,08:15,132.6
30.11.22,08:15,08:30,315.9
30.11.22,08:30,08:45,491.7
30.11.22,08:45,09:00,728.6
30.11.22,09:00,09:15,1039.7
30.11.22,09:15,09:30,1425.9
30.11.22,09:30,09:45,1843.4
30.11.22,09:45,10:00,2261.5
30.11.22,10:00,10:15,2644.8
30.11.22,10:15,10:30,3009.1
30.11.22,10:30,10:45,3342.5
30.11.22,10:45,11:00,3632.7
30.11.22,11:00,11:15,3865.6
30.11.22,11:15,11:30,4090.7
30.11.22,11:30,11:45,4246.2
30.11.22,11:45,12:00,4332.2
30.11.22,12:00,12:15,4353.8
30.11.22,12:15,12:30,4317.3
30.11.22,12:30,12:45,4218.1
30.11.22,12:45,13:00,4073
30.11.22,13:00,13:15,3874
30.11.22,13:15,13:30,3659
30.11.22,13:30,13:45,3390.9
30.11.22,13:45,14:00,3090
30.11.22,14:00,14:15,2746
30.11.22,14:15,14:30,2358.7
30.11.22,14:30,14:45,1921.4
30.11.22,14:45,15:00,1490.7
30.11.22,15:00,15:15,1112
30.11.22,15:15,15:30,802
30.11.22,15:30,15:45,550.1
30.11.22,15:45,16:00,359.1
30.11.22,16:00,16:15,213.5
30.11.22,16:15,16:30,98.6
30.11.22,16:30,16:45,27
30.11.22,16:45,17:00,8.8
30.11.22,17:00,17:15,0
30.11.22,17:15,17:30,0
30.11.22,17:30,17:45,0
30.11.22,17:45,18:00,0
30.11.22,18:00,18:15,0
30.11.22,18:15,18:30,0
30.11.22,18:30,18:45,0
30.11.22,18:45,19:00,0
30.11.22,19:00,19:15,0
30.11.22,19:15,19:30,0
30.11.22,19:30,19:45,0
30.11.22,19:45,20:00,0
30.11.22,20:00,20:15,0
30.11.22,20:15,20:30,0
30.11.22,20:30,20:45,0
30.11.22,20:45,21:00,0
30.11.22,21:00,21:15,0
30.11.22,21:15,21:30,0
30.11.22,21:30,21:45,0
30.11.22,21:45,22:00,0
30.11.22,22:00,22:15,0
30.11.22,22:15,22:30,0
30.11.22,22:30,22:45,0
30.11.22,22:45,23:00,0
30.11.22,23:00,23:15,0
30.11.22,23:15,23:30,0
30.11.22,23:30,23:45,0
30.11.22,23:45,00:00,0
01.12.22,00:00,00:15,0
01.12.22,00:15,00:30,0
01.12.22,00:30,00:45,0
01.12.22,00:45,01:00,0
01.12.22,01:00,01:15,0
01.12.22,01:15,01:30,0
01.12.22,01:30,01:45,0
01.12.22,01:45,02:00,0
01.12.22,02:00,02:15,0
01.12.22,02:15,02:30,0
01.12.22,02:30,02:45,0
01.12.22,02:45,03:00,0
01.12.22,03:00,03:15,0
01.12.22,03:15,03:30,0
01.12.22,03:30,03:45,0
01.12.22,03:45,04:00,0
01.12.22,04:00,04:15,0
01.12.22,04:15,04:30,0
01.12.22,04:30,04:45,0
01.12.22,04:45,05:00,0
01.12.22,05:00,05:15,0
01.12.22,05:15,05:30,0
01.12.22,05:30,05:45,0
01.12.22,05:45,06:00,0
01.12.22,06:00,06:15,0
01.12.22,06:15,06:30,0
01.12.22,06:30,06:45,0
01.12.22,06:45,07:00,0
01.12.22,07:00,07:15,2.9
01.12.22,07:15,07:30,4.1
01.12.22,07:30,07:45,14.4
01.12.22,07:45,08:00,56.3
01.12.22,08:00,08:15,176.7
01.12.22,08:15,08:30,419.4
01.12.22,08:30,08:45,711.3
01.12.22,08:45,09:00,1046.9
01.12.22,09:00,09:15,1453
01.12.22,09:15,09:30,1929.1
01.12.22,09:30,09:45,2441.9
01.12.22,09:45,10:00,2964.8
01.12.22,10:00,10:15,3469.2
01.12.22,10:15,10:30,3947.9
01.12.22,10:30,10:45,4389.5
01.12.22,10:45,11:00,4750
01.12.22,11:00,11:15,5036.4
01.12.22,11:15,11:30,5264.4
01.12.22,11:30,11:45,5436.5
01.12.22,11:45,12:00,5530.5
01.12.22,12:00,12:15,5548.7
01.12.22,12:15,12:30,5488.3
01.12.22,12:30,12:45,5354.3
01.12.22,12:45,13:00,5149.4
01.12.22,13:00,13:15,4890.5
01.12.22,13:15,13:30,4594.2
01.12.22,13:30,13:45,4246.9
01.12.22,13:45,14:00,3843.6
01.12.22,14:00,14:15,3398.6
01.12.22,14:15,14:30,2891.3
01.12.22,14:30,14:45,2375.9
01.12.22,14:45,15:00,1884.3
01.12.22,15:00,15:15,1434.7
01.12.22,15:15,15:30,1053.5
01.12.22,15:30,15:45,703.2
01.12.22,15:45,16:00,427.1
01.12.22,16:00,16:15,240.7
01.12.22,16:15,16:30,113.8
01.12.22,16:30,16:45,28.8
01.12.22,16:45,17:00,8.9
01.12.22,17:00,17:15,0
01.12.22,17:15,17:30,0
01.12.22,17:30,17:45,0
01.12.22,17:45,18:00,0
01.12.22,18:00,18:15,0
01.12.22,18:15,18:30,0
01.12.22,18:30,18:45,0
01.12.22,18:45,19:00,0
01.12.22,19:00,19:15,0
01.12.22,19:15,19:30,0
01.12.22,19:30,19:45,0
01.12.22,19:45,20:00,0
01.12.22,20:00,20:15,0
01.12.22,20:15,20:30,0
01.12.22,20:30,20:45,0
01.12.22,20:45,21:00,0
01.12.22,21:00,21:15,0
01.12.22,21:15,21:30,0
01.12.22,21:30,21:45,0
01.12.22,21:45,22:00,0
01.12.22,22:00,22:15,0
01.12.22,22:15,22:30,0
01.12.22,22:30,22:45,0
01.12.22,22:45,23:00,0
01.12.22,23:00,23:15,0
01.12.22,23:15,23:30,0
01.12.22,23:30,23:45,0
01.12.22,23:45,00:00,0
02.12.22,00:00,00:15,0
02.12.22,00:15,00:30,0
02.12.22,00:30,00:45,0
02.12.22,00:45,01:00,0
02.12.22,01:00,01:15,0
02.12.22,01:15,01:30,0
02.12.22,01:30,01:45,0
02.12.22,01:45,02:00,0
02.12.22,02:00,02:15,0
02.12.22,02:15,02:30,0
02.12.22,02:30,02:45,0
02.12.22,02:45,03:00,0
02.12.22,03:00,03:15,0
02.12.22,03:15,03:30,0
02.12.22,03:30,03:45,0
02.12.22,03:45,04:00,0
02.12.22,04:00,04:15,0
02.12.22,04:15,04:30,0
02.12.22,04:30,04:45,0
02.12.22,04:45,05:00,0
02.12.22,05:00,05:15,0
02.12.22,05:15,05:30,0
02.12.22,05:30,05:45,0
02.12.22,05:45,06:00,0
02.12.22,06:00,06:15,0
02.12.22,06:15,06:30,0
02.12.22,06:30,06:45,0
02.12.22,06:45,07:00,0
02.12.22,07:00,07:15,2.1
02.12.22,07:15,07:30,4.6
02.12.22,07:30,07:45,9.9
02.12.22,07:45,08:00,28.5
02.12.22,08:00,08:15,86.5
02.12.22,08:15,08:30,197
02.12.22,08:30,08:45,321.9
02.12.22,08:45,09:00,481.5
02.12.22,09:00,09:15,685.8
02.12.22,09:15,09:30,942.4
02.12.22,09:30,09:45,1221.1
02.12.22,09:45,10:00,1510.8
02.12.22,10:00,10:15,1783.5
02.12.22,10:15,10:30,2052.4
02.12.22,10:30,10:45,2303.3
02.12.22,10:45,11:00,2513.2
02.12.22,11:00,11:15,2695.8
02.12.22,11:15,11:30,2866.5
02.12.22,11:30,11:45,2973.6
02.12.22,11:45,12:00,3030.8
02.12.22,12:00,12:15,3046.2
02.12.22,12:15,12:30,3012.9
02.12.22,12:30,12:45,2937.2
02.12.22,12:45,13:00,2831.3
02.12.22,13:00,13:15,2680
02.12.22,13:15,13:30,2504.6
02.12.22,13:30,13:45,2294.9
02.12.22,13:45,14:00,2063
02.12.22,14:00,14:15,1808.3
02.12.22,14:15,14:30,1532.4
02.12.22,14:30,14:45,1263.8
02.12.22,14:45,15:00,1006.1
02.12.22,15:00,15:15,769.5
02.12.22,15:15,15:30,562.5
02.12.22,15:30,15:45,394.2
02.12.22,15:45,16:00,253.7
02.12.22,16:00,16:15,149.2
02.12.22,16:15,16:30,70.3
02.12.22,16:30,16:45,17.7
02.12.22,16:45,17:00,5.4
02.12.22,17:00,17:15,0
02.12.22,17:15,17:30,0
02.12.22,17:30,17:45,0
02.12.22,17:45,18:00,0
02.12.22,18:00,18:15,0
02.12.22,18:15,18:30,0
02.12.22,18:30,18:45,0
02.12.22,18:45,19:00,0
02.12.22,19:00,19:15,0
02.12.22,19:15,19:30,0
02.12.22,19:30,19:45,0
02.12.22,19:45,20:00,0
02.12.22,20:00,20:15,0
02.12.22,20:15,20:30,0
02.12.22,20:30,20:45,0
02.12.22,20:45,21:00,0
02.12.22,21:00,21:15,0
02.12.22,21:15,21:30,0
02.12.22,21:30,21:45,0
02.12.22,21:45,22:00,0
02.12.22,22:00,22:15,0
02.12.22,22:15,22:30,0
02.12.22,22:30,22:45,0
02.12.22,22:45,23:00,0
02.12.22,23:00,23:15,0
02.12.22,23:15,23:30,0
02.12.22,23:30,23:45,0
02.12.22,23:45,00:00,0
03.12.22,00:00,00:15,0
03.12.22,00:15,00:30,0
03.12.22,00:30,00:45,0
03.12.22,00:45,01:00,0
03.12.22,01:00,01:15,0
03.12.22,01:15,01:30,0
03.12.22,01:30,01:45,0
03.12.22,01:45,02:00,0
03.12.22,02:00,02:15,0
03.12.22,02:15,02:30,0
03.12.22,02:30,02:45,0
03.12.22,02:45,03:00,0
03.12.22,03:00,03:15,0
03.12.22,03:15,03:30,0
03.12.22,03:30,03:45,0
03.12.22,03:45,04:00,0
03.12.22,04:00,04:15,0
03.12.22,04:15,04:30,0
03.12.22,04:30,04:45,0
03.12.22,04:45,05:00,0
03.12.22,05:00,05:15,0
03.12.22,05:15,05:30,0
03.12.22,05:30,05:45,0
03.12.22,05:45,06:00,0
03.12.22,06:00,06:15,0
03.12.22,06:15,06:30,0
03.12.22,06:30,06:45,0
03.12.22,06:45,07:00,0
03.12.22,07:00,07:15,3.3
03.12.22,07:15,07:30,7.6
03.12.22,07:30,07:45,16.9
03.12.22,07:45,08:00,45.3
03.12.22,08:00,08:15,121.4
