Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-11-14T12:00+01:00,12521.4
2019-11-14T12:15+01:00,12395.3
2019-11-14T12:30+01:00,12132.1
2019-11-14T12:45+01:00,11821.8
2019-11-14T13:00+01:00,11368.3
2019-11-14T13:15+01:00,10741.1
2019-11-14T13:30+01:00,10036.8
2019-11-14T13:45+01:00,9308.8
2019-11-14T14:00+01:00,8465.4
2019-11-14T14:15+01:00,7504.9
2019-11-14T14:30+01:00,6489
2019-11-14T14:45+01:00,5505.1
2019-11-14T15:00+01:00,4481.6
2019-11-14T15:15+01:00,3450.4
2019-11-14T15:30+01:00,2456.9
2019-11-14T15:45+01:00,1534.7
2019-11-14T16:00+01:00,781
2019-11-14T16:15+01:00,340.1
2019-11-14T16:30+01:00,23.6
2019-11-14T16:45+01:00,1
2019-11-14T17:00+01:00,0
2019-11-14T17:15+01:00,0
2019-11-14T17:30+01:00,0
2019-11-14T17:45+01:00,0
2019-11-14T18:00+01:00,0
2019-11-14T18:15+01:00,0
2019-11-14T18:30+01:00,0
2019-11-14T18:45+01:00,0
2019-11-14T19:00+01:00,0
2019-11-14T19:15+01:00,0
2019-11-14T19:30+01:00,0
2019-11-14T19:45+01:00,0
2019-11-14T20:00+01:00,0
2019-11-14T20:15+01:00,0
2019-11-14T20:30+01:00,0
2019-11-14T20:45+01:00,0
2019-11-14T21:00+01:00,0
2019-11-14T21:15+01:00,0
2019-11-14T21:30+01:00,0
2019-11-14T21:45+01:00,0
2019-11-14T22:00+01:00,0
2019-11-14T22:15+01:00,0
2019-11-14T22:30+01:00,0
2019-11-14T22:45+01:00,0
2019-11-14T23:00+01:00,0
2019-11-14T23:15+01:00,0
2019-11-14T23:30+01:00,0
2019-11-14T23:45+01:00,0
2019-11-15T00:00+01:00,0
2019-11-15T00:15+01:00,0
2019-11-15T00:30+01:00,0
2019-11-15T00:45+01:00,0
2019-11-15T01:00+01:00,0
2019-11-15T01:15+01:00,0
2019-11-15T01:30+01:00,0
2019-11-15T01:45+01:00,0
2019-11-15T02:00+01:00,0
2019-11-15T02:15+01:00,0
2019-11-15T02:30+01:00,0
2019-11-15T02:45+01:00,0
2019-11-15T03:00+01:00,0
2019-11-15T03:15+01:00,0
2019-11-15T03:30+01:00,0
2019-11-15T03:45+01:00,0
2019-11-15T04:00+01:00,0
2019-11-15T04:15+01:00,0
2019-11-15T04:30+01:00,0
2019-11-15T04:45+01:00,0
2019-11-15T05:00+01:00,0
2019-11-15T05:15+01:00,0
2019-11-15T05:30+01:00,0
2019-11-15T05:45+01:00,0
2019-11-15T06:00+01:00,0
2019-11-15T06:15+01:00,0
2019-11-15T06:30+01:00,0
2019-11-15T06:45+01:00,0
2019-11-15T07:00+01:00,0
2019-11-15T07:15+01:00,6.4
2019-11-15T07:30+01:00,129.5
2019-11-15T07:45+01:00,399.9
2019-11-15T08:00+01:00,726.3
2019-11-15T08:15+01:00,1165.1
2019-11-15T08:30+01:00,1649.8
2019-11-15T08:45+01:00,2191.7
2019-11-15T09:00+01:00,2760.3
2019-11-15T09:15+01:00,3320.1
2019-11-15T09:30+01:00,3840.2
2019-11-15T09:45+01:00,4349.5
2019-11-15T10:00+01:00,4826.8
2019-11-15T10:15+01:00,5278.5
2019-11-15T10:30+01:00,5658.7
2019-11-15T10:45+01:00,5999.5
2019-11-15T11:00+01:00,6276.9
2019-11-15T11:15+01:00,6483.7
2019-11-15T11:30+01:00,6578.3
2019-11-15T11:45+01:00,6609.6
2019-11-15T12:00+01:00,6577.7
2019-11-15T12:15+01:00,6463.8
2019-11-15T12:30+01:00,6273.4
2019-11-15T12:45+01:00,6055.7
2019-11-15T13:00+01:00,5807.6
2019-11-15T13:15+01:00,5507.1
2019-11-15T13:30+01:00,5119
2019-11-15T13:45+01:00,4709.5
2019-11-15T14:00+01:00,4260.4
2019-11-15T14:15+01:00,3777.6
2019-11-15T14:30+01:00,3246.6
2019-11-15T14:45+01:00,2710.4
2019-11-15T15:00+01:00,2171.9
2019-11-15T15:15+01:00,1658.2
2019-11-15T15:30+01:00,1176.4
2019-11-15T15:45+01:00,749.3
2019-11-15T16:00+01:00,405.6
2019-11-15T16:15+01:00,162.4
2019-11-15T16:30+01:00,12.4
2019-11-15T16:45+01:00,0
2019-11-15T17:00+01:00,0
2019-11-15T17:15+01:00,0
2019-11-15T17:30+01:00,0
2019-11-15T17:45+01:00,0
2019-11-15T18:00+01:00,0
2019-11-15T18:15+01:00,0
2019-11-15T18:30+01:00,0
2019-11-15T18:45+01:00,0
2019-11-15T19:00+01:00,0
2019-11-15T19:15+01:00,0
2019-11-15T19:30+01:00,0
2019-11-15T19:45+01:00,0
2019-11-15T20:00+01:00,0
2019-11-15T20:15+01:00,0
2019-11-15T20:30+01:00,0
2019-11-15T20:45+01:00,0
2019-11-15T21:00+01:00,0
2019-11-15T21:15+01:00,0
2019-11-15T21:30+01:00,0
2019-11-15T21:45+01:00,0
2019-11-15T22:00+01:00,0
2019-11-15T22:15+01:00,0
2019-11-15T22:30+01:00,0
2019-11-15T22:45+01:00,0
2019-11-15T23:00+01:00,0
2019-11-15T23:15+01:00,0
2019-11-15T23:30+01:00,0
2019-11-15T23:45+01:00,0
2019-11-16T00:00+01:00,0
2019-11-16T00:15+01:00,0
2019-11-16T00:30+01:00,0
2019-11-16T00:45+01:00,0
2019-11-16T01:00+01:00,0
2019-11-16T01:15+01:00,0
2019-11-16T01:30+01:00,0
2019-11-16T01:45+01:00,0
2019-11-16T02:00+01:00,0
2019-11-16T02:15+01:00,0
2019-11-16T02:30+01:00,0
2019-11-16T02:45+01:00,0
2019-11-16T03:00+01:00,0
2019-11-16T03:15+01:00,0
2019-11-16T03:30+01:00,0
2019-11-16T03:45+01:00,0
2019-11-16T04:00+01:00,0
2019-11-16T04:15+01:00,0
2019-11-16T04:30+01:00,0
2019-11-16T04:45+01:00,0
2019-11-16T05:00+01:00,0
2019-11-16T05:15+01:00,0
2019-11-16T05:30+01:00,0
2019-11-16T05:45+01:00,0
2019-11-16T06:00+01:00,0
2019-11-16T06:15+01:00,0
2019-11-16T06:30+01:00,0
2019-11-16T06:45+01:00,0
2019-11-16T07:00+01:00,0
2019-11-16T07:15+01:00,3.6
2019-11-16T07:30+01:00,56
2019-11-16T07:45+01:00,239.5
2019-11-16T08:00+01:00,510.4
2019-11-16T08:15+01:00,926.4
2019-11-16T08:30+01:00,1452.2
2019-11-16T08:45+01:00,2033.6
2019-11-16T09:00+01:00,2664
2019-11-16T09:15+01:00,3306
2019-11-16T09:30+01:00,3939.7
2019-11-16T09:45+01:00,4578
2019-11-16T10:00+01:00,5140.2
2019-11-16T10:15+01:00,5677.8
2019-11-16T10:30+01:00,6147.1
2019-11-16T10:45+01:00,6590.3
2019-11-16T11:00+01:00,6962.9
2019-11-16T11:15+01:00,7278.8
2019-11-16T11:30+01:00,7514.9
2019-11-16T11:45+01:00,7681.3
2019-11-16T12:00+01:00,7760.2
2019-11-16T12:15+01:00,7784.1
2019-11-16T12:30+01:00,7711.3
2019-11-16T12:45+01:00,7561.2
2019-11-16T13:00+01:00,7339.8
2019-11-16T13:15+01:00,7038.4
2019-11-16T13:30+01:00,6649.7
2019-11-16T13:45+01:00,6217.1
2019-11-16T14:00+01:00,5724.1
2019-11-16T14:15+01:00,5184.2
2019-11-16T14:30+01:00,4524.9
2019-11-16T14:45+01:00,3841.1
2019-11-16T15:00+01:00,3125.8
2019-11-16T15:15+01:00,2403.4
2019-11-16T15:30+01:00,1719.3
2019-11-16T15:45+01:00,1103
2019-11-16T16:00+01:00,576.4
2019-11-16T16:15+01:00,210.1
2019-11-16T16:30+01:00,18.3
2019-11-16T16:45+01:00,1
2019-11-16T17:00+01:00,0
2019-11-16T17:15+01:00,0
2019-11-16T17:30+01:00,0
2019-11-16T17:45+01:00,0
2019-11-16T18:00+01:00,0
2019-11-16T18:15+01:00,0
2019-11-16T18:30+01:00,0
2019-11-16T18:45+01:00,0
2019-11-16T19:00+01:00,0
2019-11-16T19:15+01:00,0
2019-11-16T19:30+01:00,0
2019-11-16T19:45+01:00,0
2019-11-16T20:00+01:00,0
2019-11-16T20:15+01:00,0
2019-11-16T20:30+01:00,0
2019-11-16T20:45+01:00,0
2019-11-16T21:00+01:00,0
2019-11-16T21:15+01:00,0
2019-11-16T21:30+01:00,0
2019-11-16T21:45+01:00,0
2019-11-16T22:00+01:00,0
2019-11-16T22:15+01:00,0
2019-11-16T22:30+01:00,0
2019-11-16T22:45+01:00,0
2019-11-16T23:00+01:00,0
2019-11-16T23:15+01:00,0
2019-11-16T23:30+01:00,0
2019-11-16T23:45+01:00,0
2019-11-17T00:00+01:00,0
2019-11-17T00:15+01:00,0
2019-11-17T00:30+01:00,0
2019-11-17T00:45+01:00,0
2019-11-17T01:00+01:00,0
2019-11-17T01:15+01:00,0
2019-11-17T01:30+01:00,0
2019-11-17T01:45+01:00,0
2019-11-17T02:00+01:00,0
2019-11-17T02:15+01:00,0
2019-11-17T02:30+01:00,0
2019-11-17T02:45+01:00,0
2019-11-17T03:00+01:00,0
2019-11-17T03:15+01:00,0
2019-11-17T03:30+01:00,0
2019-11-17T03:45+01:00,0
2019-11-17T04:00+01:00,0
2019-11-17T04:15+01:00,0
2019-11-17T04:30+01:00,0
2019-11-17T04:45+01:00,0
2019-11-17T05:00+01:00,0
2019-11-17T05:15+01:00,0
2019-11-17T05:30+01:00,0
2019-11-17T05:45+01:00,0
2019-11-17T06:00+01:00,0
2019-11-17T06:15+01:00,0
2019-11-17T06:30+01:00,0
2019-11-17T06:45+01:00,0
2019-11-17T07:00+01:00,0
2019-11-17T07:15+01:00,1.6
2019-11-17T07:30+01:00,28.8
2019-11-17T07:45+01:00,169.1
2019-11-17T08:00+01:00,318.6
2019-11-17T08:15+01:00,547.5
2019-11-17T08:30+01:00,863.9
2019-11-17T08:45+01:00,1227.4
2019-11-17T09:00+01:00,1596.7
2019-11-17T09:15+01:00,1968
2019-11-17T09:30+01:00,2316.5
2019-11-17T09:45+01:00,2642.7
2019-11-17T10:00+01:00,2926
2019-11-17T10:15+01:00,3177.2
2019-11-17T10:30+01:00,3380.2
2019-11-17T10:45+01:00,3559.9
2019-11-17T11:00+01:00,3692.7
2019-11-17T11:15+01:00,3790.3
2019-11-17T11:30+01:00,3844
2019-11-17T11:45+01:00,3838
2019-11-17T12:00+01:00,3800.9
2019-11-17T12:15+01:00,3740.5
2019-11-17T12:30+01:00,3644.7
2019-11-17T12:45+01:00,3502.9
2019-11-17T13:00+01:00,3315.3
2019-11-17T13:15+01:00,3102
2019-11-17T13:30+01:00,2864.4
2019-11-17T13:45+01:00,2588
2019-11-17T14:00+01:00,2309.8
2019-11-17T14:15+01:00,2027.1
2019-11-17T14:30+01:00,1751.7
2019-11-17T14:45+01:00,1466.2
2019-11-17T15:00+01:00,1179.8
2019-11-17T15:15+01:00,887.5
2019-11-17T15:30+01:00,618
2019-11-17T15:45+01:00,386.2
2019-11-17T16:00+01:00,214.2
2019-11-17T16:15+01:00,87.5
2019-11-17T16:30+01:00,3
2019-11-17T16:45+01:00,0
2019-11-17T17:00+01:00,0
2019-11-17T17:15+01:00,0
2019-11-17T17:30+01:00,0
2019-11-17T17:45+01:00,0
2019-11-17T18:00+01:00,0
2019-11-17T18:15+01:00,0
2019-11-17T18:30+01:00,0
2019-11-17T18:45+01:00,0
2019-11-17T19:00+01:00,0
2019-11-17T19:15+01:00,0
2019-11-17T19:30+01:00,0
2019-11-17T19:45+01:00,0
2019-11-17T20:00+01:00,0
2019-11-17T20:15+01:00,0
2019-11-17T20:30+01:00,0
2019-11-17T20:45+01:00,0
2019-11-17T21:00+01:00,0
2019-11-17T21:15+01:00,0
2019-11-17T21:30+01:00,0
2019-11-17T21:45+01:00,0
2019-11-17T22:00+01:00,0
2019-11-17T22:15+01:00,0
2019-11-17T22:30+01:00,0
2019-11-17T22:45+01:00,0
2019-11-17T23:00+01:00,0
2019-11-17T23:15+01:00,0
2019-11-17T23:30+01:00,0
2019-11-17T23:45+01:00,0
2019-11-18T00:00+01:00,0
2019-11-18T00:15+01:00,0
2019-11-18T00:30+01:00,0
2019-11-18T00:45+01:00,0
2019-11-18T01:00+01:00,0
2019-11-18T01:15+01:00,0
2019-11-18T01:30+01:00,0
2019-11-18T01:45+01:00,0
2019-11-18T02:00+01:00,0
2019-11-18T02:15+01:00,0
2019-11-18T02:30+01:00,0
2019-11-18T02:45+01:00,0
2019-11-18T03:00+01:00,0
2019-11-18T03:15+01:00,0
2019-11-18T03:30+01:00,0
2019-11-18T03:45+01:00,0
2019-11-18T04:00+01:00,0
2019-11-18T04:15+01:00,0
2019-11-18T04:30+01:00,0
2019-11-18T04:45+01:00,0
2019-11-18T05:00+01:00,0
2019-11-18T05:15+01:00,0
2019-11-18T05:30+01:00,0
2019-11-18T05:45+01:00,0
2019-11-18T06:00+01:00,0
2019-11-18T06:15+01:00,0
2019-11-18T06:30+01:00,0
2019-11-18T06:45+01:00,0
2019-11-18T07:00+01:00,0
2019-11-18T07:15+01:00,1.1
2019-11-18T07:30+01:00,37.3
2019-11-18T07:45+01:00,232.2
2019-11-18T08:00+01:00,528.5
2019-11-18T08:15+01:00,876.2
2019-11-18T08:30+01:00,1279.3
2019-11-18T08:45+01:00,1707
2019-11-18T09:00+01:00,2128.1
2019-11-18T09:15+01:00,2548.1
2019-11-18T09:30+01:00,2984.1
2019-11-18T09:45+01:00,3410.8
2019-11-18T10:00+01:00,3817.5
2019-11-18T10:15+01:00,4168.1
2019-11-18T10:30+01:00,4465.9
2019-11-18T10:45+01:00,4745.3
2019-11-18T11:00+01:00,4975.4
2019-11-18T11:15+01:00,5151.4
2019-11-18T11:30+01:00,5274.1
2019-11-18T11:45+01:00,5357.7
2019-11-18T12:00+01:00,5384.8
2019-11-18T12:15+01:00,5371.5
2019-11-18T12:30+01:00,5307.9
2019-11-18T12:45+01:00,5195.9
2019-11-18T13:00+01:00,5039.4
2019-11-18T13:15+01:00,4810.9
2019-11-18T13:30+01:00,4583.4
2019-11-18T13:45+01:00,4291.6
2019-11-18T14:00+01:00,3961.7
2019-11-18T14:15+01:00,3586.8
2019-11-18T14:30+01:00,3132.7
2019-11-18T14:45+01:00,2647.8
2019-11-18T15:00+01:00,2143.1
2019-11-18T15:15+01:00,1642.1
2019-11-18T15:30+01:00,1163.7
2019-11-18T15:45+01:00,732
2019-11-18T16:00+01:00,389.5
2019-11-18T16:15+01:00,152.2
2019-11-18T16:30+01:00,5
2019-11-18T16:45+01:00,1
2019-11-18T17:00+01:00,0
2019-11-18T17:15+01:00,0
2019-11-18T17:30+01:00,0
2019-11-18T17:45+01:00,0
2019-11-18T18:00+01:00,0
2019-11-18T18:15+01:00,0
2019-11-18T18:30+01:00,0
2019-11-18T18:45+01:00,0
2019-11-18T19:00+01:00,0
2019-11-18T19:15+01:00,0
2019-11-18T19:30+01:00,0
2019-11-18T19:45+01:00,0
2019-11-18T20:00+01:00,0
2019-11-18T20:15+01:00,0
2019-11-18T20:30+01:00,0
2019-11-18T20:45+01:00,0
2019-11-18T21:00+01:00,0
2019-11-18T21:15+01:00,0
2019-11-18T21:30+01:00,0
2019-11-18T21:45+01:00,0
2019-11-18T22:00+01:00,0
2019-11-18T22:15+01:00,0
2019-11-18T22:30+01:00,0
2019-11-18T22:45+01:00,0
2019-11-18T23:00+01:00,0
2019-11-18T23:15+01:00,0
2019-11-18T23:30+01:00,0
2019-11-18T23:45+01:00,0
2019-11-19T00:00+01:00,0
2019-11-19T00:15+01:00,0
2019-11-19T00:30+01:00,0
2019-11-19T00:45+01:00,0
2019-11-19T01:00+01:00,0
2019-11-19T01:15+01:00,0
2019-11-19T01:30+01:00,0
2019-11-19T01:45+01:00,0
2019-11-19T02:00+01:00,0
2019-11-19T02:15+01:00,0
2019-11-19T02:30+01:00,0
2019-11-19T02:45+01:00,0
2019-11-19T03:00+01:00,0
2019-11-19T03:15+01:00,0
2019-11-19T03:30+01:00,0
2019-11-19T03:45+01:00,0
2019-11-19T04:00+01:00,0
2019-11-19T04:15+01:00,0
2019-11-19T04:30+01:00,0
2019-11-19T04:45+01:00,0
2019-11-19T05:00+01:00,0
2019-11-19T05:15+01:00,0
2019-11-19T05:30+01:00,0
2019-11-19T05:45+01:00,0
2019-11-19T06:00+01:00,0
2019-11-19T06:15+01:00,0
2019-11-19T06:30+01:00,0
2019-11-19T06:45+01:00,0
2019-11-19T07:00+01:00,0
2019-11-19T07:15+01:00,0.8
2019-11-19T07:30+01:00,47
2019-11-19T07:45+01:00,390.2
2019-11-19T08:00+01:00,858.8
2019-11-19T08:15+01:00,1458.1
2019-11-19T08:30+01:00,2145.8
2019-11-19T08:45+01:00,2853.7
2019-11-19T09:00+01:00,3577.1
2019-11-19T09:15+01:00,4294.3
2019-11-19T09:30+01:00,5005.9
2019-11-19T09:45+01:00,5669.7
2019-11-19T10:00+01:00,6298.9
2019-11-19T10:15+01:00,6878.3
2019-11-19T10:30+01:00,7369.5
2019-11-19T10:45+01:00,7801.6
2019-11-19T11:00+01:00,8155.6
2019-11-19T11:15+01:00,8419.8
2019-11-19T11:30+01:00,8587.5
2019-11-19T11:45+01:00,8673.5
2019-11-19T12:00+01:00,8671.7
2019-11-19T12:15+01:00,8585.6
2019-11-19T12:30+01:00,8410.8
2019-11-19T12:45+01:00,8149.2
2019-11-19T13:00+01:00,7799.9
2019-11-19T13:15+01:00,7333.5
2019-11-19T13:30+01:00,6838
2019-11-19T13:45+01:00,6282.9
2019-11-19T14:00+01:00,5670.9
2019-11-19T14:15+01:00,4955.8
2019-11-19T14:30+01:00,4202.3
2019-11-19T14:45+01:00,3500.1
2019-11-19T15:00+01:00,2786.3
2019-11-19T15:15+01:00,2099.3
2019-11-19T15:30+01:00,1429.6
2019-11-19T15:45+01:00,845.5
2019-11-19T16:00+01:00,426.4
2019-11-19T16:15+01:00,162.6
2019-11-19T16:30+01:00,5
2019-11-19T16:45+01:00,0
2019-11-19T17:00+01:00,0
2019-11-19T17:15+01:00,0
2019-11-19T17:30+01:00,0
2019-11-19T17:45+01:00,0
2019-11-19T18:00+01:00,0
2019-11-19T18:15+01:00,0
2019-11-19T18:30+01:00,0
2019-11-19T18:45+01:00,0
2019-11-19T19:00+01:00,0
2019-11-19T19:15+01:00,0
2019-11-19T19:30+01:00,0
2019-11-19T19:45+01:00,0
2019-11-19T20:00+01:00,0
2019-11-19T20:15+01:00,0
2019-11-19T20:30+01:00,0
2019-11-19T20:45+01:00,0
2019-11-19T21:00+01:00,0
2019-11-19T21:15+01:00,0
2019-11-19T21:30+01:00,0
2019-11-19T21:45+01:00,0
2019-11-19T22:00+01:00,0
2019-11-19T22:15+01:00,0
2019-11-19T22:30+01:00,0
2019-11-19T22:45+01:00,0
2019-11-19T23:00+01:00,0
2019-11-19T23:15+01:00,0
2019-11-19T23:30+01:00,0
2019-11-19T23:45+01:00,0
2019-11-20T00:00+01:00,0
2019-11-20T00:15+01:00,0
2019-11-20T00:30+01:00,0
2019-11-20T00:45+01:00,0
2019-11-20T01:00+01:00,0
2019-11-20T01:15+01:00,0
2019-11-20T01:30+01:00,0
2019-11-20T01:45+01:00,0
2019-11-20T02:00+01:00,0
2019-11-20T02:15+01:00,0
2019-11-20T02:30+01:00,0
2019-11-20T02:45+01:00,0
2019-11-20T03:00+01:00,0
2019-11-20T03:15+01:00,0
2019-11-20T03:30+01:00,0
2019-11-20T03:45+01:00,0
2019-11-20T04:00+01:00,0
2019-11-20T04:15+01:00,0
2019-11-20T04:30+01:00,0
2019-11-20T04:45+01:00,0
2019-11-20T05:00+01:00,0
2019-11-20T05:15+01:00,0
2019-11-20T05:30+01:00,0
2019-11-20T05:45+01:00,0
2019-11-20T06:00+01:00,0
2019-11-20T06:15+01:00,0
2019-11-20T06:30+01:00,0
2019-11-20T06:45+01:00,0
2019-11-20T07:00+01:00,0
2019-11-20T07:15+01:00,0.2
2019-11-20T07:30+01:00,22.2
2019-11-20T07:45+01:00,171.4
2019-11-20T08:00+01:00,350.9
2019-11-20T08:15+01:00,638.6
2019-11-20T08:30+01:00,1011.9
2019-11-20T08:45+01:00,1447.3
2019-11-20T09:00+01:00,1918.3
2019-11-20T09:15+01:00,2412.7
2019-11-20T09:30+01:00,2952.2
2019-11-20T09:45+01:00,3438.8
2019-11-20T10:00+01:00,3901
2019-11-20T10:15+01:00,4351.6
2019-11-20T10:30+01:00,4750.7
2019-11-20T10:45+01:00,5064.5
2019-11-20T11:00+01:00,5325.7
2019-11-20T11:15+01:00,5524
2019-11-20T11:30+01:00,5643.1
2019-11-20T11:45+01:00,5705
2019-11-20T12:00+01:00,5696.1
2019-11-20T12:15+01:00,5631.2
2019-11-20T12:30+01:00,5514.9
2019-11-20T12:45+01:00,5349
2019-11-20T13:00+01:00,5121.6
2019-11-20T13:15+01:00,4818.4
2019-11-20T13:30+01:00,4499.2
2019-11-20T13:45+01:00,4152
2019-11-20T14:00+01:00,3774.4
2019-11-20T14:15+01:00,3376.8
2019-11-20T14:30+01:00,2928.9
2019-11-20T14:45+01:00,2463.3
2019-11-20T15:00+01:00,1975.4
2019-11-20T15:15+01:00,1499.1
2019-11-20T15:30+01:00,1057.9
2019-11-20T15:45+01:00,668.2
2019-11-20T16:00+01:00,351.1
2019-11-20T16:15+01:00,138.9
2019-11-20T16:30+01:00,5
2019-11-20T16:45+01:00,0
2019-11-20T17:00+01:00,0
2019-11-20T17:15+01:00,0
2019-11-20T17:30+01:00,0
2019-11-20T17:45+01:00,0
2019-11-20T18:00+01:00,0
2019-11-20T18:15+01:00,0
2019-11-20T18:30+01:00,0
2019-11-20T18:45+01:00,0
2019-11-20T19:00+01:00,0
2019-11-20T19:15+01:00,0
2019-11-20T19:30+01:00,0
2019-11-20T19:45+01:00,0
2019-11-20T20:00+01:00,0
2019-11-20T20:15+01:00,0
2019-11-20T20:30+01:00,0
2019-11-20T20:45+01:00,0
2019-11-20T21:00+01:00,0
2019-11-20T21:15+01:00,0
2019-11-20T21:30+01:00,0
2019-11-20T21:45+01:00,0
2019-11-20T22:00+01:00,0
2019-11-20T22:15+01:00,0
2019-11-20T22:30+01:00,0
2019-11-20T22:45+01:00,0
2019-11-20T23:00+01:00,0
2019-11-20T23:15+01:00,0
2019-11-20T23:30+01:00,0
2019-11-20T23:45+01:00,0
2019-11-21T00:00+01:00,0
2019-11-21T00:15+01:00,0
2019-11-21T00:30+01:00,0
2019-11-21T00:45+01:00,0
2019-11-21T01:00+01:00,0
2019-11-21T01:15+01:00,0
2019-11-21T01:30+01:00,0
2019-11-21T01:45+01:00,0
2019-11-21T02:00+01:00,0
2019-11-21T02:15+01:00,0
2019-11-21T02:30+01:00,0
2019-11-21T02:45+01:00,0
2019-11-21T03:00+01:00,0
2019-11-21T03:15+01:00,0
2019-11-21T03:30+01:00,0
2019-11-21T03:45+01:00,0
2019-11-21T04:00+01:00,0
2019-11-21T04:15+01:00,0
2019-11-21T04:30+01:00,0
2019-11-21T04:45+01:00,0
2019-11-21T05:00+01:00,0
2019-11-21T05:15+01:00,0
2019-11-21T05:30+01:00,0
2019-11-21T05:45+01:00,0
2019-11-21T06:00+01:00,0
2019-11-21T06:15+01:00,0
2019-11-21T06:30+01:00,0
2019-11-21T06:45+01:00,0
2019-11-21T07:00+01:00,0
2019-11-21T07:15+01:00,0
2019-11-21T07:30+01:00,11.8
2019-11-21T07:45+01:00,108.4
2019-11-21T08:00+01:00,202.6
2019-11-21T08:15+01:00,340.6
2019-11-21T08:30+01:00,502.6
2019-11-21T08:45+01:00,721.4
2019-11-21T09:00+01:00,996.6
2019-11-21T09:15+01:00,1275.2
2019-11-21T09:30+01:00,1563.1
2019-11-21T09:45+01:00,1858.6
2019-11-21T10:00+01:00,2151.6
2019-11-21T10:15+01:00,2430.1
2019-11-21T10:30+01:00,2691.2
2019-11-21T10:45+01:00,2915.1
2019-11-21T11:00+01:00,3108.9
2019-11-21T11:15+01:00,3261.4
2019-11-21T11:30+01:00,3373.8
2019-11-21T11:45+01:00,3444.5
2019-11-21T12:00+01:00,3480.5
2019-11-21T12:15+01:00,3482.7
2019-11-21T12:30+01:00,3443.3
2019-11-21T12:45+01:00,3358
2019-11-21T13:00+01:00,3236.6
2019-11-21T13:15+01:00,3124.8
2019-11-21T13:30+01:00,2933.5
2019-11-21T13:45+01:00,2716.3
2019-11-21T14:00+01:00,2476.3
2019-11-21T14:15+01:00,2215.4
2019-11-21T14:30+01:00,1916
2019-11-21T14:45+01:00,1602.5
2019-11-21T15:00+01:00,1294
2019-11-21T15:15+01:00,1003.2
2019-11-21T15:30+01:00,723
2019-11-21T15:45+01:00,456
2019-11-21T16:00+01:00,243.7
2019-11-21T16:15+01:00,98.4
2019-11-21T16:30+01:00,4
2019-11-21T16:45+01:00,0
2019-11-21T17:00+01:00,0
2019-11-21T17:15+01:00,0
2019-11-21T17:30+01:00,0
2019-11-21T17:45+01:00,0
2019-11-21T18:00+01:00,0
2019-11-21T18:15+01:00,0
2019-11-21T18:30+01:00,0
2019-11-21T18:45+01:00,0
2019-11-21T19:00+01:00,0
2019-11-21T19:15+01:00,0
2019-11-21T19:30+01:00,0
2019-11-21T19:45+01:00,0
2019-11-21T20:00+01:00,0
2019-11-21T20:15+01:00,0
2019-11-21T20:30+01:00,0
2019-11-21T20:45+01:00,0
2019-11-21T21:00+01:00,0
2019-11-21T21:15+01:00,0
2019-11-21T21:30+01:00,0
2019-11-21T21:45+01:00,0
2019-11-21T22:00+01:00,0
2019-11-21T22:15+01:00,0
2019-11-21T22:30+01:00,0
2019-11-21T22:45+01:00,0
2019-11-21T23:00+01:00,0
2019-11-21T23:15+01:00,0
2019-11-21T23:30+01:00,0
2019-11-21T23:45+01:00,0
2019-11-22T00:00+01:00,0
2019-11-22T00:15+01:00,0
2019-11-22T00:30+01:00,0
2019-11-22T00:45+01:00,0
2019-11-22T01:00+01:00,0
2019-11-22T01:15+01:00,0
2019-11-22T01:30+01:00,0
2019-11-22T01:45+01:00,0
2019-11-22T02:00+01:00,0
2019-11-22T02:15+01:00,0
2019-11-22T02:30+01:00,0
2019-11-22T02:45+01:00,0
2019-11-22T03:00+01:00,0
2019-11-22T03:15+01:00,0
2019-11-22T03:30+01:00,0
2019-11-22T03:45+01:00,0
2019-11-22T04:00+01:00,0
2019-11-22T04:15+01:00,0
2019-11-22T04:30+01:00,0
2019-11-22T04:45+01:00,0
2019-11-22T05:00+01:00,0
2019-11-22T05:15+01:00,0
2019-11-22T05:30+01:00,0
2019-11-22T05:45+01:00,0
2019-11-22T06:00+01:00,0
2019-11-22T06:15+01:00,0
2019-11-22T06:30+01:00,0
2019-11-22T06:45+01:00,0
2019-11-22T07:00+01:00,0
2019-11-22T07:15+01:00,0
2019-11-22T07:30+01:00,12.2
2019-11-22T07:45+01:00,119.1
2019-11-22T08:00+01:00,278.9
2019-11-22T08:15+01:00,530
2019-11-22T08:30+01:00,887
2019-11-22T08:45+01:00,1377.8
2019-11-22T09:00+01:00,1952.6
2019-11-22T09:15+01:00,2554.3
2019-11-22T09:30+01:00,3182.5
2019-11-22T09:45+01:00,3817.8
2019-11-22T10:00+01:00,4441.8
2019-11-22T10:15+01:00,5030.7
2019-11-22T10:30+01:00,5562.6
2019-11-22T10:45+01:00,6038.9
2019-11-22T11:00+01:00,6458.9
2019-11-22T11:15+01:00,6797.9
2019-11-22T11:30+01:00,7045.8
2019-11-22T11:45+01:00,7239.3
2019-11-22T12:00+01:00,7333
2019-11-22T12:15+01:00,7359.2
2019-11-22T12:30+01:00,7292.1
2019-11-22T12:45+01:00,7158.6
2019-11-22T13:00+01:00,6920.6
2019-11-22T13:15+01:00,6665.8
2019-11-22T13:30+01:00,6234.1
