Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-11-02T07:30+01:00,826.3
2023-11-02T07:45+01:00,1363.6
2023-11-02T08:00+01:00,1994.6
2023-11-02T08:15+01:00,2684
2023-11-02T08:30+01:00,3408.7
2023-11-02T08:45+01:00,4089.7
2023-11-02T09:00+01:00,4732.2
2023-11-02T09:15+01:00,5371.4
2023-11-02T09:30+01:00,5988
2023-11-02T09:45+01:00,6568.2
2023-11-02T10:00+01:00,7114.6
2023-11-02T10:15+01:00,7629.7
2023-11-02T10:30+01:00,8084.9
2023-11-02T10:45+01:00,8478.8
2023-11-02T11:00+01:00,8797.6
2023-11-02T11:15+01:00,9021.5
2023-11-02T11:30+01:00,9124.1
2023-11-02T11:45+01:00,9114.2
2023-11-02T12:00+01:00,9032.2
2023-11-02T12:15+01:00,8844.6
2023-11-02T12:30+01:00,8590.9
2023-11-02T12:45+01:00,8274.6
2023-11-02T13:00+01:00,7854.9
2023-11-02T13:15+01:00,7453.1
2023-11-02T13:30+01:00,6992.3
2023-11-02T13:45+01:00,6523
2023-11-02T14:00+01:00,5990.7
2023-11-02T14:15+01:00,5382.5
2023-11-02T14:30+01:00,4731.3
2023-11-02T14:45+01:00,4061.6
2023-11-02T15:00+01:00,3413.3
2023-11-02T15:15+01:00,2776.6
2023-11-02T15:30+01:00,2196.4
2023-11-02T15:45+01:00,1566.9
2023-11-02T16:00+01:00,1084.2
2023-11-02T16:15+01:00,683.4
2023-11-02T16:30+01:00,379.3
2023-11-02T16:45+01:00,165.1
2023-11-02T17:00+01:00,62.6
2023-11-02T17:15+01:00,4
2023-11-02T17:30+01:00,2
2023-11-02T17:45+01:00,1
2023-11-02T18:00+01:00,0
2023-11-02T18:15+01:00,0
2023-11-02T18:30+01:00,0
2023-11-02T18:45+01:00,0
2023-11-02T19:00+01:00,0
2023-11-02T19:15+01:00,0
2023-11-02T19:30+01:00,0
2023-11-02T19:45+01:00,0
2023-11-02T20:00+01:00,0
2023-11-02T20:15+01:00,0
2023-11-02T20:30+01:00,0
2023-11-02T20:45+01:00,0
2023-11-02T21:00+01:00,0
2023-11-02T21:15+01:00,0
2023-11-02T21:30+01:00,0
2023-11-02T21:45+01:00,0
2023-11-02T22:00+01:00,0
2023-11-02T22:15+01:00,0
2023-11-02T22:30+01:00,0
2023-11-02T22:45+01:00,0
2023-11-02T23:00+01:00,0
2023-11-02T23:15+01:00,0
2023-11-02T23:30+01:00,0
2023-11-02T23:45+01:00,0
2023-11-03T00:00+01:00,0
2023-11-03T00:15+01:00,0
2023-11-03T00:30+01:00,0
2023-11-03T00:45+01:00,0
2023-11-03T01:00+01:00,0
2023-11-03T01:15+01:00,0
2023-11-03T01:30+01:00,0
2023-11-03T01:45+01:00,0
2023-11-03T02:00+01:00,0
2023-11-03T02:15+01:00,0
2023-11-03T02:30+01:00,0
2023-11-03T02:45+01:00,0
2023-11-03T03:00+01:00,0
2023-11-03T03:15+01:00,0
2023-11-03T03:30+01:00,0
2023-11-03T03:45+01:00,0
2023-11-03T04:00+01:00,0
2023-11-03T04:15+01:00,0
2023-11-03T04:30+01:00,0
2023-11-03T04:45+01:00,0
2023-11-03T05:00+01:00,0
2023-11-03T05:15+01:00,0
2023-11-03T05:30+01:00,0
2023-11-03T05:45+01:00,0
2023-11-03T06:00+01:00,0
2023-11-03T06:15+01:00,0
2023-11-03T06:30+01:00,0
2023-11-03T06:45+01:00,0
2023-11-03T07:00+01:00,88.4
2023-11-03T07:15+01:00,262.8
2023-11-03T07:30+01:00,535.6
2023-11-03T07:45+01:00,957.3
2023-11-03T08:00+01:00,1528.5
2023-11-03T08:15+01:00,2259.2
2023-11-03T08:30+01:00,3169.9
2023-11-03T08:45+01:00,4062
2023-11-03T09:00+01:00,4959.4
2023-11-03T09:15+01:00,5883.1
2023-11-03T09:30+01:00,6812.5
2023-11-03T09:45+01:00,7697.4
2023-11-03T10:00+01:00,8566.9
2023-11-03T10:15+01:00,9354.9
2023-11-03T10:30+01:00,10072
2023-11-03T10:45+01:00,10691.9
2023-11-03T11:00+01:00,11160.6
2023-11-03T11:15+01:00,11506.4
2023-11-03T11:30+01:00,11721.3
2023-11-03T11:45+01:00,11818.4
2023-11-03T12:00+01:00,11848.3
2023-11-03T12:15+01:00,11769.5
2023-11-03T12:30+01:00,11622.6
2023-11-03T12:45+01:00,11415
2023-11-03T13:00+01:00,11109.7
2023-11-03T13:15+01:00,10669.2
2023-11-03T13:30+01:00,10121.8
2023-11-03T13:45+01:00,9501.2
2023-11-03T14:00+01:00,8837.9
2023-11-03T14:15+01:00,8068.6
2023-11-03T14:30+01:00,7238.4
2023-11-03T14:45+01:00,6363.1
2023-11-03T15:00+01:00,5445.3
2023-11-03T15:15+01:00,4469
2023-11-03T15:30+01:00,3469.8
2023-11-03T15:45+01:00,2499.5
2023-11-03T16:00+01:00,1672.7
2023-11-03T16:15+01:00,990.7
2023-11-03T16:30+01:00,474.2
2023-11-03T16:45+01:00,136.6
2023-11-03T17:00+01:00,13.7
2023-11-03T17:15+01:00,0
2023-11-03T17:30+01:00,0
2023-11-03T17:45+01:00,0
2023-11-03T18:00+01:00,0
2023-11-03T18:15+01:00,0
2023-11-03T18:30+01:00,0
2023-11-03T18:45+01:00,0
2023-11-03T19:00+01:00,0
2023-11-03T19:15+01:00,0
2023-11-03T19:30+01:00,0
2023-11-03T19:45+01:00,0
2023-11-03T20:00+01:00,0
2023-11-03T20:15+01:00,0
2023-11-03T20:30+01:00,0
2023-11-03T20:45+01:00,0
2023-11-03T21:00+01:00,0
2023-11-03T21:15+01:00,0
2023-11-03T21:30+01:00,0
2023-11-03T21:45+01:00,0
2023-11-03T22:00+01:00,0
2023-11-03T22:15+01:00,0
2023-11-03T22:30+01:00,0
2023-11-03T22:45+01:00,0
2023-11-03T23:00+01:00,0
2023-11-03T23:15+01:00,0
2023-11-03T23:30+01:00,0
2023-11-03T23:45+01:00,0
2023-11-04T00:00+01:00,0
2023-11-04T00:15+01:00,0
2023-11-04T00:30+01:00,0
2023-11-04T00:45+01:00,0
2023-11-04T01:00+01:00,0
2023-11-04T01:15+01:00,0
2023-11-04T01:30+01:00,0
2023-11-04T01:45+01:00,0
2023-11-04T02:00+01:00,0
2023-11-04T02:15+01:00,0
2023-11-04T02:30+01:00,0
2023-11-04T02:45+01:00,0
2023-11-04T03:00+01:00,0
2023-11-04T03:15+01:00,0
2023-11-04T03:30+01:00,0
2023-11-04T03:45+01:00,0
2023-11-04T04:00+01:00,0
2023-11-04T04:15+01:00,0
2023-11-04T04:30+01:00,0
2023-11-04T04:45+01:00,0
2023-11-04T05:00+01:00,0
2023-11-04T05:15+01:00,0
2023-11-04T05:30+01:00,0
2023-11-04T05:45+01:00,0
2023-11-04T06:00+01:00,0
2023-11-04T06:15+01:00,0
2023-11-04T06:30+01:00,0
2023-11-04T06:45+01:00,0
2023-11-04T07:00+01:00,153.4
2023-11-04T07:15+01:00,579.9
2023-11-04T07:30+01:00,1253.5
2023-11-04T07:45+01:00,2209.4
2023-11-04T08:00+01:00,3398.1
2023-11-04T08:15+01:00,4790.1
2023-11-04T08:30+01:00,6394.1
2023-11-04T08:45+01:00,8019.6
2023-11-04T09:00+01:00,9557.4
2023-11-04T09:15+01:00,11071.9
2023-11-04T09:30+01:00,12532.4
2023-11-04T09:45+01:00,13845.2
2023-11-04T10:00+01:00,14916.1
2023-11-04T10:15+01:00,15747.8
2023-11-04T10:30+01:00,16401.1
2023-11-04T10:45+01:00,16877.3
2023-11-04T11:00+01:00,17107.4
2023-11-04T11:15+01:00,17219.2
2023-11-04T11:30+01:00,17161.7
2023-11-04T11:45+01:00,16911.8
2023-11-04T12:00+01:00,16478.6
2023-11-04T12:15+01:00,15872.5
2023-11-04T12:30+01:00,15141.5
2023-11-04T12:45+01:00,14269.8
2023-11-04T13:00+01:00,13154.9
2023-11-04T13:15+01:00,12029.7
2023-11-04T13:30+01:00,10804.9
2023-11-04T13:45+01:00,9548.7
2023-11-04T14:00+01:00,8402.2
2023-11-04T14:15+01:00,7301.9
2023-11-04T14:30+01:00,6241.2
2023-11-04T14:45+01:00,5227.7
2023-11-04T15:00+01:00,4228.9
2023-11-04T15:15+01:00,3235.9
2023-11-04T15:30+01:00,2341
2023-11-04T15:45+01:00,1458.3
2023-11-04T16:00+01:00,835.5
2023-11-04T16:15+01:00,451.5
2023-11-04T16:30+01:00,226.3
2023-11-04T16:45+01:00,92.3
2023-11-04T17:00+01:00,36.9
2023-11-04T17:15+01:00,0
2023-11-04T17:30+01:00,0
2023-11-04T17:45+01:00,0
2023-11-04T18:00+01:00,0
2023-11-04T18:15+01:00,0
2023-11-04T18:30+01:00,0
2023-11-04T18:45+01:00,0
2023-11-04T19:00+01:00,0
2023-11-04T19:15+01:00,0
2023-11-04T19:30+01:00,0
2023-11-04T19:45+01:00,0
2023-11-04T20:00+01:00,0
2023-11-04T20:15+01:00,0
2023-11-04T20:30+01:00,0
2023-11-04T20:45+01:00,0
2023-11-04T21:00+01:00,0
2023-11-04T21:15+01:00,0
2023-11-04T21:30+01:00,0
2023-11-04T21:45+01:00,0
2023-11-04T22:00+01:00,0
2023-11-04T22:15+01:00,0
2023-11-04T22:30+01:00,0
2023-11-04T22:45+01:00,0
2023-11-04T23:00+01:00,0
2023-11-04T23:15+01:00,0
2023-11-04T23:30+01:00,0
2023-11-04T23:45+01:00,0
2023-11-05T00:00+01:00,0
2023-11-05T00:15+01:00,0
2023-11-05T00:30+01:00,0
2023-11-05T00:45+01:00,0
2023-11-05T01:00+01:00,0
2023-11-05T01:15+01:00,0
2023-11-05T01:30+01:00,0
2023-11-05T01:45+01:00,0
2023-11-05T02:00+01:00,0
2023-11-05T02:15+01:00,0
2023-11-05T02:30+01:00,0
2023-11-05T02:45+01:00,0
2023-11-05T03:00+01:00,0
2023-11-05T03:15+01:00,0
2023-11-05T03:30+01:00,0
2023-11-05T03:45+01:00,0
2023-11-05T04:00+01:00,0
2023-11-05T04:15+01:00,0
2023-11-05T04:30+01:00,0
2023-11-05T04:45+01:00,0
2023-11-05T05:00+01:00,0
2023-11-05T05:15+01:00,0
2023-11-05T05:30+01:00,0
2023-11-05T05:45+01:00,0
2023-11-05T06:00+01:00,0
2023-11-05T06:15+01:00,0
2023-11-05T06:30+01:00,0
2023-11-05T06:45+01:00,0
2023-11-05T07:00+01:00,87.1
2023-11-05T07:15+01:00,266.5
2023-11-05T07:30+01:00,527.1
2023-11-05T07:45+01:00,917.2
2023-11-05T08:00+01:00,1443.2
2023-11-05T08:15+01:00,2118.8
2023-11-05T08:30+01:00,2822
2023-11-05T08:45+01:00,3522.2
2023-11-05T09:00+01:00,4201
2023-11-05T09:15+01:00,4870.8
2023-11-05T09:30+01:00,5513.9
2023-11-05T09:45+01:00,6120.5
2023-11-05T10:00+01:00,6680.1
2023-11-05T10:15+01:00,7222.8
2023-11-05T10:30+01:00,7699.9
2023-11-05T10:45+01:00,8106.5
2023-11-05T11:00+01:00,8525.7
2023-11-05T11:15+01:00,8903.4
2023-11-05T11:30+01:00,9189.4
2023-11-05T11:45+01:00,9379.1
2023-11-05T12:00+01:00,9438.6
2023-11-05T12:15+01:00,9391.3
2023-11-05T12:30+01:00,9209.1
2023-11-05T12:45+01:00,8893.4
2023-11-05T13:00+01:00,8532.3
2023-11-05T13:15+01:00,8136.3
2023-11-05T13:30+01:00,7654.4
2023-11-05T13:45+01:00,7114.8
2023-11-05T14:00+01:00,6496.4
2023-11-05T14:15+01:00,5845.7
2023-11-05T14:30+01:00,5133.1
2023-11-05T14:45+01:00,4387.1
2023-11-05T15:00+01:00,3658.9
2023-11-05T15:15+01:00,2916.1
2023-11-05T15:30+01:00,2226.1
2023-11-05T15:45+01:00,1509.2
2023-11-05T16:00+01:00,956.8
2023-11-05T16:15+01:00,555.5
2023-11-05T16:30+01:00,261.5
2023-11-05T16:45+01:00,82
2023-11-05T17:00+01:00,18.3
2023-11-05T17:15+01:00,0
2023-11-05T17:30+01:00,0
2023-11-05T17:45+01:00,0
2023-11-05T18:00+01:00,0
2023-11-05T18:15+01:00,0
2023-11-05T18:30+01:00,0
2023-11-05T18:45+01:00,0
2023-11-05T19:00+01:00,0
2023-11-05T19:15+01:00,0
2023-11-05T19:30+01:00,0
2023-11-05T19:45+01:00,0
2023-11-05T20:00+01:00,0
2023-11-05T20:15+01:00,0
2023-11-05T20:30+01:00,0
2023-11-05T20:45+01:00,0
2023-11-05T21:00+01:00,0
2023-11-05T21:15+01:00,0
2023-11-05T21:30+01:00,0
2023-11-05T21:45+01:00,0
2023-11-05T22:00+01:00,0
2023-11-05T22:15+01:00,0
2023-11-05T22:30+01:00,0
2023-11-05T22:45+01:00,0
2023-11-05T23:00+01:00,0
2023-11-05T23:15+01:00,0
2023-11-05T23:30+01:00,0
2023-11-05T23:45+01:00,0
2023-11-06T00:00+01:00,0
2023-11-06T00:15+01:00,0
2023-11-06T00:30+01:00,0
2023-11-06T00:45+01:00,0
2023-11-06T01:00+01:00,0
2023-11-06T01:15+01:00,0
2023-11-06T01:30+01:00,0
2023-11-06T01:45+01:00,0
2023-11-06T02:00+01:00,0
2023-11-06T02:15+01:00,0
2023-11-06T02:30+01:00,0
2023-11-06T02:45+01:00,0
2023-11-06T03:00+01:00,0
2023-11-06T03:15+01:00,0
2023-11-06T03:30+01:00,0
2023-11-06T03:45+01:00,0
2023-11-06T04:00+01:00,0
2023-11-06T04:15+01:00,0
2023-11-06T04:30+01:00,0
2023-11-06T04:45+01:00,0
2023-11-06T05:00+01:00,0
2023-11-06T05:15+01:00,0
2023-11-06T05:30+01:00,0
2023-11-06T05:45+01:00,0
2023-11-06T06:00+01:00,0
2023-11-06T06:15+01:00,0
2023-11-06T06:30+01:00,0
2023-11-06T06:45+01:00,0
2023-11-06T07:00+01:00,88.7
2023-11-06T07:15+01:00,319.4
2023-11-06T07:30+01:00,701.4
2023-11-06T07:45+01:00,1281.6
2023-11-06T08:00+01:00,2112.9
2023-11-06T08:15+01:00,3210.4
2023-11-06T08:30+01:00,4500.4
2023-11-06T08:45+01:00,5776.6
2023-11-06T09:00+01:00,6979
2023-11-06T09:15+01:00,8152.9
2023-11-06T09:30+01:00,9276.2
2023-11-06T09:45+01:00,10318.8
2023-11-06T10:00+01:00,11299.2
2023-11-06T10:15+01:00,12203.5
2023-11-06T10:30+01:00,13065.4
2023-11-06T10:45+01:00,13791.8
2023-11-06T11:00+01:00,14336.5
2023-11-06T11:15+01:00,14800.1
2023-11-06T11:30+01:00,15135
2023-11-06T11:45+01:00,15354.5
2023-11-06T12:00+01:00,15458.7
2023-11-06T12:15+01:00,15429.8
2023-11-06T12:30+01:00,15303.1
2023-11-06T12:45+01:00,15048.7
2023-11-06T13:00+01:00,14606
2023-11-06T13:15+01:00,13947.2
2023-11-06T13:30+01:00,13131.7
2023-11-06T13:45+01:00,12234.6
2023-11-06T14:00+01:00,11266.2
2023-11-06T14:15+01:00,10208.6
2023-11-06T14:30+01:00,9073.9
2023-11-06T14:45+01:00,7856.3
2023-11-06T15:00+01:00,6558.6
2023-11-06T15:15+01:00,5176.8
2023-11-06T15:30+01:00,3789.3
2023-11-06T15:45+01:00,2508.5
2023-11-06T16:00+01:00,1521
2023-11-06T16:15+01:00,820.9
2023-11-06T16:30+01:00,365.5
2023-11-06T16:45+01:00,94.8
2023-11-06T17:00+01:00,0.5
2023-11-06T17:15+01:00,0
2023-11-06T17:30+01:00,0
2023-11-06T17:45+01:00,0
2023-11-06T18:00+01:00,0
2023-11-06T18:15+01:00,0
2023-11-06T18:30+01:00,0
2023-11-06T18:45+01:00,0
2023-11-06T19:00+01:00,0
2023-11-06T19:15+01:00,0
2023-11-06T19:30+01:00,0
2023-11-06T19:45+01:00,0
2023-11-06T20:00+01:00,0
2023-11-06T20:15+01:00,0
2023-11-06T20:30+01:00,0
2023-11-06T20:45+01:00,0
2023-11-06T21:00+01:00,0
2023-11-06T21:15+01:00,0
2023-11-06T21:30+01:00,0
2023-11-06T21:45+01:00,0
2023-11-06T22:00+01:00,0
2023-11-06T22:15+01:00,0
2023-11-06T22:30+01:00,0
2023-11-06T22:45+01:00,0
2023-11-06T23:00+01:00,0
2023-11-06T23:15+01:00,0
2023-11-06T23:30+01:00,0
2023-11-06T23:45+01:00,0
2023-11-07T00:00+01:00,0
2023-11-07T00:15+01:00,0
2023-11-07T00:30+01:00,0
2023-11-07T00:45+01:00,0
2023-11-07T01:00+01:00,0
2023-11-07T01:15+01:00,0
2023-11-07T01:30+01:00,0
2023-11-07T01:45+01:00,0
2023-11-07T02:00+01:00,0
2023-11-07T02:15+01:00,0
2023-11-07T02:30+01:00,0
2023-11-07T02:45+01:00,0
2023-11-07T03:00+01:00,0
2023-11-07T03:15+01:00,0
2023-11-07T03:30+01:00,0
2023-11-07T03:45+01:00,0
2023-11-07T04:00+01:00,0
2023-11-07T04:15+01:00,0
2023-11-07T04:30+01:00,0
2023-11-07T04:45+01:00,0
2023-11-07T05:00+01:00,0
2023-11-07T05:15+01:00,0
2023-11-07T05:30+01:00,0
2023-11-07T05:45+01:00,0
2023-11-07T06:00+01:00,0
2023-11-07T06:15+01:00,0
2023-11-07T06:30+01:00,0
2023-11-07T06:45+01:00,0
2023-11-07T07:00+01:00,68.7
2023-11-07T07:15+01:00,289.9
2023-11-07T07:30+01:00,646
2023-11-07T07:45+01:00,1187.1
2023-11-07T08:00+01:00,1952.1
2023-11-07T08:15+01:00,2947.8
2023-11-07T08:30+01:00,4046.1
2023-11-07T08:45+01:00,5156.2
2023-11-07T09:00+01:00,6208.9
2023-11-07T09:15+01:00,7245.6
2023-11-07T09:30+01:00,8234
2023-11-07T09:45+01:00,9119.4
2023-11-07T10:00+01:00,9855.8
2023-11-07T10:15+01:00,10544.5
2023-11-07T10:30+01:00,11125.6
2023-11-07T10:45+01:00,11577.4
2023-11-07T11:00+01:00,11858.9
2023-11-07T11:15+01:00,12006
2023-11-07T11:30+01:00,12081.3
2023-11-07T11:45+01:00,12089.2
2023-11-07T12:00+01:00,11995.5
2023-11-07T12:15+01:00,11774.5
2023-11-07T12:30+01:00,11466.6
2023-11-07T12:45+01:00,11089.7
2023-11-07T13:00+01:00,10652
2023-11-07T13:15+01:00,10166.8
2023-11-07T13:30+01:00,9618.4
2023-11-07T13:45+01:00,9022.5
2023-11-07T14:00+01:00,8359.8
2023-11-07T14:15+01:00,7627.8
2023-11-07T14:30+01:00,6819.7
2023-11-07T14:45+01:00,5941.1
2023-11-07T15:00+01:00,5017.2
2023-11-07T15:15+01:00,4032.3
2023-11-07T15:30+01:00,3029.9
2023-11-07T15:45+01:00,2083
2023-11-07T16:00+01:00,1325.4
2023-11-07T16:15+01:00,740.3
2023-11-07T16:30+01:00,331.1
2023-11-07T16:45+01:00,80.8
2023-11-07T17:00+01:00,0
2023-11-07T17:15+01:00,0
2023-11-07T17:30+01:00,0
2023-11-07T17:45+01:00,0
2023-11-07T18:00+01:00,0
2023-11-07T18:15+01:00,0
2023-11-07T18:30+01:00,0
2023-11-07T18:45+01:00,0
2023-11-07T19:00+01:00,0
2023-11-07T19:15+01:00,0
2023-11-07T19:30+01:00,0
2023-11-07T19:45+01:00,0
2023-11-07T20:00+01:00,0
2023-11-07T20:15+01:00,0
2023-11-07T20:30+01:00,0
2023-11-07T20:45+01:00,0
2023-11-07T21:00+01:00,0
2023-11-07T21:15+01:00,0
2023-11-07T21:30+01:00,0
2023-11-07T21:45+01:00,0
2023-11-07T22:00+01:00,0
2023-11-07T22:15+01:00,0
2023-11-07T22:30+01:00,0
2023-11-07T22:45+01:00,0
2023-11-07T23:00+01:00,0
2023-11-07T23:15+01:00,0
2023-11-07T23:30+01:00,0
2023-11-07T23:45+01:00,0
2023-11-08T00:00+01:00,0
2023-11-08T00:15+01:00,0
2023-11-08T00:30+01:00,0
2023-11-08T00:45+01:00,0
2023-11-08T01:00+01:00,0
2023-11-08T01:15+01:00,0
2023-11-08T01:30+01:00,0
2023-11-08T01:45+01:00,0
2023-11-08T02:00+01:00,0
2023-11-08T02:15+01:00,0
2023-11-08T02:30+01:00,0
2023-11-08T02:45+01:00,0
2023-11-08T03:00+01:00,0
2023-11-08T03:15+01:00,0
2023-11-08T03:30+01:00,0
2023-11-08T03:45+01:00,0
2023-11-08T04:00+01:00,0
2023-11-08T04:15+01:00,0
2023-11-08T04:30+01:00,0
2023-11-08T04:45+01:00,0
2023-11-08T05:00+01:00,0
2023-11-08T05:15+01:00,0
2023-11-08T05:30+01:00,0
2023-11-08T05:45+01:00,0
2023-11-08T06:00+01:00,0
2023-11-08T06:15+01:00,0
2023-11-08T06:30+01:00,0
2023-11-08T06:45+01:00,0
2023-11-08T07:00+01:00,65.2
2023-11-08T07:15+01:00,271.1
2023-11-08T07:30+01:00,592.6
2023-11-08T07:45+01:00,1065.7
2023-11-08T08:00+01:00,1746.4
2023-11-08T08:15+01:00,2711.2
2023-11-08T08:30+01:00,3738
2023-11-08T08:45+01:00,4837.9
2023-11-08T09:00+01:00,5896.7
2023-11-08T09:15+01:00,6935.3
2023-11-08T09:30+01:00,7950
2023-11-08T09:45+01:00,8889.9
2023-11-08T10:00+01:00,9764
2023-11-08T10:15+01:00,10544.8
2023-11-08T10:30+01:00,11264.8
2023-11-08T10:45+01:00,11894.1
2023-11-08T11:00+01:00,12405.6
2023-11-08T11:15+01:00,12832.6
2023-11-08T11:30+01:00,13149.3
2023-11-08T11:45+01:00,13356.5
2023-11-08T12:00+01:00,13476
2023-11-08T12:15+01:00,13489.2
2023-11-08T12:30+01:00,13434.5
2023-11-08T12:45+01:00,13268.9
2023-11-08T13:00+01:00,12946.9
2023-11-08T13:15+01:00,12413.8
2023-11-08T13:30+01:00,11753.9
2023-11-08T13:45+01:00,11022
2023-11-08T14:00+01:00,10237.2
2023-11-08T14:15+01:00,9344.7
2023-11-08T14:30+01:00,8357.3
2023-11-08T14:45+01:00,7287
2023-11-08T15:00+01:00,6127.3
2023-11-08T15:15+01:00,4849.9
2023-11-08T15:30+01:00,3578.8
2023-11-08T15:45+01:00,2374.6
2023-11-08T16:00+01:00,1443.5
2023-11-08T16:15+01:00,795.8
2023-11-08T16:30+01:00,360.2
2023-11-08T16:45+01:00,93.8
2023-11-08T17:00+01:00,6
2023-11-08T17:15+01:00,0
2023-11-08T17:30+01:00,0
2023-11-08T17:45+01:00,0
2023-11-08T18:00+01:00,0
2023-11-08T18:15+01:00,0
2023-11-08T18:30+01:00,0
2023-11-08T18:45+01:00,0
2023-11-08T19:00+01:00,0
2023-11-08T19:15+01:00,0
2023-11-08T19:30+01:00,0
2023-11-08T19:45+01:00,0
2023-11-08T20:00+01:00,0
2023-11-08T20:15+01:00,0
2023-11-08T20:30+01:00,0
2023-11-08T20:45+01:00,0
2023-11-08T21:00+01:00,0
2023-11-08T21:15+01:00,0
2023-11-08T21:30+01:00,0
2023-11-08T21:45+01:00,0
2023-11-08T22:00+01:00,0
2023-11-08T22:15+01:00,0
2023-11-08T22:30+01:00,0
2023-11-08T22:45+01:00,0
2023-11-08T23:00+01:00,0
2023-11-08T23:15+01:00,0
2023-11-08T23:30+01:00,0
2023-11-08T23:45+01:00,0
2023-11-09T00:00+01:00,0
2023-11-09T00:15+01:00,0
2023-11-09T00:30+01:00,0
2023-11-09T00:45+01:00,0
2023-11-09T01:00+01:00,0
2023-11-09T01:15+01:00,0
2023-11-09T01:30+01:00,0
2023-11-09T01:45+01:00,0
2023-11-09T02:00+01:00,0
2023-11-09T02:15+01:00,0
2023-11-09T02:30+01:00,0
2023-11-09T02:45+01:00,0
2023-11-09T03:00+01:00,0
2023-11-09T03:15+01:00,0
2023-11-09T03:30+01:00,0
2023-11-09T03:45+01:00,0
2023-11-09T04:00+01:00,0
2023-11-09T04:15+01:00,0
2023-11-09T04:30+01:00,0
2023-11-09T04:45+01:00,0
2023-11-09T05:00+01:00,0
2023-11-09T05:15+01:00,0
2023-11-09T05:30+01:00,0
2023-11-09T05:45+01:00,0
2023-11-09T06:00+01:00,0
2023-11-09T06:15+01:00,0
2023-11-09T06:30+01:00,0
2023-11-09T06:45+01:00,0
2023-11-09T07:00+01:00,54.2
2023-11-09T07:15+01:00,218.7
2023-11-09T07:30+01:00,478.4
2023-11-09T07:45+01:00,871.1
2023-11-09T08:00+01:00,1429.6
2023-11-09T08:15+01:00,2126.8
2023-11-09T08:30+01:00,2934.4
2023-11-09T08:45+01:00,3748.2
2023-11-09T09:00+01:00,4468.4
2023-11-09T09:15+01:00,5158.7
2023-11-09T09:30+01:00,5818.1
2023-11-09T09:45+01:00,6420.6
2023-11-09T10:00+01:00,6952
2023-11-09T10:15+01:00,7442.9
2023-11-09T10:30+01:00,7867.4
2023-11-09T10:45+01:00,8194.7
2023-11-09T11:00+01:00,8404.1
2023-11-09T11:15+01:00,8521.2
2023-11-09T11:30+01:00,8586
2023-11-09T11:45+01:00,8584.6
2023-11-09T12:00+01:00,8471.8
2023-11-09T12:15+01:00,8288.3
2023-11-09T12:30+01:00,8019.7
2023-11-09T12:45+01:00,7681
2023-11-09T13:00+01:00,7328.5
2023-11-09T13:15+01:00,6886.4
2023-11-09T13:30+01:00,6376.7
2023-11-09T13:45+01:00,5827.3
2023-11-09T14:00+01:00,5237.5
2023-11-09T14:15+01:00,4630.8
2023-11-09T14:30+01:00,4000.2
2023-11-09T14:45+01:00,3371.5
2023-11-09T15:00+01:00,2770.3
2023-11-09T15:15+01:00,2187.9
2023-11-09T15:30+01:00,1660.6
2023-11-09T15:45+01:00,1133
2023-11-09T16:00+01:00,709.2
2023-11-09T16:15+01:00,413.6
2023-11-09T16:30+01:00,208.8
2023-11-09T16:45+01:00,81.5
2023-11-09T17:00+01:00,0
2023-11-09T17:15+01:00,0
2023-11-09T17:30+01:00,0
2023-11-09T17:45+01:00,0
2023-11-09T18:00+01:00,0
2023-11-09T18:15+01:00,0
2023-11-09T18:30+01:00,0
2023-11-09T18:45+01:00,0
2023-11-09T19:00+01:00,0
2023-11-09T19:15+01:00,0
2023-11-09T19:30+01:00,0
2023-11-09T19:45+01:00,0
2023-11-09T20:00+01:00,0
2023-11-09T20:15+01:00,0
2023-11-09T20:30+01:00,0
2023-11-09T20:45+01:00,0
2023-11-09T21:00+01:00,0
2023-11-09T21:15+01:00,0
2023-11-09T21:30+01:00,0
2023-11-09T21:45+01:00,0
2023-11-09T22:00+01:00,0
2023-11-09T22:15+01:00,0
2023-11-09T22:30+01:00,0
2023-11-09T22:45+01:00,0
2023-11-09T23:00+01:00,0
2023-11-09T23:15+01:00,0
2023-11-09T23:30+01:00,0
2023-11-09T23:45+01:00,0
2023-11-10T00:00+01:00,0
2023-11-10T00:15+01:00,0
2023-11-10T00:30+01:00,0
2023-11-10T00:45+01:00,0
2023-11-10T01:00+01:00,0
2023-11-10T01:15+01:00,0
2023-11-10T01:30+01:00,0
2023-11-10T01:45+01:00,0
2023-11-10T02:00+01:00,0
2023-11-10T02:15+01:00,0
2023-11-10T02:30+01:00,0
2023-11-10T02:45+01:00,0
2023-11-10T03:00+01:00,0
2023-11-10T03:15+01:00,0
2023-11-10T03:30+01:00,0
2023-11-10T03:45+01:00,0
2023-11-10T04:00+01:00,0
2023-11-10T04:15+01:00,0
2023-11-10T04:30+01:00,0
2023-11-10T04:45+01:00,0
2023-11-10T05:00+01:00,0
2023-11-10T05:15+01:00,0
2023-11-10T05:30+01:00,0
2023-11-10T05:45+01:00,0
2023-11-10T06:00+01:00,0
2023-11-10T06:15+01:00,0
2023-11-10T06:30+01:00,0
2023-11-10T06:45+01:00,0
2023-11-10T07:00+01:00,36.8
2023-11-10T07:15+01:00,145.4
2023-11-10T07:30+01:00,305.3
2023-11-10T07:45+01:00,617.7
