Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-11-07T12:30+01:00,8669.7
2021-11-07T12:45+01:00,8466
2021-11-07T13:00+01:00,8183
2021-11-07T13:15+01:00,7890.3
2021-11-07T13:30+01:00,7459.2
2021-11-07T13:45+01:00,6969.3
2021-11-07T14:00+01:00,6426.2
2021-11-07T14:15+01:00,5780.5
2021-11-07T14:30+01:00,5084.4
2021-11-07T14:45+01:00,4346.6
2021-11-07T15:00+01:00,3602
2021-11-07T15:15+01:00,2861.2
2021-11-07T15:30+01:00,2129.4
2021-11-07T15:45+01:00,1461.3
2021-11-07T16:00+01:00,894.6
2021-11-07T16:15+01:00,486.6
2021-11-07T16:30+01:00,190.4
2021-11-07T16:45+01:00,12.5
2021-11-07T17:00+01:00,0
2021-11-07T17:15+01:00,0
2021-11-07T17:30+01:00,0
2021-11-07T17:45+01:00,0
2021-11-07T18:00+01:00,0
2021-11-07T18:15+01:00,0
2021-11-07T18:30+01:00,0
2021-11-07T18:45+01:00,0
2021-11-07T19:00+01:00,0
2021-11-07T19:15+01:00,0
2021-11-07T19:30+01:00,0
2021-11-07T19:45+01:00,0
2021-11-07T20:00+01:00,0
2021-11-07T20:15+01:00,0
2021-11-07T20:30+01:00,0
2021-11-07T20:45+01:00,0
2021-11-07T21:00+01:00,0
2021-11-07T21:15+01:00,0
2021-11-07T21:30+01:00,0
2021-11-07T21:45+01:00,0
2021-11-07T22:00+01:00,0
2021-11-07T22:15+01:00,0
2021-11-07T22:30+01:00,0
2021-11-07T22:45+01:00,0
2021-11-07T23:00+01:00,0
2021-11-07T23:15+01:00,0
2021-11-07T23:30+01:00,0
2021-11-07T23:45+01:00,0
2021-11-08T00:00+01:00,0
2021-11-08T00:15+01:00,0
2021-11-08T00:30+01:00,0
2021-11-08T00:45+01:00,0
2021-11-08T01:00+01:00,0
2021-11-08T01:15+01:00,0
2021-11-08T01:30+01:00,0
2021-11-08T01:45+01:00,0
2021-11-08T02:00+01:00,0
2021-11-08T02:15+01:00,0
2021-11-08T02:30+01:00,0
2021-11-08T02:45+01:00,0
2021-11-08T03:00+01:00,0
2021-11-08T03:15+01:00,0
2021-11-08T03:30+01:00,0
2021-11-08T03:45+01:00,0
2021-11-08T04:00+01:00,0
2021-11-08T04:15+01:00,0
2021-11-08T04:30+01:00,0
2021-11-08T04:45+01:00,0
2021-11-08T05:00+01:00,0
2021-11-08T05:15+01:00,0
2021-11-08T05:30+01:00,0
2021-11-08T05:45+01:00,0
2021-11-08T06:00+01:00,0
2021-11-08T06:15+01:00,0
2021-11-08T06:30+01:00,0
2021-11-08T06:45+01:00,0
2021-11-08T07:00+01:00,8.4
2021-11-08T07:15+01:00,58.9
2021-11-08T07:30+01:00,346
2021-11-08T07:45+01:00,683.1
2021-11-08T08:00+01:00,1182.4
2021-11-08T08:15+01:00,1803.7
2021-11-08T08:30+01:00,2482.8
2021-11-08T08:45+01:00,3185.9
2021-11-08T09:00+01:00,3877.1
2021-11-08T09:15+01:00,4582.4
2021-11-08T09:30+01:00,5264.2
2021-11-08T09:45+01:00,5920.2
2021-11-08T10:00+01:00,6533.7
2021-11-08T10:15+01:00,7119
2021-11-08T10:30+01:00,7646.2
2021-11-08T10:45+01:00,8083.3
2021-11-08T11:00+01:00,8449
2021-11-08T11:15+01:00,8741.1
2021-11-08T11:30+01:00,8940
2021-11-08T11:45+01:00,9029.2
2021-11-08T12:00+01:00,9052.1
2021-11-08T12:15+01:00,8988.3
2021-11-08T12:30+01:00,8829.7
2021-11-08T12:45+01:00,8571.4
2021-11-08T13:00+01:00,8221.9
2021-11-08T13:15+01:00,7854
2021-11-08T13:30+01:00,7403.1
2021-11-08T13:45+01:00,6912.4
2021-11-08T14:00+01:00,6382.1
2021-11-08T14:15+01:00,5788.8
2021-11-08T14:30+01:00,5140.2
2021-11-08T14:45+01:00,4455
2021-11-08T15:00+01:00,3751.5
2021-11-08T15:15+01:00,3025.7
2021-11-08T15:30+01:00,2291.1
2021-11-08T15:45+01:00,1600.8
2021-11-08T16:00+01:00,1002.5
2021-11-08T16:15+01:00,535.4
2021-11-08T16:30+01:00,203.9
2021-11-08T16:45+01:00,18.5
2021-11-08T17:00+01:00,0
2021-11-08T17:15+01:00,0
2021-11-08T17:30+01:00,0
2021-11-08T17:45+01:00,0
2021-11-08T18:00+01:00,0
2021-11-08T18:15+01:00,0
2021-11-08T18:30+01:00,0
2021-11-08T18:45+01:00,0
2021-11-08T19:00+01:00,0
2021-11-08T19:15+01:00,0
2021-11-08T19:30+01:00,0
2021-11-08T19:45+01:00,0
2021-11-08T20:00+01:00,0
2021-11-08T20:15+01:00,0
2021-11-08T20:30+01:00,0
2021-11-08T20:45+01:00,0
2021-11-08T21:00+01:00,0
2021-11-08T21:15+01:00,0
2021-11-08T21:30+01:00,0
2021-11-08T21:45+01:00,0
2021-11-08T22:00+01:00,0
2021-11-08T22:15+01:00,0
2021-11-08T22:30+01:00,0
2021-11-08T22:45+01:00,0
2021-11-08T23:00+01:00,0
2021-11-08T23:15+01:00,0
2021-11-08T23:30+01:00,0
2021-11-08T23:45+01:00,0
2021-11-09T00:00+01:00,0
2021-11-09T00:15+01:00,0
2021-11-09T00:30+01:00,0
2021-11-09T00:45+01:00,0
2021-11-09T01:00+01:00,0
2021-11-09T01:15+01:00,0
2021-11-09T01:30+01:00,0
2021-11-09T01:45+01:00,0
2021-11-09T02:00+01:00,0
2021-11-09T02:15+01:00,0
2021-11-09T02:30+01:00,0
2021-11-09T02:45+01:00,0
2021-11-09T03:00+01:00,0
2021-11-09T03:15+01:00,0
2021-11-09T03:30+01:00,0
2021-11-09T03:45+01:00,0
2021-11-09T04:00+01:00,0
2021-11-09T04:15+01:00,0
2021-11-09T04:30+01:00,0
2021-11-09T04:45+01:00,0
2021-11-09T05:00+01:00,0
2021-11-09T05:15+01:00,0
2021-11-09T05:30+01:00,0
2021-11-09T05:45+01:00,0
2021-11-09T06:00+01:00,0
2021-11-09T06:15+01:00,0
2021-11-09T06:30+01:00,0
2021-11-09T06:45+01:00,0
2021-11-09T07:00+01:00,12.2
2021-11-09T07:15+01:00,78.1
2021-11-09T07:30+01:00,392.4
2021-11-09T07:45+01:00,864.5
2021-11-09T08:00+01:00,1595.8
2021-11-09T08:15+01:00,2540.8
2021-11-09T08:30+01:00,3605.2
2021-11-09T08:45+01:00,4641
2021-11-09T09:00+01:00,5649.4
2021-11-09T09:15+01:00,6735.1
2021-11-09T09:30+01:00,7859.4
2021-11-09T09:45+01:00,9000.3
2021-11-09T10:00+01:00,10079.5
2021-11-09T10:15+01:00,11120
2021-11-09T10:30+01:00,12057.5
2021-11-09T10:45+01:00,12922.5
2021-11-09T11:00+01:00,13671.6
2021-11-09T11:15+01:00,14321.4
2021-11-09T11:30+01:00,14829.3
2021-11-09T11:45+01:00,15248.9
2021-11-09T12:00+01:00,15537.9
2021-11-09T12:15+01:00,15684.2
2021-11-09T12:30+01:00,15668.5
2021-11-09T12:45+01:00,15526.3
2021-11-09T13:00+01:00,15244.3
2021-11-09T13:15+01:00,14681.1
2021-11-09T13:30+01:00,14038.4
2021-11-09T13:45+01:00,13271.2
2021-11-09T14:00+01:00,12359.6
2021-11-09T14:15+01:00,11297.3
2021-11-09T14:30+01:00,10085.4
2021-11-09T14:45+01:00,8795.1
2021-11-09T15:00+01:00,7423.8
2021-11-09T15:15+01:00,6009.4
2021-11-09T15:30+01:00,4605.1
2021-11-09T15:45+01:00,3252.5
2021-11-09T16:00+01:00,1999
2021-11-09T16:15+01:00,998.8
2021-11-09T16:30+01:00,362.6
2021-11-09T16:45+01:00,33.5
2021-11-09T17:00+01:00,0
2021-11-09T17:15+01:00,0
2021-11-09T17:30+01:00,0
2021-11-09T17:45+01:00,0
2021-11-09T18:00+01:00,0
2021-11-09T18:15+01:00,0
2021-11-09T18:30+01:00,0
2021-11-09T18:45+01:00,0
2021-11-09T19:00+01:00,0
2021-11-09T19:15+01:00,0
2021-11-09T19:30+01:00,0
2021-11-09T19:45+01:00,0
2021-11-09T20:00+01:00,0
2021-11-09T20:15+01:00,0
2021-11-09T20:30+01:00,0
2021-11-09T20:45+01:00,0
2021-11-09T21:00+01:00,0
2021-11-09T21:15+01:00,0
2021-11-09T21:30+01:00,0
2021-11-09T21:45+01:00,0
2021-11-09T22:00+01:00,0
2021-11-09T22:15+01:00,0
2021-11-09T22:30+01:00,0
2021-11-09T22:45+01:00,0
2021-11-09T23:00+01:00,0
2021-11-09T23:15+01:00,0
2021-11-09T23:30+01:00,0
2021-11-09T23:45+01:00,0
2021-11-10T00:00+01:00,0
2021-11-10T00:15+01:00,0
2021-11-10T00:30+01:00,0
2021-11-10T00:45+01:00,0
2021-11-10T01:00+01:00,0
2021-11-10T01:15+01:00,0
2021-11-10T01:30+01:00,0
2021-11-10T01:45+01:00,0
2021-11-10T02:00+01:00,0
2021-11-10T02:15+01:00,0
2021-11-10T02:30+01:00,0
2021-11-10T02:45+01:00,0
2021-11-10T03:00+01:00,0
2021-11-10T03:15+01:00,0
2021-11-10T03:30+01:00,0
2021-11-10T03:45+01:00,0
2021-11-10T04:00+01:00,0
2021-11-10T04:15+01:00,0
2021-11-10T04:30+01:00,0
2021-11-10T04:45+01:00,0
2021-11-10T05:00+01:00,0
2021-11-10T05:15+01:00,0
2021-11-10T05:30+01:00,0
2021-11-10T05:45+01:00,0
2021-11-10T06:00+01:00,0
2021-11-10T06:15+01:00,0
2021-11-10T06:30+01:00,0
2021-11-10T06:45+01:00,0
2021-11-10T07:00+01:00,14.2
2021-11-10T07:15+01:00,83.8
2021-11-10T07:30+01:00,549.7
2021-11-10T07:45+01:00,1310.5
2021-11-10T08:00+01:00,2449.5
2021-11-10T08:15+01:00,3764.3
2021-11-10T08:30+01:00,5113.4
2021-11-10T08:45+01:00,6460.7
2021-11-10T09:00+01:00,7762.9
2021-11-10T09:15+01:00,9077.8
2021-11-10T09:30+01:00,10285.2
2021-11-10T09:45+01:00,11488.6
2021-11-10T10:00+01:00,12548.6
2021-11-10T10:15+01:00,13465.8
2021-11-10T10:30+01:00,14240.7
2021-11-10T10:45+01:00,14940.3
2021-11-10T11:00+01:00,15429.3
2021-11-10T11:15+01:00,15755
2021-11-10T11:30+01:00,15917.7
2021-11-10T11:45+01:00,16020.4
2021-11-10T12:00+01:00,15950.2
2021-11-10T12:15+01:00,15718.2
2021-11-10T12:30+01:00,15328
2021-11-10T12:45+01:00,14878
2021-11-10T13:00+01:00,14211.1
2021-11-10T13:15+01:00,13473.7
2021-11-10T13:30+01:00,12590.1
2021-11-10T13:45+01:00,11700.9
2021-11-10T14:00+01:00,10706.2
2021-11-10T14:15+01:00,9606.7
2021-11-10T14:30+01:00,8492.1
2021-11-10T14:45+01:00,7303.5
2021-11-10T15:00+01:00,6077
2021-11-10T15:15+01:00,4826.9
2021-11-10T15:30+01:00,3574
2021-11-10T15:45+01:00,2390.9
2021-11-10T16:00+01:00,1377.6
2021-11-10T16:15+01:00,694.7
2021-11-10T16:30+01:00,248
2021-11-10T16:45+01:00,23.8
2021-11-10T17:00+01:00,0
2021-11-10T17:15+01:00,0
2021-11-10T17:30+01:00,0
2021-11-10T17:45+01:00,0
2021-11-10T18:00+01:00,0
2021-11-10T18:15+01:00,0
2021-11-10T18:30+01:00,0
2021-11-10T18:45+01:00,0
2021-11-10T19:00+01:00,0
2021-11-10T19:15+01:00,0
2021-11-10T19:30+01:00,0
2021-11-10T19:45+01:00,0
2021-11-10T20:00+01:00,0
2021-11-10T20:15+01:00,0
2021-11-10T20:30+01:00,0
2021-11-10T20:45+01:00,0
2021-11-10T21:00+01:00,0
2021-11-10T21:15+01:00,0
2021-11-10T21:30+01:00,0
2021-11-10T21:45+01:00,0
2021-11-10T22:00+01:00,0
2021-11-10T22:15+01:00,0
2021-11-10T22:30+01:00,0
2021-11-10T22:45+01:00,0
2021-11-10T23:00+01:00,0
2021-11-10T23:15+01:00,0
2021-11-10T23:30+01:00,0
2021-11-10T23:45+01:00,0
2021-11-11T00:00+01:00,0
2021-11-11T00:15+01:00,0
2021-11-11T00:30+01:00,0
2021-11-11T00:45+01:00,0
2021-11-11T01:00+01:00,0
2021-11-11T01:15+01:00,0
2021-11-11T01:30+01:00,0
2021-11-11T01:45+01:00,0
2021-11-11T02:00+01:00,0
2021-11-11T02:15+01:00,0
2021-11-11T02:30+01:00,0
2021-11-11T02:45+01:00,0
2021-11-11T03:00+01:00,0
2021-11-11T03:15+01:00,0
2021-11-11T03:30+01:00,0
2021-11-11T03:45+01:00,0
2021-11-11T04:00+01:00,0
2021-11-11T04:15+01:00,0
2021-11-11T04:30+01:00,0
2021-11-11T04:45+01:00,0
2021-11-11T05:00+01:00,0
2021-11-11T05:15+01:00,0
2021-11-11T05:30+01:00,0
2021-11-11T05:45+01:00,0
2021-11-11T06:00+01:00,0
2021-11-11T06:15+01:00,0
2021-11-11T06:30+01:00,0
2021-11-11T06:45+01:00,0
2021-11-11T07:00+01:00,8
2021-11-11T07:15+01:00,55.1
2021-11-11T07:30+01:00,402.9
2021-11-11T07:45+01:00,961.8
2021-11-11T08:00+01:00,1773.7
2021-11-11T08:15+01:00,2750.8
2021-11-11T08:30+01:00,3762.8
2021-11-11T08:45+01:00,4855.3
2021-11-11T09:00+01:00,5923
2021-11-11T09:15+01:00,6956.9
2021-11-11T09:30+01:00,7999.9
2021-11-11T09:45+01:00,9097.2
2021-11-11T10:00+01:00,10165.6
2021-11-11T10:15+01:00,11137.7
2021-11-11T10:30+01:00,12003.8
2021-11-11T10:45+01:00,12786.2
2021-11-11T11:00+01:00,13437.4
2021-11-11T11:15+01:00,13972
2021-11-11T11:30+01:00,14343.5
2021-11-11T11:45+01:00,14618.7
2021-11-11T12:00+01:00,14759.8
2021-11-11T12:15+01:00,14782.6
2021-11-11T12:30+01:00,14632.2
2021-11-11T12:45+01:00,14373.4
2021-11-11T13:00+01:00,13945.6
2021-11-11T13:15+01:00,13423
2021-11-11T13:30+01:00,12711
2021-11-11T13:45+01:00,11930.4
2021-11-11T14:00+01:00,11029.6
2021-11-11T14:15+01:00,9990.5
2021-11-11T14:30+01:00,8891.5
2021-11-11T14:45+01:00,7682.6
2021-11-11T15:00+01:00,6429.8
2021-11-11T15:15+01:00,5166.8
2021-11-11T15:30+01:00,3890.8
2021-11-11T15:45+01:00,2653.1
2021-11-11T16:00+01:00,1536.7
2021-11-11T16:15+01:00,714.1
2021-11-11T16:30+01:00,236
2021-11-11T16:45+01:00,17.7
2021-11-11T17:00+01:00,0
2021-11-11T17:15+01:00,0
2021-11-11T17:30+01:00,0
2021-11-11T17:45+01:00,0
2021-11-11T18:00+01:00,0
2021-11-11T18:15+01:00,0
2021-11-11T18:30+01:00,0
2021-11-11T18:45+01:00,0
2021-11-11T19:00+01:00,0
2021-11-11T19:15+01:00,0
2021-11-11T19:30+01:00,0
2021-11-11T19:45+01:00,0
2021-11-11T20:00+01:00,0
2021-11-11T20:15+01:00,0
2021-11-11T20:30+01:00,0
2021-11-11T20:45+01:00,0
2021-11-11T21:00+01:00,0
2021-11-11T21:15+01:00,0
2021-11-11T21:30+01:00,0
2021-11-11T21:45+01:00,0
2021-11-11T22:00+01:00,0
2021-11-11T22:15+01:00,0
2021-11-11T22:30+01:00,0
2021-11-11T22:45+01:00,0
2021-11-11T23:00+01:00,0
2021-11-11T23:15+01:00,0
2021-11-11T23:30+01:00,0
2021-11-11T23:45+01:00,0
2021-11-12T00:00+01:00,0
2021-11-12T00:15+01:00,0
2021-11-12T00:30+01:00,0
2021-11-12T00:45+01:00,0
2021-11-12T01:00+01:00,0
2021-11-12T01:15+01:00,0
2021-11-12T01:30+01:00,0
2021-11-12T01:45+01:00,0
2021-11-12T02:00+01:00,0
2021-11-12T02:15+01:00,0
2021-11-12T02:30+01:00,0
2021-11-12T02:45+01:00,0
2021-11-12T03:00+01:00,0
2021-11-12T03:15+01:00,0
2021-11-12T03:30+01:00,0
2021-11-12T03:45+01:00,0
2021-11-12T04:00+01:00,0
2021-11-12T04:15+01:00,0
2021-11-12T04:30+01:00,0
2021-11-12T04:45+01:00,0
2021-11-12T05:00+01:00,0
2021-11-12T05:15+01:00,0
2021-11-12T05:30+01:00,0
2021-11-12T05:45+01:00,0
2021-11-12T06:00+01:00,0
2021-11-12T06:15+01:00,0
2021-11-12T06:30+01:00,0
2021-11-12T06:45+01:00,0
2021-11-12T07:00+01:00,1.6
2021-11-12T07:15+01:00,19
2021-11-12T07:30+01:00,195.9
2021-11-12T07:45+01:00,458.9
2021-11-12T08:00+01:00,892.3
2021-11-12T08:15+01:00,1479.5
2021-11-12T08:30+01:00,2169.7
2021-11-12T08:45+01:00,2913.4
2021-11-12T09:00+01:00,3648.2
2021-11-12T09:15+01:00,4443.1
2021-11-12T09:30+01:00,5257.9
2021-11-12T09:45+01:00,6108.9
2021-11-12T10:00+01:00,6920.1
2021-11-12T10:15+01:00,7691.5
2021-11-12T10:30+01:00,8387.6
2021-11-12T10:45+01:00,9042.1
2021-11-12T11:00+01:00,9622.8
2021-11-12T11:15+01:00,10131.8
2021-11-12T11:30+01:00,10535.9
2021-11-12T11:45+01:00,10888.5
2021-11-12T12:00+01:00,11127.9
2021-11-12T12:15+01:00,11274.8
2021-11-12T12:30+01:00,11314
2021-11-12T12:45+01:00,11265.3
2021-11-12T13:00+01:00,11133.5
2021-11-12T13:15+01:00,10845.5
2021-11-12T13:30+01:00,10409.7
2021-11-12T13:45+01:00,9891.8
2021-11-12T14:00+01:00,9233.3
2021-11-12T14:15+01:00,8455.7
2021-11-12T14:30+01:00,7491
2021-11-12T14:45+01:00,6461
2021-11-12T15:00+01:00,5366.5
2021-11-12T15:15+01:00,4268.6
2021-11-12T15:30+01:00,3169.6
2021-11-12T15:45+01:00,2121.9
2021-11-12T16:00+01:00,1208.1
2021-11-12T16:15+01:00,581.1
2021-11-12T16:30+01:00,186.6
2021-11-12T16:45+01:00,9.1
2021-11-12T17:00+01:00,0
2021-11-12T17:15+01:00,0
2021-11-12T17:30+01:00,0
2021-11-12T17:45+01:00,0
2021-11-12T18:00+01:00,0
2021-11-12T18:15+01:00,0
2021-11-12T18:30+01:00,0
2021-11-12T18:45+01:00,0
2021-11-12T19:00+01:00,0
2021-11-12T19:15+01:00,0
2021-11-12T19:30+01:00,0
2021-11-12T19:45+01:00,0
2021-11-12T20:00+01:00,0
2021-11-12T20:15+01:00,0
2021-11-12T20:30+01:00,0
2021-11-12T20:45+01:00,0
2021-11-12T21:00+01:00,0
2021-11-12T21:15+01:00,0
2021-11-12T21:30+01:00,0
2021-11-12T21:45+01:00,0
2021-11-12T22:00+01:00,0
2021-11-12T22:15+01:00,0
2021-11-12T22:30+01:00,0
2021-11-12T22:45+01:00,0
2021-11-12T23:00+01:00,0
2021-11-12T23:15+01:00,0
2021-11-12T23:30+01:00,0
2021-11-12T23:45+01:00,0
2021-11-13T00:00+01:00,0
2021-11-13T00:15+01:00,0
2021-11-13T00:30+01:00,0
2021-11-13T00:45+01:00,0
2021-11-13T01:00+01:00,0
2021-11-13T01:15+01:00,0
2021-11-13T01:30+01:00,0
2021-11-13T01:45+01:00,0
2021-11-13T02:00+01:00,0
2021-11-13T02:15+01:00,0
2021-11-13T02:30+01:00,0
2021-11-13T02:45+01:00,0
2021-11-13T03:00+01:00,0
2021-11-13T03:15+01:00,0
2021-11-13T03:30+01:00,0
2021-11-13T03:45+01:00,0
2021-11-13T04:00+01:00,0
2021-11-13T04:15+01:00,0
2021-11-13T04:30+01:00,0
2021-11-13T04:45+01:00,0
2021-11-13T05:00+01:00,0
2021-11-13T05:15+01:00,0
2021-11-13T05:30+01:00,0
2021-11-13T05:45+01:00,0
2021-11-13T06:00+01:00,0
2021-11-13T06:15+01:00,0
2021-11-13T06:30+01:00,0
2021-11-13T06:45+01:00,0
2021-11-13T07:00+01:00,1.1
2021-11-13T07:15+01:00,9.8
2021-11-13T07:30+01:00,121.2
2021-11-13T07:45+01:00,356.8
2021-11-13T08:00+01:00,640.8
2021-11-13T08:15+01:00,1001.6
2021-11-13T08:30+01:00,1398.9
2021-11-13T08:45+01:00,1835.3
2021-11-13T09:00+01:00,2289.1
2021-11-13T09:15+01:00,2759
2021-11-13T09:30+01:00,3182.6
2021-11-13T09:45+01:00,3593.9
2021-11-13T10:00+01:00,3973.5
2021-11-13T10:15+01:00,4343.5
2021-11-13T10:30+01:00,4642
2021-11-13T10:45+01:00,4890.8
2021-11-13T11:00+01:00,5088.7
2021-11-13T11:15+01:00,5246.4
2021-11-13T11:30+01:00,5307.1
2021-11-13T11:45+01:00,5279.7
2021-11-13T12:00+01:00,5218.6
2021-11-13T12:15+01:00,5135.3
2021-11-13T12:30+01:00,4955.8
2021-11-13T12:45+01:00,4706.5
2021-11-13T13:00+01:00,4435.1
2021-11-13T13:15+01:00,4163.9
2021-11-13T13:30+01:00,3831.5
2021-11-13T13:45+01:00,3486.1
2021-11-13T14:00+01:00,3127.2
2021-11-13T14:15+01:00,2748.4
2021-11-13T14:30+01:00,2357.8
2021-11-13T14:45+01:00,1940.9
2021-11-13T15:00+01:00,1537.3
2021-11-13T15:15+01:00,1175.8
2021-11-13T15:30+01:00,843.6
2021-11-13T15:45+01:00,558.5
2021-11-13T16:00+01:00,332.6
2021-11-13T16:15+01:00,188.2
2021-11-13T16:30+01:00,73
2021-11-13T16:45+01:00,1.5
2021-11-13T17:00+01:00,0
2021-11-13T17:15+01:00,0
2021-11-13T17:30+01:00,0
2021-11-13T17:45+01:00,0
2021-11-13T18:00+01:00,0
2021-11-13T18:15+01:00,0
2021-11-13T18:30+01:00,0
2021-11-13T18:45+01:00,0
2021-11-13T19:00+01:00,0
2021-11-13T19:15+01:00,0
2021-11-13T19:30+01:00,0
2021-11-13T19:45+01:00,0
2021-11-13T20:00+01:00,0
2021-11-13T20:15+01:00,0
2021-11-13T20:30+01:00,0
2021-11-13T20:45+01:00,0
2021-11-13T21:00+01:00,0
2021-11-13T21:15+01:00,0
2021-11-13T21:30+01:00,0
2021-11-13T21:45+01:00,0
2021-11-13T22:00+01:00,0
2021-11-13T22:15+01:00,0
2021-11-13T22:30+01:00,0
2021-11-13T22:45+01:00,0
2021-11-13T23:00+01:00,0
2021-11-13T23:15+01:00,0
2021-11-13T23:30+01:00,0
2021-11-13T23:45+01:00,0
2021-11-14T00:00+01:00,0
2021-11-14T00:15+01:00,0
2021-11-14T00:30+01:00,0
2021-11-14T00:45+01:00,0
2021-11-14T01:00+01:00,0
2021-11-14T01:15+01:00,0
2021-11-14T01:30+01:00,0
2021-11-14T01:45+01:00,0
2021-11-14T02:00+01:00,0
2021-11-14T02:15+01:00,0
2021-11-14T02:30+01:00,0
2021-11-14T02:45+01:00,0
2021-11-14T03:00+01:00,0
2021-11-14T03:15+01:00,0
2021-11-14T03:30+01:00,0
2021-11-14T03:45+01:00,0
2021-11-14T04:00+01:00,0
2021-11-14T04:15+01:00,0
2021-11-14T04:30+01:00,0
2021-11-14T04:45+01:00,0
2021-11-14T05:00+01:00,0
2021-11-14T05:15+01:00,0
2021-11-14T05:30+01:00,0
2021-11-14T05:45+01:00,0
2021-11-14T06:00+01:00,0
2021-11-14T06:15+01:00,0
2021-11-14T06:30+01:00,0
2021-11-14T06:45+01:00,0
2021-11-14T07:00+01:00,1.8
2021-11-14T07:15+01:00,6.8
2021-11-14T07:30+01:00,70.3
2021-11-14T07:45+01:00,303
2021-11-14T08:00+01:00,559.5
2021-11-14T08:15+01:00,944.9
2021-11-14T08:30+01:00,1424.4
2021-11-14T08:45+01:00,1945.8
2021-11-14T09:00+01:00,2528.6
2021-11-14T09:15+01:00,3113.3
2021-11-14T09:30+01:00,3714.5
2021-11-14T09:45+01:00,4364.5
2021-11-14T10:00+01:00,4995
2021-11-14T10:15+01:00,5614.6
2021-11-14T10:30+01:00,6140.7
2021-11-14T10:45+01:00,6616.4
2021-11-14T11:00+01:00,7008.3
2021-11-14T11:15+01:00,7329.8
2021-11-14T11:30+01:00,7528.4
2021-11-14T11:45+01:00,7637.6
2021-11-14T12:00+01:00,7675.9
2021-11-14T12:15+01:00,7633.7
2021-11-14T12:30+01:00,7496.8
2021-11-14T12:45+01:00,7297.2
2021-11-14T13:00+01:00,6979.7
2021-11-14T13:15+01:00,6604.5
2021-11-14T13:30+01:00,6172.5
2021-11-14T13:45+01:00,5710.4
2021-11-14T14:00+01:00,5198.8
2021-11-14T14:15+01:00,4621.1
2021-11-14T14:30+01:00,3995.7
2021-11-14T14:45+01:00,3369.8
2021-11-14T15:00+01:00,2746.4
2021-11-14T15:15+01:00,2128.2
2021-11-14T15:30+01:00,1533.4
2021-11-14T15:45+01:00,1014.6
2021-11-14T16:00+01:00,613.3
2021-11-14T16:15+01:00,360.8
2021-11-14T16:30+01:00,40.9
2021-11-14T16:45+01:00,10.8
2021-11-14T17:00+01:00,0
2021-11-14T17:15+01:00,0
2021-11-14T17:30+01:00,0
2021-11-14T17:45+01:00,0
2021-11-14T18:00+01:00,0
2021-11-14T18:15+01:00,0
2021-11-14T18:30+01:00,0
2021-11-14T18:45+01:00,0
2021-11-14T19:00+01:00,0
2021-11-14T19:15+01:00,0
2021-11-14T19:30+01:00,0
2021-11-14T19:45+01:00,0
2021-11-14T20:00+01:00,0
2021-11-14T20:15+01:00,0
2021-11-14T20:30+01:00,0
2021-11-14T20:45+01:00,0
2021-11-14T21:00+01:00,0
2021-11-14T21:15+01:00,0
2021-11-14T21:30+01:00,0
2021-11-14T21:45+01:00,0
2021-11-14T22:00+01:00,0
2021-11-14T22:15+01:00,0
2021-11-14T22:30+01:00,0
2021-11-14T22:45+01:00,0
2021-11-14T23:00+01:00,0
2021-11-14T23:15+01:00,0
2021-11-14T23:30+01:00,0
2021-11-14T23:45+01:00,0
2021-11-15T00:00+01:00,0
2021-11-15T00:15+01:00,0
2021-11-15T00:30+01:00,0
2021-11-15T00:45+01:00,0
2021-11-15T01:00+01:00,0
2021-11-15T01:15+01:00,0
2021-11-15T01:30+01:00,0
2021-11-15T01:45+01:00,0
2021-11-15T02:00+01:00,0
2021-11-15T02:15+01:00,0
2021-11-15T02:30+01:00,0
2021-11-15T02:45+01:00,0
2021-11-15T03:00+01:00,0
2021-11-15T03:15+01:00,0
2021-11-15T03:30+01:00,0
2021-11-15T03:45+01:00,0
2021-11-15T04:00+01:00,0
2021-11-15T04:15+01:00,0
2021-11-15T04:30+01:00,0
2021-11-15T04:45+01:00,0
2021-11-15T05:00+01:00,0
2021-11-15T05:15+01:00,0
2021-11-15T05:30+01:00,0
2021-11-15T05:45+01:00,0
2021-11-15T06:00+01:00,0
2021-11-15T06:15+01:00,0
2021-11-15T06:30+01:00,0
2021-11-15T06:45+01:00,0
2021-11-15T07:00+01:00,2.2
2021-11-15T07:15+01:00,9.1
2021-11-15T07:30+01:00,74.6
2021-11-15T07:45+01:00,303.5
2021-11-15T08:00+01:00,568.6
2021-11-15T08:15+01:00,898.3
2021-11-15T08:30+01:00,1285.2
2021-11-15T08:45+01:00,1724.6
2021-11-15T09:00+01:00,2168.7
2021-11-15T09:15+01:00,2660.5
2021-11-15T09:30+01:00,3166.8
2021-11-15T09:45+01:00,3677.2
2021-11-15T10:00+01:00,4173.6
2021-11-15T10:15+01:00,4637.8
2021-11-15T10:30+01:00,5059
2021-11-15T10:45+01:00,5451
2021-11-15T11:00+01:00,5782.7
2021-11-15T11:15+01:00,6062
2021-11-15T11:30+01:00,6269.6
2021-11-15T11:45+01:00,6414.1
2021-11-15T12:00+01:00,6501.8
2021-11-15T12:15+01:00,6534.9
2021-11-15T12:30+01:00,6507.8
2021-11-15T12:45+01:00,6397.3
2021-11-15T13:00+01:00,6157
2021-11-15T13:15+01:00,5831.4
