Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-12-09T00:00+01:00,0
2024-12-09T00:15+01:00,0
2024-12-09T00:30+01:00,0
2024-12-09T00:45+01:00,0
2024-12-09T01:00+01:00,0
2024-12-09T01:15+01:00,0
2024-12-09T01:30+01:00,0
2024-12-09T01:45+01:00,0
2024-12-09T02:00+01:00,0
2024-12-09T02:15+01:00,0
2024-12-09T02:30+01:00,0
2024-12-09T02:45+01:00,0
2024-12-09T03:00+01:00,0
2024-12-09T03:15+01:00,0
2024-12-09T03:30+01:00,0
2024-12-09T03:45+01:00,0
2024-12-09T04:00+01:00,0
2024-12-09T04:15+01:00,0
2024-12-09T04:30+01:00,0
2024-12-09T04:45+01:00,0
2024-12-09T05:00+01:00,0
2024-12-09T05:15+01:00,0
2024-12-09T05:30+01:00,0
2024-12-09T05:45+01:00,0
2024-12-09T06:00+01:00,0
2024-12-09T06:15+01:00,0
2024-12-09T06:30+01:00,0
2024-12-09T06:45+01:00,0
2024-12-09T07:00+01:00,0
2024-12-09T07:15+01:00,0
2024-12-09T07:30+01:00,0
2024-12-09T07:45+01:00,8.5
2024-12-09T08:00+01:00,59.8
2024-12-09T08:15+01:00,170.9
2024-12-09T08:30+01:00,333.8
2024-12-09T08:45+01:00,539.7
2024-12-09T09:00+01:00,804.4
2024-12-09T09:15+01:00,1118.8
2024-12-09T09:30+01:00,1462.1
2024-12-09T09:45+01:00,1807.5
2024-12-09T10:00+01:00,2151.5
2024-12-09T10:15+01:00,2488.7
2024-12-09T10:30+01:00,2778.5
2024-12-09T10:45+01:00,3004.8
2024-12-09T11:00+01:00,3199.8
2024-12-09T11:15+01:00,3375.4
2024-12-09T11:30+01:00,3493.6
2024-12-09T11:45+01:00,3542
2024-12-09T12:00+01:00,3547.6
2024-12-09T12:15+01:00,3522.2
2024-12-09T12:30+01:00,3431
2024-12-09T12:45+01:00,3277.8
2024-12-09T13:00+01:00,3105.3
2024-12-09T13:15+01:00,2879.1
2024-12-09T13:30+01:00,2614.6
2024-12-09T13:45+01:00,2312
2024-12-09T14:00+01:00,2012.6
2024-12-09T14:15+01:00,1705.8
2024-12-09T14:30+01:00,1384.9
2024-12-09T14:45+01:00,1073.2
2024-12-09T15:00+01:00,800.9
2024-12-09T15:15+01:00,576.2
2024-12-09T15:30+01:00,379.1
2024-12-09T15:45+01:00,222.1
2024-12-09T16:00+01:00,110.9
2024-12-09T16:15+01:00,50.6
2024-12-09T16:30+01:00,22.7
2024-12-09T16:45+01:00,4.9
2024-12-09T17:00+01:00,0
2024-12-09T17:15+01:00,0
2024-12-09T17:30+01:00,0
2024-12-09T17:45+01:00,0
2024-12-09T18:00+01:00,0
2024-12-09T18:15+01:00,0
2024-12-09T18:30+01:00,0
2024-12-09T18:45+01:00,0
2024-12-09T19:00+01:00,0
2024-12-09T19:15+01:00,0
2024-12-09T19:30+01:00,0
2024-12-09T19:45+01:00,0
2024-12-09T20:00+01:00,0
2024-12-09T20:15+01:00,0
2024-12-09T20:30+01:00,0
2024-12-09T20:45+01:00,0
2024-12-09T21:00+01:00,0
2024-12-09T21:15+01:00,0
2024-12-09T21:30+01:00,0
2024-12-09T21:45+01:00,0
2024-12-09T22:00+01:00,0
2024-12-09T22:15+01:00,0
2024-12-09T22:30+01:00,0
2024-12-09T22:45+01:00,0
2024-12-09T23:00+01:00,0
2024-12-09T23:15+01:00,0
2024-12-09T23:30+01:00,0
2024-12-09T23:45+01:00,0
2024-12-10T00:00+01:00,0
2024-12-10T00:15+01:00,0
2024-12-10T00:30+01:00,0
2024-12-10T00:45+01:00,0
2024-12-10T01:00+01:00,0
2024-12-10T01:15+01:00,0
2024-12-10T01:30+01:00,0
2024-12-10T01:45+01:00,0
2024-12-10T02:00+01:00,0
2024-12-10T02:15+01:00,0
2024-12-10T02:30+01:00,0
2024-12-10T02:45+01:00,0
2024-12-10T03:00+01:00,0
2024-12-10T03:15+01:00,0
2024-12-10T03:30+01:00,0
2024-12-10T03:45+01:00,0
2024-12-10T04:00+01:00,0
2024-12-10T04:15+01:00,0
2024-12-10T04:30+01:00,0
2024-12-10T04:45+01:00,0
2024-12-10T05:00+01:00,0
2024-12-10T05:15+01:00,0
2024-12-10T05:30+01:00,0
2024-12-10T05:45+01:00,0
2024-12-10T06:00+01:00,0
2024-12-10T06:15+01:00,0
2024-12-10T06:30+01:00,0
2024-12-10T06:45+01:00,0
2024-12-10T07:00+01:00,0
2024-12-10T07:15+01:00,0
2024-12-10T07:30+01:00,0
2024-12-10T07:45+01:00,1.1
2024-12-10T08:00+01:00,48.6
2024-12-10T08:15+01:00,153.3
2024-12-10T08:30+01:00,327.5
2024-12-10T08:45+01:00,550.7
2024-12-10T09:00+01:00,835.4
2024-12-10T09:15+01:00,1177.4
2024-12-10T09:30+01:00,1557.3
2024-12-10T09:45+01:00,1924
2024-12-10T10:00+01:00,2284.9
2024-12-10T10:15+01:00,2630.8
2024-12-10T10:30+01:00,2957.7
2024-12-10T10:45+01:00,3237.8
2024-12-10T11:00+01:00,3468.4
2024-12-10T11:15+01:00,3667.7
2024-12-10T11:30+01:00,3805.3
2024-12-10T11:45+01:00,3872.6
2024-12-10T12:00+01:00,3900.8
2024-12-10T12:15+01:00,3881.2
2024-12-10T12:30+01:00,3791.3
2024-12-10T12:45+01:00,3640.2
2024-12-10T13:00+01:00,3461
2024-12-10T13:15+01:00,3229.3
2024-12-10T13:30+01:00,2960.8
2024-12-10T13:45+01:00,2663.3
2024-12-10T14:00+01:00,2361.4
2024-12-10T14:15+01:00,2019.6
2024-12-10T14:30+01:00,1647.6
2024-12-10T14:45+01:00,1290.4
2024-12-10T15:00+01:00,982.5
2024-12-10T15:15+01:00,699.2
2024-12-10T15:30+01:00,463
2024-12-10T15:45+01:00,269.1
2024-12-10T16:00+01:00,132
2024-12-10T16:15+01:00,60.9
2024-12-10T16:30+01:00,26.1
2024-12-10T16:45+01:00,7.7
2024-12-10T17:00+01:00,0
2024-12-10T17:15+01:00,0
2024-12-10T17:30+01:00,0
2024-12-10T17:45+01:00,0
2024-12-10T18:00+01:00,0
2024-12-10T18:15+01:00,0
2024-12-10T18:30+01:00,0
2024-12-10T18:45+01:00,0
2024-12-10T19:00+01:00,0
2024-12-10T19:15+01:00,0
2024-12-10T19:30+01:00,0
2024-12-10T19:45+01:00,0
2024-12-10T20:00+01:00,0
2024-12-10T20:15+01:00,0
2024-12-10T20:30+01:00,0
2024-12-10T20:45+01:00,0
2024-12-10T21:00+01:00,0
2024-12-10T21:15+01:00,0
2024-12-10T21:30+01:00,0
2024-12-10T21:45+01:00,0
2024-12-10T22:00+01:00,0
2024-12-10T22:15+01:00,0
2024-12-10T22:30+01:00,0
2024-12-10T22:45+01:00,0
2024-12-10T23:00+01:00,0
2024-12-10T23:15+01:00,0
2024-12-10T23:30+01:00,0
2024-12-10T23:45+01:00,0
2024-12-11T00:00+01:00,0
2024-12-11T00:15+01:00,0
2024-12-11T00:30+01:00,0
2024-12-11T00:45+01:00,0
2024-12-11T01:00+01:00,0
2024-12-11T01:15+01:00,0
2024-12-11T01:30+01:00,0
2024-12-11T01:45+01:00,0
2024-12-11T02:00+01:00,0
2024-12-11T02:15+01:00,0
2024-12-11T02:30+01:00,0
2024-12-11T02:45+01:00,0
2024-12-11T03:00+01:00,0
2024-12-11T03:15+01:00,0
2024-12-11T03:30+01:00,0
2024-12-11T03:45+01:00,0
2024-12-11T04:00+01:00,0
2024-12-11T04:15+01:00,0
2024-12-11T04:30+01:00,0
2024-12-11T04:45+01:00,0
2024-12-11T05:00+01:00,0
2024-12-11T05:15+01:00,0
2024-12-11T05:30+01:00,0
2024-12-11T05:45+01:00,0
2024-12-11T06:00+01:00,0
2024-12-11T06:15+01:00,0
2024-12-11T06:30+01:00,0
2024-12-11T06:45+01:00,0
2024-12-11T07:00+01:00,0
2024-12-11T07:15+01:00,0
2024-12-11T07:30+01:00,0
2024-12-11T07:45+01:00,1
2024-12-11T08:00+01:00,73.3
2024-12-11T08:15+01:00,228.9
2024-12-11T08:30+01:00,467.1
2024-12-11T08:45+01:00,777
2024-12-11T09:00+01:00,1230.8
2024-12-11T09:15+01:00,1733.2
2024-12-11T09:30+01:00,2271.7
2024-12-11T09:45+01:00,2793.5
2024-12-11T10:00+01:00,3315.2
2024-12-11T10:15+01:00,3827.4
2024-12-11T10:30+01:00,4319.9
2024-12-11T10:45+01:00,4737.7
2024-12-11T11:00+01:00,5089.4
2024-12-11T11:15+01:00,5381.9
2024-12-11T11:30+01:00,5555.2
2024-12-11T11:45+01:00,5616.2
2024-12-11T12:00+01:00,5635.7
2024-12-11T12:15+01:00,5627.6
2024-12-11T12:30+01:00,5544
2024-12-11T12:45+01:00,5375.8
2024-12-11T13:00+01:00,5172.1
2024-12-11T13:15+01:00,4878.1
2024-12-11T13:30+01:00,4518.6
2024-12-11T13:45+01:00,4073
2024-12-11T14:00+01:00,3603.6
2024-12-11T14:15+01:00,3090
2024-12-11T14:30+01:00,2530.9
2024-12-11T14:45+01:00,1972.1
2024-12-11T15:00+01:00,1470.9
2024-12-11T15:15+01:00,1002.3
2024-12-11T15:30+01:00,627.9
2024-12-11T15:45+01:00,329.5
2024-12-11T16:00+01:00,133.9
2024-12-11T16:15+01:00,52.8
2024-12-11T16:30+01:00,21
2024-12-11T16:45+01:00,5.7
2024-12-11T17:00+01:00,0
2024-12-11T17:15+01:00,0
2024-12-11T17:30+01:00,0
2024-12-11T17:45+01:00,0
2024-12-11T18:00+01:00,0
2024-12-11T18:15+01:00,0
2024-12-11T18:30+01:00,0
2024-12-11T18:45+01:00,0
2024-12-11T19:00+01:00,0
2024-12-11T19:15+01:00,0
2024-12-11T19:30+01:00,0
2024-12-11T19:45+01:00,0
2024-12-11T20:00+01:00,0
2024-12-11T20:15+01:00,0
2024-12-11T20:30+01:00,0
2024-12-11T20:45+01:00,0
2024-12-11T21:00+01:00,0
2024-12-11T21:15+01:00,0
2024-12-11T21:30+01:00,0
2024-12-11T21:45+01:00,0
2024-12-11T22:00+01:00,0
2024-12-11T22:15+01:00,0
2024-12-11T22:30+01:00,0
2024-12-11T22:45+01:00,0
2024-12-11T23:00+01:00,0
2024-12-11T23:15+01:00,0
2024-12-11T23:30+01:00,0
2024-12-11T23:45+01:00,0
2024-12-12T00:00+01:00,0
2024-12-12T00:15+01:00,0
2024-12-12T00:30+01:00,0
2024-12-12T00:45+01:00,0
2024-12-12T01:00+01:00,0
2024-12-12T01:15+01:00,0
2024-12-12T01:30+01:00,0
2024-12-12T01:45+01:00,0
2024-12-12T02:00+01:00,0
2024-12-12T02:15+01:00,0
2024-12-12T02:30+01:00,0
2024-12-12T02:45+01:00,0
2024-12-12T03:00+01:00,0
2024-12-12T03:15+01:00,0
2024-12-12T03:30+01:00,0
2024-12-12T03:45+01:00,0
2024-12-12T04:00+01:00,0
2024-12-12T04:15+01:00,0
2024-12-12T04:30+01:00,0
2024-12-12T04:45+01:00,0
2024-12-12T05:00+01:00,0
2024-12-12T05:15+01:00,0
2024-12-12T05:30+01:00,0
2024-12-12T05:45+01:00,0
2024-12-12T06:00+01:00,0
2024-12-12T06:15+01:00,0
2024-12-12T06:30+01:00,0
2024-12-12T06:45+01:00,0
2024-12-12T07:00+01:00,0
2024-12-12T07:15+01:00,0
2024-12-12T07:30+01:00,0
2024-12-12T07:45+01:00,0.4
2024-12-12T08:00+01:00,83.8
2024-12-12T08:15+01:00,275.7
2024-12-12T08:30+01:00,570.7
2024-12-12T08:45+01:00,955.8
2024-12-12T09:00+01:00,1441.5
2024-12-12T09:15+01:00,2041.1
2024-12-12T09:30+01:00,2683.1
2024-12-12T09:45+01:00,3337.5
2024-12-12T10:00+01:00,3970.8
2024-12-12T10:15+01:00,4589.9
2024-12-12T10:30+01:00,5178.2
2024-12-12T10:45+01:00,5673.7
2024-12-12T11:00+01:00,6095.2
2024-12-12T11:15+01:00,6459.2
2024-12-12T11:30+01:00,6713.4
2024-12-12T11:45+01:00,6895.9
2024-12-12T12:00+01:00,7001.4
2024-12-12T12:15+01:00,7048.2
2024-12-12T12:30+01:00,6979.8
2024-12-12T12:45+01:00,6807.8
2024-12-12T13:00+01:00,6586.9
2024-12-12T13:15+01:00,6241.1
2024-12-12T13:30+01:00,5826.1
2024-12-12T13:45+01:00,5311
2024-12-12T14:00+01:00,4744.1
2024-12-12T14:15+01:00,4105.4
2024-12-12T14:30+01:00,3425.8
2024-12-12T14:45+01:00,2735.5
2024-12-12T15:00+01:00,2090.4
2024-12-12T15:15+01:00,1482.8
2024-12-12T15:30+01:00,918.3
2024-12-12T15:45+01:00,471.8
2024-12-12T16:00+01:00,190.4
2024-12-12T16:15+01:00,72.9
2024-12-12T16:30+01:00,28.6
2024-12-12T16:45+01:00,9.1
2024-12-12T17:00+01:00,0
2024-12-12T17:15+01:00,0
2024-12-12T17:30+01:00,0
2024-12-12T17:45+01:00,0
2024-12-12T18:00+01:00,0
2024-12-12T18:15+01:00,0
2024-12-12T18:30+01:00,0
2024-12-12T18:45+01:00,0
2024-12-12T19:00+01:00,0
2024-12-12T19:15+01:00,0
2024-12-12T19:30+01:00,0
2024-12-12T19:45+01:00,0
2024-12-12T20:00+01:00,0
2024-12-12T20:15+01:00,0
2024-12-12T20:30+01:00,0
2024-12-12T20:45+01:00,0
2024-12-12T21:00+01:00,0
2024-12-12T21:15+01:00,0
2024-12-12T21:30+01:00,0
2024-12-12T21:45+01:00,0
2024-12-12T22:00+01:00,0
2024-12-12T22:15+01:00,0
2024-12-12T22:30+01:00,0
2024-12-12T22:45+01:00,0
2024-12-12T23:00+01:00,0
2024-12-12T23:15+01:00,0
2024-12-12T23:30+01:00,0
2024-12-12T23:45+01:00,0
2024-12-13T00:00+01:00,0
2024-12-13T00:15+01:00,0
2024-12-13T00:30+01:00,0
2024-12-13T00:45+01:00,0
2024-12-13T01:00+01:00,0
2024-12-13T01:15+01:00,0
2024-12-13T01:30+01:00,0
2024-12-13T01:45+01:00,0
2024-12-13T02:00+01:00,0
2024-12-13T02:15+01:00,0
2024-12-13T02:30+01:00,0
2024-12-13T02:45+01:00,0
2024-12-13T03:00+01:00,0
2024-12-13T03:15+01:00,0
2024-12-13T03:30+01:00,0
2024-12-13T03:45+01:00,0
2024-12-13T04:00+01:00,0
2024-12-13T04:15+01:00,0
2024-12-13T04:30+01:00,0
2024-12-13T04:45+01:00,0
2024-12-13T05:00+01:00,0
2024-12-13T05:15+01:00,0
2024-12-13T05:30+01:00,0
2024-12-13T05:45+01:00,0
2024-12-13T06:00+01:00,0
2024-12-13T06:15+01:00,0
2024-12-13T06:30+01:00,0
2024-12-13T06:45+01:00,0
2024-12-13T07:00+01:00,0
2024-12-13T07:15+01:00,0
2024-12-13T07:30+01:00,0
2024-12-13T07:45+01:00,0.4
2024-12-13T08:00+01:00,115
2024-12-13T08:15+01:00,412.5
2024-12-13T08:30+01:00,930.1
2024-12-13T08:45+01:00,1603.7
2024-12-13T09:00+01:00,2443.5
2024-12-13T09:15+01:00,3449.5
2024-12-13T09:30+01:00,4546.5
2024-12-13T09:45+01:00,5611.1
2024-12-13T10:00+01:00,6643.1
2024-12-13T10:15+01:00,7604.8
2024-12-13T10:30+01:00,8543
2024-12-13T10:45+01:00,9386
2024-12-13T11:00+01:00,10145.2
2024-12-13T11:15+01:00,10802.2
2024-12-13T11:30+01:00,11329.8
2024-12-13T11:45+01:00,11702.5
2024-12-13T12:00+01:00,11929
2024-12-13T12:15+01:00,12011.5
2024-12-13T12:30+01:00,11943.9
2024-12-13T12:45+01:00,11737.7
2024-12-13T13:00+01:00,11425.4
2024-12-13T13:15+01:00,10963.2
2024-12-13T13:30+01:00,10350
2024-12-13T13:45+01:00,9562.4
2024-12-13T14:00+01:00,8625.9
2024-12-13T14:15+01:00,7527.2
2024-12-13T14:30+01:00,6297.5
2024-12-13T14:45+01:00,5018.5
2024-12-13T15:00+01:00,3826.4
2024-12-13T15:15+01:00,2713.1
2024-12-13T15:30+01:00,1675.4
2024-12-13T15:45+01:00,805.9
2024-12-13T16:00+01:00,259
2024-12-13T16:15+01:00,55.8
2024-12-13T16:30+01:00,11.5
2024-12-13T16:45+01:00,4.5
2024-12-13T17:00+01:00,0
2024-12-13T17:15+01:00,0
2024-12-13T17:30+01:00,0
2024-12-13T17:45+01:00,0
2024-12-13T18:00+01:00,0
2024-12-13T18:15+01:00,0
2024-12-13T18:30+01:00,0
2024-12-13T18:45+01:00,0
2024-12-13T19:00+01:00,0
2024-12-13T19:15+01:00,0
2024-12-13T19:30+01:00,0
2024-12-13T19:45+01:00,0
2024-12-13T20:00+01:00,0
2024-12-13T20:15+01:00,0
2024-12-13T20:30+01:00,0
2024-12-13T20:45+01:00,0
2024-12-13T21:00+01:00,0
2024-12-13T21:15+01:00,0
2024-12-13T21:30+01:00,0
2024-12-13T21:45+01:00,0
2024-12-13T22:00+01:00,0
2024-12-13T22:15+01:00,0
2024-12-13T22:30+01:00,0
2024-12-13T22:45+01:00,0
2024-12-13T23:00+01:00,0
2024-12-13T23:15+01:00,0
2024-12-13T23:30+01:00,0
2024-12-13T23:45+01:00,0
2024-12-14T00:00+01:00,0
2024-12-14T00:15+01:00,0
2024-12-14T00:30+01:00,0
2024-12-14T00:45+01:00,0
2024-12-14T01:00+01:00,0
2024-12-14T01:15+01:00,0
2024-12-14T01:30+01:00,0
2024-12-14T01:45+01:00,0
2024-12-14T02:00+01:00,0
2024-12-14T02:15+01:00,0
2024-12-14T02:30+01:00,0
2024-12-14T02:45+01:00,0
2024-12-14T03:00+01:00,0
2024-12-14T03:15+01:00,0
2024-12-14T03:30+01:00,0
2024-12-14T03:45+01:00,0
2024-12-14T04:00+01:00,0
2024-12-14T04:15+01:00,0
2024-12-14T04:30+01:00,0
2024-12-14T04:45+01:00,0
2024-12-14T05:00+01:00,0
2024-12-14T05:15+01:00,0
2024-12-14T05:30+01:00,0
2024-12-14T05:45+01:00,0
2024-12-14T06:00+01:00,0
2024-12-14T06:15+01:00,0
2024-12-14T06:30+01:00,0
2024-12-14T06:45+01:00,0
2024-12-14T07:00+01:00,0
2024-12-14T07:15+01:00,0
2024-12-14T07:30+01:00,0
2024-12-14T07:45+01:00,0.2
2024-12-14T08:00+01:00,69.3
2024-12-14T08:15+01:00,240.8
2024-12-14T08:30+01:00,561.2
2024-12-14T08:45+01:00,996.5
2024-12-14T09:00+01:00,1526.1
2024-12-14T09:15+01:00,2137.9
2024-12-14T09:30+01:00,2788.4
2024-12-14T09:45+01:00,3437.4
2024-12-14T10:00+01:00,4041.9
2024-12-14T10:15+01:00,4547.7
2024-12-14T10:30+01:00,4961.9
2024-12-14T10:45+01:00,5279.3
2024-12-14T11:00+01:00,5544.1
2024-12-14T11:15+01:00,5756.3
2024-12-14T11:30+01:00,5837.7
2024-12-14T11:45+01:00,5815.8
2024-12-14T12:00+01:00,5747.3
2024-12-14T12:15+01:00,5629.9
2024-12-14T12:30+01:00,5401.8
2024-12-14T12:45+01:00,5088.9
2024-12-14T13:00+01:00,4756.5
2024-12-14T13:15+01:00,4370.1
2024-12-14T13:30+01:00,3935.5
2024-12-14T13:45+01:00,3460.6
2024-12-14T14:00+01:00,2999.7
2024-12-14T14:15+01:00,2542.4
2024-12-14T14:30+01:00,2081.3
2024-12-14T14:45+01:00,1637.6
2024-12-14T15:00+01:00,1235.7
2024-12-14T15:15+01:00,871.6
2024-12-14T15:30+01:00,559.2
2024-12-14T15:45+01:00,313.4
2024-12-14T16:00+01:00,134.5
2024-12-14T16:15+01:00,45.8
2024-12-14T16:30+01:00,16.2
2024-12-14T16:45+01:00,4.9
2024-12-14T17:00+01:00,0
2024-12-14T17:15+01:00,0
2024-12-14T17:30+01:00,0
2024-12-14T17:45+01:00,0
2024-12-14T18:00+01:00,0
2024-12-14T18:15+01:00,0
2024-12-14T18:30+01:00,0
2024-12-14T18:45+01:00,0
2024-12-14T19:00+01:00,0
2024-12-14T19:15+01:00,0
2024-12-14T19:30+01:00,0
2024-12-14T19:45+01:00,0
2024-12-14T20:00+01:00,0
2024-12-14T20:15+01:00,0
2024-12-14T20:30+01:00,0
2024-12-14T20:45+01:00,0
2024-12-14T21:00+01:00,0
2024-12-14T21:15+01:00,0
2024-12-14T21:30+01:00,0
2024-12-14T21:45+01:00,0
2024-12-14T22:00+01:00,0
2024-12-14T22:15+01:00,0
2024-12-14T22:30+01:00,0
2024-12-14T22:45+01:00,0
2024-12-14T23:00+01:00,0
2024-12-14T23:15+01:00,0
2024-12-14T23:30+01:00,0
2024-12-14T23:45+01:00,0
2024-12-15T00:00+01:00,0
2024-12-15T00:15+01:00,0
2024-12-15T00:30+01:00,0
2024-12-15T00:45+01:00,0
2024-12-15T01:00+01:00,0
2024-12-15T01:15+01:00,0
2024-12-15T01:30+01:00,0
2024-12-15T01:45+01:00,0
2024-12-15T02:00+01:00,0
2024-12-15T02:15+01:00,0
2024-12-15T02:30+01:00,0
2024-12-15T02:45+01:00,0
2024-12-15T03:00+01:00,0
2024-12-15T03:15+01:00,0
2024-12-15T03:30+01:00,0
2024-12-15T03:45+01:00,0
2024-12-15T04:00+01:00,0
2024-12-15T04:15+01:00,0
2024-12-15T04:30+01:00,0
2024-12-15T04:45+01:00,0
2024-12-15T05:00+01:00,0
2024-12-15T05:15+01:00,0
2024-12-15T05:30+01:00,0
2024-12-15T05:45+01:00,0
2024-12-15T06:00+01:00,0
2024-12-15T06:15+01:00,0
2024-12-15T06:30+01:00,0
2024-12-15T06:45+01:00,0
2024-12-15T07:00+01:00,0
2024-12-15T07:15+01:00,0
2024-12-15T07:30+01:00,0
2024-12-15T07:45+01:00,0.1
2024-12-15T08:00+01:00,42.2
2024-12-15T08:15+01:00,158.4
2024-12-15T08:30+01:00,373.4
2024-12-15T08:45+01:00,673
2024-12-15T09:00+01:00,1048.8
2024-12-15T09:15+01:00,1491.5
2024-12-15T09:30+01:00,1966.3
2024-12-15T09:45+01:00,2430
2024-12-15T10:00+01:00,2857.3
2024-12-15T10:15+01:00,3264
2024-12-15T10:30+01:00,3596.3
2024-12-15T10:45+01:00,3858
2024-12-15T11:00+01:00,4083.6
2024-12-15T11:15+01:00,4270.2
2024-12-15T11:30+01:00,4335.4
2024-12-15T11:45+01:00,4288.7
2024-12-15T12:00+01:00,4211.3
2024-12-15T12:15+01:00,4099
2024-12-15T12:30+01:00,3915.3
2024-12-15T12:45+01:00,3670.6
2024-12-15T13:00+01:00,3421.6
2024-12-15T13:15+01:00,3156.4
2024-12-15T13:30+01:00,2858.2
2024-12-15T13:45+01:00,2536.9
2024-12-15T14:00+01:00,2220.8
2024-12-15T14:15+01:00,1892.2
2024-12-15T14:30+01:00,1552.5
2024-12-15T14:45+01:00,1218
2024-12-15T15:00+01:00,914.5
2024-12-15T15:15+01:00,655.6
2024-12-15T15:30+01:00,444.1
2024-12-15T15:45+01:00,265.7
2024-12-15T16:00+01:00,130.4
2024-12-15T16:15+01:00,54.6
2024-12-15T16:30+01:00,23.4
2024-12-15T16:45+01:00,6.2
2024-12-15T17:00+01:00,0
2024-12-15T17:15+01:00,0
2024-12-15T17:30+01:00,0
2024-12-15T17:45+01:00,0
2024-12-15T18:00+01:00,0
2024-12-15T18:15+01:00,0
2024-12-15T18:30+01:00,0
2024-12-15T18:45+01:00,0
2024-12-15T19:00+01:00,0
2024-12-15T19:15+01:00,0
2024-12-15T19:30+01:00,0
2024-12-15T19:45+01:00,0
2024-12-15T20:00+01:00,0
2024-12-15T20:15+01:00,0
2024-12-15T20:30+01:00,0
2024-12-15T20:45+01:00,0
2024-12-15T21:00+01:00,0
2024-12-15T21:15+01:00,0
2024-12-15T21:30+01:00,0
2024-12-15T21:45+01:00,0
2024-12-15T22:00+01:00,0
2024-12-15T22:15+01:00,0
2024-12-15T22:30+01:00,0
2024-12-15T22:45+01:00,0
2024-12-15T23:00+01:00,0
2024-12-15T23:15+01:00,0
2024-12-15T23:30+01:00,0
2024-12-15T23:45+01:00,0
2024-12-16T00:00+01:00,0
2024-12-16T00:15+01:00,0
2024-12-16T00:30+01:00,0
2024-12-16T00:45+01:00,0
2024-12-16T01:00+01:00,0
2024-12-16T01:15+01:00,0
2024-12-16T01:30+01:00,0
2024-12-16T01:45+01:00,0
2024-12-16T02:00+01:00,0
2024-12-16T02:15+01:00,0
2024-12-16T02:30+01:00,0
2024-12-16T02:45+01:00,0
2024-12-16T03:00+01:00,0
2024-12-16T03:15+01:00,0
2024-12-16T03:30+01:00,0
2024-12-16T03:45+01:00,0
2024-12-16T04:00+01:00,0
2024-12-16T04:15+01:00,0
2024-12-16T04:30+01:00,0
2024-12-16T04:45+01:00,0
2024-12-16T05:00+01:00,0
2024-12-16T05:15+01:00,0
2024-12-16T05:30+01:00,0
2024-12-16T05:45+01:00,0
2024-12-16T06:00+01:00,0
2024-12-16T06:15+01:00,0
2024-12-16T06:30+01:00,0
2024-12-16T06:45+01:00,0
2024-12-16T07:00+01:00,0
2024-12-16T07:15+01:00,0
2024-12-16T07:30+01:00,0
2024-12-16T07:45+01:00,0
2024-12-16T08:00+01:00,28.5
2024-12-16T08:15+01:00,119.7
2024-12-16T08:30+01:00,307.3
2024-12-16T08:45+01:00,546.5
2024-12-16T09:00+01:00,818.4
2024-12-16T09:15+01:00,1104
2024-12-16T09:30+01:00,1406.8
2024-12-16T09:45+01:00,1714.1
2024-12-16T10:00+01:00,2010.5
2024-12-16T10:15+01:00,2309.1
2024-12-16T10:30+01:00,2600.4
2024-12-16T10:45+01:00,2887.5
2024-12-16T11:00+01:00,3151.7
2024-12-16T11:15+01:00,3387
2024-12-16T11:30+01:00,3543.3
2024-12-16T11:45+01:00,3618.2
2024-12-16T12:00+01:00,3639.4
2024-12-16T12:15+01:00,3631.3
2024-12-16T12:30+01:00,3580.9
2024-12-16T12:45+01:00,3485.8
2024-12-16T13:00+01:00,3356.1
2024-12-16T13:15+01:00,3213.2
2024-12-16T13:30+01:00,3009.4
2024-12-16T13:45+01:00,2770.5
2024-12-16T14:00+01:00,2505.2
2024-12-16T14:15+01:00,2210.3
2024-12-16T14:30+01:00,1873
2024-12-16T14:45+01:00,1520.7
2024-12-16T15:00+01:00,1194
2024-12-16T15:15+01:00,891.5
2024-12-16T15:30+01:00,609.9
2024-12-16T15:45+01:00,367.6
2024-12-16T16:00+01:00,180
2024-12-16T16:15+01:00,73.8
2024-12-16T16:30+01:00,31.1
2024-12-16T16:45+01:00,8.7
2024-12-16T17:00+01:00,0
2024-12-16T17:15+01:00,0
2024-12-16T17:30+01:00,0
2024-12-16T17:45+01:00,0
2024-12-16T18:00+01:00,0
2024-12-16T18:15+01:00,0
2024-12-16T18:30+01:00,0
2024-12-16T18:45+01:00,0
2024-12-16T19:00+01:00,0
2024-12-16T19:15+01:00,0
2024-12-16T19:30+01:00,0
2024-12-16T19:45+01:00,0
2024-12-16T20:00+01:00,0
2024-12-16T20:15+01:00,0
2024-12-16T20:30+01:00,0
2024-12-16T20:45+01:00,0
2024-12-16T21:00+01:00,0
2024-12-16T21:15+01:00,0
2024-12-16T21:30+01:00,0
2024-12-16T21:45+01:00,0
2024-12-16T22:00+01:00,0
2024-12-16T22:15+01:00,0
2024-12-16T22:30+01:00,0
2024-12-16T22:45+01:00,0
2024-12-16T23:00+01:00,0
2024-12-16T23:15+01:00,0
2024-12-16T23:30+01:00,0
2024-12-16T23:45+01:00,0
2024-12-17T00:00+01:00,0
2024-12-17T00:15+01:00,0
2024-12-17T00:30+01:00,0
2024-12-17T00:45+01:00,0
2024-12-17T01:00+01:00,0
2024-12-17T01:15+01:00,0
2024-12-17T01:30+01:00,0
2024-12-17T01:45+01:00,0
2024-12-17T02:00+01:00,0
2024-12-17T02:15+01:00,0
