Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-12-15T21:45+01:00,0
2020-12-15T22:00+01:00,0
2020-12-15T22:15+01:00,0
2020-12-15T22:30+01:00,0
2020-12-15T22:45+01:00,0
2020-12-15T23:00+01:00,0
2020-12-15T23:15+01:00,0
2020-12-15T23:30+01:00,0
2020-12-15T23:45+01:00,0
2020-12-16T00:00+01:00,0
2020-12-16T00:15+01:00,0
2020-12-16T00:30+01:00,0
2020-12-16T00:45+01:00,0
2020-12-16T01:00+01:00,0
2020-12-16T01:15+01:00,0
2020-12-16T01:30+01:00,0
2020-12-16T01:45+01:00,0
2020-12-16T02:00+01:00,0
2020-12-16T02:15+01:00,0
2020-12-16T02:30+01:00,0
2020-12-16T02:45+01:00,0
2020-12-16T03:00+01:00,0
2020-12-16T03:15+01:00,0
2020-12-16T03:30+01:00,0
2020-12-16T03:45+01:00,0
2020-12-16T04:00+01:00,0
2020-12-16T04:15+01:00,0
2020-12-16T04:30+01:00,0
2020-12-16T04:45+01:00,0
2020-12-16T05:00+01:00,0
2020-12-16T05:15+01:00,0
2020-12-16T05:30+01:00,0
2020-12-16T05:45+01:00,0
2020-12-16T06:00+01:00,0
2020-12-16T06:15+01:00,0
2020-12-16T06:30+01:00,0
2020-12-16T06:45+01:00,0
2020-12-16T07:00+01:00,0
2020-12-16T07:15+01:00,0
2020-12-16T07:30+01:00,0
2020-12-16T07:45+01:00,0
2020-12-16T08:00+01:00,10.4
2020-12-16T08:15+01:00,50.5
2020-12-16T08:30+01:00,220.3
2020-12-16T08:45+01:00,377.9
2020-12-16T09:00+01:00,620.9
2020-12-16T09:15+01:00,942.2
2020-12-16T09:30+01:00,1333.2
2020-12-16T09:45+01:00,1769.8
2020-12-16T10:00+01:00,2205.8
2020-12-16T10:15+01:00,2664.6
2020-12-16T10:30+01:00,3134.5
2020-12-16T10:45+01:00,3573.3
2020-12-16T11:00+01:00,3967.1
2020-12-16T11:15+01:00,4314.3
2020-12-16T11:30+01:00,4610.3
2020-12-16T11:45+01:00,4841.8
2020-12-16T12:00+01:00,5015.9
2020-12-16T12:15+01:00,5138.8
2020-12-16T12:30+01:00,5189.1
2020-12-16T12:45+01:00,5154.9
2020-12-16T13:00+01:00,5053.6
2020-12-16T13:15+01:00,4866.8
2020-12-16T13:30+01:00,4604.7
2020-12-16T13:45+01:00,4272.3
2020-12-16T14:00+01:00,3906.6
2020-12-16T14:15+01:00,3445
2020-12-16T14:30+01:00,2914.4
2020-12-16T14:45+01:00,2380.3
2020-12-16T15:00+01:00,1854.4
2020-12-16T15:15+01:00,1333.7
2020-12-16T15:30+01:00,859.2
2020-12-16T15:45+01:00,478.9
2020-12-16T16:00+01:00,202.8
2020-12-16T16:15+01:00,17.8
2020-12-16T16:30+01:00,4.9
2020-12-16T16:45+01:00,2.4
2020-12-16T17:00+01:00,0
2020-12-16T17:15+01:00,0
2020-12-16T17:30+01:00,0
2020-12-16T17:45+01:00,0
2020-12-16T18:00+01:00,0
2020-12-16T18:15+01:00,0
2020-12-16T18:30+01:00,0
2020-12-16T18:45+01:00,0
2020-12-16T19:00+01:00,0
2020-12-16T19:15+01:00,0
2020-12-16T19:30+01:00,0
2020-12-16T19:45+01:00,0
2020-12-16T20:00+01:00,0
2020-12-16T20:15+01:00,0
2020-12-16T20:30+01:00,0
2020-12-16T20:45+01:00,0
2020-12-16T21:00+01:00,0
2020-12-16T21:15+01:00,0
2020-12-16T21:30+01:00,0
2020-12-16T21:45+01:00,0
2020-12-16T22:00+01:00,0
2020-12-16T22:15+01:00,0
2020-12-16T22:30+01:00,0
2020-12-16T22:45+01:00,0
2020-12-16T23:00+01:00,0
2020-12-16T23:15+01:00,0
2020-12-16T23:30+01:00,0
2020-12-16T23:45+01:00,0
2020-12-17T00:00+01:00,0
2020-12-17T00:15+01:00,0
2020-12-17T00:30+01:00,0
2020-12-17T00:45+01:00,0
2020-12-17T01:00+01:00,0
2020-12-17T01:15+01:00,0
2020-12-17T01:30+01:00,0
2020-12-17T01:45+01:00,0
2020-12-17T02:00+01:00,0
2020-12-17T02:15+01:00,0
2020-12-17T02:30+01:00,0
2020-12-17T02:45+01:00,0
2020-12-17T03:00+01:00,0
2020-12-17T03:15+01:00,0
2020-12-17T03:30+01:00,0
2020-12-17T03:45+01:00,0
2020-12-17T04:00+01:00,0
2020-12-17T04:15+01:00,0
2020-12-17T04:30+01:00,0
2020-12-17T04:45+01:00,0
2020-12-17T05:00+01:00,0
2020-12-17T05:15+01:00,0
2020-12-17T05:30+01:00,0
2020-12-17T05:45+01:00,0
2020-12-17T06:00+01:00,0
2020-12-17T06:15+01:00,0
2020-12-17T06:30+01:00,0
2020-12-17T06:45+01:00,0
2020-12-17T07:00+01:00,0
2020-12-17T07:15+01:00,0
2020-12-17T07:30+01:00,0
2020-12-17T07:45+01:00,0
2020-12-17T08:00+01:00,20.8
2020-12-17T08:15+01:00,96
2020-12-17T08:30+01:00,359.6
2020-12-17T08:45+01:00,612.4
2020-12-17T09:00+01:00,946.4
2020-12-17T09:15+01:00,1354
2020-12-17T09:30+01:00,1832.2
2020-12-17T09:45+01:00,2319
2020-12-17T10:00+01:00,2784.1
2020-12-17T10:15+01:00,3207.7
2020-12-17T10:30+01:00,3597.4
2020-12-17T10:45+01:00,3974.7
2020-12-17T11:00+01:00,4314.9
2020-12-17T11:15+01:00,4605.8
2020-12-17T11:30+01:00,4816.3
2020-12-17T11:45+01:00,4970.6
2020-12-17T12:00+01:00,5064
2020-12-17T12:15+01:00,5099.9
2020-12-17T12:30+01:00,5055.7
2020-12-17T12:45+01:00,4953.8
2020-12-17T13:00+01:00,4789.7
2020-12-17T13:15+01:00,4554.6
2020-12-17T13:30+01:00,4244.5
2020-12-17T13:45+01:00,3911.4
2020-12-17T14:00+01:00,3530.6
2020-12-17T14:15+01:00,3089.2
2020-12-17T14:30+01:00,2614.2
2020-12-17T14:45+01:00,2115.8
2020-12-17T15:00+01:00,1621
2020-12-17T15:15+01:00,1151.1
2020-12-17T15:30+01:00,739.9
2020-12-17T15:45+01:00,420.8
2020-12-17T16:00+01:00,181.4
2020-12-17T16:15+01:00,15.8
2020-12-17T16:30+01:00,3.9
2020-12-17T16:45+01:00,1.7
2020-12-17T17:00+01:00,0
2020-12-17T17:15+01:00,0
2020-12-17T17:30+01:00,0
2020-12-17T17:45+01:00,0
2020-12-17T18:00+01:00,0
2020-12-17T18:15+01:00,0
2020-12-17T18:30+01:00,0
2020-12-17T18:45+01:00,0
2020-12-17T19:00+01:00,0
2020-12-17T19:15+01:00,0
2020-12-17T19:30+01:00,0
2020-12-17T19:45+01:00,0
2020-12-17T20:00+01:00,0
2020-12-17T20:15+01:00,0
2020-12-17T20:30+01:00,0
2020-12-17T20:45+01:00,0
2020-12-17T21:00+01:00,0
2020-12-17T21:15+01:00,0
2020-12-17T21:30+01:00,0
2020-12-17T21:45+01:00,0
2020-12-17T22:00+01:00,0
2020-12-17T22:15+01:00,0
2020-12-17T22:30+01:00,0
2020-12-17T22:45+01:00,0
2020-12-17T23:00+01:00,0
2020-12-17T23:15+01:00,0
2020-12-17T23:30+01:00,0
2020-12-17T23:45+01:00,0
2020-12-18T00:00+01:00,0
2020-12-18T00:15+01:00,0
2020-12-18T00:30+01:00,0
2020-12-18T00:45+01:00,0
2020-12-18T01:00+01:00,0
2020-12-18T01:15+01:00,0
2020-12-18T01:30+01:00,0
2020-12-18T01:45+01:00,0
2020-12-18T02:00+01:00,0
2020-12-18T02:15+01:00,0
2020-12-18T02:30+01:00,0
2020-12-18T02:45+01:00,0
2020-12-18T03:00+01:00,0
2020-12-18T03:15+01:00,0
2020-12-18T03:30+01:00,0
2020-12-18T03:45+01:00,0
2020-12-18T04:00+01:00,0
2020-12-18T04:15+01:00,0
2020-12-18T04:30+01:00,0
2020-12-18T04:45+01:00,0
2020-12-18T05:00+01:00,0
2020-12-18T05:15+01:00,0
2020-12-18T05:30+01:00,0
2020-12-18T05:45+01:00,0
2020-12-18T06:00+01:00,0
2020-12-18T06:15+01:00,0
2020-12-18T06:30+01:00,0
2020-12-18T06:45+01:00,0
2020-12-18T07:00+01:00,0
2020-12-18T07:15+01:00,0
2020-12-18T07:30+01:00,0
2020-12-18T07:45+01:00,0
2020-12-18T08:00+01:00,25.6
2020-12-18T08:15+01:00,122.2
2020-12-18T08:30+01:00,476.1
2020-12-18T08:45+01:00,853
2020-12-18T09:00+01:00,1385.9
2020-12-18T09:15+01:00,2008.2
2020-12-18T09:30+01:00,2723
2020-12-18T09:45+01:00,3449.9
2020-12-18T10:00+01:00,4144.1
2020-12-18T10:15+01:00,4797.8
2020-12-18T10:30+01:00,5431.2
2020-12-18T10:45+01:00,6005.1
2020-12-18T11:00+01:00,6503.4
2020-12-18T11:15+01:00,6908.5
2020-12-18T11:30+01:00,7267.5
2020-12-18T11:45+01:00,7518
2020-12-18T12:00+01:00,7663.8
2020-12-18T12:15+01:00,7702.3
2020-12-18T12:30+01:00,7681.3
2020-12-18T12:45+01:00,7565.1
2020-12-18T13:00+01:00,7336.6
2020-12-18T13:15+01:00,6960.2
2020-12-18T13:30+01:00,6512.9
2020-12-18T13:45+01:00,6008.1
2020-12-18T14:00+01:00,5399
2020-12-18T14:15+01:00,4705.6
2020-12-18T14:30+01:00,3972.7
2020-12-18T14:45+01:00,3226.6
2020-12-18T15:00+01:00,2466.4
2020-12-18T15:15+01:00,1719.7
2020-12-18T15:30+01:00,1072.5
2020-12-18T15:45+01:00,579.4
2020-12-18T16:00+01:00,225.6
2020-12-18T16:15+01:00,12.9
2020-12-18T16:30+01:00,0.9
2020-12-18T16:45+01:00,1.4
2020-12-18T17:00+01:00,0
2020-12-18T17:15+01:00,0
2020-12-18T17:30+01:00,0
2020-12-18T17:45+01:00,0
2020-12-18T18:00+01:00,0
2020-12-18T18:15+01:00,0
2020-12-18T18:30+01:00,0
2020-12-18T18:45+01:00,0
2020-12-18T19:00+01:00,0
2020-12-18T19:15+01:00,0
2020-12-18T19:30+01:00,0
2020-12-18T19:45+01:00,0
2020-12-18T20:00+01:00,0
2020-12-18T20:15+01:00,0
2020-12-18T20:30+01:00,0
2020-12-18T20:45+01:00,0
2020-12-18T21:00+01:00,0
2020-12-18T21:15+01:00,0
2020-12-18T21:30+01:00,0
2020-12-18T21:45+01:00,0
2020-12-18T22:00+01:00,0
2020-12-18T22:15+01:00,0
2020-12-18T22:30+01:00,0
2020-12-18T22:45+01:00,0
2020-12-18T23:00+01:00,0
2020-12-18T23:15+01:00,0
2020-12-18T23:30+01:00,0
2020-12-18T23:45+01:00,0
2020-12-19T00:00+01:00,0
2020-12-19T00:15+01:00,0
2020-12-19T00:30+01:00,0
2020-12-19T00:45+01:00,0
2020-12-19T01:00+01:00,0
2020-12-19T01:15+01:00,0
2020-12-19T01:30+01:00,0
2020-12-19T01:45+01:00,0
2020-12-19T02:00+01:00,0
2020-12-19T02:15+01:00,0
2020-12-19T02:30+01:00,0
2020-12-19T02:45+01:00,0
2020-12-19T03:00+01:00,0
2020-12-19T03:15+01:00,0
2020-12-19T03:30+01:00,0
2020-12-19T03:45+01:00,0
2020-12-19T04:00+01:00,0
2020-12-19T04:15+01:00,0
2020-12-19T04:30+01:00,0
2020-12-19T04:45+01:00,0
2020-12-19T05:00+01:00,0
2020-12-19T05:15+01:00,0
2020-12-19T05:30+01:00,0
2020-12-19T05:45+01:00,0
2020-12-19T06:00+01:00,0
2020-12-19T06:15+01:00,0
2020-12-19T06:30+01:00,0
2020-12-19T06:45+01:00,0
2020-12-19T07:00+01:00,0
2020-12-19T07:15+01:00,0
2020-12-19T07:30+01:00,0
2020-12-19T07:45+01:00,0
2020-12-19T08:00+01:00,25.8
2020-12-19T08:15+01:00,130.6
2020-12-19T08:30+01:00,516.5
2020-12-19T08:45+01:00,967.2
2020-12-19T09:00+01:00,1600.8
2020-12-19T09:15+01:00,2343.9
2020-12-19T09:30+01:00,3128.2
2020-12-19T09:45+01:00,3915.6
2020-12-19T10:00+01:00,4652.5
2020-12-19T10:15+01:00,5366.5
2020-12-19T10:30+01:00,6029.7
2020-12-19T10:45+01:00,6671.4
2020-12-19T11:00+01:00,7246.8
2020-12-19T11:15+01:00,7727.4
2020-12-19T11:30+01:00,8083.4
2020-12-19T11:45+01:00,8393.2
2020-12-19T12:00+01:00,8549.3
2020-12-19T12:15+01:00,8573.8
2020-12-19T12:30+01:00,8468.5
2020-12-19T12:45+01:00,8292.2
2020-12-19T13:00+01:00,7987.4
2020-12-19T13:15+01:00,7590
2020-12-19T13:30+01:00,7034.2
2020-12-19T13:45+01:00,6416.2
2020-12-19T14:00+01:00,5727.8
2020-12-19T14:15+01:00,4937.8
2020-12-19T14:30+01:00,4119.7
2020-12-19T14:45+01:00,3317.7
2020-12-19T15:00+01:00,2516.7
2020-12-19T15:15+01:00,1751.1
2020-12-19T15:30+01:00,1065.6
2020-12-19T15:45+01:00,562.8
2020-12-19T16:00+01:00,219.2
2020-12-19T16:15+01:00,19.2
2020-12-19T16:30+01:00,5.2
2020-12-19T16:45+01:00,2.2
2020-12-19T17:00+01:00,0
2020-12-19T17:15+01:00,0
2020-12-19T17:30+01:00,0
2020-12-19T17:45+01:00,0
2020-12-19T18:00+01:00,0
2020-12-19T18:15+01:00,0
2020-12-19T18:30+01:00,0
2020-12-19T18:45+01:00,0
2020-12-19T19:00+01:00,0
2020-12-19T19:15+01:00,0
2020-12-19T19:30+01:00,0
2020-12-19T19:45+01:00,0
2020-12-19T20:00+01:00,0
2020-12-19T20:15+01:00,0
2020-12-19T20:30+01:00,0
2020-12-19T20:45+01:00,0
2020-12-19T21:00+01:00,0
2020-12-19T21:15+01:00,0
2020-12-19T21:30+01:00,0
2020-12-19T21:45+01:00,0
2020-12-19T22:00+01:00,0
2020-12-19T22:15+01:00,0
2020-12-19T22:30+01:00,0
2020-12-19T22:45+01:00,0
2020-12-19T23:00+01:00,0
2020-12-19T23:15+01:00,0
2020-12-19T23:30+01:00,0
2020-12-19T23:45+01:00,0
2020-12-20T00:00+01:00,0
2020-12-20T00:15+01:00,0
2020-12-20T00:30+01:00,0
2020-12-20T00:45+01:00,0
2020-12-20T01:00+01:00,0
2020-12-20T01:15+01:00,0
2020-12-20T01:30+01:00,0
2020-12-20T01:45+01:00,0
2020-12-20T02:00+01:00,0
2020-12-20T02:15+01:00,0
2020-12-20T02:30+01:00,0
2020-12-20T02:45+01:00,0
2020-12-20T03:00+01:00,0
2020-12-20T03:15+01:00,0
2020-12-20T03:30+01:00,0
2020-12-20T03:45+01:00,0
2020-12-20T04:00+01:00,0
2020-12-20T04:15+01:00,0
2020-12-20T04:30+01:00,0
2020-12-20T04:45+01:00,0
2020-12-20T05:00+01:00,0
2020-12-20T05:15+01:00,0
2020-12-20T05:30+01:00,0
2020-12-20T05:45+01:00,0
2020-12-20T06:00+01:00,0
2020-12-20T06:15+01:00,0
2020-12-20T06:30+01:00,0
2020-12-20T06:45+01:00,0
2020-12-20T07:00+01:00,0
2020-12-20T07:15+01:00,0
2020-12-20T07:30+01:00,0
2020-12-20T07:45+01:00,0
2020-12-20T08:00+01:00,15.7
2020-12-20T08:15+01:00,91
2020-12-20T08:30+01:00,362
2020-12-20T08:45+01:00,631
2020-12-20T09:00+01:00,997.4
2020-12-20T09:15+01:00,1456.6
2020-12-20T09:30+01:00,1927.5
2020-12-20T09:45+01:00,2411
2020-12-20T10:00+01:00,2922.2
2020-12-20T10:15+01:00,3407.4
2020-12-20T10:30+01:00,3821.5
2020-12-20T10:45+01:00,4197.5
2020-12-20T11:00+01:00,4525.3
2020-12-20T11:15+01:00,4794.8
2020-12-20T11:30+01:00,5009.7
2020-12-20T11:45+01:00,5168.9
2020-12-20T12:00+01:00,5234
2020-12-20T12:15+01:00,5226
2020-12-20T12:30+01:00,5144.2
2020-12-20T12:45+01:00,4995.9
2020-12-20T13:00+01:00,4781.4
2020-12-20T13:15+01:00,4487.6
2020-12-20T13:30+01:00,4182.7
2020-12-20T13:45+01:00,3801.2
2020-12-20T14:00+01:00,3378.8
2020-12-20T14:15+01:00,2903.9
2020-12-20T14:30+01:00,2378.7
2020-12-20T14:45+01:00,1876.9
2020-12-20T15:00+01:00,1403.4
2020-12-20T15:15+01:00,958
2020-12-20T15:30+01:00,606.8
2020-12-20T15:45+01:00,344.3
2020-12-20T16:00+01:00,158.7
2020-12-20T16:15+01:00,14.8
2020-12-20T16:30+01:00,3.9
2020-12-20T16:45+01:00,2.2
2020-12-20T17:00+01:00,0
2020-12-20T17:15+01:00,0
2020-12-20T17:30+01:00,0
2020-12-20T17:45+01:00,0
2020-12-20T18:00+01:00,0
2020-12-20T18:15+01:00,0
2020-12-20T18:30+01:00,0
2020-12-20T18:45+01:00,0
2020-12-20T19:00+01:00,0
2020-12-20T19:15+01:00,0
2020-12-20T19:30+01:00,0
2020-12-20T19:45+01:00,0
2020-12-20T20:00+01:00,0
2020-12-20T20:15+01:00,0
2020-12-20T20:30+01:00,0
2020-12-20T20:45+01:00,0
2020-12-20T21:00+01:00,0
2020-12-20T21:15+01:00,0
2020-12-20T21:30+01:00,0
2020-12-20T21:45+01:00,0
2020-12-20T22:00+01:00,0
2020-12-20T22:15+01:00,0
2020-12-20T22:30+01:00,0
2020-12-20T22:45+01:00,0
2020-12-20T23:00+01:00,0
2020-12-20T23:15+01:00,0
2020-12-20T23:30+01:00,0
2020-12-20T23:45+01:00,0
2020-12-21T00:00+01:00,0
2020-12-21T00:15+01:00,0
2020-12-21T00:30+01:00,0
2020-12-21T00:45+01:00,0
2020-12-21T01:00+01:00,0
2020-12-21T01:15+01:00,0
2020-12-21T01:30+01:00,0
2020-12-21T01:45+01:00,0
2020-12-21T02:00+01:00,0
2020-12-21T02:15+01:00,0
2020-12-21T02:30+01:00,0
2020-12-21T02:45+01:00,0
2020-12-21T03:00+01:00,0
2020-12-21T03:15+01:00,0
2020-12-21T03:30+01:00,0
2020-12-21T03:45+01:00,0
2020-12-21T04:00+01:00,0
2020-12-21T04:15+01:00,0
2020-12-21T04:30+01:00,0
2020-12-21T04:45+01:00,0
2020-12-21T05:00+01:00,0
2020-12-21T05:15+01:00,0
2020-12-21T05:30+01:00,0
2020-12-21T05:45+01:00,0
2020-12-21T06:00+01:00,0
2020-12-21T06:15+01:00,0
2020-12-21T06:30+01:00,0
2020-12-21T06:45+01:00,0
2020-12-21T07:00+01:00,0
2020-12-21T07:15+01:00,0
2020-12-21T07:30+01:00,0
2020-12-21T07:45+01:00,0
2020-12-21T08:00+01:00,18.5
2020-12-21T08:15+01:00,100.9
2020-12-21T08:30+01:00,408.6
2020-12-21T08:45+01:00,744.4
2020-12-21T09:00+01:00,1185.9
2020-12-21T09:15+01:00,1721.9
2020-12-21T09:30+01:00,2316.2
2020-12-21T09:45+01:00,2925.2
2020-12-21T10:00+01:00,3476.7
2020-12-21T10:15+01:00,3994.8
2020-12-21T10:30+01:00,4433.4
2020-12-21T10:45+01:00,4855.1
2020-12-21T11:00+01:00,5190.7
2020-12-21T11:15+01:00,5473.2
2020-12-21T11:30+01:00,5667.1
2020-12-21T11:45+01:00,5811.5
2020-12-21T12:00+01:00,5854.2
2020-12-21T12:15+01:00,5826.8
2020-12-21T12:30+01:00,5704.5
2020-12-21T12:45+01:00,5507
2020-12-21T13:00+01:00,5231.2
2020-12-21T13:15+01:00,4880.8
2020-12-21T13:30+01:00,4462.7
2020-12-21T13:45+01:00,4025.3
2020-12-21T14:00+01:00,3549.8
2020-12-21T14:15+01:00,3023.9
2020-12-21T14:30+01:00,2475.9
2020-12-21T14:45+01:00,1950.3
2020-12-21T15:00+01:00,1438.9
2020-12-21T15:15+01:00,981.1
2020-12-21T15:30+01:00,602.2
2020-12-21T15:45+01:00,344
2020-12-21T16:00+01:00,145
2020-12-21T16:15+01:00,9.8
2020-12-21T16:30+01:00,2.9
2020-12-21T16:45+01:00,1.2
2020-12-21T17:00+01:00,0
2020-12-21T17:15+01:00,0
2020-12-21T17:30+01:00,0
2020-12-21T17:45+01:00,0
2020-12-21T18:00+01:00,0
2020-12-21T18:15+01:00,0
2020-12-21T18:30+01:00,0
2020-12-21T18:45+01:00,0
2020-12-21T19:00+01:00,0
2020-12-21T19:15+01:00,0
2020-12-21T19:30+01:00,0
2020-12-21T19:45+01:00,0
2020-12-21T20:00+01:00,0
2020-12-21T20:15+01:00,0
2020-12-21T20:30+01:00,0
2020-12-21T20:45+01:00,0
2020-12-21T21:00+01:00,0
2020-12-21T21:15+01:00,0
2020-12-21T21:30+01:00,0
2020-12-21T21:45+01:00,0
2020-12-21T22:00+01:00,0
2020-12-21T22:15+01:00,0
2020-12-21T22:30+01:00,0
2020-12-21T22:45+01:00,0
2020-12-21T23:00+01:00,0
2020-12-21T23:15+01:00,0
2020-12-21T23:30+01:00,0
2020-12-21T23:45+01:00,0
2020-12-22T00:00+01:00,0
2020-12-22T00:15+01:00,0
2020-12-22T00:30+01:00,0
2020-12-22T00:45+01:00,0
2020-12-22T01:00+01:00,0
2020-12-22T01:15+01:00,0
2020-12-22T01:30+01:00,0
2020-12-22T01:45+01:00,0
2020-12-22T02:00+01:00,0
2020-12-22T02:15+01:00,0
2020-12-22T02:30+01:00,0
2020-12-22T02:45+01:00,0
2020-12-22T03:00+01:00,0
2020-12-22T03:15+01:00,0
2020-12-22T03:30+01:00,0
2020-12-22T03:45+01:00,0
2020-12-22T04:00+01:00,0
2020-12-22T04:15+01:00,0
2020-12-22T04:30+01:00,0
2020-12-22T04:45+01:00,0
2020-12-22T05:00+01:00,0
2020-12-22T05:15+01:00,0
2020-12-22T05:30+01:00,0
2020-12-22T05:45+01:00,0
2020-12-22T06:00+01:00,0
2020-12-22T06:15+01:00,0
2020-12-22T06:30+01:00,0
2020-12-22T06:45+01:00,0
2020-12-22T07:00+01:00,0
2020-12-22T07:15+01:00,0
2020-12-22T07:30+01:00,0
2020-12-22T07:45+01:00,0
2020-12-22T08:00+01:00,4
2020-12-22T08:15+01:00,30
2020-12-22T08:30+01:00,175.7
2020-12-22T08:45+01:00,282.4
2020-12-22T09:00+01:00,420.8
2020-12-22T09:15+01:00,610.7
2020-12-22T09:30+01:00,809.9
2020-12-22T09:45+01:00,1037.7
2020-12-22T10:00+01:00,1265.1
2020-12-22T10:15+01:00,1496.4
2020-12-22T10:30+01:00,1742.6
2020-12-22T10:45+01:00,1984.9
2020-12-22T11:00+01:00,2215.2
2020-12-22T11:15+01:00,2431.4
2020-12-22T11:30+01:00,2600
2020-12-22T11:45+01:00,2722.4
2020-12-22T12:00+01:00,2796.3
2020-12-22T12:15+01:00,2837
2020-12-22T12:30+01:00,2827.7
2020-12-22T12:45+01:00,2779.3
2020-12-22T13:00+01:00,2695.6
2020-12-22T13:15+01:00,2592.4
2020-12-22T13:30+01:00,2467.7
2020-12-22T13:45+01:00,2266.2
2020-12-22T14:00+01:00,2036.7
2020-12-22T14:15+01:00,1784.7
2020-12-22T14:30+01:00,1495.3
2020-12-22T14:45+01:00,1194
2020-12-22T15:00+01:00,900.6
2020-12-22T15:15+01:00,644.2
2020-12-22T15:30+01:00,426
2020-12-22T15:45+01:00,261.6
2020-12-22T16:00+01:00,116.9
2020-12-22T16:15+01:00,10.8
2020-12-22T16:30+01:00,3.1
2020-12-22T16:45+01:00,1.3
2020-12-22T17:00+01:00,0
2020-12-22T17:15+01:00,0
2020-12-22T17:30+01:00,0
2020-12-22T17:45+01:00,0
2020-12-22T18:00+01:00,0
2020-12-22T18:15+01:00,0
2020-12-22T18:30+01:00,0
2020-12-22T18:45+01:00,0
2020-12-22T19:00+01:00,0
2020-12-22T19:15+01:00,0
2020-12-22T19:30+01:00,0
2020-12-22T19:45+01:00,0
2020-12-22T20:00+01:00,0
2020-12-22T20:15+01:00,0
2020-12-22T20:30+01:00,0
2020-12-22T20:45+01:00,0
2020-12-22T21:00+01:00,0
2020-12-22T21:15+01:00,0
2020-12-22T21:30+01:00,0
2020-12-22T21:45+01:00,0
2020-12-22T22:00+01:00,0
2020-12-22T22:15+01:00,0
2020-12-22T22:30+01:00,0
2020-12-22T22:45+01:00,0
2020-12-22T23:00+01:00,0
2020-12-22T23:15+01:00,0
2020-12-22T23:30+01:00,0
2020-12-22T23:45+01:00,0
2020-12-23T00:00+01:00,0
2020-12-23T00:15+01:00,0
2020-12-23T00:30+01:00,0
2020-12-23T00:45+01:00,0
2020-12-23T01:00+01:00,0
2020-12-23T01:15+01:00,0
2020-12-23T01:30+01:00,0
2020-12-23T01:45+01:00,0
2020-12-23T02:00+01:00,0
2020-12-23T02:15+01:00,0
2020-12-23T02:30+01:00,0
2020-12-23T02:45+01:00,0
2020-12-23T03:00+01:00,0
2020-12-23T03:15+01:00,0
2020-12-23T03:30+01:00,0
2020-12-23T03:45+01:00,0
2020-12-23T04:00+01:00,0
2020-12-23T04:15+01:00,0
2020-12-23T04:30+01:00,0
2020-12-23T04:45+01:00,0
2020-12-23T05:00+01:00,0
2020-12-23T05:15+01:00,0
2020-12-23T05:30+01:00,0
2020-12-23T05:45+01:00,0
2020-12-23T06:00+01:00,0
2020-12-23T06:15+01:00,0
2020-12-23T06:30+01:00,0
2020-12-23T06:45+01:00,0
2020-12-23T07:00+01:00,0
2020-12-23T07:15+01:00,0
2020-12-23T07:30+01:00,0
2020-12-23T07:45+01:00,0
2020-12-23T08:00+01:00,3.4
2020-12-23T08:15+01:00,32.9
2020-12-23T08:30+01:00,213.4
2020-12-23T08:45+01:00,341
2020-12-23T09:00+01:00,499.6
2020-12-23T09:15+01:00,700.9
2020-12-23T09:30+01:00,932.1
2020-12-23T09:45+01:00,1176.9
2020-12-23T10:00+01:00,1405
2020-12-23T10:15+01:00,1635.8
2020-12-23T10:30+01:00,1843.2
2020-12-23T10:45+01:00,2022.1
2020-12-23T11:00+01:00,2182.6
2020-12-23T11:15+01:00,2319
2020-12-23T11:30+01:00,2412.5
2020-12-23T11:45+01:00,2450.5
2020-12-23T12:00+01:00,2448.5
2020-12-23T12:15+01:00,2413.4
2020-12-23T12:30+01:00,2328.8
2020-12-23T12:45+01:00,2215.2
2020-12-23T13:00+01:00,2120.8
2020-12-23T13:15+01:00,2016.8
2020-12-23T13:30+01:00,1847
2020-12-23T13:45+01:00,1667.1
2020-12-23T14:00+01:00,1478.8
2020-12-23T14:15+01:00,1283.7
2020-12-23T14:30+01:00,1073.9
2020-12-23T14:45+01:00,872.5
2020-12-23T15:00+01:00,683.3
2020-12-23T15:15+01:00,514.1
2020-12-23T15:30+01:00,361.4
2020-12-23T15:45+01:00,241.1
2020-12-23T16:00+01:00,132.6
2020-12-23T16:15+01:00,8.7
2020-12-23T16:30+01:00,0.6
2020-12-23T16:45+01:00,0.3
2020-12-23T17:00+01:00,0
2020-12-23T17:15+01:00,0
2020-12-23T17:30+01:00,0
2020-12-23T17:45+01:00,0
2020-12-23T18:00+01:00,0
2020-12-23T18:15+01:00,0
2020-12-23T18:30+01:00,0
2020-12-23T18:45+01:00,0
2020-12-23T19:00+01:00,0
2020-12-23T19:15+01:00,0
2020-12-23T19:30+01:00,0
2020-12-23T19:45+01:00,0
2020-12-23T20:00+01:00,0
2020-12-23T20:15+01:00,0
2020-12-23T20:30+01:00,0
2020-12-23T20:45+01:00,0
2020-12-23T21:00+01:00,0
2020-12-23T21:15+01:00,0
2020-12-23T21:30+01:00,0
2020-12-23T21:45+01:00,0
2020-12-23T22:00+01:00,0
2020-12-23T22:15+01:00,0
2020-12-23T22:30+01:00,0
2020-12-23T22:45+01:00,0
2020-12-23T23:00+01:00,0
2020-12-23T23:15+01:00,0
2020-12-23T23:30+01:00,0
2020-12-23T23:45+01:00,0
2020-12-24T00:00+01:00,0
2020-12-24T00:15+01:00,0
