Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-09-30T03:15+02:00,318.73
2022-09-30T03:30+02:00,334.95
2022-09-30T03:45+02:00,340.32
2022-09-30T04:00+02:00,305.27
2022-09-30T04:15+02:00,314.11
2022-09-30T04:30+02:00,346.79
2022-09-30T04:45+02:00,374.1
2022-09-30T05:00+02:00,274.76
2022-09-30T05:15+02:00,344.95
2022-09-30T05:30+02:00,369.95
2022-09-30T05:45+02:00,469.91
2022-09-30T06:00+02:00,339.99
2022-09-30T06:15+02:00,419.94
2022-09-30T06:30+02:00,490.23
2022-09-30T06:45+02:00,556.66
2022-09-30T07:00+02:00,652.55
2022-09-30T07:15+02:00,569.66
2022-09-30T07:30+02:00,548.24
2022-09-30T07:45+02:00,568.02
2022-09-30T08:00+02:00,670.31
2022-09-30T08:15+02:00,607.84
2022-09-30T08:30+02:00,526.15
2022-09-30T08:45+02:00,439.89
2022-09-30T09:00+02:00,586.77
2022-09-30T09:15+02:00,495.73
2022-09-30T09:30+02:00,425.06
2022-09-30T09:45+02:00,357.2
2022-09-30T10:00+02:00,519.97
2022-09-30T10:15+02:00,443.09
2022-09-30T10:30+02:00,377.19
2022-09-30T10:45+02:00,325.1
2022-09-30T11:00+02:00,433.26
2022-09-30T11:15+02:00,378.7
2022-09-30T11:30+02:00,352.31
2022-09-30T11:45+02:00,302.81
2022-09-30T12:00+02:00,340.6
2022-09-30T12:15+02:00,292.43
2022-09-30T12:30+02:00,281.21
2022-09-30T12:45+02:00,260.82
2022-09-30T13:00+02:00,313.27
2022-09-30T13:15+02:00,286.48
2022-09-30T13:30+02:00,273.87
2022-09-30T13:45+02:00,231.59
2022-09-30T14:00+02:00,215.4
2022-09-30T14:15+02:00,221.79
2022-09-30T14:30+02:00,243.61
2022-09-30T14:45+02:00,250.94
2022-09-30T15:00+02:00,230.07
2022-09-30T15:15+02:00,245.05
2022-09-30T15:30+02:00,268.98
2022-09-30T15:45+02:00,312.16
2022-09-30T16:00+02:00,226.82
2022-09-30T16:15+02:00,268.96
2022-09-30T16:30+02:00,305.07
2022-09-30T16:45+02:00,339.5
2022-09-30T17:00+02:00,281.95
2022-09-30T17:15+02:00,329.68
2022-09-30T17:30+02:00,409.29
2022-09-30T17:45+02:00,459.97
2022-09-30T18:00+02:00,349.34
2022-09-30T18:15+02:00,396.16
2022-09-30T18:30+02:00,419.98
2022-09-30T18:45+02:00,384.93
2022-09-30T19:00+02:00,443.06
2022-09-30T19:15+02:00,440.8
2022-09-30T19:30+02:00,384.98
2022-09-30T19:45+02:00,243.25
2022-09-30T20:00+02:00,537.1
2022-09-30T20:15+02:00,391.69
2022-09-30T20:30+02:00,284.91
2022-09-30T20:45+02:00,139.9
2022-09-30T21:00+02:00,343.91
2022-09-30T21:15+02:00,260.1
2022-09-30T21:30+02:00,199.17
2022-09-30T21:45+02:00,50.07
2022-09-30T22:00+02:00,302.37
2022-09-30T22:15+02:00,244.9
2022-09-30T22:30+02:00,145.54
2022-09-30T22:45+02:00,30.08
2022-09-30T23:00+02:00,188.26
2022-09-30T23:15+02:00,127.13
2022-09-30T23:30+02:00,97.82
2022-09-30T23:45+02:00,41.26
2022-10-01T00:00+02:00,121.53
2022-10-01T00:15+02:00,110.86
2022-10-01T00:30+02:00,70.08
2022-10-01T00:45+02:00,19.54
2022-10-01T01:00+02:00,109.19
2022-10-01T01:15+02:00,77.22
2022-10-01T01:30+02:00,70.01
2022-10-01T01:45+02:00,0.08
2022-10-01T02:00+02:00,83.24
2022-10-01T02:15+02:00,73.76
2022-10-01T02:30+02:00,39.76
2022-10-01T02:45+02:00,19.88
2022-10-01T03:00+02:00,60.09
2022-10-01T03:15+02:00,43.27
2022-10-01T03:30+02:00,45.02
2022-10-01T03:45+02:00,-3.68
2022-10-01T04:00+02:00,50.04
2022-10-01T04:15+02:00,32.25
2022-10-01T04:30+02:00,8.2
2022-10-01T04:45+02:00,38.16
2022-10-01T05:00+02:00,-42.75
2022-10-01T05:15+02:00,14.19
2022-10-01T05:30+02:00,49.61
2022-10-01T05:45+02:00,99.94
2022-10-01T06:00+02:00,7.71
2022-10-01T06:15+02:00,36.13
2022-10-01T06:30+02:00,30.13
2022-10-01T06:45+02:00,48.04
2022-10-01T07:00+02:00,10.03
2022-10-01T07:15+02:00,62.19
2022-10-01T07:30+02:00,90.56
2022-10-01T07:45+02:00,122.58
2022-10-01T08:00+02:00,63.38
2022-10-01T08:15+02:00,84.07
2022-10-01T08:30+02:00,90.59
2022-10-01T08:45+02:00,90.05
2022-10-01T09:00+02:00,102.14
2022-10-01T09:15+02:00,93.18
2022-10-01T09:30+02:00,90.08
2022-10-01T09:45+02:00,98.73
2022-10-01T10:00+02:00,120.05
2022-10-01T10:15+02:00,120.02
2022-10-01T10:30+02:00,125.05
2022-10-01T10:45+02:00,135.03
2022-10-01T11:00+02:00,117.69
2022-10-01T11:15+02:00,105.02
2022-10-01T11:30+02:00,103.65
2022-10-01T11:45+02:00,109.57
2022-10-01T12:00+02:00,125.03
2022-10-01T12:15+02:00,105.05
2022-10-01T12:30+02:00,95.07
2022-10-01T12:45+02:00,79.39
2022-10-01T13:00+02:00,110.06
2022-10-01T13:15+02:00,85.06
2022-10-01T13:30+02:00,65.96
2022-10-01T13:45+02:00,55.09
2022-10-01T14:00+02:00,75.04
2022-10-01T14:15+02:00,80.03
2022-10-01T14:30+02:00,75.06
2022-10-01T14:45+02:00,84.9
2022-10-01T15:00+02:00,24.72
2022-10-01T15:15+02:00,75.04
2022-10-01T15:30+02:00,85.09
2022-10-01T15:45+02:00,129.93
2022-10-01T16:00+02:00,9.89
2022-10-01T16:15+02:00,52.13
2022-10-01T16:30+02:00,100.05
2022-10-01T16:45+02:00,135.41
2022-10-01T17:00+02:00,-6.54
2022-10-01T17:15+02:00,63
2022-10-01T17:30+02:00,157.02
2022-10-01T17:45+02:00,198.05
2022-10-01T18:00+02:00,80.1
2022-10-01T18:15+02:00,134.22
2022-10-01T18:30+02:00,170.01
2022-10-01T18:45+02:00,174.12
2022-10-01T19:00+02:00,170.06
2022-10-01T19:15+02:00,157.48
2022-10-01T19:30+02:00,127.06
2022-10-01T19:45+02:00,126.24
2022-10-01T20:00+02:00,251.13
2022-10-01T20:15+02:00,175.82
2022-10-01T20:30+02:00,70.45
2022-10-01T20:45+02:00,30.73
2022-10-01T21:00+02:00,159.87
2022-10-01T21:15+02:00,127.45
2022-10-01T21:30+02:00,87.87
2022-10-01T21:45+02:00,42.16
2022-10-01T22:00+02:00,167.11
2022-10-01T22:15+02:00,115.02
2022-10-01T22:30+02:00,90.69
2022-10-01T22:45+02:00,55.19
2022-10-01T23:00+02:00,123.38
2022-10-01T23:15+02:00,100.07
2022-10-01T23:30+02:00,76.62
2022-10-01T23:45+02:00,41.83
2022-10-02T00:00+02:00,137.07
2022-10-02T00:15+02:00,82.02
2022-10-02T00:30+02:00,46.78
2022-10-02T00:45+02:00,4.58
2022-10-02T01:00+02:00,143.12
2022-10-02T01:15+02:00,66.14
2022-10-02T01:30+02:00,34.02
2022-10-02T01:45+02:00,12.19
2022-10-02T02:00+02:00,111.64
2022-10-02T02:15+02:00,58.34
2022-10-02T02:30+02:00,42.3
2022-10-02T02:45+02:00,35.72
2022-10-02T03:00+02:00,109.31
2022-10-02T03:15+02:00,45.16
2022-10-02T03:30+02:00,40.46
2022-10-02T03:45+02:00,36.99
2022-10-02T04:00+02:00,81.53
2022-10-02T04:15+02:00,40.61
2022-10-02T04:30+02:00,59.47
2022-10-02T04:45+02:00,53.48
2022-10-02T05:00+02:00,81.71
2022-10-02T05:15+02:00,37.26
2022-10-02T05:30+02:00,51.54
2022-10-02T05:45+02:00,77.14
2022-10-02T06:00+02:00,119.67
2022-10-02T06:15+02:00,101.65
2022-10-02T06:30+02:00,109.25
2022-10-02T06:45+02:00,132.93
2022-10-02T07:00+02:00,114.33
2022-10-02T07:15+02:00,113.66
2022-10-02T07:30+02:00,113.91
2022-10-02T07:45+02:00,180.69
2022-10-02T08:00+02:00,173.59
2022-10-02T08:15+02:00,173.45
2022-10-02T08:30+02:00,159.98
2022-10-02T08:45+02:00,136.06
2022-10-02T09:00+02:00,265.73
2022-10-02T09:15+02:00,175.18
2022-10-02T09:30+02:00,103.22
2022-10-02T09:45+02:00,96.96
2022-10-02T10:00+02:00,207.52
2022-10-02T10:15+02:00,125.37
2022-10-02T10:30+02:00,100.88
2022-10-02T10:45+02:00,138.9
2022-10-02T11:00+02:00,161.84
2022-10-02T11:15+02:00,139.75
2022-10-02T11:30+02:00,165.21
2022-10-02T11:45+02:00,176.38
2022-10-02T12:00+02:00,146.25
2022-10-02T12:15+02:00,104.28
2022-10-02T12:30+02:00,92.37
2022-10-02T12:45+02:00,85.86
2022-10-02T13:00+02:00,119.51
2022-10-02T13:15+02:00,109.28
2022-10-02T13:30+02:00,79.96
2022-10-02T13:45+02:00,35.73
2022-10-02T14:00+02:00,58.18
2022-10-02T14:15+02:00,38.4
2022-10-02T14:30+02:00,88.72
2022-10-02T14:45+02:00,138.62
2022-10-02T15:00+02:00,-1.11
2022-10-02T15:15+02:00,50.05
2022-10-02T15:30+02:00,119.13
2022-10-02T15:45+02:00,167.84
2022-10-02T16:00+02:00,18.68
2022-10-02T16:15+02:00,115.33
2022-10-02T16:30+02:00,167.97
2022-10-02T16:45+02:00,212.57
2022-10-02T17:00+02:00,44.36
2022-10-02T17:15+02:00,157.16
2022-10-02T17:30+02:00,274.52
2022-10-02T17:45+02:00,354.61
2022-10-02T18:00+02:00,193.25
2022-10-02T18:15+02:00,259.06
2022-10-02T18:30+02:00,277.32
2022-10-02T18:45+02:00,364.97
2022-10-02T19:00+02:00,323.85
2022-10-02T19:15+02:00,349.59
2022-10-02T19:30+02:00,347.99
2022-10-02T19:45+02:00,336.15
2022-10-02T20:00+02:00,384.65
2022-10-02T20:15+02:00,313.09
2022-10-02T20:30+02:00,265.59
2022-10-02T20:45+02:00,219.07
2022-10-02T21:00+02:00,306.32
2022-10-02T21:15+02:00,277.17
2022-10-02T21:30+02:00,244.26
2022-10-02T21:45+02:00,215.6
2022-10-02T22:00+02:00,297.55
2022-10-02T22:15+02:00,261.71
2022-10-02T22:30+02:00,241.19
2022-10-02T22:45+02:00,203.45
2022-10-02T23:00+02:00,258.58
2022-10-02T23:15+02:00,234.64
2022-10-02T23:30+02:00,200.54
2022-10-02T23:45+02:00,175.59
2022-10-03T00:00+02:00,256.67
2022-10-03T00:15+02:00,224.92
2022-10-03T00:30+02:00,193.65
2022-10-03T00:45+02:00,153.11
2022-10-03T01:00+02:00,222.7
2022-10-03T01:15+02:00,184.97
2022-10-03T01:30+02:00,166.88
2022-10-03T01:45+02:00,143.93
2022-10-03T02:00+02:00,179.95
2022-10-03T02:15+02:00,150.25
2022-10-03T02:30+02:00,143.31
2022-10-03T02:45+02:00,143.89
2022-10-03T03:00+02:00,234.08
2022-10-03T03:15+02:00,166.34
2022-10-03T03:30+02:00,117.44
2022-10-03T03:45+02:00,85.35
2022-10-03T04:00+02:00,240.22
2022-10-03T04:15+02:00,124.34
2022-10-03T04:30+02:00,123.23
2022-10-03T04:45+02:00,106.61
2022-10-03T05:00+02:00,148.34
2022-10-03T05:15+02:00,127.1
2022-10-03T05:30+02:00,135.9
2022-10-03T05:45+02:00,130.5
2022-10-03T06:00+02:00,150.53
2022-10-03T06:15+02:00,152.85
2022-10-03T06:30+02:00,160.23
2022-10-03T06:45+02:00,176.97
2022-10-03T07:00+02:00,184
2022-10-03T07:15+02:00,178
2022-10-03T07:30+02:00,177.18
2022-10-03T07:45+02:00,196.02
2022-10-03T08:00+02:00,186.86
2022-10-03T08:15+02:00,184.24
2022-10-03T08:30+02:00,195.84
2022-10-03T08:45+02:00,150.76
2022-10-03T09:00+02:00,96.5
2022-10-03T09:15+02:00,179.16
2022-10-03T09:30+02:00,150.57
2022-10-03T09:45+02:00,147.63
2022-10-03T10:00+02:00,214.73
2022-10-03T10:15+02:00,139.78
2022-10-03T10:30+02:00,80.59
2022-10-03T10:45+02:00,72.83
2022-10-03T11:00+02:00,130.21
2022-10-03T11:15+02:00,100.41
2022-10-03T11:30+02:00,79.32
2022-10-03T11:45+02:00,60.46
2022-10-03T12:00+02:00,107.69
2022-10-03T12:15+02:00,90.8
2022-10-03T12:30+02:00,86.5
2022-10-03T12:45+02:00,46.53
2022-10-03T13:00+02:00,101.58
2022-10-03T13:15+02:00,79.04
2022-10-03T13:30+02:00,67.33
2022-10-03T13:45+02:00,12.05
2022-10-03T14:00+02:00,32.71
2022-10-03T14:15+02:00,52.48
2022-10-03T14:30+02:00,73.5
2022-10-03T14:45+02:00,101.31
2022-10-03T15:00+02:00,-15.24
2022-10-03T15:15+02:00,40.12
2022-10-03T15:30+02:00,94.41
2022-10-03T15:45+02:00,132.3
2022-10-03T16:00+02:00,27.71
2022-10-03T16:15+02:00,76.54
2022-10-03T16:30+02:00,118.16
2022-10-03T16:45+02:00,139.06
2022-10-03T17:00+02:00,9.13
2022-10-03T17:15+02:00,105.66
2022-10-03T17:30+02:00,208.12
2022-10-03T17:45+02:00,348.65
2022-10-03T18:00+02:00,165.35
2022-10-03T18:15+02:00,234.42
2022-10-03T18:30+02:00,331.6
2022-10-03T18:45+02:00,458.28
2022-10-03T19:00+02:00,329.99
2022-10-03T19:15+02:00,392.91
2022-10-03T19:30+02:00,396.34
2022-10-03T19:45+02:00,376.84
2022-10-03T20:00+02:00,471.96
2022-10-03T20:15+02:00,413.57
2022-10-03T20:30+02:00,365.86
2022-10-03T20:45+02:00,326.13
2022-10-03T21:00+02:00,414.29
2022-10-03T21:15+02:00,381.21
2022-10-03T21:30+02:00,352.39
2022-10-03T21:45+02:00,325.48
2022-10-03T22:00+02:00,390.45
2022-10-03T22:15+02:00,358.68
2022-10-03T22:30+02:00,340.4
2022-10-03T22:45+02:00,298.62
2022-10-03T23:00+02:00,351.17
2022-10-03T23:15+02:00,325.69
2022-10-03T23:30+02:00,300.36
2022-10-03T23:45+02:00,265.16
2022-10-04T00:00+02:00,290.59
2022-10-04T00:15+02:00,250.91
2022-10-04T00:30+02:00,231.22
2022-10-04T00:45+02:00,198.84
2022-10-04T01:00+02:00,255.31
2022-10-04T01:15+02:00,231.85
2022-10-04T01:30+02:00,223.7
2022-10-04T01:45+02:00,191.18
2022-10-04T02:00+02:00,223.56
2022-10-04T02:15+02:00,212.48
2022-10-04T02:30+02:00,220.99
2022-10-04T02:45+02:00,213.74
2022-10-04T03:00+02:00,214.65
2022-10-04T03:15+02:00,215.46
2022-10-04T03:30+02:00,212.72
2022-10-04T03:45+02:00,205.58
2022-10-04T04:00+02:00,196.83
2022-10-04T04:15+02:00,204
2022-10-04T04:30+02:00,218.06
2022-10-04T04:45+02:00,237.03
2022-10-04T05:00+02:00,168.64
2022-10-04T05:15+02:00,229.53
2022-10-04T05:30+02:00,281.5
2022-10-04T05:45+02:00,351.96
2022-10-04T06:00+02:00,239.19
2022-10-04T06:15+02:00,325.79
2022-10-04T06:30+02:00,384.58
2022-10-04T06:45+02:00,389.84
2022-10-04T07:00+02:00,383.36
2022-10-04T07:15+02:00,396.59
2022-10-04T07:30+02:00,437.87
2022-10-04T07:45+02:00,382.19
2022-10-04T08:00+02:00,584.29
2022-10-04T08:15+02:00,508.99
2022-10-04T08:30+02:00,402.83
2022-10-04T08:45+02:00,282.79
2022-10-04T09:00+02:00,530.51
2022-10-04T09:15+02:00,394.61
2022-10-04T09:30+02:00,279.41
2022-10-04T09:45+02:00,205.88
2022-10-04T10:00+02:00,416.5
2022-10-04T10:15+02:00,352
2022-10-04T10:30+02:00,235.44
2022-10-04T10:45+02:00,132.83
2022-10-04T11:00+02:00,384.87
2022-10-04T11:15+02:00,273.29
2022-10-04T11:30+02:00,175.3
2022-10-04T11:45+02:00,110.64
2022-10-04T12:00+02:00,282.64
2022-10-04T12:15+02:00,204.02
2022-10-04T12:30+02:00,176.39
2022-10-04T12:45+02:00,144.75
2022-10-04T13:00+02:00,253.02
2022-10-04T13:15+02:00,193.71
2022-10-04T13:30+02:00,161.79
2022-10-04T13:45+02:00,111.48
2022-10-04T14:00+02:00,136.21
2022-10-04T14:15+02:00,141.69
2022-10-04T14:30+02:00,177.54
2022-10-04T14:45+02:00,218.74
2022-10-04T15:00+02:00,85.71
2022-10-04T15:15+02:00,134.55
2022-10-04T15:30+02:00,191.82
2022-10-04T15:45+02:00,280.15
2022-10-04T16:00+02:00,90.36
2022-10-04T16:15+02:00,156.06
2022-10-04T16:30+02:00,246.09
2022-10-04T16:45+02:00,363.48
2022-10-04T17:00+02:00,117.91
2022-10-04T17:15+02:00,224.05
2022-10-04T17:30+02:00,367.38
2022-10-04T17:45+02:00,494.02
2022-10-04T18:00+02:00,305.29
2022-10-04T18:15+02:00,344.97
2022-10-04T18:30+02:00,415.29
2022-10-04T18:45+02:00,399.39
2022-10-04T19:00+02:00,418.06
2022-10-04T19:15+02:00,424.49
2022-10-04T19:30+02:00,374.72
2022-10-04T19:45+02:00,309
2022-10-04T20:00+02:00,532.95
2022-10-04T20:15+02:00,377.93
2022-10-04T20:30+02:00,255.49
2022-10-04T20:45+02:00,209.62
2022-10-04T21:00+02:00,394.74
2022-10-04T21:15+02:00,325.28
2022-10-04T21:30+02:00,239.9
2022-10-04T21:45+02:00,187.4
2022-10-04T22:00+02:00,343.39
2022-10-04T22:15+02:00,264.51
2022-10-04T22:30+02:00,216.66
2022-10-04T22:45+02:00,159.44
2022-10-04T23:00+02:00,257.28
2022-10-04T23:15+02:00,204.12
2022-10-04T23:30+02:00,168.16
2022-10-04T23:45+02:00,126.76
2022-10-05T00:00+02:00,153.19
2022-10-05T00:15+02:00,130
2022-10-05T00:30+02:00,110.02
2022-10-05T00:45+02:00,80.1
2022-10-05T01:00+02:00,137.13
2022-10-05T01:15+02:00,110.42
2022-10-05T01:30+02:00,100.15
2022-10-05T01:45+02:00,83.19
2022-10-05T02:00+02:00,115.46
2022-10-05T02:15+02:00,107.17
2022-10-05T02:30+02:00,98.9
2022-10-05T02:45+02:00,91.85
2022-10-05T03:00+02:00,97.99
2022-10-05T03:15+02:00,103.94
2022-10-05T03:30+02:00,83.85
2022-10-05T03:45+02:00,123.38
2022-10-05T04:00+02:00,90.01
2022-10-05T04:15+02:00,70.09
2022-10-05T04:30+02:00,115.59
2022-10-05T04:45+02:00,140.01
2022-10-05T05:00+02:00,31.33
2022-10-05T05:15+02:00,60.03
2022-10-05T05:30+02:00,150.95
2022-10-05T05:45+02:00,259.9
2022-10-05T06:00+02:00,113.76
2022-10-05T06:15+02:00,173.89
2022-10-05T06:30+02:00,238.31
2022-10-05T06:45+02:00,290.74
2022-10-05T07:00+02:00,261.48
2022-10-05T07:15+02:00,261.72
2022-10-05T07:30+02:00,292.54
2022-10-05T07:45+02:00,295.6
2022-10-05T08:00+02:00,399.78
2022-10-05T08:15+02:00,299.48
2022-10-05T08:30+02:00,220.03
2022-10-05T08:45+02:00,137.4
2022-10-05T09:00+02:00,331.07
2022-10-05T09:15+02:00,223.15
2022-10-05T09:30+02:00,132.46
2022-10-05T09:45+02:00,58.63
2022-10-05T10:00+02:00,200.01
2022-10-05T10:15+02:00,161.46
2022-10-05T10:30+02:00,115.23
2022-10-05T10:45+02:00,67.6
2022-10-05T11:00+02:00,205.09
2022-10-05T11:15+02:00,147.72
2022-10-05T11:30+02:00,75.55
2022-10-05T11:45+02:00,10.58
2022-10-05T12:00+02:00,167.63
2022-10-05T12:15+02:00,110.05
2022-10-05T12:30+02:00,30.1
2022-10-05T12:45+02:00,-30.11
2022-10-05T13:00+02:00,104.93
2022-10-05T13:15+02:00,75.03
2022-10-05T13:30+02:00,10.09
2022-10-05T13:45+02:00,-48.84
2022-10-05T14:00+02:00,8.83
2022-10-05T14:15+02:00,-7
2022-10-05T14:30+02:00,51.31
2022-10-05T14:45+02:00,87.51
2022-10-05T15:00+02:00,-52.48
2022-10-05T15:15+02:00,1.47
2022-10-05T15:30+02:00,30.81
2022-10-05T15:45+02:00,161.74
2022-10-05T16:00+02:00,-59.91
2022-10-05T16:15+02:00,40.06
2022-10-05T16:30+02:00,125.07
2022-10-05T16:45+02:00,238.51
2022-10-05T17:00+02:00,-34.22
2022-10-05T17:15+02:00,77.92
2022-10-05T17:30+02:00,192.51
2022-10-05T17:45+02:00,260
2022-10-05T18:00+02:00,111.46
2022-10-05T18:15+02:00,161.34
2022-10-05T18:30+02:00,224.87
2022-10-05T18:45+02:00,209.95
2022-10-05T19:00+02:00,224.92
2022-10-05T19:15+02:00,205.01
2022-10-05T19:30+02:00,160.02
2022-10-05T19:45+02:00,98.05
2022-10-05T20:00+02:00,284.39
2022-10-05T20:15+02:00,185.07
2022-10-05T20:30+02:00,100.09
2022-10-05T20:45+02:00,71.31
2022-10-05T21:00+02:00,209.93
2022-10-05T21:15+02:00,155.84
2022-10-05T21:30+02:00,82.96
2022-10-05T21:45+02:00,30.01
2022-10-05T22:00+02:00,179.93
2022-10-05T22:15+02:00,90.06
2022-10-05T22:30+02:00,55.01
2022-10-05T22:45+02:00,-3.19
2022-10-05T23:00+02:00,89.47
2022-10-05T23:15+02:00,68.6
2022-10-05T23:30+02:00,29.98
2022-10-05T23:45+02:00,-41.41
2022-10-06T00:00+02:00,60.02
2022-10-06T00:15+02:00,38.24
2022-10-06T00:30+02:00,24.71
2022-10-06T00:45+02:00,-2.17
2022-10-06T01:00+02:00,54.97
2022-10-06T01:15+02:00,38.03
2022-10-06T01:30+02:00,21.16
2022-10-06T01:45+02:00,6.08
2022-10-06T02:00+02:00,31.34
2022-10-06T02:15+02:00,19.79
2022-10-06T02:30+02:00,24.25
2022-10-06T02:45+02:00,25.89
2022-10-06T03:00+02:00,16.21
2022-10-06T03:15+02:00,7.61
2022-10-06T03:30+02:00,35.7
2022-10-06T03:45+02:00,41.84
2022-10-06T04:00+02:00,-9
2022-10-06T04:15+02:00,0.05
2022-10-06T04:30+02:00,31.85
2022-10-06T04:45+02:00,78.44
2022-10-06T05:00+02:00,-80.37
2022-10-06T05:15+02:00,-34.49
2022-10-06T05:30+02:00,84.02
2022-10-06T05:45+02:00,165.09
2022-10-06T06:00+02:00,18.06
2022-10-06T06:15+02:00,105.01
2022-10-06T06:30+02:00,171.97
2022-10-06T06:45+02:00,210.05
2022-10-06T07:00+02:00,90.1
2022-10-06T07:15+02:00,150.64
2022-10-06T07:30+02:00,168.62
2022-10-06T07:45+02:00,210.03
2022-10-06T08:00+02:00,255.61
2022-10-06T08:15+02:00,210.18
2022-10-06T08:30+02:00,146.02
2022-10-06T08:45+02:00,79.29
2022-10-06T09:00+02:00,208.01
2022-10-06T09:15+02:00,151.47
2022-10-06T09:30+02:00,104.21
2022-10-06T09:45+02:00,52.86
2022-10-06T10:00+02:00,170.1
2022-10-06T10:15+02:00,100
2022-10-06T10:30+02:00,61.9
2022-10-06T10:45+02:00,4.48
2022-10-06T11:00+02:00,88.05
2022-10-06T11:15+02:00,83.09
2022-10-06T11:30+02:00,33.66
2022-10-06T11:45+02:00,26.37
2022-10-06T12:00+02:00,75.23
2022-10-06T12:15+02:00,51.72
2022-10-06T12:30+02:00,33.23
2022-10-06T12:45+02:00,-11.03
2022-10-06T13:00+02:00,65.05
2022-10-06T13:15+02:00,54.95
2022-10-06T13:30+02:00,30.02
2022-10-06T13:45+02:00,-11.34
2022-10-06T14:00+02:00,-18.05
2022-10-06T14:15+02:00,20.06
2022-10-06T14:30+02:00,58.02
2022-10-06T14:45+02:00,120.05
2022-10-06T15:00+02:00,-19.62
2022-10-06T15:15+02:00,30.08
2022-10-06T15:30+02:00,101.5
2022-10-06T15:45+02:00,175.56
2022-10-06T16:00+02:00,44.8
2022-10-06T16:15+02:00,99.92
2022-10-06T16:30+02:00,160.08
2022-10-06T16:45+02:00,196.57
2022-10-06T17:00+02:00,10.09
2022-10-06T17:15+02:00,140.05
2022-10-06T17:30+02:00,239.3
2022-10-06T17:45+02:00,385.45
2022-10-06T18:00+02:00,109.22
2022-10-06T18:15+02:00,224.52
2022-10-06T18:30+02:00,303.24
2022-10-06T18:45+02:00,330.07
2022-10-06T19:00+02:00,359.26
2022-10-06T19:15+02:00,321.25
2022-10-06T19:30+02:00,326.44
2022-10-06T19:45+02:00,338.5
2022-10-06T20:00+02:00,386.22
2022-10-06T20:15+02:00,294.13
2022-10-06T20:30+02:00,211.32
2022-10-06T20:45+02:00,150.37
2022-10-06T21:00+02:00,266.34
2022-10-06T21:15+02:00,186.01
2022-10-06T21:30+02:00,143.91
2022-10-06T21:45+02:00,111.92
2022-10-06T22:00+02:00,254.24
2022-10-06T22:15+02:00,179.79
2022-10-06T22:30+02:00,110.28
2022-10-06T22:45+02:00,83.32
2022-10-06T23:00+02:00,188.62
2022-10-06T23:15+02:00,158.62
2022-10-06T23:30+02:00,120.06
2022-10-06T23:45+02:00,80.06
2022-10-07T00:00+02:00,174.73
2022-10-07T00:15+02:00,165.94
2022-10-07T00:30+02:00,154.06
2022-10-07T00:45+02:00,134.9
2022-10-07T01:00+02:00,150.08
2022-10-07T01:15+02:00,149.93
2022-10-07T01:30+02:00,138.11
2022-10-07T01:45+02:00,129.9
2022-10-07T02:00+02:00,149.81
2022-10-07T02:15+02:00,131.96
2022-10-07T02:30+02:00,134.02
2022-10-07T02:45+02:00,131.98
2022-10-07T03:00+02:00,132.4
2022-10-07T03:15+02:00,123.37
2022-10-07T03:30+02:00,132.34
2022-10-07T03:45+02:00,131.44
2022-10-07T04:00+02:00,100.74
2022-10-07T04:15+02:00,121.4
2022-10-07T04:30+02:00,132.56
2022-10-07T04:45+02:00,164.72
2022-10-07T05:00+02:00,77.51
2022-10-07T05:15+02:00,113.14
2022-10-07T05:30+02:00,176.51
2022-10-07T05:45+02:00,224.99
2022-10-07T06:00+02:00,110.9
2022-10-07T06:15+02:00,189.98
2022-10-07T06:30+02:00,232.11
2022-10-07T06:45+02:00,279.55
2022-10-07T07:00+02:00,277.63
2022-10-07T07:15+02:00,263.33
2022-10-07T07:30+02:00,289.91
2022-10-07T07:45+02:00,284.9
2022-10-07T08:00+02:00,335.08
2022-10-07T08:15+02:00,260.01
2022-10-07T08:30+02:00,210.35
2022-10-07T08:45+02:00,154.94
2022-10-07T09:00+02:00,272.03
2022-10-07T09:15+02:00,188.39
2022-10-07T09:30+02:00,159.7
2022-10-07T09:45+02:00,111.89
2022-10-07T10:00+02:00,214.9
2022-10-07T10:15+02:00,170.06
2022-10-07T10:30+02:00,126.72
2022-10-07T10:45+02:00,99.91
2022-10-07T11:00+02:00,170.09
2022-10-07T11:15+02:00,128.11
2022-10-07T11:30+02:00,78.08
2022-10-07T11:45+02:00,23.56
2022-10-07T12:00+02:00,99.91
2022-10-07T12:15+02:00,82.18
2022-10-07T12:30+02:00,66.99
2022-10-07T12:45+02:00,36.18
2022-10-07T13:00+02:00,87.8
2022-10-07T13:15+02:00,50.79
2022-10-07T13:30+02:00,38.49
2022-10-07T13:45+02:00,13.89
2022-10-07T14:00+02:00,7.53
2022-10-07T14:15+02:00,22.83
2022-10-07T14:30+02:00,75.02
2022-10-07T14:45+02:00,108.51
2022-10-07T15:00+02:00,30.06
2022-10-07T15:15+02:00,68.95
2022-10-07T15:30+02:00,119.37
2022-10-07T15:45+02:00,150.09
2022-10-07T16:00+02:00,27.82
2022-10-07T16:15+02:00,85.06
2022-10-07T16:30+02:00,141.78
2022-10-07T16:45+02:00,271.36
2022-10-07T17:00+02:00,60.05
2022-10-07T17:15+02:00,137.73
2022-10-07T17:30+02:00,240
2022-10-07T17:45+02:00,332.6
2022-10-07T18:00+02:00,155.06
2022-10-07T18:15+02:00,209.16
2022-10-07T18:30+02:00,308.3
2022-10-07T18:45+02:00,299.97
