Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-10-18T16:45+02:00,117.42
2023-10-18T17:00+02:00,105.4
2023-10-18T17:15+02:00,110.07
2023-10-18T17:30+02:00,117.56
2023-10-18T17:45+02:00,134.08
2023-10-18T18:00+02:00,138.3
2023-10-18T18:15+02:00,117.6
2023-10-18T18:30+02:00,113.27
2023-10-18T18:45+02:00,109.6
2023-10-18T19:00+02:00,159.93
2023-10-18T19:15+02:00,121.52
2023-10-18T19:30+02:00,110.08
2023-10-18T19:45+02:00,80.07
2023-10-18T20:00+02:00,148.4
2023-10-18T20:15+02:00,104.32
2023-10-18T20:30+02:00,92.8
2023-10-18T20:45+02:00,65.05
2023-10-18T21:00+02:00,111.25
2023-10-18T21:15+02:00,93.5
2023-10-18T21:30+02:00,75.08
2023-10-18T21:45+02:00,57.55
2023-10-18T22:00+02:00,127.4
2023-10-18T22:15+02:00,80.07
2023-10-18T22:30+02:00,65.02
2023-10-18T22:45+02:00,52.53
2023-10-18T23:00+02:00,87.5
2023-10-18T23:15+02:00,71.77
2023-10-18T23:30+02:00,50.09
2023-10-18T23:45+02:00,40.08
2023-10-19T00:00+02:00,40.07
2023-10-19T00:15+02:00,30.03
2023-10-19T00:30+02:00,20.04
2023-10-19T00:45+02:00,1.88
2023-10-19T01:00+02:00,30
2023-10-19T01:15+02:00,25.01
2023-10-19T01:30+02:00,18.2
2023-10-19T01:45+02:00,-4.94
2023-10-19T02:00+02:00,14.55
2023-10-19T02:15+02:00,20.02
2023-10-19T02:30+02:00,15.01
2023-10-19T02:45+02:00,-4.93
2023-10-19T03:00+02:00,-4.93
2023-10-19T03:15+02:00,15.01
2023-10-19T03:30+02:00,15.02
2023-10-19T03:45+02:00,16.69
2023-10-19T04:00+02:00,-0.47
2023-10-19T04:15+02:00,-4.95
2023-10-19T04:30+02:00,10.08
2023-10-19T04:45+02:00,45.02
2023-10-19T05:00+02:00,0.06
2023-10-19T05:15+02:00,5.08
2023-10-19T05:30+02:00,50.02
2023-10-19T05:45+02:00,105.8
2023-10-19T06:00+02:00,25.07
2023-10-19T06:15+02:00,60.08
2023-10-19T06:30+02:00,109.67
2023-10-19T06:45+02:00,144.91
2023-10-19T07:00+02:00,60.07
2023-10-19T07:15+02:00,85.08
2023-10-19T07:30+02:00,139.9
2023-10-19T07:45+02:00,149.93
2023-10-19T08:00+02:00,122.69
2023-10-19T08:15+02:00,105.09
2023-10-19T08:30+02:00,139.91
2023-10-19T08:45+02:00,139.91
2023-10-19T09:00+02:00,125
2023-10-19T09:15+02:00,119.3
2023-10-19T09:30+02:00,126.3
2023-10-19T09:45+02:00,134.9
2023-10-19T10:00+02:00,118.52
2023-10-19T10:15+02:00,114.5
2023-10-19T10:30+02:00,118.9
2023-10-19T10:45+02:00,124.91
2023-10-19T11:00+02:00,117
2023-10-19T11:15+02:00,115.58
2023-10-19T11:30+02:00,117
2023-10-19T11:45+02:00,102.7
2023-10-19T12:00+02:00,114.2
2023-10-19T12:15+02:00,109.51
2023-10-19T12:30+02:00,105.5
2023-10-19T12:45+02:00,100.8
2023-10-19T13:00+02:00,119.5
2023-10-19T13:15+02:00,111.9
2023-10-19T13:30+02:00,101.14
2023-10-19T13:45+02:00,85.09
2023-10-19T14:00+02:00,99.6
2023-10-19T14:15+02:00,107.8
2023-10-19T14:30+02:00,110.5
2023-10-19T14:45+02:00,107.8
2023-10-19T15:00+02:00,114.9
2023-10-19T15:15+02:00,112.81
2023-10-19T15:30+02:00,109.9
2023-10-19T15:45+02:00,108.3
2023-10-19T16:00+02:00,114.92
2023-10-19T16:15+02:00,114.91
2023-10-19T16:30+02:00,114.2
2023-10-19T16:45+02:00,122.7
2023-10-19T17:00+02:00,128.9
2023-10-19T17:15+02:00,121
2023-10-19T17:30+02:00,125
2023-10-19T17:45+02:00,135.08
2023-10-19T18:00+02:00,145.72
2023-10-19T18:15+02:00,139.3
2023-10-19T18:30+02:00,129.6
2023-10-19T18:45+02:00,139.92
2023-10-19T19:00+02:00,165.81
2023-10-19T19:15+02:00,154.3
2023-10-19T19:30+02:00,135.73
2023-10-19T19:45+02:00,100.08
2023-10-19T20:00+02:00,156.84
2023-10-19T20:15+02:00,126.6
2023-10-19T20:30+02:00,107.3
2023-10-19T20:45+02:00,75.1
2023-10-19T21:00+02:00,137.01
2023-10-19T21:15+02:00,117.5
2023-10-19T21:30+02:00,93.38
2023-10-19T21:45+02:00,55.09
2023-10-19T22:00+02:00,124.97
2023-10-19T22:15+02:00,99.5
2023-10-19T22:30+02:00,85.7
2023-10-19T22:45+02:00,47.62
2023-10-19T23:00+02:00,104.94
2023-10-19T23:15+02:00,88.5
2023-10-19T23:30+02:00,71.2
2023-10-19T23:45+02:00,43.56
2023-10-20T00:00+02:00,82.9
2023-10-20T00:15+02:00,81.39
2023-10-20T00:30+02:00,50.08
2023-10-20T00:45+02:00,40.07
2023-10-20T01:00+02:00,63.97
2023-10-20T01:15+02:00,47.59
2023-10-20T01:30+02:00,37.58
2023-10-20T01:45+02:00,35.09
2023-10-20T02:00+02:00,46.68
2023-10-20T02:15+02:00,22.59
2023-10-20T02:30+02:00,32.51
2023-10-20T02:45+02:00,25.01
2023-10-20T03:00+02:00,25.05
2023-10-20T03:15+02:00,35
2023-10-20T03:30+02:00,12.23
2023-10-20T03:45+02:00,12.98
2023-10-20T04:00+02:00,12.59
2023-10-20T04:15+02:00,10.05
2023-10-20T04:30+02:00,15
2023-10-20T04:45+02:00,37.54
2023-10-20T05:00+02:00,-18.53
2023-10-20T05:15+02:00,-4.52
2023-10-20T05:30+02:00,38.31
2023-10-20T05:45+02:00,89.91
2023-10-20T06:00+02:00,22.57
2023-10-20T06:15+02:00,42.31
2023-10-20T06:30+02:00,87.43
2023-10-20T06:45+02:00,114.93
2023-10-20T07:00+02:00,82.4
2023-10-20T07:15+02:00,78.81
2023-10-20T07:30+02:00,99.91
2023-10-20T07:45+02:00,114.93
2023-10-20T08:00+02:00,114.97
2023-10-20T08:15+02:00,104.97
2023-10-20T08:30+02:00,99.98
2023-10-20T08:45+02:00,112.53
2023-10-20T09:00+02:00,109.97
2023-10-20T09:15+02:00,109.2
2023-10-20T09:30+02:00,108.64
2023-10-20T09:45+02:00,99.99
2023-10-20T10:00+02:00,106.4
2023-10-20T10:15+02:00,99.95
2023-10-20T10:30+02:00,94.98
2023-10-20T10:45+02:00,94.95
2023-10-20T11:00+02:00,104.98
2023-10-20T11:15+02:00,97.6
2023-10-20T11:30+02:00,100.41
2023-10-20T11:45+02:00,89.98
2023-10-20T12:00+02:00,102
2023-10-20T12:15+02:00,92.48
2023-10-20T12:30+02:00,89.5
2023-10-20T12:45+02:00,89.3
2023-10-20T13:00+02:00,89.94
2023-10-20T13:15+02:00,84.93
2023-10-20T13:30+02:00,79.92
2023-10-20T13:45+02:00,48.55
2023-10-20T14:00+02:00,82.42
2023-10-20T14:15+02:00,79.9
2023-10-20T14:30+02:00,51.75
2023-10-20T14:45+02:00,79.9
2023-10-20T15:00+02:00,72.42
2023-10-20T15:15+02:00,69.92
2023-10-20T15:30+02:00,72.42
2023-10-20T15:45+02:00,73.03
2023-10-20T16:00+02:00,87.42
2023-10-20T16:15+02:00,89
2023-10-20T16:30+02:00,86
2023-10-20T16:45+02:00,100.73
2023-10-20T17:00+02:00,90.9
2023-10-20T17:15+02:00,102.63
2023-10-20T17:30+02:00,112.4
2023-10-20T17:45+02:00,110.8
2023-10-20T18:00+02:00,114.99
2023-10-20T18:15+02:00,111.75
2023-10-20T18:30+02:00,119.95
2023-10-20T18:45+02:00,109.09
2023-10-20T19:00+02:00,132.45
2023-10-20T19:15+02:00,112.48
2023-10-20T19:30+02:00,112.42
2023-10-20T19:45+02:00,106.97
2023-10-20T20:00+02:00,139.91
2023-10-20T20:15+02:00,109.91
2023-10-20T20:30+02:00,81.24
2023-10-20T20:45+02:00,65.7
2023-10-20T21:00+02:00,114.19
2023-10-20T21:15+02:00,89.98
2023-10-20T21:30+02:00,79.96
2023-10-20T21:45+02:00,69.96
2023-10-20T22:00+02:00,112.48
2023-10-20T22:15+02:00,77.45
2023-10-20T22:30+02:00,66.08
2023-10-20T22:45+02:00,27.6
2023-10-20T23:00+02:00,74.96
2023-10-20T23:15+02:00,59.92
2023-10-20T23:30+02:00,49.91
2023-10-20T23:45+02:00,26.11
2023-10-21T00:00+02:00,73.35
2023-10-21T00:15+02:00,50.08
2023-10-21T00:30+02:00,45.07
2023-10-21T00:45+02:00,40.05
2023-10-21T01:00+02:00,55.73
2023-10-21T01:15+02:00,40.08
2023-10-21T01:30+02:00,35.08
2023-10-21T01:45+02:00,35.08
2023-10-21T02:00+02:00,37.58
2023-10-21T02:15+02:00,32.56
2023-10-21T02:30+02:00,32.56
2023-10-21T02:45+02:00,35.08
2023-10-21T03:00+02:00,27.54
2023-10-21T03:15+02:00,27.54
2023-10-21T03:30+02:00,27.51
2023-10-21T03:45+02:00,32.51
2023-10-21T04:00+02:00,30.03
2023-10-21T04:15+02:00,31.32
2023-10-21T04:30+02:00,37.51
2023-10-21T04:45+02:00,42.54
2023-10-21T05:00+02:00,12.51
2023-10-21T05:15+02:00,15.08
2023-10-21T05:30+02:00,40.08
2023-10-21T05:45+02:00,87.7
2023-10-21T06:00+02:00,17.59
2023-10-21T06:15+02:00,47.52
2023-10-21T06:30+02:00,60.03
2023-10-21T06:45+02:00,72.54
2023-10-21T07:00+02:00,45.04
2023-10-21T07:15+02:00,57.53
2023-10-21T07:30+02:00,72.57
2023-10-21T07:45+02:00,114.99
2023-10-21T08:00+02:00,72.56
2023-10-21T08:15+02:00,72.58
2023-10-21T08:30+02:00,70.74
2023-10-21T08:45+02:00,77
2023-10-21T09:00+02:00,81.18
2023-10-21T09:15+02:00,70.07
2023-10-21T09:30+02:00,70.68
2023-10-21T09:45+02:00,70.2
2023-10-21T10:00+02:00,101.1
2023-10-21T10:15+02:00,59.71
2023-10-21T10:30+02:00,42.59
2023-10-21T10:45+02:00,32.6
2023-10-21T11:00+02:00,59.58
2023-10-21T11:15+02:00,35.09
2023-10-21T11:30+02:00,27.59
2023-10-21T11:45+02:00,22.09
2023-10-21T12:00+02:00,40.15
2023-10-21T12:15+02:00,32.52
2023-10-21T12:30+02:00,22.52
2023-10-21T12:45+02:00,15.01
2023-10-21T13:00+02:00,35.05
2023-10-21T13:15+02:00,22.55
2023-10-21T13:30+02:00,15.01
2023-10-21T13:45+02:00,-4.69
2023-10-21T14:00+02:00,17.55
2023-10-21T14:15+02:00,15.03
2023-10-21T14:30+02:00,17.45
2023-10-21T14:45+02:00,30.03
2023-10-21T15:00+02:00,5.09
2023-10-21T15:15+02:00,20.09
2023-10-21T15:30+02:00,37.59
2023-10-21T15:45+02:00,61.87
2023-10-21T16:00+02:00,10.08
2023-10-21T16:15+02:00,47.35
2023-10-21T16:30+02:00,70.08
2023-10-21T16:45+02:00,100.07
2023-10-21T17:00+02:00,85.84
2023-10-21T17:15+02:00,75.07
2023-10-21T17:30+02:00,92.57
2023-10-21T17:45+02:00,109.08
2023-10-21T18:00+02:00,123.4
2023-10-21T18:15+02:00,108.46
2023-10-21T18:30+02:00,122.41
2023-10-21T18:45+02:00,122.42
2023-10-21T19:00+02:00,144.92
2023-10-21T19:15+02:00,132.41
2023-10-21T19:30+02:00,103.68
2023-10-21T19:45+02:00,82.59
2023-10-21T20:00+02:00,137.44
2023-10-21T20:15+02:00,90.06
2023-10-21T20:30+02:00,72.51
2023-10-21T20:45+02:00,54.22
2023-10-21T21:00+02:00,99.92
2023-10-21T21:15+02:00,70.06
2023-10-21T21:30+02:00,55.06
2023-10-21T21:45+02:00,35.02
2023-10-21T22:00+02:00,84.55
2023-10-21T22:15+02:00,57.55
2023-10-21T22:30+02:00,42.53
2023-10-21T22:45+02:00,25
2023-10-21T23:00+02:00,55.05
2023-10-21T23:15+02:00,42.54
2023-10-21T23:30+02:00,30.02
2023-10-21T23:45+02:00,5.23
2023-10-22T00:00+02:00,35.06
2023-10-22T00:15+02:00,25.05
2023-10-22T00:30+02:00,15.02
2023-10-22T00:45+02:00,5
2023-10-22T01:00+02:00,35.03
2023-10-22T01:15+02:00,25.01
2023-10-22T01:30+02:00,15.01
2023-10-22T01:45+02:00,9.08
2023-10-22T02:00+02:00,15.1
2023-10-22T02:15+02:00,10.09
2023-10-22T02:30+02:00,5.09
2023-10-22T02:45+02:00,0.08
2023-10-22T03:00+02:00,14.64
2023-10-22T03:15+02:00,0.09
2023-10-22T03:30+02:00,-4.91
2023-10-22T03:45+02:00,-9.91
2023-10-22T04:00+02:00,21.8
2023-10-22T04:15+02:00,-4.91
2023-10-22T04:30+02:00,-4.92
2023-10-22T04:45+02:00,-4.91
2023-10-22T05:00+02:00,15.74
2023-10-22T05:15+02:00,-4.91
2023-10-22T05:30+02:00,-4.91
2023-10-22T05:45+02:00,0.09
2023-10-22T06:00+02:00,21.88
2023-10-22T06:15+02:00,-0.06
2023-10-22T06:30+02:00,0.09
2023-10-22T06:45+02:00,10.1
2023-10-22T07:00+02:00,-19.91
2023-10-22T07:15+02:00,5.09
2023-10-22T07:30+02:00,20.09
2023-10-22T07:45+02:00,58.72
2023-10-22T08:00+02:00,30.9
2023-10-22T08:15+02:00,35.04
2023-10-22T08:30+02:00,25.04
2023-10-22T08:45+02:00,15.04
2023-10-22T09:00+02:00,60.1
2023-10-22T09:15+02:00,23.8
2023-10-22T09:30+02:00,0.1
2023-10-22T09:45+02:00,0
2023-10-22T10:00+02:00,55.47
2023-10-22T10:15+02:00,15.1
2023-10-22T10:30+02:00,5.09
2023-10-22T10:45+02:00,0.09
2023-10-22T11:00+02:00,15.1
2023-10-22T11:15+02:00,5.1
2023-10-22T11:30+02:00,31.52
2023-10-22T11:45+02:00,15.4
2023-10-22T12:00+02:00,14.72
2023-10-22T12:15+02:00,0.1
2023-10-22T12:30+02:00,-4.91
2023-10-22T12:45+02:00,-9.92
2023-10-22T13:00+02:00,12.39
2023-10-22T13:15+02:00,-4.91
2023-10-22T13:30+02:00,-9.93
2023-10-22T13:45+02:00,-9.93
2023-10-22T14:00+02:00,-14.9
2023-10-22T14:15+02:00,-9.91
2023-10-22T14:30+02:00,-4.91
2023-10-22T14:45+02:00,25.31
2023-10-22T15:00+02:00,-26.29
2023-10-22T15:15+02:00,-14.9
2023-10-22T15:30+02:00,15.09
2023-10-22T15:45+02:00,50.1
2023-10-22T16:00+02:00,-49.9
2023-10-22T16:15+02:00,15.14
2023-10-22T16:30+02:00,85.7
2023-10-22T16:45+02:00,119.9
2023-10-22T17:00+02:00,27
2023-10-22T17:15+02:00,72.37
2023-10-22T17:30+02:00,115.7
2023-10-22T17:45+02:00,142.5
2023-10-22T18:00+02:00,93.4
2023-10-22T18:15+02:00,119.58
2023-10-22T18:30+02:00,134.91
2023-10-22T18:45+02:00,139.92
2023-10-22T19:00+02:00,123.29
2023-10-22T19:15+02:00,135.9
2023-10-22T19:30+02:00,130.2
2023-10-22T19:45+02:00,104.5
2023-10-22T20:00+02:00,130.2
2023-10-22T20:15+02:00,135.9
2023-10-22T20:30+02:00,123
2023-10-22T20:45+02:00,95.21
2023-10-22T21:00+02:00,110.6
2023-10-22T21:15+02:00,124.1
2023-10-22T21:30+02:00,110.6
2023-10-22T21:45+02:00,116.29
2023-10-22T22:00+02:00,134.91
2023-10-22T22:15+02:00,119.9
2023-10-22T22:30+02:00,107.4
2023-10-22T22:45+02:00,94.63
2023-10-22T23:00+02:00,124.92
2023-10-22T23:15+02:00,107.4
2023-10-22T23:30+02:00,109.9
2023-10-22T23:45+02:00,95.25
2023-10-23T00:00+02:00,79.47
2023-10-23T00:15+02:00,97
2023-10-23T00:30+02:00,91.1
2023-10-23T00:45+02:00,87.8
2023-10-23T01:00+02:00,72.7
2023-10-23T01:15+02:00,94.4
2023-10-23T01:30+02:00,94.4
2023-10-23T01:45+02:00,81.6
2023-10-23T02:00+02:00,69.97
2023-10-23T02:15+02:00,77.7
2023-10-23T02:30+02:00,85
2023-10-23T02:45+02:00,89.3
2023-10-23T03:00+02:00,59.5
2023-10-23T03:15+02:00,82.9
2023-10-23T03:30+02:00,89.3
2023-10-23T03:45+02:00,97.5
2023-10-23T04:00+02:00,50.54
2023-10-23T04:15+02:00,82.8
2023-10-23T04:30+02:00,94.8
2023-10-23T04:45+02:00,122
2023-10-23T05:00+02:00,20.08
2023-10-23T05:15+02:00,89.27
2023-10-23T05:30+02:00,121
2023-10-23T05:45+02:00,174.93
2023-10-23T06:00+02:00,65.75
2023-10-23T06:15+02:00,128.4
2023-10-23T06:30+02:00,159.5
2023-10-23T06:45+02:00,184.96
2023-10-23T07:00+02:00,123.4
2023-10-23T07:15+02:00,159.93
2023-10-23T07:30+02:00,179.96
2023-10-23T07:45+02:00,203.2
2023-10-23T08:00+02:00,150.08
2023-10-23T08:15+02:00,155.29
2023-10-23T08:30+02:00,164.91
2023-10-23T08:45+02:00,139.92
2023-10-23T09:00+02:00,169.6
2023-10-23T09:15+02:00,126.19
2023-10-23T09:30+02:00,139.9
2023-10-23T09:45+02:00,109.91
2023-10-23T10:00+02:00,136.2
2023-10-23T10:15+02:00,136.2
2023-10-23T10:30+02:00,128.5
2023-10-23T10:45+02:00,79.34
2023-10-23T11:00+02:00,119.2
2023-10-23T11:15+02:00,121
2023-10-23T11:30+02:00,117.4
2023-10-23T11:45+02:00,92.05
2023-10-23T12:00+02:00,107.4
2023-10-23T12:15+02:00,101.74
2023-10-23T12:30+02:00,112.3
2023-10-23T12:45+02:00,111.8
2023-10-23T13:00+02:00,112
2023-10-23T13:15+02:00,101.96
2023-10-23T13:30+02:00,80.09
2023-10-23T13:45+02:00,124.3
2023-10-23T14:00+02:00,92.46
2023-10-23T14:15+02:00,80.09
2023-10-23T14:30+02:00,142
2023-10-23T14:45+02:00,163
2023-10-23T15:00+02:00,113.1
2023-10-23T15:15+02:00,134.91
2023-10-23T15:30+02:00,105.1
2023-10-23T15:45+02:00,143.45
2023-10-23T16:00+02:00,119.91
2023-10-23T16:15+02:00,95.09
2023-10-23T16:30+02:00,145.09
2023-10-23T16:45+02:00,181.1
2023-10-23T17:00+02:00,140.4
2023-10-23T17:15+02:00,115.8
2023-10-23T17:30+02:00,169.6
2023-10-23T17:45+02:00,182.2
2023-10-23T18:00+02:00,177.6
2023-10-23T18:15+02:00,181.8
2023-10-23T18:30+02:00,179.7
2023-10-23T18:45+02:00,179.49
2023-10-23T19:00+02:00,189.4
2023-10-23T19:15+02:00,187.23
2023-10-23T19:30+02:00,154.6
2023-10-23T19:45+02:00,130.06
2023-10-23T20:00+02:00,189.99
2023-10-23T20:15+02:00,163.71
2023-10-23T20:30+02:00,121.6
2023-10-23T20:45+02:00,95.02
2023-10-23T21:00+02:00,152.25
2023-10-23T21:15+02:00,145.1
2023-10-23T21:30+02:00,104.8
2023-10-23T21:45+02:00,77.7
2023-10-23T22:00+02:00,169.96
2023-10-23T22:15+02:00,118.96
2023-10-23T22:30+02:00,97
2023-10-23T22:45+02:00,65.09
2023-10-23T23:00+02:00,100.09
2023-10-23T23:15+02:00,107.4
2023-10-23T23:30+02:00,89.3
2023-10-23T23:45+02:00,92.17
2023-10-24T00:00+02:00,107.58
2023-10-24T00:15+02:00,112.4
2023-10-24T00:30+02:00,97.84
2023-10-24T00:45+02:00,84.9
2023-10-24T01:00+02:00,112.41
2023-10-24T01:15+02:00,99.91
2023-10-24T01:30+02:00,89.9
2023-10-24T01:45+02:00,76.94
2023-10-24T02:00+02:00,104.91
2023-10-24T02:15+02:00,96.49
2023-10-24T02:30+02:00,73.3
2023-10-24T02:45+02:00,84.9
2023-10-24T03:00+02:00,86.32
2023-10-24T03:15+02:00,77.2
2023-10-24T03:30+02:00,85.23
2023-10-24T03:45+02:00,87.41
2023-10-24T04:00+02:00,62.4
2023-10-24T04:15+02:00,67.6
2023-10-24T04:30+02:00,91.66
2023-10-24T04:45+02:00,109.93
2023-10-24T05:00+02:00,51.93
2023-10-24T05:15+02:00,72.2
2023-10-24T05:30+02:00,106.4
2023-10-24T05:45+02:00,137.46
2023-10-24T06:00+02:00,57.2
2023-10-24T06:15+02:00,85.09
2023-10-24T06:30+02:00,116.8
2023-10-24T06:45+02:00,164.92
2023-10-24T07:00+02:00,87.59
2023-10-24T07:15+02:00,111.32
2023-10-24T07:30+02:00,154.92
2023-10-24T07:45+02:00,167.45
2023-10-24T08:00+02:00,119.5
2023-10-24T08:15+02:00,143.75
2023-10-24T08:30+02:00,157.41
2023-10-24T08:45+02:00,154.91
2023-10-24T09:00+02:00,154.91
2023-10-24T09:15+02:00,137.11
2023-10-24T09:30+02:00,124.16
2023-10-24T09:45+02:00,149.9
2023-10-24T10:00+02:00,144.93
2023-10-24T10:15+02:00,142.3
2023-10-24T10:30+02:00,121.38
2023-10-24T10:45+02:00,107.59
2023-10-24T11:00+02:00,134.91
2023-10-24T11:15+02:00,137.41
2023-10-24T11:30+02:00,118.59
2023-10-24T11:45+02:00,115.09
2023-10-24T12:00+02:00,137.41
2023-10-24T12:15+02:00,118.87
2023-10-24T12:30+02:00,105.09
2023-10-24T12:45+02:00,107.6
2023-10-24T13:00+02:00,139.91
2023-10-24T13:15+02:00,109.31
2023-10-24T13:30+02:00,105.09
2023-10-24T13:45+02:00,105.09
2023-10-24T14:00+02:00,133.6
2023-10-24T14:15+02:00,108.85
2023-10-24T14:30+02:00,107.6
2023-10-24T14:45+02:00,112.4
2023-10-24T15:00+02:00,129.22
2023-10-24T15:15+02:00,110.1
2023-10-24T15:30+02:00,126.48
2023-10-24T15:45+02:00,144.4
2023-10-24T16:00+02:00,121.5
2023-10-24T16:15+02:00,125
2023-10-24T16:30+02:00,122.51
2023-10-24T16:45+02:00,145.4
2023-10-24T17:00+02:00,122.6
2023-10-24T17:15+02:00,139.01
2023-10-24T17:30+02:00,148.7
2023-10-24T17:45+02:00,157.7
2023-10-24T18:00+02:00,148.11
2023-10-24T18:15+02:00,130.1
2023-10-24T18:30+02:00,157.86
2023-10-24T18:45+02:00,159.9
2023-10-24T19:00+02:00,200.2
2023-10-24T19:15+02:00,154.79
2023-10-24T19:30+02:00,132.59
2023-10-24T19:45+02:00,127.51
2023-10-24T20:00+02:00,169.99
2023-10-24T20:15+02:00,144.86
2023-10-24T20:30+02:00,117.55
2023-10-24T20:45+02:00,105.03
2023-10-24T21:00+02:00,162.46
2023-10-24T21:15+02:00,135
2023-10-24T21:30+02:00,108.3
2023-10-24T21:45+02:00,87.52
2023-10-24T22:00+02:00,149.93
2023-10-24T22:15+02:00,125.9
2023-10-24T22:30+02:00,100.4
2023-10-24T22:45+02:00,82.6
2023-10-24T23:00+02:00,126.5
2023-10-24T23:15+02:00,112.7
2023-10-24T23:30+02:00,88.81
2023-10-24T23:45+02:00,75.09
2023-10-25T00:00+02:00,111
2023-10-25T00:15+02:00,102.82
2023-10-25T00:30+02:00,104.25
2023-10-25T00:45+02:00,91.7
2023-10-25T01:00+02:00,96.07
2023-10-25T01:15+02:00,80.1
2023-10-25T01:30+02:00,103.5
2023-10-25T01:45+02:00,100.6
2023-10-25T02:00+02:00,80.09
2023-10-25T02:15+02:00,79.64
2023-10-25T02:30+02:00,104
2023-10-25T02:45+02:00,100.6
2023-10-25T03:00+02:00,85.25
2023-10-25T03:15+02:00,75.09
2023-10-25T03:30+02:00,91.53
2023-10-25T03:45+02:00,107.2
2023-10-25T04:00+02:00,86.4
2023-10-25T04:15+02:00,75.1
2023-10-25T04:30+02:00,97.56
2023-10-25T04:45+02:00,113.5
2023-10-25T05:00+02:00,55.06
2023-10-25T05:15+02:00,75.07
2023-10-25T05:30+02:00,128.79
2023-10-25T05:45+02:00,147.49
2023-10-25T06:00+02:00,75.06
2023-10-25T06:15+02:00,113.5
2023-10-25T06:30+02:00,149.93
2023-10-25T06:45+02:00,169.93
2023-10-25T07:00+02:00,109.04
2023-10-25T07:15+02:00,152.4
2023-10-25T07:30+02:00,164.93
2023-10-25T07:45+02:00,172.46
2023-10-25T08:00+02:00,127.59
2023-10-25T08:15+02:00,156.53
2023-10-25T08:30+02:00,159.91
2023-10-25T08:45+02:00,154.92
2023-10-25T09:00+02:00,132.59
2023-10-25T09:15+02:00,125.1
2023-10-25T09:30+02:00,150.91
2023-10-25T09:45+02:00,149.91
2023-10-25T10:00+02:00,146.14
2023-10-25T10:15+02:00,131.9
2023-10-25T10:30+02:00,131.7
2023-10-25T10:45+02:00,136
2023-10-25T11:00+02:00,128.8
2023-10-25T11:15+02:00,116.13
2023-10-25T11:30+02:00,125.3
2023-10-25T11:45+02:00,121.4
2023-10-25T12:00+02:00,115.1
2023-10-25T12:15+02:00,110.09
2023-10-25T12:30+02:00,105.09
2023-10-25T12:45+02:00,121.18
2023-10-25T13:00+02:00,122.01
2023-10-25T13:15+02:00,110.09
2023-10-25T13:30+02:00,107.59
2023-10-25T13:45+02:00,110.09
2023-10-25T14:00+02:00,113.1
2023-10-25T14:15+02:00,112.59
2023-10-25T14:30+02:00,115.09
2023-10-25T14:45+02:00,120.08
2023-10-25T15:00+02:00,114.63
2023-10-25T15:15+02:00,117.59
2023-10-25T15:30+02:00,122.6
2023-10-25T15:45+02:00,132.54
2023-10-25T16:00+02:00,149.9
2023-10-25T16:15+02:00,133.34
2023-10-25T16:30+02:00,132.58
2023-10-25T16:45+02:00,145.06
2023-10-25T17:00+02:00,146.4
2023-10-25T17:15+02:00,141.55
2023-10-25T17:30+02:00,154.1
2023-10-25T17:45+02:00,157.6
2023-10-25T18:00+02:00,179.91
2023-10-25T18:15+02:00,164.9
2023-10-25T18:30+02:00,160.34
2023-10-25T18:45+02:00,150.2
2023-10-25T19:00+02:00,203.45
2023-10-25T19:15+02:00,162.6
2023-10-25T19:30+02:00,150
2023-10-25T19:45+02:00,127.82
2023-10-25T20:00+02:00,185
2023-10-25T20:15+02:00,150
2023-10-25T20:30+02:00,130.02
2023-10-25T20:45+02:00,113.17
2023-10-25T21:00+02:00,168.4
2023-10-25T21:15+02:00,135.41
2023-10-25T21:30+02:00,115.07
2023-10-25T21:45+02:00,90.7
2023-10-25T22:00+02:00,159.96
2023-10-25T22:15+02:00,120.3
2023-10-25T22:30+02:00,107.54
2023-10-25T22:45+02:00,95.06
2023-10-25T23:00+02:00,130.43
2023-10-25T23:15+02:00,107.8
2023-10-25T23:30+02:00,98.5
2023-10-25T23:45+02:00,87.57
2023-10-26T00:00+02:00,103.5
2023-10-26T00:15+02:00,95.1
2023-10-26T00:30+02:00,96.23
2023-10-26T00:45+02:00,99.4
2023-10-26T01:00+02:00,92.58
2023-10-26T01:15+02:00,87.87
2023-10-26T01:30+02:00,98.5
2023-10-26T01:45+02:00,98.4
2023-10-26T02:00+02:00,85.09
2023-10-26T02:15+02:00,82.59
2023-10-26T02:30+02:00,98.93
2023-10-26T02:45+02:00,101.4
2023-10-26T03:00+02:00,93
2023-10-26T03:15+02:00,92.22
2023-10-26T03:30+02:00,85.1
2023-10-26T03:45+02:00,90.09
2023-10-26T04:00+02:00,77.5
2023-10-26T04:15+02:00,89
2023-10-26T04:30+02:00,90.1
2023-10-26T04:45+02:00,112.15
2023-10-26T05:00+02:00,62.51
2023-10-26T05:15+02:00,77.97
2023-10-26T05:30+02:00,105.09
2023-10-26T05:45+02:00,154.94
2023-10-26T06:00+02:00,66.9
2023-10-26T06:15+02:00,102.58
2023-10-26T06:30+02:00,141.67
2023-10-26T06:45+02:00,172.42
2023-10-26T07:00+02:00,105.09
2023-10-26T07:15+02:00,121.99
2023-10-26T07:30+02:00,164.91
2023-10-26T07:45+02:00,174.96
2023-10-26T08:00+02:00,132.09
2023-10-26T08:15+02:00,139.06
2023-10-26T08:30+02:00,162.42
